33:01:23	38.0	0.150	0.294	0.195	0.185	0.182	0.177	0.176	0.186	0.203	0.178	0.181	0.181	0.150	0.294	0.185	0.187	0.176	0.179	0.181	0.181	0.194	0.189	0.187	0.193	0.155	0.291	0.206	0.199	0.194	0.200	0.192	0.186	0.196	0.192	0.208	0.196	0.117	0.122	0.119	0.116	0.119	0.135	0.119	0.125	0.116	0.120	0.116	0.117	0.117	0.124	0.124	0.116	0.119	0.118	0.116	0.121	0.118	0.124	0.122	0.119	0.120	0.117	0.115	0.120	0.121	0.136	0.118	0.123	0.125	0.122	0.122	0.120	0.120	0.118	0.116	0.125	0.130	0.119	0.121	0.116	0.119	0.122	0.120	0.124	0.119	0.115	0.122	0.117	0.120	0.112	0.118	0.116	0.128	0.140	0.123	0.126
34:01:23	38.1	0.152	0.293	0.195	0.184	0.182	0.177	0.175	0.185	0.203	0.178	0.180	0.181	0.151	0.293	0.185	0.187	0.175	0.179	0.181	0.180	0.194	0.188	0.192	0.193	0.157	0.294	0.207	0.196	0.197	0.199	0.191	0.186	0.193	0.192	0.207	0.195	0.117	0.122	0.119	0.116	0.119	0.135	0.119	0.124	0.116	0.120	0.116	0.117	0.117	0.123	0.123	0.116	0.119	0.118	0.116	0.121	0.118	0.124	0.122	0.119	0.120	0.117	0.115	0.120	0.121	0.136	0.118	0.123	0.125	0.122	0.122	0.120	0.120	0.118	0.116	0.125	0.130	0.119	0.121	0.116	0.119	0.122	0.120	0.124	0.119	0.115	0.122	0.117	0.120	0.112	0.117	0.116	0.128	0.140	0.123	0.126
35:01:24	38.0	0.153	0.293	0.194	0.183	0.181	0.178	0.175	0.186	0.202	0.178	0.181	0.189	0.152	0.292	0.186	0.188	0.176	0.178	0.180	0.178	0.194	0.189	0.185	0.193	0.158	0.299	0.205	0.197	0.194	0.198	0.190	0.185	0.195	0.189	0.205	0.194	0.117	0.122	0.119	0.116	0.119	0.134	0.119	0.124	0.116	0.120	0.116	0.117	0.117	0.123	0.124	0.116	0.119	0.118	0.115	0.121	0.118	0.124	0.122	0.118	0.120	0.117	0.115	0.120	0.121	0.136	0.117	0.123	0.125	0.122	0.122	0.120	0.120	0.118	0.116	0.124	0.130	0.119	0.120	0.116	0.119	0.122	0.120	0.123	0.119	0.115	0.122	0.116	0.120	0.112	0.117	0.116	0.128	0.140	0.123	0.126
36:01:24	38.1	0.154	0.292	0.194	0.181	0.181	0.178	0.175	0.184	0.202	0.178	0.181	0.180	0.153	0.291	0.186	0.186	0.177	0.178	0.180	0.180	0.192	0.188	0.184	0.193	0.161	0.304	0.205	0.200	0.192	0.197	0.188	0.185	0.196	0.190	0.204	0.193	0.117	0.122	0.118	0.116	0.119	0.134	0.119	0.124	0.116	0.120	0.116	0.117	0.117	0.123	0.123	0.116	0.119	0.117	0.115	0.121	0.118	0.123	0.122	0.118	0.120	0.117	0.115	0.120	0.121	0.136	0.117	0.123	0.125	0.122	0.121	0.120	0.120	0.118	0.116	0.125	0.130	0.119	0.120	0.116	0.118	0.122	0.119	0.123	0.119	0.114	0.122	0.116	0.120	0.111	0.117	0.116	0.128	0.140	0.123	0.126
37:01:25	38.1	0.156	0.292	0.194	0.180	0.180	0.177	0.175	0.184	0.202	0.178	0.181	0.189	0.155	0.291	0.185	0.186	0.177	0.177	0.180	0.180	0.192	0.189	0.184	0.191	0.171	0.310	0.203	0.201	0.204	0.195	0.189	0.184	0.195	0.190	0.205	0.193	0.116	0.122	0.119	0.116	0.119	0.134	0.119	0.124	0.116	0.120	0.116	0.117	0.117	0.123	0.123	0.116	0.119	0.117	0.115	0.120	0.118	0.123	0.122	0.118	0.120	0.117	0.115	0.120	0.121	0.136	0.117	0.123	0.125	0.122	0.121	0.120	0.119	0.118	0.116	0.125	0.130	0.119	0.120	0.115	0.118	0.122	0.120	0.123	0.119	0.115	0.122	0.115	0.120	0.111	0.117	0.116	0.128	0.140	0.123	0.126
38:01:25	38.1	0.158	0.291	0.193	0.180	0.178	0.177	0.175	0.183	0.201	0.178	0.181	0.192	0.157	0.290	0.185	0.186	0.177	0.176	0.180	0.183	0.199	0.188	0.186	0.192	0.182	0.317	0.201	0.200	0.189	0.194	0.189	0.184	0.195	0.190	0.204	0.192	0.116	0.122	0.118	0.115	0.119	0.134	0.119	0.124	0.116	0.120	0.116	0.116	0.117	0.123	0.123	0.116	0.119	0.117	0.114	0.120	0.117	0.123	0.122	0.118	0.120	0.116	0.115	0.120	0.120	0.135	0.117	0.123	0.124	0.121	0.121	0.120	0.119	0.118	0.116	0.124	0.130	0.119	0.119	0.116	0.118	0.122	0.119	0.123	0.119	0.114	0.122	0.115	0.120	0.111	0.117	0.116	0.127	0.140	0.123	0.125
39:01:25	38.0	0.164	0.291	0.193	0.180	0.178	0.177	0.174	0.183	0.201	0.178	0.182	0.191	0.162	0.290	0.185	0.185	0.180	0.176	0.180	0.178	0.192	0.187	0.186	0.192	0.189	0.326	0.200	0.196	0.189	0.193	0.190	0.184	0.193	0.187	0.201	0.191	0.116	0.122	0.118	0.115	0.119	0.134	0.119	0.124	0.116	0.120	0.116	0.116	0.117	0.122	0.123	0.116	0.119	0.117	0.114	0.120	0.117	0.123	0.122	0.118	0.119	0.116	0.115	0.120	0.120	0.136	0.117	0.122	0.124	0.121	0.121	0.120	0.118	0.118	0.116	0.124	0.130	0.119	0.119	0.115	0.118	0.122	0.119	0.123	0.118	0.114	0.122	0.115	0.120	0.111	0.117	0.115	0.128	0.140	0.122	0.125
40:01:26	38.0	0.177	0.290	0.193	0.180	0.179	0.177	0.175	0.183	0.201	0.178	0.182	0.180	0.171	0.289	0.185	0.184	0.179	0.177	0.179	0.178	0.191	0.189	0.185	0.192	0.187	0.338	0.199	0.192	0.190	0.190	0.187	0.183	0.195	0.192	0.202	0.190	0.116	0.122	0.119	0.115	0.119	0.134	0.119	0.124	0.116	0.120	0.115	0.116	0.117	0.122	0.123	0.116	0.119	0.117	0.114	0.120	0.117	0.123	0.122	0.117	0.119	0.116	0.115	0.119	0.120	0.135	0.117	0.122	0.124	0.121	0.121	0.120	0.118	0.118	0.116	0.124	0.130	0.119	0.119	0.115	0.119	0.122	0.119	0.123	0.118	0.114	0.122	0.115	0.120	0.111	0.117	0.116	0.127	0.140	0.122	0.125
41:01:26	37.9	0.185	0.290	0.193	0.180	0.178	0.176	0.175	0.183	0.201	0.178	0.182	0.185	0.179	0.288	0.185	0.184	0.179	0.177	0.179	0.179	0.193	0.188	0.188	0.192	0.189	0.351	0.199	0.192	0.189	0.191	0.188	0.184	0.195	0.193	0.199	0.190	0.116	0.122	0.119	0.115	0.119	0.134	0.119	0.124	0.116	0.120	0.115	0.116	0.117	0.122	0.123	0.116	0.119	0.117	0.114	0.120	0.117	0.123	0.122	0.118	0.119	0.117	0.115	0.120	0.121	0.136	0.117	0.123	0.124	0.121	0.121	0.120	0.118	0.117	0.116	0.124	0.130	0.119	0.119	0.115	0.118	0.122	0.119	0.123	0.118	0.114	0.122	0.115	0.120	0.111	0.117	0.116	0.128	0.140	0.123	0.125
42:01:27	37.8	0.187	0.290	0.191	0.180	0.180	0.176	0.175	0.183	0.201	0.179	0.183	0.180	0.185	0.288	0.184	0.184	0.179	0.176	0.179	0.178	0.192	0.190	0.187	0.191	0.191	0.365	0.199	0.192	0.189	0.191	0.187	0.184	0.195	0.193	0.197	0.189	0.116	0.122	0.118	0.115	0.118	0.134	0.119	0.124	0.116	0.120	0.115	0.116	0.117	0.122	0.123	0.116	0.119	0.117	0.114	0.119	0.117	0.123	0.122	0.117	0.119	0.117	0.115	0.119	0.121	0.136	0.117	0.122	0.124	0.121	0.121	0.120	0.118	0.117	0.116	0.124	0.130	0.119	0.119	0.115	0.118	0.122	0.119	0.123	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.116	0.127	0.140	0.123	0.125
43:01:27	37.8	0.188	0.290	0.190	0.179	0.179	0.176	0.175	0.182	0.201	0.179	0.183	0.181	0.187	0.287	0.184	0.183	0.177	0.177	0.179	0.178	0.191	0.191	0.182	0.190	0.191	0.385	0.198	0.190	0.188	0.188	0.185	0.183	0.193	0.192	0.197	0.189	0.116	0.122	0.118	0.115	0.118	0.134	0.118	0.124	0.115	0.120	0.115	0.116	0.117	0.122	0.123	0.116	0.118	0.117	0.114	0.119	0.117	0.123	0.122	0.117	0.119	0.117	0.115	0.119	0.120	0.135	0.117	0.122	0.124	0.121	0.121	0.120	0.118	0.117	0.116	0.124	0.130	0.119	0.119	0.115	0.118	0.121	0.119	0.123	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.116	0.127	0.140	0.122	0.125
44:01:27	37.8	0.189	0.290	0.189	0.179	0.179	0.177	0.176	0.182	0.202	0.178	0.183	0.191	0.191	0.287	0.184	0.181	0.174	0.175	0.179	0.178	0.190	0.192	0.182	0.189	0.223	0.411	0.197	0.188	0.186	0.186	0.183	0.183	0.194	0.191	0.191	0.188	0.116	0.122	0.118	0.114	0.118	0.134	0.118	0.124	0.115	0.119	0.115	0.116	0.117	0.122	0.123	0.116	0.118	0.117	0.114	0.119	0.117	0.123	0.122	0.117	0.119	0.116	0.115	0.119	0.120	0.135	0.117	0.122	0.124	0.121	0.121	0.120	0.118	0.117	0.116	0.124	0.130	0.119	0.119	0.115	0.118	0.121	0.119	0.122	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.115	0.127	0.140	0.122	0.125
45:01:28	37.8	0.191	0.290	0.189	0.179	0.180	0.176	0.176	0.182	0.202	0.178	0.188	0.189	0.192	0.287	0.184	0.181	0.174	0.176	0.179	0.178	0.189	0.193	0.185	0.188	0.252	0.442	0.196	0.186	0.187	0.184	0.182	0.188	0.192	0.192	0.192	0.187	0.116	0.121	0.118	0.114	0.118	0.134	0.118	0.124	0.115	0.120	0.115	0.116	0.117	0.122	0.123	0.116	0.118	0.117	0.114	0.119	0.117	0.123	0.122	0.116	0.119	0.116	0.115	0.119	0.120	0.135	0.117	0.122	0.124	0.121	0.120	0.120	0.118	0.117	0.116	0.123	0.130	0.119	0.118	0.115	0.118	0.121	0.119	0.122	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.115	0.127	0.140	0.122	0.125
46:01:28	37.7	0.209	0.291	0.188	0.179	0.178	0.176	0.176	0.182	0.202	0.179	0.184	0.191	0.193	0.287	0.184	0.180	0.174	0.175	0.179	0.178	0.189	0.192	0.186	0.188	0.273	0.485	0.194	0.186	0.187	0.184	0.183	0.181	0.191	0.193	0.193	0.187	0.116	0.121	0.117	0.114	0.118	0.134	0.118	0.124	0.115	0.119	0.114	0.116	0.116	0.122	0.123	0.116	0.118	0.116	0.114	0.119	0.117	0.123	0.121	0.116	0.119	0.116	0.115	0.119	0.120	0.135	0.116	0.122	0.124	0.121	0.120	0.119	0.118	0.117	0.115	0.123	0.129	0.118	0.118	0.115	0.118	0.121	0.119	0.122	0.118	0.114	0.121	0.115	0.120	0.110	0.117	0.115	0.127	0.139	0.122	0.125
47:01:28	37.8	0.249	0.291	0.187	0.180	0.178	0.176	0.175	0.182	0.202	0.179	0.184	0.186	0.224	0.286	0.184	0.180	0.174	0.175	0.179	0.178	0.189	0.185	0.184	0.188	0.284	0.551	0.194	0.186	0.187	0.184	0.183	0.181	0.191	0.193	0.193	0.186	0.116	0.121	0.117	0.114	0.118	0.134	0.118	0.124	0.115	0.119	0.114	0.116	0.116	0.122	0.123	0.116	0.118	0.116	0.114	0.119	0.117	0.123	0.121	0.116	0.118	0.116	0.115	0.119	0.120	0.135	0.116	0.122	0.123	0.120	0.120	0.119	0.118	0.117	0.115	0.123	0.129	0.118	0.118	0.115	0.118	0.121	0.119	0.122	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.115	0.127	0.139	0.122	0.125
48:01:29	37.8	0.278	0.292	0.187	0.180	0.178	0.176	0.176	0.182	0.202	0.179	0.184	0.190	0.259	0.287	0.184	0.179	0.174	0.175	0.179	0.178	0.189	0.186	0.181	0.187	0.291	0.578	0.193	0.187	0.188	0.185	0.183	0.182	0.190	0.193	0.193	0.185	0.116	0.121	0.118	0.114	0.118	0.134	0.118	0.124	0.115	0.120	0.114	0.116	0.116	0.122	0.123	0.116	0.118	0.116	0.114	0.119	0.117	0.123	0.121	0.116	0.118	0.116	0.115	0.119	0.120	0.135	0.116	0.122	0.123	0.120	0.120	0.120	0.118	0.117	0.116	0.123	0.129	0.118	0.118	0.115	0.118	0.121	0.119	0.122	0.118	0.114	0.122	0.115	0.120	0.110	0.117	0.115	0.127	0.139	0.122	0.125
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.392	0.665	0.025	-0.019	-0.018	-0.015	-0.015	0.012	0.019	-0.019	0.024	0.050	Max V [578]																																																																																				
	0.914	0.903	0.972	0.917	0.983	0.885	0.987	0.994	0.994	0.955	0.588	0.754	R-Squared [578]																																																																																				
	46:01:28	03:01:06	15:01:13	35:01:24	25:01:18	22:01:17	21:01:16	10:01:11	06:01:08	16:01:14	02:01:06	44:01:28	t at Max V [578]																																																																																				
	42:46:01	00:55:55	07:34:06	37:37:19	25:21:07	18:26:01	27:58:02	06:33:08	05:45:28	22:37:22	01:34:25	45:02:03	Lagtime [578]																																																																																				
B	0.281	0.676	-0.012	-0.024	-0.023	-0.022	-0.041	-0.035	-0.023	0.043	-0.050	-0.018	Max V [578]																																																																																				
	0.797	0.915	0.734	0.826	0.862	0.822	0.716	0.844	0.456	0.893	0.824	0.692	R-Squared [578]																																																																																				
	46:01:28	03:01:06	02:01:06	02:01:06	43:01:27	02:01:06	02:01:06	02:01:06	40:01:26	06:01:08	27:01:19	02:01:06	t at Max V [578]																																																																																				
	42:53:01	01:05:07	?????	?????	45:26:00	?????	?????	?????	38:09:08	05:13:07	26:39:14	?????	Lagtime [578]																																																																																				
C	0.394	0.740	0.054	-0.045	-0.067	-0.038	0.034	0.016	-0.029	-0.024	-0.037	0.030	Max V [578]																																																																																				
	0.969	0.982	0.984	0.960	0.899	0.631	0.998	0.919	0.931	0.962	0.865	0.968	R-Squared [578]																																																																																				
	45:01:28	46:01:28	14:01:13	39:01:26	27:01:19	02:01:06	13:01:13	07:01:09	32:01:22	29:01:21	42:01:27	15:01:13	t at Max V [578]																																																																																				
	41:13:41	39:12:32	12:48:37	44:27:55	30:20:57	?????	06:34:42	08:34:13	39:41:06	29:18:58	46:42:44	05:23:08	Lagtime [578]																																																																																				
D	-0.012	-0.022	-0.069	-0.006	-0.005	-0.006	-0.008	-0.007	-0.012	-0.018	-0.006	-0.004	Max V [578]																																																																																				
	0.839	0.527	0.517	0.913	0.767	0.884	0.904	0.882	0.959	0.983	0.829	0.947	R-Squared [578]																																																																																				
	02:01:06	16:01:14	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	15:15:33	04:09:33	?????	?????	?????	?????	?????	?????	00:02:10	?????	?????	Lagtime [578]																																																																																				
E	-0.005	-0.011	-0.003	-0.010	-0.013	-0.010	-0.007	-0.017	-0.003	-0.006	-0.009	-0.007	Max V [578]																																																																																				
	0.834	0.978	0.835	0.963	0.895	0.904	0.892	0.986	0.777	0.820	0.926	0.885	R-Squared [578]																																																																																				
	02:01:06	08:01:10	02:01:06	15:01:13	02:01:06	02:01:06	02:01:06	08:01:10	02:01:06	02:01:06	05:01:07	02:01:06	t at Max V [578]																																																																																				
	?????	00:56:43	?????	05:05:17	?????	?????	?????	01:42:36	?????	?????	00:29:29	?????	Lagtime [578]																																																																																				
F	-0.016	-0.007	-0.034	-0.010	-0.004	-0.007	-0.023	-0.012	-0.016	-0.009	-0.023	-0.005	Max V [578]																																																																																				
	0.975	0.854	0.968	0.902	0.945	0.893	0.736	0.964	0.948	0.982	0.879	0.992	R-Squared [578]																																																																																				
	12:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	04:01:07	05:01:07	09:01:10	02:01:06	14:01:13	t at Max V [578]																																																																																				
	05:52:30	?????	?????	?????	?????	?????	?????	00:02:45	00:52:07	01:58:54	?????	05:40:27	Lagtime [578]																																																																																				
G	-0.007	-0.008	-0.005	-0.007	-0.005	-0.009	-0.020	-0.006	-0.025	-0.006	-0.020	-0.007	Max V [578]																																																																																				
	0.983	0.979	0.839	0.925	0.858	0.914	0.942	0.938	0.773	0.871	0.885	0.860	R-Squared [578]																																																																																				
	13:01:13	08:01:10	02:01:06	06:01:08	02:01:06	02:01:06	02:01:06	14:01:13	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	04:28:10	02:01:04	?????	00:12:13	?????	?????	?????	07:42:13	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	-0.038	-0.005	-0.003	-0.006	-0.007	-0.009	-0.003	-0.007	-0.008	-0.011	-0.015	-0.023	Max V [578]																																																																																				
	0.960	0.966	0.787	0.870	0.979	0.942	0.676	0.895	0.957	0.962	0.681	0.986	R-Squared [578]																																																																																				
	02:01:06	06:01:08	02:01:06	35:01:24	17:01:14	02:01:06	02:01:06	06:01:08	02:01:06	07:01:09	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	21:39:00	06:16:30	?????	?????	01:06:47	?????	01:15:12	?????	00:03:38	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp25_RP_4plates_part1_07022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	02/07/2024																																																																																																
Time	6:30:10 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.121	0.134	0.125	0.116	0.110	0.112	0.112	0.118	0.129	0.132	0.187	0.147	0.138	0.139	0.117	0.122	0.137	0.121	0.119	0.123	0.138	0.121	0.124	0.121	0.121	0.124	0.134	0.127	0.127	0.126	0.126	0.146	0.120	0.121	0.124	0.135	0.115	0.115	0.129	0.130	0.120	0.120	0.113	0.114	0.127	0.123	0.120	0.131	0.120	0.130	0.126	0.131	0.116	0.124	0.119	0.120	0.118	0.128	0.117	0.122	0.137	0.120	0.116	0.126	0.118	0.129	0.124	0.122	0.125	0.118	0.118	0.109	0.131	0.128	0.113	0.121	0.124	0.112	0.126	0.111	0.121	0.134	0.121	0.130	0.130	0.126	0.117	0.120	0.121	0.111	0.116	0.125	0.132	0.132	0.123	0.145
01:01:05	37.6	0.119	0.129	0.123	0.115	0.109	0.112	0.111	0.115	0.122	0.128	0.179	0.143	0.126	0.127	0.115	0.116	0.121	0.119	0.118	0.121	0.133	0.120	0.123	0.122	0.118	0.122	0.131	0.127	0.125	0.123	0.119	0.146	0.119	0.118	0.123	0.132	0.115	0.114	0.126	0.127	0.119	0.119	0.112	0.113	0.125	0.120	0.118	0.129	0.117	0.124	0.121	0.128	0.113	0.122	0.117	0.116	0.116	0.125	0.115	0.119	0.125	0.118	0.115	0.124	0.116	0.126	0.121	0.120	0.124	0.117	0.117	0.109	0.127	0.125	0.112	0.119	0.121	0.111	0.122	0.111	0.120	0.130	0.117	0.128	0.128	0.123	0.117	0.117	0.118	0.110	0.114	0.123	0.130	0.129	0.122	0.142
02:01:06	37.8	0.117	0.127	0.122	0.113	0.108	0.112	0.111	0.114	0.119	0.127	0.177	0.142	0.123	0.127	0.115	0.115	0.134	0.119	0.118	0.121	0.137	0.120	0.123	0.121	0.116	0.120	0.131	0.125	0.124	0.123	0.117	0.145	0.118	0.117	0.123	0.127	0.115	0.113	0.122	0.126	0.118	0.119	0.112	0.113	0.123	0.119	0.118	0.128	0.116	0.121	0.119	0.126	0.112	0.121	0.116	0.117	0.115	0.124	0.114	0.117	0.121	0.117	0.115	0.123	0.117	0.126	0.123	0.120	0.123	0.117	0.117	0.108	0.125	0.123	0.112	0.117	0.120	0.110	0.121	0.110	0.120	0.128	0.123	0.128	0.126	0.121	0.116	0.117	0.118	0.109	0.113	0.122	0.125	0.127	0.122	0.142
03:01:06	37.8	0.118	0.125	0.121	0.113	0.108	0.111	0.110	0.113	0.124	0.124	0.174	0.140	0.122	0.126	0.115	0.116	0.121	0.119	0.119	0.120	0.134	0.121	0.125	0.121	0.115	0.120	0.130	0.126	0.124	0.123	0.125	0.146	0.118	0.118	0.122	0.125	0.115	0.113	0.122	0.127	0.117	0.119	0.112	0.113	0.124	0.119	0.117	0.127	0.115	0.123	0.118	0.127	0.112	0.120	0.116	0.117	0.115	0.123	0.114	0.117	0.122	0.118	0.116	0.123	0.117	0.126	0.125	0.120	0.122	0.116	0.118	0.109	0.125	0.122	0.112	0.117	0.119	0.111	0.121	0.110	0.120	0.127	0.123	0.123	0.126	0.121	0.115	0.117	0.118	0.110	0.112	0.121	0.125	0.127	0.122	0.142
04:01:07	38.0	0.118	0.124	0.121	0.112	0.108	0.112	0.110	0.112	0.124	0.123	0.173	0.139	0.122	0.126	0.115	0.117	0.122	0.121	0.120	0.122	0.135	0.122	0.125	0.120	0.115	0.118	0.128	0.127	0.126	0.125	0.127	0.147	0.119	0.119	0.124	0.126	0.117	0.114	0.123	0.127	0.117	0.119	0.113	0.115	0.124	0.119	0.118	0.126	0.115	0.119	0.118	0.125	0.112	0.119	0.116	0.115	0.115	0.122	0.114	0.117	0.128	0.118	0.117	0.123	0.120	0.129	0.125	0.121	0.122	0.116	0.117	0.109	0.125	0.122	0.113	0.116	0.120	0.112	0.119	0.110	0.121	0.126	0.119	0.127	0.125	0.122	0.116	0.118	0.118	0.110	0.113	0.121	0.125	0.127	0.123	0.142
05:01:08	38.0	0.118	0.122	0.120	0.112	0.108	0.111	0.109	0.112	0.125	0.122	0.171	0.138	0.122	0.128	0.116	0.123	0.123	0.123	0.122	0.123	0.136	0.124	0.127	0.123	0.116	0.118	0.128	0.128	0.127	0.125	0.127	0.147	0.121	0.120	0.125	0.127	0.118	0.115	0.124	0.129	0.118	0.120	0.114	0.116	0.125	0.120	0.118	0.126	0.115	0.119	0.118	0.126	0.112	0.118	0.115	0.114	0.114	0.121	0.114	0.117	0.129	0.120	0.118	0.123	0.122	0.134	0.127	0.124	0.121	0.116	0.117	0.109	0.125	0.122	0.112	0.117	0.122	0.113	0.117	0.110	0.121	0.124	0.116	0.127	0.126	0.123	0.116	0.120	0.119	0.111	0.113	0.121	0.125	0.127	0.123	0.143
06:01:08	37.9	0.119	0.122	0.120	0.112	0.108	0.111	0.109	0.111	0.126	0.121	0.170	0.138	0.123	0.131	0.117	0.131	0.125	0.130	0.123	0.126	0.148	0.130	0.132	0.124	0.117	0.117	0.128	0.129	0.130	0.129	0.131	0.145	0.122	0.121	0.129	0.130	0.122	0.118	0.126	0.132	0.120	0.123	0.116	0.120	0.126	0.122	0.120	0.128	0.114	0.118	0.117	0.125	0.112	0.118	0.114	0.114	0.114	0.120	0.115	0.117	0.132	0.122	0.122	0.123	0.127	0.146	0.130	0.126	0.122	0.116	0.118	0.110	0.125	0.120	0.113	0.118	0.124	0.115	0.116	0.109	0.122	0.123	0.116	0.126	0.128	0.126	0.119	0.125	0.122	0.113	0.114	0.122	0.126	0.128	0.124	0.144
07:01:08	38.2	0.119	0.122	0.120	0.113	0.108	0.111	0.109	0.111	0.124	0.121	0.169	0.137	0.124	0.134	0.119	0.160	0.127	0.145	0.128	0.131	0.165	0.146	0.147	0.127	0.118	0.117	0.128	0.131	0.133	0.131	0.134	0.146	0.124	0.123	0.133	0.133	0.125	0.120	0.130	0.139	0.122	0.130	0.119	0.126	0.129	0.131	0.129	0.138	0.114	0.117	0.118	0.124	0.112	0.117	0.114	0.113	0.114	0.120	0.115	0.118	0.140	0.127	0.130	0.124	0.142	0.164	0.137	0.134	0.123	0.122	0.124	0.111	0.127	0.120	0.114	0.121	0.127	0.118	0.115	0.109	0.122	0.122	0.117	0.126	0.132	0.130	0.120	0.134	0.125	0.115	0.116	0.124	0.128	0.130	0.127	0.146
08:01:10	38.1	0.120	0.122	0.120	0.112	0.108	0.111	0.109	0.111	0.126	0.121	0.168	0.137	0.126	0.137	0.122	0.148	0.133	0.177	0.151	0.140	0.193	0.174	0.175	0.137	0.119	0.117	0.128	0.134	0.138	0.136	0.138	0.151	0.129	0.128	0.141	0.139	0.130	0.124	0.136	0.150	0.127	0.152	0.125	0.131	0.145	0.149	0.150	0.162	0.114	0.118	0.119	0.124	0.112	0.117	0.114	0.114	0.114	0.120	0.116	0.120	0.154	0.134	0.145	0.132	0.168	0.186	0.149	0.149	0.139	0.137	0.144	0.130	0.128	0.121	0.115	0.124	0.131	0.120	0.115	0.109	0.124	0.120	0.121	0.126	0.138	0.143	0.123	0.147	0.141	0.122	0.119	0.127	0.130	0.133	0.132	0.149
09:01:11	38.0	0.121	0.121	0.120	0.113	0.108	0.112	0.109	0.112	0.128	0.121	0.168	0.137	0.128	0.150	0.131	0.163	0.141	0.201	0.179	0.163	0.225	0.208	0.200	0.161	0.118	0.117	0.128	0.138	0.143	0.141	0.144	0.155	0.134	0.137	0.147	0.144	0.136	0.129	0.143	0.165	0.140	0.185	0.154	0.150	0.175	0.180	0.179	0.200	0.114	0.120	0.121	0.124	0.113	0.117	0.114	0.114	0.115	0.120	0.120	0.121	0.165	0.143	0.163	0.145	0.197	0.209	0.171	0.172	0.159	0.165	0.167	0.173	0.128	0.121	0.117	0.128	0.135	0.124	0.115	0.109	0.128	0.121	0.123	0.129	0.149	0.157	0.129	0.163	0.162	0.148	0.122	0.131	0.135	0.138	0.148	0.153
10:01:12	38.1	0.125	0.123	0.121	0.114	0.109	0.114	0.109	0.112	0.132	0.124	0.173	0.140	0.132	0.178	0.156	0.181	0.158	0.215	0.206	0.196	0.254	0.235	0.221	0.191	0.119	0.117	0.127	0.141	0.147	0.146	0.149	0.160	0.139	0.144	0.155	0.151	0.156	0.136	0.156	0.191	0.161	0.215	0.199	0.181	0.208	0.212	0.214	0.240	0.113	0.124	0.125	0.124	0.113	0.120	0.114	0.115	0.115	0.122	0.123	0.124	0.175	0.155	0.190	0.165	0.230	0.228	0.200	0.196	0.182	0.195	0.197	0.211	0.129	0.121	0.119	0.130	0.140	0.130	0.114	0.109	0.132	0.123	0.130	0.135	0.159	0.196	0.139	0.180	0.189	0.173	0.127	0.147	0.146	0.149	0.181	0.178
