Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_JC_2nd_1plate_part2_Exp11_RP_3plates_24112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/24/2023																																																																																																
Time	1:03:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
31:01:24	37.1	1.079	0.637	0.972	0.587	1.136	1.196	1.176	1.049	1.092	1.207	1.188	1.234	1.429	1.476	1.479	1.466	1.118	1.295	1.155	1.315	1.083	1.140	1.106	1.069	1.277	1.293	1.319	1.283	0.101	0.105	0.105	0.104	1.560	1.154	1.550	1.411	0.897	0.947	0.973	0.887	0.105	0.118	0.105	0.114	1.080	1.084	1.060	1.085	0.770	1.420	0.884	1.540	0.095	0.092	0.092	0.091	1.597	1.587	1.582	1.584	0.581	0.894	1.124	1.108	0.107	0.119	0.102	0.106	1.331	1.113	1.275	1.348	1.225	1.228	1.177	1.175	0.104	0.109	0.103	0.107	0.093	0.096	0.089	0.097	0.399	0.494	0.360	0.548	0.107	0.101	0.103	0.109	1.524	1.517	1.527	1.533
32:01:25	37.0	1.044	0.624	0.940	0.568	1.134	1.193	1.175	1.047	1.095	1.209	1.193	1.236	1.416	1.478	1.468	1.454	1.110	1.291	1.155	1.314	1.081	1.130	1.104	1.067	1.270	1.287	1.310	1.270	0.101	0.105	0.105	0.104	1.543	1.167	1.534	1.423	0.874	0.919	0.941	0.875	0.105	0.118	0.105	0.114	1.078	1.085	1.057	1.086	0.768	1.417	0.885	1.539	0.095	0.091	0.092	0.091	1.597	1.587	1.583	1.586	0.575	0.888	1.119	1.105	0.107	0.119	0.101	0.106	1.348	1.134	1.289	1.361	1.230	1.236	1.182	1.182	0.103	0.109	0.103	0.107	0.093	0.096	0.089	0.097	0.404	0.509	0.360	0.549	0.107	0.101	0.103	0.109	1.525	1.520	1.532	1.530
33:01:25	37.0	1.030	0.622	0.922	0.561	1.131	1.196	1.172	1.043	1.097	1.213	1.191	1.242	1.403	1.478	1.461	1.440	1.105	1.288	1.145	1.310	1.080	1.120	1.101	1.065	1.258	1.275	1.300	1.261	0.101	0.105	0.105	0.104	1.526	1.179	1.517	1.431	0.857	0.898	0.918	0.865	0.105	0.118	0.105	0.114	1.080	1.080	1.045	1.076	0.770	1.419	0.884	1.540	0.095	0.091	0.092	0.091	1.599	1.589	1.586	1.589	0.571	0.886	1.126	1.107	0.107	0.119	0.101	0.106	1.370	1.149	1.308	1.371	1.239	1.243	1.187	1.183	0.104	0.109	0.103	0.107	0.093	0.096	0.089	0.097	0.407	0.533	0.365	0.548	0.107	0.101	0.103	0.109	1.527	1.521	1.534	1.532
34:01:26	37.0	1.015	0.608	0.895	0.548	1.130	1.194	1.172	1.040	1.103	1.217	1.195	1.243	1.391	1.478	1.452	1.425	1.099	1.283	1.138	1.309	1.080	1.115	1.102	1.063	1.247	1.262	1.287	1.245	0.101	0.105	0.105	0.104	1.507	1.196	1.494	1.439	0.841	0.879	0.898	0.856	0.105	0.118	0.105	0.114	1.085	1.081	1.048	1.075	0.769	1.423	0.887	1.537	0.095	0.091	0.092	0.091	1.600	1.591	1.586	1.590	0.568	0.878	1.116	1.102	0.107	0.119	0.101	0.106	1.393	1.165	1.324	1.383	1.249	1.251	1.197	1.187	0.103	0.109	0.103	0.107	0.093	0.096	0.088	0.097	0.418	0.571	0.367	0.544	0.107	0.101	0.103	0.109	1.529	1.524	1.524	1.534
35:01:27	37.0	0.989	0.595	0.864	0.524	1.130	1.190	1.171	1.037	1.105	1.215	1.199	1.248	1.378	1.480	1.439	1.410	1.097	1.279	1.140	1.308	1.079	1.108	1.098	1.066	1.224	1.249	1.274	1.228	0.101	0.105	0.105	0.104	1.484	1.211	1.468	1.444	0.828	0.865	0.881	0.850	0.105	0.118	0.105	0.114	1.085	1.076	1.040	1.072	0.768	1.416	0.902	1.539	0.095	0.092	0.092	0.091	1.601	1.593	1.588	1.593	0.559	0.872	1.111	1.099	0.107	0.119	0.101	0.106	1.413	1.176	1.336	1.389	1.251	1.253	1.198	1.190	0.104	0.109	0.103	0.107	0.093	0.096	0.089	0.097	0.427	0.616	0.369	0.546	0.107	0.101	0.103	0.109	1.532	1.525	1.518	1.534
36:01:28	37.1	0.968	0.587	0.847	0.510	1.129	1.190	1.171	1.033	1.107	1.216	1.198	1.249	1.365	1.482	1.421	1.391	1.091	1.280	1.130	1.304	1.079	1.099	1.098	1.065	1.206	1.239	1.264	1.219	0.101	0.105	0.104	0.104	1.458	1.222	1.438	1.450	0.819	0.851	0.868	0.847	0.105	0.118	0.104	0.114	1.079	1.071	1.035	1.066	0.767	1.420	0.905	1.536	0.095	0.091	0.092	0.091	1.603	1.592	1.589	1.593	0.552	0.867	1.111	1.097	0.107	0.119	0.101	0.106	1.425	1.188	1.353	1.397	1.259	1.253	1.207	1.196	0.103	0.109	0.102	0.106	0.093	0.096	0.088	0.097	0.433	0.654	0.370	0.549	0.107	0.101	0.103	0.108	1.532	1.522	1.513	1.537
37:01:29	37.1	0.935	0.574	0.813	0.480	1.126	1.187	1.167	1.029	1.109	1.223	1.202	1.251	1.352	1.485	1.408	1.375	1.089	1.277	1.127	1.305	1.080	1.085	1.098	1.068	1.202	1.224	1.256	1.205	0.101	0.105	0.105	0.104	1.430	1.226	1.406	1.454	0.812	0.836	0.856	0.842	0.104	0.118	0.105	0.114	1.075	1.072	1.031	1.057	0.765	1.418	0.902	1.540	0.095	0.091	0.092	0.091	1.604	1.596	1.592	1.595	0.547	0.862	1.101	1.094	0.107	0.119	0.101	0.106	1.450	1.202	1.366	1.409	1.271	1.262	1.209	1.200	0.103	0.109	0.103	0.106	0.093	0.096	0.089	0.097	0.454	0.684	0.367	0.553	0.107	0.101	0.103	0.108	1.534	1.517	1.505	1.534
38:01:30	37.1	0.922	0.558	0.785	0.468	1.123	1.184	1.165	1.026	1.111	1.222	1.203	1.254	1.335	1.485	1.395	1.352	1.079	1.277	1.122	1.299	1.080	1.054	1.096	1.060	1.176	1.216	1.243	1.201	0.101	0.105	0.105	0.104	1.396	1.233	1.364	1.458	0.797	0.824	0.850	0.839	0.104	0.118	0.105	0.114	1.061	1.065	1.028	1.054	0.764	1.415	0.892	1.537	0.095	0.091	0.091	0.091	1.605	1.597	1.593	1.596	0.538	0.851	1.099	1.088	0.107	0.119	0.101	0.106	1.465	1.210	1.380	1.416	1.276	1.268	1.210	1.207	0.103	0.109	0.103	0.106	0.093	0.096	0.088	0.097	0.481	0.691	0.376	0.738	0.107	0.101	0.103	0.108	1.536	1.512	1.493	1.537
39:01:30	37.1	0.898	0.552	0.762	0.450	1.119	1.180	1.166	1.023	1.111	1.222	1.202	1.256	1.319	1.489	1.378	1.334	1.076	1.274	1.113	1.286	1.083	1.048	1.099	1.061	1.166	1.209	1.235	1.182	0.101	0.105	0.105	0.104	1.357	1.239	1.322	1.460	0.789	0.820	0.842	0.835	0.104	0.118	0.105	0.113	1.061	1.059	1.021	1.046	0.762	1.414	0.889	1.537	0.095	0.091	0.092	0.091	1.607	1.597	1.595	1.599	0.530	0.846	1.090	1.083	0.107	0.119	0.101	0.106	1.485	1.210	1.404	1.421	1.285	1.270	1.220	1.212	0.103	0.109	0.102	0.106	0.093	0.096	0.088	0.097	0.502	0.702	0.384	0.793	0.107	0.101	0.103	0.108	1.536	1.504	1.484	1.539
40:01:31	37.1	0.871	0.543	0.742	0.446	1.117	1.179	1.164	1.018	1.110	1.224	1.202	1.260	1.299	1.491	1.362	1.317	1.067	1.275	1.108	1.289	1.082	1.021	1.098	1.041	1.135	1.200	1.225	1.173	0.101	0.105	0.105	0.104	1.315	1.244	1.275	1.462	0.772	0.813	0.830	0.833	0.104	0.118	0.105	0.113	1.052	1.054	1.015	1.038	0.762	1.416	0.891	1.536	0.095	0.091	0.091	0.091	1.608	1.598	1.596	1.601	0.519	0.840	1.080	1.081	0.107	0.119	0.101	0.106	1.502	1.237	1.422	1.428	1.296	1.282	1.222	1.218	0.103	0.109	0.102	0.106	0.093	0.096	0.088	0.097	0.540	0.717	0.400	0.831	0.107	0.101	0.103	0.108	1.537	1.500	1.471	1.540
41:01:30	37.1	0.843	0.532	0.707	0.407	1.115	1.177	1.161	1.012	1.106	1.227	1.197	1.268	1.289	1.489	1.344	1.290	1.063	1.267	1.109	1.287	1.087	0.979	1.099	1.021	1.105	1.181	1.215	1.162	0.101	0.104	0.105	0.104	1.275	1.254	1.237	1.463	0.763	0.799	0.826	0.831	0.104	0.118	0.105	0.113	1.046	1.042	1.010	1.033	0.759	1.416	0.890	1.532	0.095	0.091	0.092	0.091	1.610	1.601	1.598	1.602	0.514	0.821	1.083	1.073	0.107	0.119	0.101	0.106	1.443	1.235	1.437	1.422	1.313	1.288	1.228	1.225	0.103	0.109	0.102	0.106	0.093	0.096	0.088	0.097	0.600	0.740	0.411	0.890	0.106	0.101	0.103	0.108	1.538	1.496	1.458	1.540
42:01:31	37.0	0.832	0.514	0.682	0.412	1.113	1.174	1.161	1.008	1.098	1.226	1.192	1.273	1.271	1.492	1.327	1.265	1.044	1.248	1.101	1.283	1.082	0.974	1.099	1.005	1.091	1.178	1.200	1.153	0.101	0.104	0.104	0.104	1.234	1.258	1.198	1.462	0.751	0.791	0.821	0.825	0.103	0.118	0.104	0.113	1.034	1.035	1.004	1.022	0.757	1.414	0.880	1.536	0.095	0.091	0.091	0.091	1.611	1.603	1.600	1.604	0.504	0.818	1.070	1.065	0.107	0.119	0.101	0.106	1.422	1.257	1.451	1.417	1.320	1.292	1.236	1.233	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.097	0.662	0.775	0.419	0.932	0.107	0.101	0.103	0.108	1.540	1.505	1.454	1.541
43:01:33	37.0	0.780	0.484	0.662	0.370	1.113	1.172	1.158	1.004	1.087	1.230	1.189	1.275	1.255	1.490	1.311	1.232	1.038	1.261	1.094	1.271	1.079	0.938	1.098	0.991	1.047	1.163	1.202	1.137	0.101	0.104	0.105	0.104	1.194	1.271	1.165	1.463	0.733	0.786	0.812	0.821	0.103	0.118	0.105	0.113	1.024	1.033	1.001	1.018	0.755	1.409	0.883	1.530	0.095	0.091	0.092	0.091	1.612	1.604	1.601	1.606	0.492	0.799	1.063	1.064	0.107	0.119	0.101	0.106	1.418	1.286	1.462	1.441	1.324	1.294	1.239	1.239	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.097	0.723	0.792	0.439	0.952	0.107	0.101	0.103	0.108	1.543	1.509	1.446	1.543
44:01:32	37.1	0.781	0.479	0.615	0.350	1.110	1.171	1.156	1.000	1.068	1.229	1.178	1.276	1.236	1.492	1.296	1.202	1.009	1.250	1.089	1.281	1.075	0.910	1.101	0.972	1.008	1.147	1.181	1.120	0.101	0.104	0.104	0.104	1.162	1.274	1.127	1.460	0.719	0.775	0.802	0.817	0.103	0.117	0.104	0.113	1.017	1.022	0.992	1.011	0.753	1.409	0.886	1.532	0.095	0.091	0.091	0.091	1.613	1.605	1.603	1.607	0.475	0.794	1.051	1.061	0.107	0.118	0.101	0.106	1.415	1.282	1.447	1.429	1.327	1.296	1.241	1.244	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.097	0.781	0.814	0.460	0.963	0.106	0.101	0.103	0.108	1.541	1.516	1.436	1.540
45:01:33	37.1	0.764	0.458	0.601	0.322	1.108	1.169	1.152	0.995	1.053	1.233	1.172	1.271	1.228	1.497	1.280	1.176	0.999	1.243	1.080	1.283	1.062	0.904	1.097	0.955	0.990	1.143	1.177	1.113	0.101	0.104	0.104	0.104	1.128	1.276	1.102	1.459	0.695	0.767	0.795	0.814	0.103	0.118	0.104	0.113	1.018	1.019	0.988	1.002	0.749	1.410	0.881	1.530	0.095	0.091	0.091	0.090	1.614	1.605	1.603	1.608	0.462	0.790	1.049	1.057	0.107	0.119	0.101	0.106	1.420	1.308	1.440	1.431	1.329	1.305	1.245	1.249	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.097	0.836	0.828	0.515	0.972	0.106	0.101	0.103	0.108	1.541	1.510	1.430	1.541
46:01:35	37.1	0.743	0.447	0.556	0.293	1.103	1.169	1.151	0.992	1.031	1.238	1.167	1.276	1.212	1.496	1.246	1.152	0.970	1.242	1.074	1.263	1.054	0.861	1.096	0.936	0.959	1.135	1.173	1.099	0.101	0.104	0.104	0.104	1.102	1.284	1.077	1.457	0.673	0.761	0.782	0.808	0.103	0.118	0.104	0.113	1.014	1.006	0.979	0.998	0.748	1.411	0.875	1.525	0.095	0.091	0.091	0.090	1.617	1.607	1.606	1.612	0.453	0.767	1.040	1.059	0.107	0.119	0.101	0.106	1.422	1.304	1.467	1.408	1.338	1.316	1.255	1.255	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.096	0.900	0.865	0.544	0.980	0.106	0.101	0.103	0.108	1.540	1.497	1.420	1.542
47:01:34	37.0	0.678	0.429	0.556	0.292	1.104	1.157	1.150	0.988	0.998	1.242	1.164	1.273	1.176	1.497	1.219	1.120	0.967	1.220	1.066	1.277	1.028	0.838	1.094	0.912	0.938	1.105	1.165	1.086	0.101	0.104	0.104	0.104	1.076	1.291	1.058	1.456	0.654	0.752	0.775	0.803	0.104	0.117	0.104	0.113	1.009	0.993	0.963	0.992	0.746	1.407	0.879	1.519	0.095	0.091	0.091	0.090	1.616	1.610	1.607	1.613	0.441	0.751	1.034	1.053	0.107	0.119	0.101	0.106	1.423	1.307	1.478	1.428	1.346	1.325	1.263	1.264	0.103	0.109	0.102	0.106	0.093	0.096	0.088	0.097	0.934	0.920	0.574	0.990	0.106	0.101	0.103	0.108	1.540	1.501	1.416	1.540
48:01:35	37.1	0.673	0.398	0.524	0.279	1.097	1.153	1.147	0.983	0.956	1.250	1.151	1.270	1.154	1.495	1.209	1.087	0.947	1.196	1.051	1.270	0.993	0.810	1.083	0.903	0.893	1.099	1.153	1.078	0.101	0.104	0.104	0.104	1.046	1.304	1.035	1.458	0.625	0.736	0.760	0.792	0.103	0.117	0.104	0.113	0.998	0.991	0.961	0.984	0.745	1.405	0.888	1.524	0.095	0.091	0.091	0.090	1.617	1.609	1.607	1.613	0.437	0.745	1.027	1.054	0.107	0.118	0.101	0.106	1.424	1.304	1.493	1.407	1.346	1.329	1.264	1.272	0.103	0.108	0.102	0.106	0.093	0.096	0.088	0.096	0.987	0.966	0.617	1.003	0.106	0.101	0.103	0.108	1.539	1.496	1.415	1.538
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.504	1.629	-0.525	-1.769	-0.212	-0.572	-0.216	-0.308	-0.465	-0.166	-0.301	-0.169	Max V [578]																																																																																				
	0.923	0.997	0.976	0.987	0.633	0.883	0.609	0.753	0.963	0.495	0.829	0.514	R-Squared [578]																																																																																				
	46:01:34	03:01:08	44:01:33	17:01:16	02:01:07	02:01:07	02:01:07	02:01:07	46:01:34	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	24:10:12	01:12:35	21:04:08	21:42:27	?????	?????	?????	?????	37:23:46	?????	?????	?????	Lagtime [578]																																																																																				
B	-0.361	0.968	-0.392	1.330	-0.310	-0.219	-0.180	-0.114	-0.491	-0.445	-0.414	-0.345	Max V [578]																																																																																				
	0.954	0.988	0.974	0.982	0.962	0.875	0.599	0.257	0.844	0.968	0.848	0.999	R-Squared [578]																																																																																				
	46:01:34	03:01:08	46:01:34	03:01:08	44:01:33	46:01:34	02:01:07	02:01:07	02:01:07	46:01:34	02:01:07	20:01:18	t at Max V [578]																																																																																				
	31:17:27	00:24:00	33:00:28	00:54:57	27:20:27	38:52:03	?????	?????	?????	40:03:47	?????	22:03:13	Lagtime [578]																																																																																				
C	-0.535	0.320	-0.197	-0.354	-0.001	-0.004	-0.002	-0.001	-0.679	0.893	-0.710	1.202	Max V [578]																																																																																				
	0.980	0.966	0.997	0.999	0.810	0.803	0.621	0.800	1.000	1.000	0.999	1.000	R-Squared [578]																																																																																				
	44:01:33	03:01:08	34:01:27	25:01:20	44:01:33	04:01:08	35:01:27	05:01:09	41:01:32	15:01:15	39:01:30	08:01:10	t at Max V [578]																																																																																				
	31:30:50	02:51:38	19:02:52	18:01:00	35:08:07	01:43:20	20:21:12	01:16:08	38:29:42	06:36:00	36:16:01	03:07:21	Lagtime [578]																																																																																				
D	-0.924	-0.971	-0.911	-1.250	-0.004	-0.003	-0.002	-0.007	-0.288	-0.322	-0.239	-0.213	Max V [578]																																																																																				
	1.000	1.000	1.000	0.997	0.876	0.963	0.800	0.949	0.802	0.840	0.562	0.533	R-Squared [578]																																																																																				
	25:01:20	26:01:21	26:01:21	24:01:20	21:01:18	03:01:08	04:01:08	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	16:44:16	18:21:24	18:12:39	17:40:44	10:03:26	00:04:37	01:31:07	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	-0.108	0.110	0.166	0.107	-0.163	-0.161	-0.163	-0.168	-0.200	-0.183	-0.201	-0.151	Max V [578]																																																																																				
	0.330	0.938	0.993	0.998	0.576	0.564	0.541	0.634	0.698	0.613	0.532	0.470	R-Squared [578]																																																																																				
	02:01:07	03:01:08	03:01:08	03:01:08	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	09:08:06	06:31:14	07:59:58	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	-0.221	-0.229	0.596	0.457	-0.002	-0.002	-0.015	-0.004	-0.357	0.322	0.308	0.304	Max V [578]																																																																																				
	0.990	0.950	0.999	0.935	0.926	0.945	0.913	0.975	0.806	0.999	0.993	1.000	R-Squared [578]																																																																																				
	44:01:33	46:01:34	03:01:08	03:01:08	23:01:19	17:01:16	02:01:07	05:01:09	41:01:32	26:01:21	39:01:30	19:01:17	t at Max V [578]																																																																																				
	29:57:22	33:07:29	02:10:23	00:45:37	18:49:16	07:12:06	?????	01:23:21	47:29:22	21:50:16	30:21:31	15:22:36	Lagtime [578]																																																																																				
G	-0.404	-0.566	1.219	-0.315	-0.008	-0.006	-0.003	-0.002	-0.151	-0.156	-0.135	-0.094	Max V [578]																																																																																				
	0.993	0.899	0.872	0.992	0.901	0.909	0.835	0.937	0.508	0.501	0.504	0.513	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	04:01:08	06:01:09	02:01:07	06:01:09	23:01:19	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	?????	?????	00:16:57	03:48:22	?????	02:47:48	14:21:13	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	1.007	0.658	0.622	1.338	-0.004	-0.003	-0.003	-0.004	-0.152	-0.165	-0.191	-0.166	Max V [578]																																																																																				
	1.000	0.963	0.986	0.906	0.966	0.985	0.745	0.900	0.536	0.602	0.997	0.649	R-Squared [578]																																																																																				
	42:01:32	46:01:34	46:01:34	38:01:30	13:01:14	04:01:08	02:01:07	08:01:10	02:01:07	02:01:07	39:01:30	02:01:07	t at Max V [578]																																																																																				
	38:25:27	36:52:54	42:33:41	37:16:08	07:15:00	01:31:07	?????	00:58:30	?????	?????	31:43:19	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_JC_2nd_1plate_part2_Exp11_RP_3plates_24112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	11/24/2023																																																																																																
Time	1:05:58 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.141	0.169	0.166	0.164	0.170	0.168	0.171	0.173	0.171	0.175	0.176	0.165	0.139	0.165	0.176	0.177	0.164	0.177	0.165	0.173	0.168	0.167	0.161	0.176	0.151	0.173	0.169	0.170	0.167	0.166	0.167	0.179	0.165	0.170	0.164	0.162	0.137	0.163	0.168	0.172	0.167	0.168	0.164	0.165	0.164	0.172	0.169	0.168	0.140	0.161	0.172	0.164	0.173	0.161	0.169	0.160	0.169	0.165	0.164	0.168	0.135	0.162	0.166	0.165	0.163	0.165	0.163	0.175	0.168	0.164	0.169	0.171	0.147	0.170	0.174	0.176	0.170	0.190	0.172	0.179	0.169	0.184	0.179	0.187	0.139	0.165	0.191	0.166	0.177	0.169	0.171	0.186	0.165	0.171	0.168	0.166
01:01:06	37.0	0.139	0.172	0.170	0.166	0.172	0.172	0.169	0.170	0.170	0.170	0.176	0.164	0.139	0.166	0.178	0.176	0.165	0.177	0.165	0.171	0.169	0.167	0.161	0.175	0.149	0.173	0.170	0.171	0.167	0.166	0.167	0.179	0.163	0.170	0.164	0.162	0.136	0.162	0.168	0.173	0.167	0.168	0.164	0.166	0.164	0.171	0.165	0.168	0.137	0.164	0.173	0.165	0.173	0.163	0.169	0.159	0.167	0.164	0.162	0.165	0.134	0.161	0.166	0.167	0.164	0.166	0.163	0.174	0.167	0.164	0.167	0.170	0.145	0.201	0.205	0.206	0.203	0.212	0.187	0.187	0.181	0.191	0.186	0.197	0.134	0.186	0.215	0.191	0.199	0.193	0.177	0.189	0.166	0.171	0.168	0.166
02:01:06	37.1	0.137	0.180	0.179	0.175	0.181	0.182	0.169	0.170	0.169	0.168	0.174	0.164	0.138	0.173	0.183	0.182	0.172	0.184	0.172	0.171	0.171	0.167	0.162	0.175	0.147	0.178	0.174	0.176	0.173	0.171	0.171	0.178	0.164	0.171	0.164	0.163	0.136	0.166	0.171	0.177	0.171	0.172	0.165	0.168	0.165	0.169	0.182	0.170	0.136	0.169	0.180	0.172	0.181	0.171	0.171	0.160	0.167	0.164	0.163	0.165	0.133	0.163	0.168	0.170	0.167	0.168	0.164	0.173	0.167	0.165	0.167	0.168	0.144	0.467	0.472	0.471	0.487	0.467	0.240	0.219	0.218	0.207	0.203	0.219	0.134	0.440	0.425	0.456	0.465	0.414	0.225	0.192	0.173	0.172	0.170	0.168
03:01:07	37.1	0.137	0.217	0.219	0.214	0.227	0.228	0.170	0.170	0.168	0.168	0.175	0.165	0.137	0.200	0.204	0.208	0.201	0.205	0.194	0.171	0.172	0.169	0.164	0.178	0.147	0.212	0.200	0.216	0.220	0.208	0.189	0.179	0.165	0.172	0.166	0.164	0.136	0.186	0.190	0.197	0.192	0.191	0.168	0.170	0.167	0.169	0.180	0.172	0.136	0.193	0.203	0.196	0.204	0.200	0.175	0.161	0.167	0.164	0.163	0.166	0.133	0.169	0.174	0.177	0.173	0.174	0.166	0.174	0.168	0.167	0.167	0.170	0.144	0.732	0.725	0.741	0.738	0.765	0.400	0.299	0.300	0.246	0.234	0.273	0.132	0.998	0.985	1.024	1.027	1.026	0.515	0.207	0.199	0.175	0.171	0.171
04:01:08	37.1	0.136	0.375	0.391	0.407	0.429	0.397	0.170	0.169	0.168	0.167	0.173	0.165	0.137	0.316	0.299	0.326	0.319	0.287	0.271	0.170	0.173	0.170	0.166	0.180	0.145	0.406	0.393	0.431	0.434	0.379	0.265	0.180	0.166	0.173	0.167	0.164	0.135	0.342	0.328	0.336	0.331	0.308	0.173	0.172	0.169	0.170	0.169	0.173	0.134	0.281	0.317	0.292	0.295	0.292	0.179	0.161	0.167	0.165	0.163	0.166	0.133	0.186	0.192	0.200	0.194	0.193	0.166	0.173	0.169	0.168	0.168	0.171	0.143	0.882	0.888	0.895	0.894	0.921	0.564	0.405	0.399	0.291	0.285	0.343	0.131	1.149	1.140	1.190	1.196	1.197	0.880	0.244	0.295	0.181	0.176	0.177
05:01:08	37.1	0.135	0.631	0.587	0.569	0.669	0.595	0.170	0.169	0.168	0.167	0.174	0.165	0.136	0.444	0.427	0.469	0.443	0.425	0.416	0.170	0.176	0.170	0.166	0.183	0.143	0.746	0.705	0.742	0.735	0.677	0.340	0.180	0.168	0.174	0.170	0.165	0.136	0.761	0.733	0.734	0.721	0.631	0.185	0.175	0.173	0.171	0.170	0.176	0.135	0.436	0.479	0.434	0.463	0.454	0.186	0.160	0.166	0.166	0.163	0.166	0.132	0.231	0.245	0.254	0.252	0.264	0.167	0.173	0.171	0.169	0.169	0.172	0.142	1.000	0.999	1.004	1.017	1.041	0.672	0.517	0.510	0.331	0.327	0.392	0.131	1.183	1.191	1.210	1.216	1.216	1.032	0.342	0.498	0.193	0.185	0.189
06:01:08	37.1	0.134	0.831	0.848	0.847	0.889	0.825	0.171	0.169	0.168	0.166	0.173	0.164	0.137	0.556	0.537	0.568	0.550	0.544	0.520	0.170	0.178	0.172	0.169	0.186	0.142	0.951	0.944	0.953	0.962	0.935	0.397	0.179	0.171	0.174	0.173	0.166	0.136	1.034	1.001	1.007	0.982	0.876	0.210	0.176	0.175	0.173	0.170	0.179	0.134	0.601	0.625	0.617	0.648	0.640	0.196	0.161	0.166	0.167	0.164	0.167	0.132	0.378	0.370	0.412	0.382	0.404	0.168	0.174	0.172	0.169	0.169	0.173	0.141	1.085	1.088	1.086	1.097	1.118	0.726	0.583	0.574	0.364	0.360	0.432	0.132	1.206	1.230	1.223	1.222	1.229	1.101	0.496	0.713	0.199	0.198	0.203
