00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.048	0.081	0.037	0.076	0.062	-0.086	0.046	0.072	0.065	0.054	0.083	0.094	Max V [578]																																																																																				
	0.990	0.993	0.996	0.998	0.984	0.988	0.985	0.985	0.995	0.994	0.971	0.999	R-Squared [578]																																																																																				
	19:01:15	19:01:15	19:01:15	19:01:15	19:01:15	15:01:13	19:01:15	19:01:15	19:01:15	19:01:15	20:01:16	19:01:15	t at Max V [578]																																																																																				
	17:24:59	17:19:05	15:27:49	18:23:27	18:18:13	17:26:32	18:45:29	18:22:43	18:36:53	18:48:42	18:40:36	19:03:48	Lagtime [578]																																																																																				
B	0.039	0.044	0.058	0.030	0.029	0.040	0.077	0.042	0.069	0.048	0.050	0.057	Max V [578]																																																																																				
	0.993	0.984	0.995	0.989	0.687	0.994	0.991	0.930	0.986	0.994	0.972	0.987	R-Squared [578]																																																																																				
	20:01:16	20:01:16	19:01:15	09:01:10	20:01:16	08:01:09	19:01:15	19:01:15	20:01:16	19:01:15	19:01:15	20:01:16	t at Max V [578]																																																																																				
	17:37:02	18:45:03	18:59:52	05:32:29	16:44:40	06:16:31	18:54:29	17:57:11	18:05:18	18:21:06	19:12:23	18:12:05	Lagtime [578]																																																																																				
C	0.050	-0.039	0.051	0.024	-0.051	0.034	0.057	-0.007	0.014	0.053	0.047	0.033	Max V [578]																																																																																				
	0.992	0.992	0.992	0.987	0.987	0.989	0.981	0.963	0.977	0.988	0.990	0.995	R-Squared [578]																																																																																				
	20:01:16	15:01:13	20:01:16	20:01:16	15:01:13	09:01:10	19:01:15	06:01:08	21:01:16	20:01:16	21:01:16	19:01:15	t at Max V [578]																																																																																				
	18:04:03	16:52:26	18:32:01	19:28:09	18:25:57	06:11:53	17:29:02	02:59:42	15:54:53	17:26:01	17:19:24	19:17:10	Lagtime [578]																																																																																				
D	0.041	0.028	-0.024	0.006	-0.024	-0.007	0.032	0.014	0.036	0.007	0.009	-0.007	Max V [578]																																																																																				
	0.975	0.983	0.580	0.781	0.977	0.973	0.964	0.982	0.982	0.977	0.942	0.928	R-Squared [578]																																																																																				
	19:01:15	20:01:16	02:01:06	21:01:16	18:01:15	02:01:06	19:01:15	09:01:10	19:01:15	14:01:12	21:01:16	02:01:06	t at Max V [578]																																																																																				
	17:50:53	15:42:02	?????	21:23:59	20:48:27	?????	17:59:42	07:38:50	18:47:47	18:34:43	14:54:54	?????	Lagtime [578]																																																																																				
E	0.005	0.002	-0.002	0.001	0.001	0.004	0.001	-0.001	0.001	0.002	0.003	0.004	Max V [578]																																																																																				
	0.993	0.714	0.700	0.696	0.893	0.742	0.547	0.920	0.675	0.676	0.868	0.756	R-Squared [578]																																																																																				
	06:01:08	04:01:07	16:01:13	04:01:07	23:01:18	21:01:16	04:01:07	18:01:15	04:01:07	24:01:18	21:01:16	22:01:17	t at Max V [578]																																																																																				
	00:35:55	01:01:06	20:18:25	05:46:08	21:25:16	19:50:21	02:41:07	19:21:15	01:47:46	24:49:18	16:21:14	17:40:23	Lagtime [578]																																																																																				
F	0.001	0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.002	0.001	0.002	Max V [578]																																																																																				
	0.640	0.941	0.692	0.818	0.500	0.614	0.893	0.721	0.741	0.790	0.571	0.857	R-Squared [578]																																																																																				
	12:01:11	07:01:08	19:01:15	04:01:07	02:01:06	07:01:08	23:01:18	04:01:07	22:01:17	22:01:17	08:01:09	02:01:06	t at Max V [578]																																																																																				
	09:31:09	07:16:09	21:21:16	02:22:55	?????	01:54:27	23:25:17	02:18:15	16:31:15	16:52:41	07:31:09	?????	Lagtime [578]																																																																																				
G	0.001	-0.001	0.002	0.003	-0.003	-0.002	0.001	0.001	0.002	-0.002	0.003	0.002	Max V [578]																																																																																				
	0.942	0.941	0.714	0.835	0.941	0.864	0.889	0.521	0.900	0.980	0.881	1.000	R-Squared [578]																																																																																				
	13:01:11	16:01:13	22:01:17	22:01:17	18:01:15	18:01:15	07:01:08	23:01:18	22:01:17	18:01:15	22:01:17	07:01:08	t at Max V [578]																																																																																				
	10:44:02	19:31:15	21:01:16	17:07:55	20:08:46	20:44:55	03:46:07	22:37:17	15:21:15	18:44:06	18:36:33	06:01:08	Lagtime [578]																																																																																				
H	-0.003	0.001	0.001	0.002	0.002	0.005	0.004	-0.001	0.001	0.019	-0.001	-0.004	Max V [578]																																																																																				
	0.658	0.750	0.750	0.750	0.771	0.969	0.900	0.900	0.529	0.760	0.633	0.929	R-Squared [578]																																																																																				
	04:01:07	23:01:18	09:01:10	23:01:18	23:01:18	21:01:16	22:01:17	16:01:13	04:01:07	02:01:06	16:01:13	16:01:13	t at Max V [578]																																																																																				
	02:25:06	20:34:36	04:21:09	23:31:17	22:37:17	14:44:40	19:56:03	17:41:14	06:01:08	?????	18:01:14	17:52:00	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp48_GPs_3Plates_OB_Part4_21052024_Exp47_2Plates_OB_Part3_22052024_Exp49-GPs_1Plate__Part2_23052024_Exp37_RP_2Plates_Part1.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	5/23/2024																																																																																																
Time	4:15:55 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	38.0	0.508	0.615	0.099	0.093	0.093	0.092	0.093	0.090	0.090	0.093	0.090	0.095	1.416	1.179	1.517	0.099	0.094	0.100	0.095	0.094	0.094	0.090	0.097	0.093	0.329	0.434	0.100	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.035	0.943	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.246	0.186	0.096	0.093	0.094	0.099	0.095	0.092	0.091	0.091	0.090	0.090	0.166	0.225	0.092	0.094	0.095	0.098	0.101	0.094	0.092	0.097	0.093	0.098	0.093	0.095	0.089	0.104	0.096	0.093	0.094	0.091	0.090	0.092	0.097	0.093	0.140	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
01:01:06	37.8	0.464	0.542	0.099	0.093	0.093	0.092	0.093	0.090	0.090	0.093	0.089	0.095	1.384	1.167	1.514	0.099	0.094	0.100	0.094	0.093	0.094	0.090	0.097	0.093	0.325	0.418	0.097	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.076	0.945	0.093	0.094	0.093	0.110	0.091	0.093	0.090	0.092	0.091	0.091	0.237	0.196	0.096	0.093	0.094	0.099	0.095	0.092	0.091	0.091	0.091	0.090	0.158	0.210	0.092	0.094	0.095	0.098	0.101	0.094	0.092	0.095	0.093	0.098	0.101	0.095	0.089	0.104	0.096	0.092	0.094	0.091	0.090	0.092	0.098	0.093	0.128	0.091	0.098	0.106	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
02:01:07	37.2	0.452	0.481	0.098	0.093	0.092	0.092	0.093	0.091	0.090	0.093	0.090	0.095	1.405	1.293	1.474	0.099	0.094	0.100	0.094	0.093	0.094	0.090	0.097	0.095	0.320	0.388	0.098	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.097	0.965	0.093	0.094	0.093	0.108	0.091	0.093	0.090	0.092	0.091	0.091	0.223	0.193	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.093	0.145	0.178	0.092	0.094	0.095	0.098	0.101	0.094	0.092	0.097	0.093	0.098	0.095	0.098	0.089	0.104	0.096	0.092	0.094	0.091	0.090	0.092	0.097	0.093	0.127	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.091	0.091	0.090	0.092
03:01:08	37.6	0.448	0.467	0.101	0.093	0.092	0.092	0.093	0.090	0.090	0.093	0.091	0.095	1.356	1.214	1.444	0.099	0.094	0.100	0.094	0.093	0.094	0.090	0.097	0.100	0.330	0.373	0.103	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.103	0.981	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.208	0.204	0.096	0.093	0.094	0.099	0.095	0.092	0.091	0.091	0.091	0.091	0.141	0.162	0.092	0.094	0.095	0.097	0.101	0.094	0.092	0.097	0.093	0.098	0.102	0.092	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.096	0.093	0.125	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
04:01:07	37.6	0.442	0.424	0.099	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.089	0.095	1.361	1.186	1.463	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.096	0.323	0.328	0.102	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.099	0.996	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.187	0.196	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.091	0.090	0.133	0.147	0.092	0.093	0.095	0.097	0.101	0.094	0.092	0.097	0.093	0.098	0.093	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.094	0.093	0.119	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
05:01:08	38.0	0.451	0.350	0.099	0.093	0.092	0.092	0.092	0.090	0.090	0.093	0.089	0.095	1.366	1.191	1.486	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.097	0.355	0.319	0.101	0.096	0.096	0.091	0.092	0.095	0.092	0.093	0.094	0.091	1.118	1.005	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.182	0.190	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.091	0.097	0.127	0.135	0.092	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.093	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.089	0.092	0.095	0.093	0.102	0.090	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
06:01:09	38.1	0.467	0.410	0.099	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.090	0.095	1.354	1.145	1.267	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.095	0.341	0.309	0.104	0.097	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.104	1.018	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.178	0.193	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.093	0.127	0.132	0.092	0.093	0.095	0.098	0.101	0.094	0.092	0.095	0.093	0.098	0.096	0.091	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.095	0.093	0.111	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.091	0.091	0.090	0.092
07:01:10	37.9	0.480	0.370	0.099	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.091	0.095	1.357	1.151	1.280	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.095	0.373	0.309	0.105	0.096	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.073	1.025	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.171	0.186	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.092	0.126	0.128	0.092	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.099	0.092	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.094	0.093	0.121	0.090	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
08:01:10	38.0	0.537	0.371	0.100	0.093	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.298	1.140	1.412	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.095	0.334	0.329	0.103	0.096	0.096	0.091	0.092	0.095	0.092	0.093	0.094	0.091	1.077	1.054	0.093	0.094	0.093	0.109	0.091	0.093	0.090	0.092	0.091	0.091	0.168	0.188	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.097	0.124	0.125	0.092	0.093	0.095	0.098	0.101	0.094	0.092	0.095	0.093	0.098	0.095	0.091	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.096	0.093	0.122	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
09:01:10	38.1	0.492	0.388	0.099	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.090	0.095	1.385	1.106	1.170	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.094	0.291	0.338	0.102	0.096	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.091	1.078	0.093	0.094	0.093	0.109	0.091	0.092	0.090	0.092	0.091	0.091	0.167	0.192	0.096	0.093	0.094	0.098	0.094	0.092	0.091	0.091	0.090	0.090	0.124	0.124	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.093	0.091	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.093	0.093	0.102	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
10:01:10	37.9	0.562	0.428	0.099	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.090	0.095	1.381	0.984	0.971	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.095	0.342	0.321	0.101	0.096	0.096	0.091	0.093	0.095	0.092	0.092	0.094	0.091	1.131	1.087	0.093	0.094	0.093	0.109	0.091	0.092	0.090	0.092	0.091	0.091	0.164	0.191	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.091	0.123	0.124	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.093	0.091	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.092	0.093	0.124	0.091	0.097	0.105	0.094	0.092	0.092	0.090	0.091	0.091	0.090	0.092
11:01:10	38.2	0.736	0.563	0.100	0.093	0.092	0.092	0.092	0.090	0.090	0.093	0.089	0.095	1.430	1.006	1.255	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.098	0.257	0.290	0.099	0.096	0.096	0.091	0.093	0.095	0.092	0.093	0.094	0.091	1.167	1.078	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.092	0.091	0.091	0.163	0.193	0.096	0.093	0.094	0.098	0.094	0.092	0.091	0.091	0.090	0.090	0.126	0.126	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.097	0.091	0.089	0.103	0.096	0.092	0.094	0.091	0.088	0.092	0.098	0.093	0.129	0.090	0.097	0.105	0.094	0.092	0.092	0.090	0.091	0.091	0.090	0.092
12:01:12	38.0	1.037	0.797	0.100	0.093	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.459	1.113	1.213	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.093	0.252	0.267	0.100	0.096	0.096	0.091	0.092	0.095	0.092	0.093	0.094	0.091	1.175	1.075	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.092	0.091	0.091	0.166	0.196	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.090	0.123	0.123	0.091	0.093	0.095	0.098	0.101	0.094	0.092	0.095	0.093	0.098	0.103	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.093	0.112	0.090	0.098	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
13:01:12	37.9	1.267	1.082	0.100	0.093	0.092	0.092	0.092	0.091	0.090	0.093	0.090	0.095	1.473	1.216	1.159	0.099	0.093	0.100	0.094	0.093	0.094	0.090	0.097	0.093	0.234	0.242	0.098	0.096	0.096	0.091	0.092	0.095	0.092	0.093	0.094	0.091	1.164	1.100	0.093	0.094	0.093	0.109	0.091	0.092	0.090	0.092	0.091	0.091	0.165	0.197	0.096	0.093	0.094	0.099	0.094	0.092	0.091	0.091	0.090	0.089	0.124	0.123	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.098	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.093	0.092	0.093	0.119	0.090	0.098	0.105	0.094	0.092	0.092	0.090	0.091	0.091	0.090	0.092
14:01:12	38.0	1.395	1.279	0.099	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.089	0.095	1.482	1.404	1.218	0.099	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.235	0.215	0.101	0.096	0.096	0.090	0.092	0.095	0.091	0.092	0.093	0.091	1.161	1.122	0.093	0.094	0.093	0.107	0.091	0.092	0.090	0.091	0.091	0.091	0.164	0.196	0.096	0.092	0.094	0.098	0.094	0.092	0.090	0.090	0.090	0.101	0.121	0.122	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.096	0.093	0.098	0.098	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.093	0.133	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.091
15:01:13	38.0	1.467	1.389	0.100	0.093	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.433	1.412	1.112	0.099	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.241	0.183	0.101	0.096	0.096	0.091	0.092	0.095	0.091	0.093	0.093	0.091	1.111	1.155	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.092	0.091	0.091	0.165	0.195	0.096	0.093	0.094	0.098	0.094	0.092	0.091	0.091	0.090	0.098	0.122	0.123	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.094	0.093	0.098	0.104	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.093	0.110	0.090	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091
16:01:14	38.0	1.511	1.454	0.102	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.492	1.469	1.217	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.205	0.166	0.103	0.096	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.055	1.186	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.091	0.091	0.091	0.163	0.193	0.096	0.093	0.094	0.098	0.094	0.092	0.091	0.091	0.090	0.091	0.121	0.123	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.094	0.093	0.098	0.105	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.093	0.092	0.112	0.090	0.097	0.105	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.092
17:01:15	37.9	1.540	1.496	0.102	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.089	0.095	1.471	1.460	1.204	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.237	0.160	0.100	0.096	0.096	0.091	0.092	0.095	0.091	0.093	0.093	0.091	1.064	1.213	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.091	0.091	0.091	0.160	0.194	0.096	0.093	0.094	0.098	0.094	0.092	0.091	0.091	0.090	0.089	0.120	0.122	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.094	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.095	0.093	0.127	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.092
18:01:15	38.0	1.557	1.524	0.102	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.349	1.439	1.088	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.203	0.154	0.102	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.094	0.091	1.095	1.239	0.093	0.094	0.093	0.108	0.090	0.092	0.090	0.091	0.091	0.091	0.163	0.187	0.096	0.093	0.094	0.098	0.094	0.092	0.090	0.091	0.090	0.100	0.120	0.123	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.093	0.093	0.098	0.103	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.095	0.092	0.116	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.092
19:01:16	37.8	1.565	1.541	0.102	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.090	0.095	1.341	1.378	0.981	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.151	0.146	0.099	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.114	1.258	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.091	0.091	0.091	0.160	0.191	0.096	0.093	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.102	0.119	0.121	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.094	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.092	0.097	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.091
20:01:16	37.7	1.570	1.552	0.101	0.092	0.092	0.092	0.092	0.090	0.090	0.092	0.089	0.095	1.235	1.361	0.935	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.093	0.137	0.141	0.098	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.134	1.278	0.093	0.094	0.093	0.108	0.091	0.092	0.090	0.091	0.091	0.091	0.158	0.194	0.096	0.092	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.101	0.119	0.122	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.093	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.092	0.117	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.092
21:01:17	37.3	1.572	1.556	0.101	0.092	0.092	0.092	0.092	0.090	0.090	0.092	0.093	0.094	1.199	1.341	0.928	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.096	0.092	0.136	0.138	0.098	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.137	1.196	0.093	0.093	0.092	0.108	0.090	0.092	0.090	0.091	0.090	0.091	0.155	0.194	0.096	0.092	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.101	0.119	0.122	0.091	0.093	0.095	0.097	0.101	0.093	0.092	0.093	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.092	0.102	0.090	0.097	0.105	0.093	0.092	0.091	0.090	0.090	0.091	0.090	0.091
22:01:17	37.4	1.571	1.558	0.102	0.092	0.092	0.092	0.092	0.090	0.090	0.092	0.089	0.094	1.168	1.337	0.930	0.098	0.093	0.099	0.094	0.093	0.094	0.090	0.097	0.097	0.143	0.139	0.100	0.095	0.096	0.090	0.092	0.095	0.091	0.092	0.093	0.091	1.226	1.262	0.093	0.093	0.092	0.107	0.090	0.092	0.090	0.091	0.091	0.091	0.152	0.183	0.096	0.092	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.093	0.118	0.122	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.095	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.096	0.092	0.107	0.090	0.097	0.105	0.093	0.092	0.091	0.090	0.090	0.090	0.090	0.091
23:01:18	37.4	1.565	1.558	0.105	0.092	0.092	0.092	0.092	0.090	0.090	0.092	0.092	0.095	1.143	1.325	0.937	0.098	0.093	0.099	0.094	0.093	0.095	0.090	0.097	0.093	0.163	0.139	0.100	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.259	1.184	0.093	0.094	0.093	0.106	0.091	0.092	0.090	0.091	0.090	0.091	0.151	0.183	0.096	0.093	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.102	0.117	0.121	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.093	0.093	0.098	0.093	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.094	0.092	0.117	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.091
24:01:18	37.1	1.550	1.555	0.111	0.092	0.092	0.092	0.092	0.090	0.090	0.092	0.090	0.095	1.116	1.317	0.936	0.098	0.093	0.099	0.094	0.093	0.093	0.090	0.096	0.093	0.134	0.134	0.101	0.095	0.096	0.091	0.092	0.095	0.091	0.092	0.093	0.091	1.327	1.201	0.093	0.094	0.093	0.107	0.090	0.092	0.090	0.091	0.090	0.091	0.152	0.167	0.096	0.093	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.092	0.118	0.122	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.093	0.093	0.098	0.092	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.093	0.092	0.106	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.090	0.090	0.091
25:01:19	37.1	1.528	1.546	0.325	0.092	0.092	0.092	0.092	0.090	0.090	0.093	0.093	0.095	1.092	1.318	0.943	0.098	0.093	0.099	0.094	0.093	0.093	0.090	0.096	0.093	0.168	0.140	0.102	0.095	0.095	0.090	0.092	0.095	0.091	0.092	0.093	0.091	1.334	1.224	0.093	0.094	0.092	0.107	0.090	0.092	0.090	0.091	0.090	0.091	0.150	0.166	0.096	0.092	0.094	0.098	0.093	0.092	0.090	0.090	0.090	0.093	0.117	0.120	0.091	0.093	0.095	0.097	0.101	0.094	0.092	0.094	0.093	0.098	0.095	0.091	0.089	0.103	0.095	0.092	0.094	0.091	0.088	0.092	0.092	0.093	0.104	0.090	0.097	0.105	0.094	0.092	0.091	0.090	0.090	0.091	0.090	0.091
