Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	03/01/2024																																																																																																
Time	11:04:52 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
35:01:22	37.1	0.216	0.271	0.311	0.251	0.260	0.303	0.216	0.426	0.302	0.388	0.470	0.226	0.111	1.111	1.083	0.184	0.609	0.868	0.570	0.566	0.529	0.111	1.147	0.981	0.714	0.760	0.783	0.986	1.002	0.954	0.963	0.908	1.014	1.101	1.114	1.076	0.691	0.993	1.046	1.055	0.997	1.011	1.101	1.086	1.147	1.191	1.119	1.029	0.208	0.514	0.701	0.652	0.603	0.687	0.625	0.698	0.678	0.725	0.628	0.497	0.105	0.108	0.108	0.951	0.119	0.126	0.117	0.130	0.113	0.116	0.122	0.108	0.718	0.732	0.874	0.943	0.973	0.943	0.998	1.107	1.126	1.124	1.062	1.115	0.676	0.714	0.836	0.850	0.931	0.921	0.985	1.045	1.120	1.125	1.072	0.969
36:01:22	37.1	0.209	0.261	0.310	0.257	0.243	0.296	0.214	0.372	0.289	0.351	0.429	0.229	0.110	1.108	1.060	0.194	0.623	0.913	0.550	0.546	0.504	0.110	1.145	0.974	0.699	0.683	0.780	0.949	0.971	0.940	0.953	0.888	0.998	1.086	1.101	1.063	0.652	0.966	0.990	1.044	0.975	1.001	1.082	1.073	1.132	1.173	1.093	1.005	0.204	0.499	0.696	0.658	0.594	0.646	0.624	0.688	0.672	0.729	0.635	0.469	0.105	0.108	0.109	0.958	0.117	0.127	0.116	0.128	0.113	0.115	0.121	0.113	0.668	0.720	0.841	0.913	0.966	0.922	0.989	1.094	1.112	1.120	1.032	1.088	0.664	0.706	0.807	0.848	0.929	0.902	0.964	1.044	1.091	1.111	1.063	0.940
37:01:23	37.1	0.205	0.267	0.275	0.256	0.249	0.269	0.205	0.345	0.282	0.328	0.430	0.212	0.111	1.075	1.053	0.177	0.569	0.874	0.519	0.538	0.508	0.110	1.140	0.933	0.650	0.740	0.734	0.932	0.991	0.929	0.930	0.879	0.981	1.065	1.088	1.041	0.557	0.936	0.989	1.019	0.974	1.000	1.056	1.051	1.122	1.167	1.077	1.000	0.202	0.509	0.667	0.660	0.575	0.617	0.617	0.671	0.665	0.713	0.624	0.464	0.105	0.108	0.109	0.972	0.116	0.126	0.115	0.126	0.112	0.114	0.122	0.122	0.664	0.678	0.825	0.907	0.950	0.912	0.965	1.082	1.096	1.093	1.031	1.082	0.615	0.683	0.815	0.833	0.910	0.875	0.968	1.022	1.079	1.091	1.041	0.920
38:01:23	37.1	0.211	0.281	0.291	0.239	0.233	0.250	0.197	0.307	0.271	0.306	0.402	0.232	0.111	1.057	0.996	0.189	0.441	0.896	0.534	0.524	0.469	0.110	1.111	0.920	0.667	0.720	0.724	0.917	0.946	0.909	0.925	0.848	0.992	1.065	1.073	1.029	0.544	0.911	0.940	0.991	0.969	0.960	1.054	1.044	1.116	1.146	1.068	1.008	0.208	0.476	0.666	0.646	0.552	0.632	0.589	0.668	0.641	0.711	0.627	0.438	0.105	0.108	0.112	0.978	0.113	0.127	0.115	0.125	0.112	0.113	0.122	0.112	0.637	0.641	0.810	0.902	0.936	0.919	0.953	1.069	1.082	1.087	1.011	1.067	0.582	0.626	0.800	0.811	0.884	0.862	0.929	1.017	1.056	1.075	1.028	0.908
39:01:23	37.1	0.219	0.279	0.270	0.216	0.234	0.244	0.194	0.279	0.261	0.287	0.388	0.233	0.111	1.039	0.960	0.165	0.512	0.881	0.505	0.479	0.480	0.110	1.076	0.918	0.608	0.675	0.691	0.873	0.946	0.873	0.916	0.855	0.989	1.050	1.065	1.010	0.527	0.854	0.921	0.964	0.947	0.977	1.036	1.017	1.083	1.127	1.046	0.959	0.196	0.475	0.649	0.628	0.550	0.602	0.594	0.649	0.604	0.702	0.665	0.427	0.105	0.108	0.108	0.971	0.112	0.127	0.115	0.124	0.112	0.113	0.121	0.108	0.606	0.614	0.772	0.854	0.911	0.878	0.945	1.048	1.067	1.059	0.991	1.056	0.544	0.628	0.793	0.770	0.870	0.813	0.926	0.985	1.028	1.042	1.000	0.903
40:01:25	37.1	0.208	0.231	0.249	0.214	0.211	0.238	0.192	0.237	0.235	0.268	0.339	0.226	0.111	1.019	0.962	0.182	0.498	0.912	0.485	0.469	0.466	0.110	1.053	0.890	0.617	0.689	0.669	0.892	0.929	0.906	0.899	0.830	0.977	1.037	1.054	0.995	0.479	0.822	0.860	0.970	0.934	0.931	1.031	1.008	1.075	1.115	1.018	0.913	0.186	0.490	0.644	0.616	0.524	0.592	0.571	0.631	0.615	0.682	0.654	0.420	0.106	0.108	0.110	0.964	0.111	0.127	0.114	0.123	0.111	0.111	0.120	0.111	0.588	0.620	0.772	0.869	0.914	0.886	0.937	1.037	1.055	1.046	0.980	1.031	0.562	0.596	0.762	0.747	0.864	0.811	0.900	0.967	1.019	1.045	0.985	0.893
41:01:25	37.1	0.199	0.265	0.251	0.211	0.204	0.224	0.192	0.220	0.217	0.229	0.332	0.219	0.111	1.021	0.944	0.173	0.475	0.872	0.464	0.461	0.446	0.110	1.028	0.870	0.662	0.638	0.656	0.877	0.889	0.873	0.885	0.799	0.955	1.021	1.039	0.983	0.478	0.787	0.841	0.950	0.937	0.915	0.996	0.994	1.067	1.090	0.999	0.932	0.188	0.467	0.638	0.615	0.521	0.563	0.560	0.616	0.611	0.655	0.657	0.422	0.106	0.108	0.110	0.946	0.110	0.127	0.113	0.121	0.111	0.110	0.117	0.115	0.588	0.593	0.763	0.838	0.896	0.864	0.915	1.025	1.042	1.036	0.963	1.013	0.575	0.585	0.761	0.738	0.847	0.778	0.875	0.962	1.000	1.004	0.975	0.835
42:01:26	37.0	0.192	0.272	0.257	0.215	0.203	0.217	0.184	0.206	0.216	0.223	0.292	0.212	0.111	0.999	0.915	0.163	0.456	0.892	0.457	0.434	0.430	0.111	1.004	0.854	0.629	0.546	0.620	0.845	0.886	0.849	0.860	0.777	0.937	1.008	1.020	0.947	0.506	0.748	0.814	0.930	0.894	0.920	0.993	0.978	1.061	1.082	0.994	0.899	0.187	0.467	0.608	0.596	0.511	0.557	0.552	0.594	0.588	0.670	0.659	0.411	0.106	0.108	0.110	0.887	0.109	0.125	0.112	0.120	0.110	0.110	0.116	0.108	0.575	0.571	0.719	0.826	0.875	0.828	0.888	1.007	1.019	1.013	0.942	0.993	0.521	0.539	0.758	0.737	0.813	0.784	0.860	0.927	0.991	0.999	0.935	0.833
43:01:26	37.1	0.191	0.270	0.236	0.195	0.200	0.209	0.177	0.197	0.205	0.226	0.271	0.204	0.111	1.010	0.895	0.153	0.433	0.845	0.440	0.446	0.385	0.110	0.953	0.870	0.578	0.574	0.619	0.827	0.900	0.842	0.841	0.802	0.911	0.987	1.014	0.934	0.483	0.687	0.781	0.922	0.896	0.927	0.958	0.968	1.044	1.072	0.976	0.897	0.186	0.445	0.612	0.595	0.500	0.549	0.514	0.587	0.583	0.653	0.651	0.388	0.105	0.108	0.110	0.833	0.109	0.125	0.111	0.119	0.111	0.109	0.114	0.114	0.543	0.543	0.701	0.816	0.864	0.842	0.890	1.004	1.014	1.010	0.938	1.000	0.509	0.543	0.730	0.698	0.783	0.738	0.836	0.906	0.965	0.982	0.919	0.813
44:01:27	37.1	0.192	0.257	0.243	0.203	0.200	0.212	0.183	0.189	0.208	0.209	0.259	0.203	0.111	0.986	0.859	0.170	0.389	0.828	0.403	0.419	0.426	0.110	0.924	0.821	0.521	0.541	0.630	0.850	0.878	0.847	0.828	0.750	0.943	0.965	1.001	0.910	0.437	0.640	0.755	0.915	0.881	0.908	0.957	0.950	1.015	1.050	0.955	0.849	0.184	0.438	0.596	0.564	0.498	0.518	0.510	0.560	0.568	0.638	0.652	0.380	0.106	0.108	0.108	0.789	0.109	0.124	0.110	0.118	0.110	0.108	0.114	0.117	0.533	0.549	0.667	0.800	0.832	0.828	0.857	0.983	0.997	0.991	0.906	0.965	0.459	0.521	0.717	0.663	0.764	0.734	0.820	0.879	0.947	0.962	0.913	0.789
45:01:27	37.1	0.184	0.241	0.203	0.201	0.206	0.203	0.180	0.181	0.203	0.201	0.241	0.205	0.111	0.942	0.870	0.165	0.382	0.829	0.413	0.399	0.388	0.111	0.942	0.797	0.541	0.490	0.617	0.798	0.851	0.792	0.809	0.752	0.907	0.936	0.978	0.882	0.449	0.611	0.705	0.877	0.862	0.875	0.930	0.931	1.002	1.011	0.936	0.833	0.189	0.420	0.599	0.556	0.483	0.486	0.485	0.545	0.575	0.643	0.657	0.373	0.106	0.108	0.104	0.758	0.109	0.125	0.110	0.119	0.110	0.108	0.113	0.112	0.498	0.515	0.631	0.767	0.834	0.807	0.845	0.978	0.984	0.988	0.903	0.942	0.523	0.508	0.657	0.687	0.733	0.686	0.784	0.877	0.930	0.948	0.879	0.770
46:01:27	37.1	0.190	0.238	0.189	0.194	0.213	0.208	0.178	0.182	0.203	0.196	0.231	0.208	0.111	0.943	0.859	0.164	0.450	0.811	0.371	0.375	0.373	0.110	0.905	0.832	0.486	0.511	0.584	0.783	0.842	0.832	0.760	0.760	0.877	0.931	0.965	0.870	0.447	0.530	0.691	0.853	0.842	0.869	0.918	0.921	0.991	1.002	0.939	0.814	0.186	0.395	0.592	0.531	0.488	0.489	0.466	0.542	0.565	0.635	0.625	0.380	0.106	0.109	0.109	0.746	0.109	0.126	0.110	0.120	0.110	0.108	0.113	0.111	0.496	0.504	0.637	0.757	0.823	0.782	0.832	0.969	0.981	0.971	0.879	0.928	0.463	0.463	0.648	0.670	0.694	0.683	0.786	0.840	0.911	0.924	0.879	0.751
47:01:28	37.1	0.178	0.200	0.192	0.193	0.202	0.193	0.179	0.183	0.202	0.195	0.215	0.205	0.111	0.928	0.852	0.133	0.360	0.825	0.363	0.345	0.363	0.110	0.898	0.785	0.507	0.478	0.549	0.759	0.798	0.824	0.770	0.732	0.867	0.922	0.958	0.837	0.433	0.561	0.641	0.827	0.836	0.847	0.893	0.905	0.953	0.978	0.897	0.788	0.201	0.391	0.583	0.537	0.488	0.495	0.445	0.521	0.590	0.615	0.611	0.371	0.106	0.109	0.108	0.705	0.109	0.124	0.110	0.120	0.111	0.108	0.113	0.115	0.487	0.511	0.608	0.732	0.796	0.777	0.817	0.958	0.962	0.954	0.884	0.923	0.495	0.485	0.655	0.657	0.693	0.652	0.755	0.831	0.888	0.916	0.857	0.724
48:01:28	37.0	0.180	0.197	0.198	0.198	0.198	0.192	0.177	0.182	0.204	0.188	0.213	0.203	0.111	0.925	0.828	0.128	0.366	0.784	0.375	0.317	0.333	0.110	0.881	0.770	0.524	0.470	0.521	0.746	0.776	0.812	0.726	0.723	0.851	0.903	0.927	0.808	0.347	0.523	0.621	0.820	0.820	0.832	0.886	0.890	0.933	0.962	0.869	0.780	0.214	0.398	0.592	0.536	0.476	0.480	0.436	0.511	0.543	0.608	0.614	0.378	0.106	0.110	0.107	0.688	0.108	0.128	0.110	0.119	0.111	0.108	0.112	0.121	0.441	0.485	0.594	0.725	0.775	0.758	0.785	0.938	0.948	0.942	0.855	0.881	0.458	0.463	0.608	0.593	0.661	0.619	0.719	0.809	0.878	0.881	0.821	0.702
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.776	-0.453	-0.592	-0.658	-0.698	-0.570	-0.654	-0.691	-0.782	-0.601	-0.536	-0.889	Max V [578]																																																																																				
	0.989	0.975	0.987	0.875	0.984	0.983	0.981	0.986	0.995	0.915	0.992	0.983	R-Squared [578]																																																																																				
	18:01:13	29:01:19	22:01:15	02:01:06	28:01:19	25:01:17	22:01:15	36:01:22	27:01:18	33:01:21	03:01:06	17:01:12	t at Max V [578]																																																																																				
	11:16:46	11:17:15	10:53:47	?????	11:14:49	07:00:43	08:39:48	17:23:25	12:54:06	12:27:07	00:50:58	09:38:31	Lagtime [578]																																																																																				
B	0.017	-0.415	-0.518	-0.195	-0.752	0.809	-0.670	0.587	0.593	-0.107	-0.568	0.774	Max V [578]																																																																																				
	0.923	0.983	0.935	0.856	0.959	0.998	0.998	0.984	0.845	0.988	0.951	0.980	R-Squared [578]																																																																																				
	07:01:07	33:01:21	37:01:23	46:01:28	26:01:18	09:01:09	24:01:16	07:01:07	02:01:06	14:01:11	27:01:18	02:01:06	t at Max V [578]																																																																																				
	05:29:21	28:53:11	27:57:52	45:24:11	23:31:02	00:52:05	32:25:15	01:25:43	?????	17:08:36	30:00:04	?????	Lagtime [578]																																																																																				
C	-0.872	-0.640	-0.486	-0.429	-0.428	-0.320	-0.405	0.468	-0.375	0.416	0.502	0.551	Max V [578]																																																																																				
	0.931	0.828	0.963	0.964	0.970	0.942	0.900	0.998	0.944	0.973	0.972	0.962	R-Squared [578]																																																																																				
	29:01:19	40:01:25	26:01:18	37:01:23	46:01:28	37:01:23	46:01:28	02:01:06	46:01:28	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	26:45:15	30:26:16	23:45:14	32:57:54	35:58:23	30:59:58	33:52:36	00:03:23	37:45:48	?????	?????	?????	Lagtime [578]																																																																																				
D	-0.726	-0.855	-0.626	-0.418	-0.280	-0.374	-0.324	-0.280	-0.356	-0.394	-0.353	-0.421	Max V [578]																																																																																				
	0.900	0.980	0.974	0.972	0.977	0.948	0.932	0.974	0.951	0.971	0.899	0.955	R-Squared [578]																																																																																				
	37:01:23	44:01:27	39:01:24	45:01:27	32:01:21	33:01:21	41:01:25	37:01:23	46:01:28	45:01:27	46:01:28	45:01:27	t at Max V [578]																																																																																				
	22:36:25	31:05:56	27:18:33	29:16:39	20:27:55	25:45:58	27:36:26	23:33:42	31:51:16	31:44:03	26:18:54	25:31:38	Lagtime [578]																																																																																				
E	-0.532	-0.336	-0.399	-0.368	-0.470	-0.344	-0.377	-0.378	-0.391	-0.419	-0.395	-0.417	Max V [578]																																																																																				
	0.965	0.983	0.993	0.962	0.965	0.993	0.997	0.965	0.987	0.940	0.990	0.994	R-Squared [578]																																																																																				
	20:01:14	02:01:06	02:01:06	20:01:14	22:01:15	02:01:06	02:01:06	28:01:19	24:01:16	28:01:19	23:01:15	02:01:06	t at Max V [578]																																																																																				
	07:01:15	?????	?????	03:49:23	07:52:14	?????	00:04:29	07:45:26	05:54:56	09:45:58	03:44:10	?????	Lagtime [578]																																																																																				
F	-0.004	0.006	-0.029	-0.789	-0.035	-0.027	-0.033	-0.050	-0.030	-0.040	-0.037	0.038	Max V [578]																																																																																				
	0.889	0.851	0.951	0.987	0.992	0.878	0.870	0.850	0.756	0.903	0.934	0.393	R-Squared [578]																																																																																				
	13:01:10	46:01:28	10:01:09	43:01:26	36:01:22	04:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	36:01:22	t at Max V [578]																																																																																				
	07:16:07	?????	06:26:38	?????	23:51:08	01:08:09	?????	?????	?????	?????	?????	47:53:39	Lagtime [578]																																																																																				
G	-0.649	-0.523	-0.527	-0.350	-0.329	-0.363	-0.310	-0.247	0.340	0.324	-0.300	0.363	Max V [578]																																																																																				
	0.942	0.978	0.987	0.980	0.980	0.970	0.933	0.990	0.959	0.979	0.977	0.972	R-Squared [578]																																																																																				
	26:01:18	37:01:23	43:01:26	45:01:27	42:01:26	30:01:20	42:01:26	38:01:24	02:01:06	02:01:06	34:01:21	02:01:06	t at Max V [578]																																																																																				
	19:57:48	20:17:24	26:27:03	29:21:47	27:10:16	24:44:57	25:50:17	28:39:34	?????	?????	24:31:54	?????	Lagtime [578]																																																																																				
H	-0.700	-0.763	-0.503	-0.443	-0.480	-0.438	-0.386	-0.387	-0.366	-0.343	-0.359	-0.403	Max V [578]																																																																																				
	0.979	0.962	0.985	0.976	0.987	0.953	0.928	0.968	0.986	0.924	0.937	0.902	R-Squared [578]																																																																																				
	28:01:19	34:01:21	29:01:19	38:01:24	44:01:27	46:01:28	46:01:28	42:01:26	37:01:23	39:01:24	43:01:26	41:01:25	t at Max V [578]																																																																																				
	20:14:08	22:26:40	19:02:47	23:09:54	27:39:50	24:31:47	25:31:28	27:19:49	26:47:29	26:34:49	25:05:45	23:07:21	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	03/01/2024																																																																																																
Time	11:09:39 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.732	0.856	0.886	1.117	1.110	1.159	1.159	1.195	1.172	1.194	1.181	1.148	0.124	1.288	1.350	0.506	0.532	0.260	0.483	0.628	0.978	1.232	1.111	1.062	0.998	1.050	1.073	1.022	1.045	1.000	1.093	0.903	1.102	1.184	1.234	1.262	1.244	1.321	1.339	1.276	1.219	1.215	1.231	1.283	1.283	1.352	1.360	1.353	0.939	0.989	1.129	1.284	1.273	1.323	1.357	1.351	1.367	1.341	1.325	1.233	0.109	0.109	0.110	0.130	0.146	0.141	0.145	0.143	0.137	0.148	0.130	0.121	1.189	1.152	1.186	1.119	1.170	1.157	1.193	1.193	1.186	1.246	1.234	1.303	1.236	1.306	1.329	1.238	1.256	1.264	1.272	1.288	1.321	1.348	1.347	1.328
01:01:05	37.1	0.704	0.821	0.852	1.040	1.035	1.089	1.110	1.132	1.115	1.154	1.133	1.084	0.129	1.308	1.362	0.539	0.572	0.276	0.546	0.693	1.030	1.260	1.158	1.114	0.992	1.055	1.077	1.007	1.052	1.024	1.103	0.928	1.116	1.207	1.238	1.296	1.234	1.310	1.307	1.261	1.218	1.214	1.229	1.282	1.279	1.346	1.355	1.349	0.885	0.966	1.095	1.267	1.268	1.306	1.344	1.338	1.348	1.319	1.310	1.208	0.109	0.109	0.109	0.126	0.138	0.137	0.142	0.144	0.135	0.146	0.127	0.120	1.128	1.150	1.189	1.117	1.173	1.167	1.201	1.209	1.210	1.261	1.254	1.330	1.223	1.290	1.307	1.233	1.249	1.266	1.272	1.290	1.321	1.347	1.343	1.326
02:01:06	37.1	0.702	0.808	0.841	1.041	1.010	1.058	1.109	1.133	1.083	1.133	1.095	1.054	0.129	1.329	1.375	0.610	0.617	0.287	0.592	0.754	1.083	1.274	1.201	1.163	1.006	1.073	1.092	1.038	1.098	1.074	1.133	0.945	1.136	1.231	1.268	1.315	1.225	1.306	1.292	1.259	1.215	1.222	1.231	1.288	1.282	1.352	1.356	1.351	0.876	0.943	1.075	1.251	1.258	1.297	1.332	1.327	1.343	1.316	1.299	1.182	0.109	0.109	0.108	0.123	0.138	0.136	0.141	0.148	0.134	0.145	0.127	0.119	1.153	1.178	1.201	1.141	1.184	1.191	1.215	1.238	1.233	1.279	1.279	1.349	1.220	1.290	1.303	1.231	1.245	1.260	1.268	1.292	1.321	1.349	1.346	1.322
03:01:06	37.1	0.665	0.776	0.812	0.971	1.018	1.037	1.072	1.085	1.073	1.109	1.056	1.038	0.139	1.345	1.387	0.654	0.670	0.301	0.641	0.821	1.124	1.294	1.240	1.189	1.012	1.074	1.118	1.037	1.089	1.067	1.141	0.945	1.154	1.247	1.278	1.334	1.218	1.300	1.284	1.266	1.220	1.221	1.230	1.291	1.284	1.353	1.358	1.348	0.846	0.915	1.053	1.232	1.244	1.283	1.322	1.316	1.330	1.290	1.278	1.159	0.109	0.108	0.107	0.123	0.140	0.143	0.140	0.145	0.132	0.142	0.125	0.117	1.155	1.176	1.216	1.140	1.205	1.201	1.226	1.251	1.244	1.292	1.288	1.363	1.209	1.273	1.297	1.225	1.241	1.261	1.269	1.292	1.321	1.349	1.341	1.315
04:01:07	37.1	0.650	0.765	0.789	0.961	0.998	1.007	1.077	1.067	1.042	1.081	1.037	1.022	0.145	1.360	1.395	0.708	0.723	0.310	0.694	0.887	1.161	1.313	1.262	1.213	1.019	1.088	1.131	1.044	1.086	1.070	1.143	0.969	1.177	1.258	1.290	1.338	1.211	1.296	1.285	1.259	1.210	1.226	1.233	1.293	1.289	1.350	1.356	1.343	0.823	0.901	1.030	1.220	1.229	1.267	1.306	1.303	1.319	1.276	1.264	1.140	0.108	0.108	0.107	0.122	0.136	0.137	0.138	0.145	0.131	0.141	0.125	0.117	1.170	1.191	1.225	1.145	1.202	1.209	1.233	1.260	1.258	1.300	1.298	1.374	1.194	1.270	1.286	1.227	1.237	1.256	1.269	1.290	1.323	1.348	1.339	1.316
05:01:07	37.1	0.671	0.747	0.792	0.972	0.974	1.017	1.051	1.030	1.021	1.072	1.016	1.007	0.144	1.372	1.403	0.749	0.753	0.306	0.720	0.936	1.187	1.326	1.279	1.242	1.027	1.098	1.133	1.036	1.106	1.082	1.164	0.961	1.183	1.269	1.309	1.353	1.201	1.300	1.281	1.258	1.214	1.225	1.239	1.293	1.285	1.353	1.356	1.345	0.808	0.888	1.018	1.205	1.230	1.258	1.294	1.295	1.305	1.263	1.248	1.123	0.108	0.108	0.107	0.123	0.135	0.136	0.138	0.144	0.132	0.142	0.126	0.117	1.169	1.187	1.242	1.154	1.210	1.214	1.233	1.267	1.269	1.304	1.308	1.376	1.187	1.255	1.280	1.217	1.232	1.255	1.262	1.287	1.320	1.349	1.335	1.314
06:01:07	37.1	0.657	0.718	0.762	0.942	0.931	0.974	1.024	1.008	0.963	1.042	0.977	0.975	0.141	1.382	1.406	0.801	0.808	0.323	0.773	0.994	1.216	1.343	1.297	1.270	1.021	1.101	1.150	1.043	1.114	1.093	1.177	0.975	1.188	1.274	1.295	1.351	1.195	1.291	1.273	1.244	1.212	1.223	1.235	1.291	1.291	1.351	1.349	1.332	0.785	0.874	1.000	1.189	1.202	1.244	1.281	1.280	1.289	1.246	1.236	1.095	0.108	0.108	0.106	0.123	0.135	0.133	0.137	0.141	0.130	0.141	0.126	0.116	1.170	1.190	1.261	1.171	1.220	1.222	1.242	1.280	1.278	1.307	1.314	1.380	1.183	1.260	1.278	1.217	1.230	1.252	1.263	1.287	1.321	1.347	1.331	1.301
07:01:08	37.1	0.636	0.717	0.754	0.920	0.912	0.951	0.952	1.025	0.947	1.014	0.966	0.933	0.146	1.385	1.409	0.849	0.860	0.328	0.823	1.047	1.239	1.353	1.318	1.280	1.036	1.101	1.147	1.053	1.099	1.094	1.166	0.961	1.193	1.275	1.318	1.359	1.195	1.289	1.280	1.224	1.203	1.228	1.242	1.295	1.293	1.351	1.347	1.330	0.772	0.863	0.986	1.179	1.186	1.230	1.270	1.264	1.273	1.229	1.220	1.076	0.108	0.108	0.106	0.123	0.132	0.132	0.138	0.139	0.129	0.140	0.124	0.115	1.184	1.192	1.271	1.172	1.220	1.234	1.251	1.285	1.286	1.313	1.313	1.385	1.175	1.251	1.276	1.213	1.230	1.254	1.263	1.290	1.319	1.347	1.329	1.298
08:01:09	37.1	0.614	0.698	0.742	0.903	0.865	0.951	0.972	0.993	0.942	0.987	0.948	0.919	0.130	1.389	1.407	0.887	0.902	0.331	0.864	1.095	1.264	1.363	1.337	1.293	1.020	1.092	1.156	1.052	1.106	1.119	1.153	0.954	1.187	1.285	1.314	1.351	1.190	1.290	1.274	1.207	1.200	1.230	1.244	1.299	1.294	1.352	1.347	1.325	0.754	0.851	0.976	1.163	1.166	1.217	1.263	1.258	1.265	1.220	1.207	1.064	0.108	0.108	0.106	0.122	0.132	0.132	0.137	0.143	0.128	0.141	0.123	0.114	1.182	1.195	1.268	1.173	1.212	1.233	1.252	1.290	1.287	1.313	1.316	1.383	1.170	1.233	1.270	1.212	1.222	1.251	1.261	1.291	1.319	1.347	1.328	1.294
09:01:09	37.1	0.603	0.710	0.710	0.861	0.843	0.894	0.926	0.947	0.895	0.986	0.919	0.921	0.128	1.393	1.407	0.935	0.950	0.351	0.909	1.133	1.286	1.369	1.349	1.302	1.022	1.104	1.153	1.051	1.126	1.116	1.178	0.957	1.196	1.273	1.311	1.356	1.177	1.277	1.272	1.208	1.203	1.226	1.237	1.296	1.295	1.348	1.346	1.323	0.723	0.836	0.958	1.153	1.170	1.202	1.248	1.247	1.252	1.202	1.191	1.043	0.108	0.108	0.106	0.126	0.135	0.134	0.136	0.139	0.128	0.139	0.122	0.113	1.155	1.184	1.274	1.166	1.221	1.235	1.254	1.289	1.292	1.312	1.313	1.385	1.170	1.227	1.266	1.199	1.221	1.244	1.258	1.285	1.315	1.343	1.324	1.291
10:01:09	37.1	0.591	0.718	0.734	0.862	0.876	0.871	0.924	0.957	0.899	0.954	0.890	0.914	0.135	1.392	1.403	0.970	0.994	0.365	0.954	1.162	1.302	1.373	1.360	1.301	1.015	1.103	1.170	1.066	1.121	1.124	1.188	0.964	1.194	1.303	1.315	1.364	1.178	1.277	1.267	1.214	1.191	1.223	1.239	1.296	1.294	1.349	1.342	1.321	0.711	0.823	0.943	1.141	1.154	1.191	1.230	1.234	1.236	1.188	1.177	1.024	0.108	0.108	0.104	0.126	0.134	0.136	0.135	0.140	0.126	0.138	0.122	0.112	1.153	1.167	1.270	1.167	1.211	1.238	1.252	1.291	1.292	1.313	1.315	1.385	1.166	1.206	1.258	1.198	1.216	1.238	1.257	1.284	1.314	1.344	1.323	1.284
