Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1	Bact1																																																																																															
Date	2/29/2024																																																																																																
Time	1:29:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
	?????	?????	00:01:43	?????	?????	00:02:02	?????	?????	?????	?????	00:02:09	?????	Lagtime [578]																																																																																				
E	1.098	1.217	1.330	1.109	1.227	1.126	1.273	1.183	1.151	1.160	1.132	1.032	Max V [578]																																																																																				
	0.993	0.999	0.999	0.999	0.998	0.997	0.999	0.993	0.992	0.984	0.995	0.999	R-Squared [578]																																																																																				
	03:01:06	04:01:07	03:01:06	04:01:07	04:01:07	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:31:17	00:19:42	00:07:54	00:10:01	00:23:08	?????	?????	00:06:34	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	-0.029	-0.010	-0.046	0.694	-0.073	-0.041	-0.026	0.040	-0.035	0.036	-0.033	-0.049	Max V [578]																																																																																				
	0.965	0.838	0.973	0.992	0.679	0.821	0.773	0.665	0.968	0.798	0.940	0.896	R-Squared [578]																																																																																				
	06:01:08	06:01:08	13:01:12	19:01:15	13:01:12	17:01:14	17:01:14	03:01:06	10:01:10	02:01:06	13:01:12	02:01:06	t at Max V [578]																																																																																				
	01:02:50	01:03:02	07:14:40	10:59:50	13:03:06	19:13:27	09:19:45	02:20:16	09:29:44	00:14:25	11:04:12	?????	Lagtime [578]																																																																																				
G	0.989	1.011	1.003	0.946	0.940	0.923	0.932	0.939	0.941	0.919	0.916	1.100	Max V [578]																																																																																				
	0.998	0.998	0.997	0.989	0.990	0.988	1.000	0.998	0.995	1.000	0.999	0.998	R-Squared [578]																																																																																				
	03:01:06	05:01:08	06:01:08	18:01:15	18:01:15	18:01:15	08:01:09	08:01:09	07:01:09	06:01:08	07:01:09	19:01:15	t at Max V [578]																																																																																				
	00:36:43	00:41:20	00:32:17	03:52:14	02:30:54	02:58:57	00:54:29	00:48:00	02:03:29	00:45:48	01:09:47	05:16:01	Lagtime [578]																																																																																				
H	0.781	0.834	0.802	0.757	0.941	0.756	0.779	0.728	0.783	0.744	0.730	0.704	Max V [578]																																																																																				
	0.985	0.993	0.998	0.990	0.971	0.997	0.999	0.999	1.000	0.999	0.999	0.999	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	03:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	00:05:10	00:40:49	00:05:35	00:04:54	00:04:57	00:02:31	00:11:46	00:03:39	00:11:39	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	Bact3																																																																																															
Date	2/29/2024																																																																																																
Time	1:34:22 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.3	0.339	0.412	0.452	0.417	0.457	0.433	0.462	0.504	0.502	0.520	0.539	0.560	0.114	0.118	0.123	0.122	0.120	0.132	0.143	0.137	0.165	0.148	0.149	0.139	0.119	0.121	0.126	0.139	0.145	0.145	0.181	0.157	0.160	0.171	0.152	0.148	0.877	0.900	0.853	0.687	0.686	0.665	0.690	0.773	0.785	0.861	0.909	0.942	0.477	0.483	0.539	0.503	0.531	0.552	0.633	0.642	0.667	0.689	0.746	0.719	0.117	0.117	0.117	0.120	0.136	0.139	0.147	0.161	0.149	0.156	0.136	0.136	0.128	0.124	0.143	0.154	0.171	0.184	0.154	0.181	0.172	0.195	0.187	0.159	0.876	0.927	0.894	0.737	0.761	0.767	0.782	0.816	0.866	0.909	0.920	0.946
01:01:06	38.8	0.388	0.483	0.524	0.466	0.517	0.482	0.515	0.559	0.566	0.573	0.572	0.635	0.114	0.119	0.124	0.125	0.124	0.140	0.146	0.138	0.167	0.148	0.148	0.139	0.121	0.126	0.130	0.144	0.151	0.153	0.196	0.160	0.167	0.177	0.156	0.150	0.933	0.954	0.903	0.746	0.741	0.713	0.733	0.815	0.833	0.902	0.960	0.982	0.538	0.546	0.596	0.556	0.565	0.630	0.672	0.700	0.746	0.756	0.813	0.790	0.116	0.116	0.114	0.121	0.137	0.137	0.144	0.156	0.143	0.154	0.135	0.136	0.135	0.129	0.186	0.174	0.182	0.189	0.171	0.189	0.177	0.196	0.202	0.165	0.945	0.999	0.950	0.785	0.808	0.804	0.830	0.853	0.910	0.947	0.953	0.981
02:01:07	39.1	0.438	0.546	0.593	0.521	0.577	0.542	0.577	0.617	0.620	0.634	0.647	0.681	0.114	0.120	0.126	0.124	0.119	0.133	0.141	0.133	0.166	0.147	0.146	0.138	0.125	0.134	0.142	0.146	0.150	0.161	0.216	0.155	0.178	0.193	0.165	0.154	0.988	1.013	0.972	0.811	0.788	0.772	0.788	0.866	0.889	0.969	1.007	1.025	0.604	0.619	0.676	0.622	0.639	0.687	0.750	0.761	0.817	0.816	0.874	0.861	0.114	0.115	0.113	0.124	0.142	0.139	0.142	0.157	0.141	0.154	0.135	0.136	0.146	0.139	0.252	0.220	0.233	0.237	0.218	0.241	0.236	0.250	0.260	0.187	0.999	1.061	1.011	0.846	0.857	0.863	0.883	0.913	0.964	1.005	1.001	1.028
03:01:07	39.3	0.490	0.598	0.661	0.571	0.628	0.594	0.637	0.669	0.695	0.712	0.715	0.767	0.113	0.121	0.130	0.124	0.122	0.134	0.143	0.140	0.176	0.155	0.148	0.139	0.132	0.158	0.164	0.151	0.162	0.189	0.234	0.174	0.194	0.221	0.197	0.162	1.017	1.063	1.033	0.860	0.836	0.813	0.839	0.906	0.934	1.016	1.048	1.072	0.663	0.689	0.767	0.711	0.690	0.769	0.800	0.815	0.875	0.886	0.935	0.928	0.113	0.114	0.112	0.124	0.143	0.141	0.142	0.156	0.139	0.151	0.134	0.135	0.225	0.217	0.319	0.267	0.283	0.275	0.267	0.285	0.273	0.284	0.300	0.257	1.046	1.108	1.069	0.892	0.910	0.911	0.928	0.956	1.003	1.040	1.038	1.071
04:01:08	39.2	0.541	0.663	0.731	0.643	0.677	0.664	0.697	0.752	0.765	0.766	0.781	0.838	0.113	0.123	0.136	0.124	0.123	0.137	0.147	0.143	0.185	0.159	0.154	0.139	0.143	0.215	0.206	0.179	0.183	0.208	0.264	0.193	0.232	0.271	0.225	0.181	1.064	1.105	1.081	0.895	0.877	0.861	0.877	0.960	0.979	1.055	1.099	1.115	0.730	0.755	0.830	0.764	0.769	0.824	0.849	0.871	0.936	0.953	0.993	0.992	0.112	0.113	0.111	0.125	0.142	0.141	0.140	0.155	0.139	0.150	0.135	0.134	0.296	0.282	0.379	0.310	0.321	0.307	0.311	0.324	0.313	0.342	0.351	0.325	1.085	1.140	1.121	0.933	0.963	0.961	0.981	1.007	1.059	1.095	1.090	1.124
05:01:07	39.2	0.604	0.728	0.814	0.698	0.740	0.745	0.783	0.815	0.838	0.856	0.856	0.931	0.113	0.126	0.146	0.123	0.123	0.136	0.145	0.141	0.197	0.165	0.160	0.141	0.185	0.279	0.291	0.224	0.225	0.256	0.299	0.231	0.269	0.309	0.273	0.218	1.098	1.149	1.124	0.949	0.928	0.893	0.914	0.998	1.021	1.097	1.133	1.148	0.800	0.835	0.898	0.846	0.838	0.918	0.930	0.941	0.993	1.008	1.059	1.050	0.111	0.113	0.110	0.126	0.144	0.146	0.140	0.156	0.139	0.151	0.136	0.133	0.357	0.350	0.447	0.355	0.366	0.365	0.352	0.375	0.377	0.397	0.404	0.384	1.120	1.181	1.163	0.984	1.003	1.006	1.021	1.044	1.100	1.136	1.132	1.160
06:01:08	39.5	0.648	0.787	0.868	0.776	0.798	0.786	0.839	0.870	0.899	0.922	0.916	1.002	0.113	0.129	0.164	0.125	0.123	0.138	0.152	0.141	0.213	0.184	0.171	0.141	0.255	0.338	0.349	0.275	0.270	0.282	0.341	0.262	0.318	0.347	0.331	0.279	1.119	1.174	1.147	0.991	0.969	0.950	0.960	1.042	1.053	1.119	1.163	1.175	0.854	0.895	0.982	0.891	0.904	0.981	0.993	1.000	1.049	1.064	1.105	1.099	0.111	0.112	0.111	0.128	0.143	0.145	0.142	0.155	0.139	0.153	0.137	0.133	0.410	0.411	0.513	0.410	0.418	0.417	0.418	0.423	0.426	0.457	0.455	0.451	1.145	1.210	1.191	1.023	1.036	1.041	1.050	1.073	1.125	1.159	1.161	1.182
07:01:08	39.6	0.705	0.859	0.940	0.836	0.858	0.853	0.906	0.902	0.961	0.991	0.995	1.050	0.113	0.141	0.208	0.125	0.126	0.141	0.158	0.147	0.230	0.221	0.185	0.144	0.312	0.394	0.404	0.314	0.319	0.320	0.385	0.283	0.369	0.399	0.391	0.364	1.142	1.201	1.168	1.024	0.991	0.979	0.981	1.067	1.077	1.147	1.181	1.198	0.923	0.964	1.052	0.942	0.951	1.040	1.041	1.048	1.097	1.116	1.153	1.153	0.111	0.112	0.110	0.128	0.144	0.147	0.144	0.154	0.140	0.153	0.136	0.134	0.460	0.477	0.565	0.457	0.472	0.475	0.472	0.480	0.479	0.523	0.511	0.511	1.166	1.234	1.215	1.052	1.065	1.073	1.081	1.107	1.151	1.192	1.187	1.205
08:01:09	39.9	0.768	0.914	0.997	0.890	0.920	0.916	0.943	0.959	1.014	1.024	1.060	1.102	0.113	0.174	0.278	0.126	0.131	0.149	0.168	0.160	0.260	0.265	0.208	0.149	0.378	0.446	0.464	0.372	0.365	0.365	0.440	0.317	0.409	0.462	0.453	0.443	1.158	1.218	1.197	1.053	1.032	1.012	1.018	1.094	1.095	1.170	1.204	1.219	0.979	1.035	1.120	1.032	1.016	1.091	1.104	1.112	1.156	1.168	1.202	1.200	0.111	0.112	0.109	0.130	0.145	0.147	0.146	0.154	0.142	0.152	0.134	0.132	0.515	0.536	0.634	0.526	0.539	0.523	0.545	0.534	0.543	0.579	0.571	0.578	1.186	1.250	1.236	1.080	1.093	1.099	1.109	1.131	1.173	1.210	1.208	1.225
09:01:10	39.9	0.815	0.969	1.051	0.938	0.964	0.999	0.997	1.031	1.076	1.057	1.069	1.161	0.113	0.240	0.368	0.133	0.139	0.149	0.177	0.166	0.288	0.323	0.240	0.163	0.438	0.509	0.529	0.423	0.420	0.415	0.477	0.347	0.474	0.522	0.511	0.509	1.177	1.251	1.217	1.084	1.065	1.040	1.060	1.118	1.127	1.205	1.230	1.239	1.041	1.098	1.186	1.085	1.089	1.149	1.163	1.166	1.204	1.208	1.247	1.242	0.110	0.111	0.109	0.135	0.147	0.149	0.147	0.158	0.142	0.151	0.134	0.130	0.578	0.584	0.692	0.573	0.588	0.576	0.600	0.600	0.598	0.640	0.637	0.640	1.202	1.267	1.258	1.110	1.120	1.127	1.134	1.159	1.202	1.235	1.232	1.244
10:01:11	39.9	0.874	1.032	1.108	0.987	1.008	1.024	1.039	1.052	1.119	1.132	1.134	1.193	0.113	0.326	0.477	0.132	0.140	0.150	0.192	0.168	0.301	0.373	0.263	0.178	0.494	0.554	0.573	0.475	0.456	0.445	0.523	0.386	0.533	0.569	0.580	0.576	1.188	1.256	1.240	1.099	1.089	1.060	1.074	1.140	1.148	1.223	1.250	1.256	1.093	1.159	1.228	1.167	1.133	1.183	1.215	1.209	1.245	1.252	1.280	1.277	0.110	0.110	0.108	0.136	0.149	0.150	0.147	0.154	0.141	0.151	0.134	0.129	0.630	0.644	0.750	0.620	0.641	0.627	0.654	0.656	0.655	0.697	0.690	0.703	1.218	1.280	1.274	1.122	1.143	1.146	1.153	1.177	1.218	1.250	1.247	1.263
11:01:11	39.9	0.914	1.073	1.147	1.038	1.059	1.061	1.117	1.089	1.139	1.139	1.162	1.209	0.113	0.429	0.613	0.135	0.146	0.153	0.191	0.173	0.321	0.426	0.303	0.210	0.544	0.622	0.639	0.527	0.505	0.489	0.570	0.424	0.565	0.622	0.633	0.652	1.206	1.274	1.257	1.123	1.106	1.078	1.084	1.165	1.164	1.237	1.261	1.269	1.143	1.202	1.267	1.200	1.183	1.223	1.251	1.237	1.273	1.281	1.303	1.301	0.110	0.110	0.109	0.142	0.152	0.153	0.146	0.155	0.138	0.151	0.133	0.127	0.684	0.696	0.803	0.669	0.698	0.683	0.716	0.704	0.710	0.753	0.734	0.769	1.231	1.290	1.284	1.137	1.155	1.163	1.170	1.195	1.235	1.266	1.261	1.275
12:01:12	39.8	0.938	1.096	1.167	1.060	1.116	1.110	1.164	1.135	1.132	1.206	1.183	1.257	0.113	0.537	0.733	0.140	0.153	0.150	0.210	0.182	0.361	0.524	0.357	0.264	0.600	0.666	0.684	0.569	0.549	0.529	0.633	0.464	0.615	0.685	0.703	0.714	1.208	1.281	1.265	1.134	1.124	1.090	1.113	1.178	1.183	1.254	1.282	1.282	1.177	1.223	1.287	1.238	1.193	1.255	1.284	1.279	1.303	1.313	1.332	1.318	0.110	0.110	0.109	0.135	0.151	0.143	0.146	0.148	0.138	0.150	0.132	0.127	0.740	0.751	0.853	0.722	0.751	0.740	0.774	0.769	0.766	0.814	0.790	0.820	1.234	1.299	1.292	1.160	1.173	1.178	1.183	1.210	1.248	1.277	1.277	1.286
13:01:13	39.8	0.957	1.134	1.184	1.096	1.101	1.119	1.148	1.143	1.162	1.209	1.250	1.269	0.113	0.648	0.860	0.147	0.163	0.155	0.214	0.200	0.393	0.608	0.411	0.319	0.653	0.729	0.725	0.619	0.595	0.582	0.669	0.507	0.672	0.744	0.772	0.789	1.220	1.296	1.276	1.152	1.149	1.106	1.136	1.193	1.201	1.270	1.290	1.295	1.197	1.249	1.292	1.280	1.250	1.280	1.310	1.304	1.332	1.329	1.350	1.335	0.110	0.110	0.108	0.136	0.143	0.148	0.145	0.146	0.139	0.150	0.133	0.127	0.800	0.795	0.896	0.773	0.807	0.786	0.830	0.817	0.817	0.860	0.841	0.873	1.242	1.303	1.306	1.171	1.184	1.194	1.194	1.220	1.258	1.289	1.286	1.295
14:01:13	39.7	0.956	1.136	1.183	1.119	1.116	1.135	1.178	1.175	1.190	1.226	1.263	1.275	0.113	0.762	0.967	0.163	0.176	0.161	0.238	0.217	0.458	0.706	0.486	0.391	0.703	0.772	0.781	0.668	0.652	0.637	0.730	0.545	0.719	0.796	0.828	0.851	1.227	1.300	1.286	1.172	1.162	1.127	1.141	1.211	1.214	1.282	1.302	1.303	1.186	1.240	1.298	1.294	1.268	1.302	1.328	1.323	1.344	1.339	1.363	1.343	0.109	0.110	0.108	0.130	0.141	0.143	0.141	0.146	0.140	0.147	0.133	0.127	0.857	0.845	0.943	0.820	0.859	0.837	0.879	0.875	0.869	0.923	0.893	0.925	1.246	1.298	1.308	1.186	1.200	1.206	1.206	1.233	1.270	1.301	1.298	1.305
15:01:14	39.9	0.950	1.120	1.161	1.139	1.150	1.159	1.172	1.197	1.219	1.222	1.238	1.309	0.113	0.867	1.067	0.185	0.204	0.167	0.253	0.239	0.510	0.797	0.567	0.475	0.749	0.814	0.821	0.718	0.712	0.687	0.790	0.589	0.753	0.851	0.893	0.916	1.232	1.307	1.293	1.186	1.167	1.138	1.159	1.221	1.219	1.290	1.311	1.312	1.174	1.228	1.299	1.322	1.279	1.316	1.345	1.339	1.357	1.355	1.370	1.342	0.109	0.109	0.107	0.128	0.138	0.141	0.143	0.144	0.139	0.146	0.133	0.125	0.899	0.883	0.974	0.864	0.907	0.890	0.935	0.925	0.923	0.975	0.949	0.982	1.249	1.306	1.315	1.194	1.209	1.216	1.219	1.242	1.276	1.309	1.307	1.310
16:01:14	40.0	0.933	1.111	1.138	1.185	1.151	1.172	1.208	1.211	1.232	1.210	1.252	1.266	0.113	0.975	1.147	0.211	0.238	0.180	0.276	0.279	0.583	0.899	0.659	0.567	0.799	0.870	0.863	0.773	0.765	0.732	0.832	0.624	0.820	0.914	0.954	0.986	1.235	1.315	1.297	1.194	1.187	1.147	1.170	1.233	1.230	1.302	1.320	1.321	1.146	1.211	1.295	1.327	1.285	1.326	1.358	1.356	1.370	1.370	1.377	1.340	0.109	0.109	0.106	0.125	0.137	0.138	0.141	0.145	0.135	0.146	0.131	0.122	0.924	0.934	1.008	0.909	0.960	0.932	0.977	0.971	0.967	1.021	0.999	1.031	1.251	1.311	1.318	1.206	1.221	1.230	1.231	1.254	1.289	1.318	1.316	1.315
17:01:15	39.8	0.893	1.073	1.089	1.160	1.156	1.187	1.213	1.210	1.233	1.231	1.266	1.311	0.113	1.051	1.202	0.248	0.275	0.190	0.300	0.312	0.642	0.976	0.742	0.659	0.848	0.902	0.901	0.817	0.801	0.781	0.877	0.676	0.874	0.961	1.013	1.055	1.243	1.314	1.303	1.205	1.193	1.173	1.186	1.243	1.237	1.311	1.329	1.327	1.107	1.179	1.280	1.328	1.304	1.333	1.369	1.361	1.382	1.371	1.382	1.332	0.109	0.109	0.105	0.129	0.142	0.141	0.140	0.138	0.136	0.145	0.130	0.121	0.979	0.961	1.052	0.963	1.008	0.978	1.022	1.018	1.010	1.063	1.035	1.079	1.249	1.312	1.321	1.213	1.229	1.233	1.238	1.260	1.295	1.323	1.320	1.324
18:01:15	39.9	0.852	1.014	1.039	1.159	1.151	1.190	1.196	1.198	1.206	1.220	1.251	1.280	0.113	1.128	1.250	0.281	0.302	0.191	0.315	0.361	0.716	1.053	0.833	0.758	0.902	0.946	0.945	0.869	0.851	0.828	0.924	0.730	0.924	1.022	1.061	1.119	1.240	1.318	1.305	1.217	1.192	1.186	1.189	1.254	1.254	1.322	1.340	1.335	1.062	1.143	1.255	1.321	1.292	1.345	1.371	1.365	1.389	1.373	1.378	1.317	0.109	0.109	0.105	0.125	0.145	0.140	0.138	0.137	0.135	0.145	0.128	0.121	1.031	1.000	1.083	0.996	1.048	1.017	1.061	1.059	1.048	1.112	1.088	1.143	1.250	1.310	1.327	1.221	1.233	1.241	1.243	1.268	1.298	1.329	1.326	1.327
19:01:16	39.6	0.796	0.957	0.991	1.139	1.114	1.169	1.185	1.218	1.203	1.227	1.230	1.217	0.113	1.183	1.288	0.325	0.330	0.206	0.341	0.405	0.774	1.109	0.904	0.858	0.939	0.995	0.995	0.906	0.910	0.869	0.971	0.772	0.972	1.063	1.113	1.172	1.241	1.326	1.309	1.227	1.206	1.193	1.207	1.266	1.256	1.331	1.345	1.338	1.011	1.091	1.224	1.319	1.300	1.344	1.374	1.368	1.378	1.371	1.365	1.298	0.109	0.109	0.105	0.126	0.144	0.144	0.137	0.138	0.134	0.144	0.129	0.121	1.077	1.062	1.106	1.044	1.100	1.071	1.108	1.099	1.100	1.157	1.140	1.195	1.249	1.310	1.327	1.230	1.237	1.248	1.250	1.278	1.309	1.336	1.330	1.329
20:01:16	37.1	0.798	0.938	0.964	1.124	1.122	1.169	1.190	1.219	1.227	1.232	1.265	1.215	0.113	1.241	1.326	0.406	0.434	0.252	0.443	0.525	0.892	1.178	1.027	0.959	0.997	1.081	1.098	0.995	1.004	0.941	1.045	0.852	1.046	1.135	1.195	1.222	1.254	1.349	1.331	1.244	1.228	1.217	1.230	1.280	1.281	1.347	1.359	1.349	0.989	1.056	1.194	1.318	1.302	1.345	1.378	1.366	1.381	1.367	1.357	1.277	0.109	0.109	0.107	0.136	0.150	0.148	0.142	0.138	0.134	0.142	0.127	0.119	1.177	1.181	1.175	1.126	1.169	1.142	1.176	1.168	1.161	1.216	1.200	1.260	1.250	1.329	1.344	1.248	1.264	1.272	1.280	1.294	1.327	1.350	1.346	1.334
21:01:17	37.1	0.730	0.868	0.893	1.109	1.077	1.157	1.166	1.178	1.179	1.195	1.204	1.171	0.116	1.270	1.342	0.472	0.488	0.260	0.467	0.573	0.941	1.212	1.078	1.033	0.989	1.062	1.089	1.007	1.016	0.973	1.073	0.867	1.083	1.173	1.215	1.259	1.249	1.339	1.344	1.275	1.228	1.216	1.233	1.283	1.281	1.353	1.361	1.356	0.948	1.014	1.152	1.297	1.284	1.330	1.364	1.355	1.372	1.350	1.347	1.253	0.109	0.109	0.111	0.139	0.151	0.149	0.148	0.147	0.139	0.149	0.130	0.121	1.164	1.174	1.189	1.117	1.175	1.153	1.185	1.184	1.177	1.239	1.230	1.301	1.243	1.320	1.333	1.244	1.257	1.271	1.273	1.294	1.324	1.351	1.347	1.339
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.936	1.079	1.195	1.106	1.005	1.080	1.132	1.087	1.170	1.200	1.169	1.344	Max V [578]																																																																																				
	0.999	0.999	0.998	0.998	1.000	0.993	0.996	0.995	0.999	0.996	1.000	0.998	R-Squared [578]																																																																																				
	08:01:10	05:01:08	03:01:07	05:01:08	06:01:09	03:01:07	05:01:08	04:01:08	04:01:08	04:01:08	03:01:07	04:01:08	t at Max V [578]																																																																																				
	00:29:12	00:09:13	00:03:01	00:40:24	00:21:27	00:21:52	00:27:11	00:20:09	00:17:14	00:26:20	00:31:35	00:30:13	Lagtime [578]																																																																																				
B	0.008	1.834	2.065	0.954	0.932	0.334	0.768	1.144	1.287	1.563	1.493	1.639	Max V [578]																																																																																				
	0.458	1.000	0.999	0.972	0.939	0.887	0.908	0.967	0.985	0.999	0.993	1.000	R-Squared [578]																																																																																				
	19:01:16	13:01:13	11:01:12	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	14:01:13	18:01:15	18:01:15	t at Max V [578]																																																																																				
	19:36:34	08:11:48	07:05:12	15:06:23	14:37:17	14:38:41	14:01:54	14:40:40	10:53:31	08:03:34	10:22:48	11:42:27	Lagtime [578]																																																																																				
C	1.049	0.991	1.047	0.889	0.980	0.852	0.896	0.920	0.914	0.962	1.077	1.244	Max V [578]																																																																																				
	0.999	0.999	0.992	0.975	0.966	0.998	0.994	0.990	0.993	0.999	0.998	0.997	R-Squared [578]																																																																																				
	07:01:09	05:01:08	06:01:09	18:01:15	18:01:15	14:01:13	13:01:13	18:01:15	18:01:15	12:01:12	13:01:13	07:01:09	t at Max V [578]																																																																																				
	03:55:40	02:24:25	02:33:36	04:15:54	05:45:15	04:28:30	03:46:23	07:37:38	04:01:07	03:08:53	03:31:14	04:08:34	Lagtime [578]																																																																																				
D	0.764	0.863	0.974	0.882	0.795	0.818	0.799	0.773	0.815	0.836	0.779	0.727	Max V [578]																																																																																				
	0.988	0.996	0.997	0.988	0.998	0.997	0.997	0.998	0.998	0.992	0.999	0.999	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	?????	00:02:47	?????	?????	?????	00:01:40	00:03:44	?????	00:02:07	?????	00:04:08	Lagtime [578]																																																																																				
E	1.084	1.189	1.260	1.203	1.129	1.229	1.043	1.006	1.111	1.099	1.026	1.140	Max V [578]																																																																																				
	0.999	0.999	0.995	0.995	0.997	0.995	0.993	0.998	0.996	0.999	0.999	1.000	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	04:01:08	04:01:08	05:01:08	04:01:08	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:06:07	00:07:53	00:10:56	00:17:36	00:31:29	00:10:08	00:22:52	00:06:30	?????	00:01:42	?????	?????	Lagtime [578]																																																																																				
F	-0.020	-0.016	-0.023	0.059	-0.063	0.041	0.031	-0.051	-0.042	-0.027	-0.019	-0.029	Max V [578]																																																																																				
	0.976	0.971	0.900	0.958	0.949	0.843	0.485	0.872	0.837	0.909	0.932	0.949	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	09:01:10	13:01:13	19:01:16	19:01:16	11:01:12	02:01:07	02:01:07	16:01:14	15:01:14	t at Max V [578]																																																																																				
	?????	?????	?????	05:05:32	15:22:39	16:47:35	?????	08:03:31	?????	?????	11:25:18	08:05:22	Lagtime [578]																																																																																				
G	1.102	1.127	1.085	0.917	0.940	0.905	1.037	0.979	0.962	1.013	0.991	1.091	Max V [578]																																																																																				
	0.994	0.998	1.000	0.997	0.998	0.999	0.998	0.999	0.999	0.999	0.999	0.999	R-Squared [578]																																																																																				
	04:01:08	04:01:08	04:01:08	07:01:09	07:01:09	06:01:09	07:01:09	08:01:10	08:01:10	07:01:09	08:01:10	04:01:08	t at Max V [578]																																																																																				
	01:36:53	01:42:49	00:21:24	01:22:32	01:36:01	01:43:01	01:49:51	01:55:59	01:38:13	01:40:34	01:31:56	01:32:31	Lagtime [578]																																																																																				
