Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	0.127	0.129	0.123	0.141	0.121	0.133	0.118	0.122	0.115	0.125	0.140	0.145	0.132	0.126	0.117	0.123	0.127	0.134	0.151	0.125	0.123	0.122	0.143	0.129	0.124	0.149	0.129	0.122	0.119	0.117	0.132	0.127	0.126	0.129	0.127	0.115	0.132	0.121	0.124	0.115	0.131	0.128	0.120	0.124	0.133	0.117	0.111	0.117	0.131	0.125	0.120	0.128	0.117	0.127	0.132	0.118	0.125	0.128	0.123	0.126	0.119	0.118	0.124	0.130	0.124	0.136	0.136	0.140	0.122	0.123	0.114	0.128	0.128	0.130	0.130	0.141	0.129	0.121	0.120	0.122	0.117	0.120	0.117	0.131	0.119	0.125	0.128	0.123	0.119	0.117	0.127	0.129	0.129	0.114	0.115	0.126
01:01:06	37.0	0.124	0.125	0.120	0.133	0.120	0.127	0.117	0.119	0.114	0.122	0.133	0.139	0.127	0.124	0.115	0.122	0.122	0.123	0.144	0.121	0.121	0.121	0.138	0.127	0.120	0.143	0.128	0.120	0.117	0.114	0.129	0.125	0.123	0.126	0.126	0.121	0.127	0.120	0.122	0.114	0.128	0.122	0.118	0.126	0.128	0.116	0.115	0.115	0.129	0.124	0.117	0.125	0.116	0.124	0.125	0.116	0.121	0.126	0.116	0.123	0.117	0.116	0.126	0.128	0.122	0.129	0.130	0.140	0.122	0.122	0.114	0.120	0.127	0.124	0.127	0.135	0.128	0.118	0.116	0.120	0.114	0.118	0.116	0.131	0.117	0.124	0.121	0.120	0.120	0.115	0.118	0.125	0.124	0.114	0.115	0.122
02:01:06	37.0	0.121	0.125	0.120	0.128	0.117	0.123	0.116	0.118	0.114	0.122	0.133	0.144	0.128	0.124	0.120	0.122	0.120	0.129	0.130	0.120	0.121	0.120	0.137	0.127	0.119	0.141	0.127	0.120	0.117	0.114	0.125	0.124	0.123	0.125	0.127	0.117	0.126	0.137	0.121	0.114	0.124	0.120	0.117	0.124	0.124	0.116	0.116	0.114	0.131	0.123	0.117	0.122	0.116	0.118	0.122	0.115	0.118	0.125	0.115	0.121	0.117	0.116	0.124	0.127	0.122	0.126	0.125	0.135	0.122	0.122	0.114	0.120	0.126	0.121	0.125	0.131	0.128	0.118	0.119	0.120	0.114	0.118	0.117	0.132	0.116	0.126	0.129	0.118	0.127	0.115	0.117	0.124	0.122	0.113	0.114	0.121
03:01:07	37.0	0.120	0.123	0.119	0.123	0.116	0.123	0.116	0.118	0.114	0.122	0.134	0.140	0.129	0.123	0.120	0.121	0.119	0.135	0.131	0.121	0.121	0.120	0.138	0.128	0.120	0.138	0.126	0.121	0.118	0.113	0.124	0.124	0.123	0.126	0.120	0.121	0.125	0.132	0.120	0.113	0.123	0.121	0.117	0.123	0.121	0.115	0.120	0.113	0.129	0.122	0.116	0.121	0.115	0.117	0.120	0.115	0.117	0.125	0.115	0.121	0.117	0.117	0.124	0.127	0.123	0.131	0.124	0.131	0.122	0.122	0.115	0.119	0.125	0.121	0.125	0.129	0.127	0.117	0.120	0.118	0.115	0.117	0.117	0.133	0.115	0.124	0.126	0.118	0.121	0.113	0.116	0.123	0.121	0.112	0.113	0.121
04:01:07	39.0	0.119	0.121	0.119	0.120	0.115	0.122	0.115	0.117	0.113	0.121	0.134	0.146	0.128	0.122	0.119	0.121	0.119	0.138	0.131	0.121	0.120	0.119	0.139	0.128	0.120	0.136	0.124	0.121	0.118	0.117	0.124	0.124	0.123	0.126	0.128	0.122	0.123	0.129	0.120	0.112	0.122	0.121	0.117	0.122	0.118	0.115	0.111	0.113	0.130	0.121	0.116	0.121	0.116	0.117	0.119	0.115	0.117	0.124	0.114	0.121	0.122	0.117	0.124	0.124	0.124	0.130	0.124	0.129	0.123	0.122	0.115	0.118	0.125	0.121	0.125	0.131	0.128	0.116	0.122	0.117	0.115	0.117	0.118	0.132	0.115	0.123	0.124	0.117	0.122	0.113	0.113	0.122	0.119	0.112	0.112	0.120
05:01:08	38.7	0.117	0.120	0.117	0.118	0.115	0.122	0.115	0.117	0.112	0.121	0.133	0.149	0.127	0.122	0.120	0.122	0.119	0.137	0.131	0.121	0.119	0.118	0.139	0.129	0.121	0.133	0.126	0.122	0.119	0.114	0.124	0.125	0.123	0.127	0.130	0.126	0.122	0.133	0.119	0.112	0.121	0.120	0.116	0.124	0.116	0.114	0.111	0.113	0.131	0.121	0.117	0.120	0.116	0.116	0.119	0.115	0.116	0.124	0.113	0.120	0.122	0.119	0.123	0.123	0.125	0.134	0.124	0.129	0.123	0.122	0.114	0.117	0.124	0.122	0.126	0.131	0.128	0.116	0.121	0.116	0.116	0.117	0.117	0.133	0.115	0.123	0.120	0.116	0.123	0.112	0.112	0.121	0.116	0.112	0.112	0.120
06:01:08	39.2	0.117	0.119	0.116	0.117	0.114	0.121	0.115	0.116	0.111	0.120	0.133	0.148	0.126	0.121	0.122	0.122	0.119	0.135	0.131	0.122	0.119	0.119	0.139	0.131	0.122	0.130	0.132	0.123	0.120	0.117	0.125	0.128	0.124	0.129	0.133	0.127	0.121	0.132	0.119	0.112	0.121	0.121	0.115	0.124	0.115	0.114	0.112	0.113	0.133	0.121	0.118	0.120	0.115	0.115	0.120	0.116	0.117	0.125	0.113	0.121	0.125	0.120	0.122	0.122	0.125	0.138	0.123	0.128	0.125	0.123	0.112	0.116	0.125	0.123	0.128	0.131	0.129	0.116	0.121	0.115	0.116	0.116	0.117	0.132	0.115	0.122	0.118	0.116	0.115	0.112	0.111	0.120	0.116	0.111	0.112	0.120
07:01:09	38.9	0.116	0.119	0.114	0.117	0.114	0.120	0.114	0.115	0.111	0.120	0.133	0.150	0.125	0.120	0.123	0.123	0.119	0.129	0.130	0.122	0.123	0.118	0.140	0.133	0.125	0.129	0.135	0.126	0.123	0.118	0.126	0.130	0.126	0.133	0.131	0.134	0.120	0.139	0.120	0.113	0.122	0.121	0.115	0.124	0.116	0.115	0.114	0.114	0.134	0.121	0.120	0.120	0.115	0.119	0.121	0.117	0.118	0.126	0.113	0.122	0.127	0.121	0.119	0.121	0.128	0.140	0.124	0.129	0.127	0.126	0.112	0.115	0.124	0.126	0.130	0.129	0.127	0.115	0.118	0.114	0.117	0.116	0.117	0.131	0.115	0.120	0.134	0.115	0.116	0.112	0.111	0.120	0.115	0.111	0.112	0.120
08:01:09	38.9	0.115	0.119	0.114	0.117	0.114	0.120	0.114	0.114	0.111	0.120	0.134	0.148	0.123	0.119	0.125	0.125	0.119	0.137	0.129	0.122	0.123	0.118	0.147	0.137	0.129	0.129	0.139	0.128	0.127	0.120	0.131	0.133	0.130	0.136	0.142	0.142	0.121	0.138	0.121	0.114	0.124	0.123	0.116	0.126	0.117	0.116	0.118	0.116	0.138	0.124	0.122	0.120	0.117	0.120	0.124	0.121	0.121	0.129	0.115	0.125	0.128	0.125	0.119	0.121	0.131	0.142	0.125	0.131	0.129	0.128	0.113	0.115	0.125	0.132	0.133	0.127	0.127	0.116	0.115	0.113	0.117	0.115	0.118	0.130	0.116	0.120	0.130	0.116	0.117	0.113	0.111	0.120	0.115	0.111	0.112	0.121
09:01:09	38.9	0.115	0.119	0.114	0.116	0.114	0.120	0.114	0.114	0.111	0.121	0.135	0.150	0.123	0.118	0.126	0.127	0.120	0.140	0.129	0.121	0.128	0.119	0.150	0.141	0.134	0.127	0.140	0.130	0.132	0.123	0.137	0.136	0.135	0.142	0.144	0.147	0.122	0.149	0.123	0.116	0.128	0.126	0.117	0.127	0.120	0.118	0.124	0.120	0.143	0.133	0.127	0.130	0.120	0.127	0.129	0.128	0.125	0.134	0.117	0.129	0.128	0.129	0.118	0.123	0.135	0.144	0.132	0.134	0.133	0.132	0.116	0.116	0.124	0.136	0.133	0.129	0.128	0.120	0.120	0.112	0.119	0.115	0.121	0.131	0.118	0.120	0.126	0.118	0.122	0.114	0.112	0.121	0.116	0.112	0.114	0.123
10:01:10	39.0	0.114	0.118	0.114	0.115	0.114	0.119	0.113	0.114	0.111	0.123	0.138	0.151	0.122	0.117	0.126	0.129	0.121	0.138	0.129	0.120	0.134	0.119	0.153	0.145	0.137	0.126	0.141	0.133	0.136	0.127	0.142	0.138	0.139	0.147	0.152	0.151	0.125	0.169	0.127	0.120	0.134	0.130	0.120	0.135	0.127	0.122	0.140	0.126	0.145	0.137	0.133	0.137	0.121	0.134	0.138	0.140	0.135	0.141	0.128	0.136	0.130	0.132	0.119	0.126	0.138	0.147	0.137	0.138	0.136	0.133	0.117	0.121	0.124	0.141	0.134	0.131	0.131	0.120	0.118	0.112	0.124	0.117	0.126	0.134	0.120	0.122	0.130	0.120	0.128	0.116	0.113	0.123	0.118	0.114	0.116	0.126
11:01:11	38.9	0.114	0.118	0.114	0.115	0.115	0.119	0.114	0.114	0.112	0.125	0.144	0.155	0.121	0.117	0.126	0.129	0.122	0.140	0.129	0.122	0.136	0.119	0.157	0.148	0.137	0.124	0.140	0.132	0.138	0.129	0.145	0.141	0.141	0.149	0.153	0.153	0.130	0.203	0.133	0.124	0.149	0.146	0.123	0.147	0.142	0.132	0.165	0.144	0.152	0.143	0.144	0.142	0.123	0.137	0.148	0.155	0.142	0.152	0.137	0.146	0.134	0.132	0.119	0.127	0.137	0.147	0.141	0.140	0.137	0.134	0.120	0.123	0.123	0.138	0.135	0.130	0.133	0.123	0.119	0.114	0.129	0.117	0.129	0.142	0.125	0.126	0.134	0.126	0.130	0.119	0.116	0.128	0.121	0.117	0.122	0.131
12:01:11	39.1	0.115	0.118	0.115	0.115	0.117	0.119	0.115	0.116	0.114	0.130	0.151	0.161	0.120	0.116	0.125	0.127	0.123	0.137	0.129	0.124	0.140	0.120	0.153	0.152	0.135	0.124	0.138	0.132	0.137	0.128	0.148	0.144	0.141	0.153	0.156	0.154	0.136	0.222	0.144	0.139	0.169	0.176	0.130	0.173	0.167	0.161	0.198	0.179	0.158	0.158	0.158	0.151	0.130	0.148	0.161	0.167	0.157	0.166	0.152	0.164	0.132	0.134	0.119	0.129	0.146	0.150	0.144	0.144	0.140	0.138	0.122	0.125	0.123	0.134	0.134	0.132	0.136	0.124	0.124	0.116	0.128	0.118	0.129	0.145	0.132	0.131	0.137	0.136	0.143	0.125	0.120	0.138	0.126	0.122	0.131	0.143
13:01:11	39.0	0.116	0.119	0.116	0.116	0.123	0.121	0.117	0.122	0.120	0.138	0.163	0.171	0.119	0.115	0.124	0.126	0.122	0.139	0.130	0.125	0.138	0.121	0.156	0.153	0.135	0.124	0.141	0.134	0.137	0.130	0.146	0.144	0.141	0.154	0.164	0.154	0.145	0.236	0.158	0.158	0.197	0.206	0.142	0.214	0.199	0.197	0.214	0.223	0.169	0.170	0.170	0.161	0.137	0.161	0.173	0.186	0.170	0.180	0.167	0.185	0.128	0.128	0.125	0.131	0.147	0.149	0.138	0.146	0.145	0.141	0.124	0.135	0.124	0.133	0.133	0.131	0.132	0.122	0.125	0.117	0.127	0.121	0.130	0.153	0.144	0.138	0.150	0.147	0.162	0.138	0.132	0.164	0.137	0.130	0.150	0.172
14:01:11	39.4	0.120	0.126	0.118	0.118	0.132	0.125	0.125	0.136	0.132	0.152	0.178	0.182	0.119	0.115	0.125	0.126	0.121	0.136	0.130	0.125	0.137	0.122	0.155	0.152	0.134	0.123	0.142	0.131	0.139	0.130	0.146	0.142	0.143	0.158	0.166	0.158	0.158	0.272	0.200	0.182	0.220	0.229	0.177	0.245	0.239	0.242	0.280	0.276	0.180	0.183	0.187	0.188	0.148	0.184	0.188	0.201	0.185	0.197	0.189	0.209	0.126	0.128	0.130	0.132	0.141	0.152	0.150	0.148	0.145	0.143	0.125	0.143	0.124	0.127	0.134	0.132	0.135	0.124	0.129	0.119	0.133	0.121	0.129	0.161	0.178	0.150	0.191	0.195	0.190	0.178	0.163	0.208	0.161	0.150	0.195	0.228
15:01:12	39.3	0.126	0.136	0.125	0.125	0.148	0.136	0.142	0.156	0.150	0.177	0.198	0.196	0.118	0.115	0.124	0.124	0.121	0.137	0.130	0.125	0.138	0.122	0.159	0.154	0.130	0.124	0.140	0.130	0.141	0.134	0.143	0.141	0.142	0.157	0.166	0.157	0.198	0.306	0.272	0.217	0.260	0.260	0.226	0.283	0.279	0.298	0.337	0.329	0.196	0.188	0.201	0.187	0.162	0.193	0.217	0.226	0.211	0.221	0.214	0.235	0.125	0.125	0.130	0.131	0.142	0.152	0.154	0.150	0.147	0.147	0.126	0.147	0.123	0.124	0.132	0.132	0.133	0.123	0.127	0.121	0.131	0.123	0.133	0.164	0.265	0.173	0.237	0.227	0.229	0.210	0.206	0.268	0.203	0.184	0.246	0.273
16:01:13	39.1	0.131	0.145	0.142	0.137	0.168	0.151	0.166	0.179	0.169	0.200	0.221	0.217	0.118	0.115	0.124	0.124	0.122	0.136	0.130	0.126	0.138	0.123	0.158	0.156	0.128	0.124	0.138	0.133	0.140	0.134	0.144	0.141	0.141	0.156	0.165	0.161	0.275	0.345	0.331	0.252	0.282	0.287	0.283	0.326	0.318	0.354	0.359	0.391	0.213	0.202	0.221	0.198	0.180	0.221	0.244	0.254	0.235	0.244	0.239	0.271	0.122	0.124	0.132	0.130	0.148	0.152	0.155	0.152	0.149	0.148	0.128	0.151	0.123	0.122	0.133	0.132	0.135	0.125	0.131	0.122	0.134	0.124	0.130	0.165	0.328	0.233	0.297	0.262	0.275	0.258	0.256	0.302	0.269	0.236	0.301	0.319
17:01:13	39.3	0.142	0.154	0.166	0.154	0.189	0.170	0.188	0.204	0.192	0.216	0.244	0.240	0.119	0.115	0.123	0.123	0.122	0.135	0.130	0.125	0.137	0.123	0.157	0.159	0.126	0.124	0.136	0.133	0.136	0.136	0.140	0.139	0.140	0.155	0.164	0.162	0.368	0.405	0.383	0.297	0.307	0.349	0.336	0.373	0.364	0.409	0.420	0.452	0.234	0.220	0.250	0.217	0.199	0.247	0.268	0.283	0.268	0.273	0.279	0.306	0.122	0.124	0.136	0.133	0.142	0.154	0.148	0.147	0.150	0.151	0.130	0.157	0.123	0.120	0.134	0.133	0.135	0.126	0.132	0.125	0.130	0.126	0.139	0.168	0.407	0.334	0.370	0.317	0.327	0.312	0.317	0.356	0.337	0.294	0.378	0.382
18:01:14	39.6	0.158	0.171	0.199	0.173	0.216	0.191	0.212	0.230	0.224	0.247	0.275	0.269	0.118	0.115	0.123	0.122	0.121	0.137	0.130	0.126	0.135	0.126	0.157	0.162	0.125	0.124	0.137	0.131	0.136	0.139	0.140	0.138	0.137	0.156	0.163	0.162	0.442	0.455	0.455	0.350	0.355	0.379	0.402	0.426	0.403	0.462	0.467	0.510	0.249	0.241	0.278	0.240	0.228	0.271	0.297	0.308	0.293	0.310	0.324	0.347	0.122	0.121	0.139	0.137	0.140	0.154	0.145	0.150	0.150	0.147	0.131	0.158	0.124	0.120	0.134	0.134	0.134	0.125	0.134	0.128	0.134	0.128	0.140	0.160	0.480	0.437	0.450	0.368	0.377	0.389	0.373	0.412	0.400	0.375	0.425	0.434
19:01:14	38.9	0.178	0.199	0.232	0.201	0.241	0.218	0.235	0.259	0.257	0.280	0.302	0.299	0.118	0.115	0.122	0.121	0.120	0.137	0.130	0.124	0.136	0.124	0.155	0.158	0.125	0.124	0.133	0.130	0.138	0.139	0.139	0.140	0.140	0.159	0.164	0.165	0.520	0.531	0.519	0.415	0.400	0.431	0.470	0.474	0.465	0.525	0.546	0.577	0.274	0.271	0.314	0.270	0.259	0.315	0.347	0.357	0.338	0.341	0.376	0.405	0.120	0.119	0.135	0.133	0.137	0.150	0.146	0.150	0.153	0.148	0.132	0.154	0.124	0.120	0.139	0.134	0.137	0.127	0.136	0.131	0.141	0.131	0.136	0.167	0.564	0.535	0.534	0.419	0.424	0.452	0.459	0.484	0.485	0.462	0.507	0.491
20:01:14	37.5	0.203	0.231	0.271	0.238	0.268	0.252	0.268	0.294	0.296	0.318	0.339	0.338	0.118	0.115	0.122	0.121	0.120	0.140	0.131	0.125	0.133	0.125	0.157	0.159	0.123	0.125	0.134	0.131	0.140	0.136	0.140	0.140	0.140	0.158	0.167	0.167	0.600	0.591	0.597	0.473	0.472	0.490	0.530	0.539	0.544	0.607	0.624	0.647	0.303	0.313	0.354	0.307	0.301	0.366	0.407	0.407	0.407	0.412	0.438	0.466	0.119	0.118	0.138	0.133	0.141	0.151	0.148	0.149	0.155	0.152	0.139	0.159	0.125	0.120	0.138	0.137	0.139	0.130	0.140	0.134	0.141	0.135	0.140	0.176	0.651	0.640	0.612	0.490	0.513	0.541	0.556	0.575	0.578	0.571	0.608	0.594
21:01:15	37.4	0.239	0.271	0.314	0.272	0.297	0.285	0.297	0.327	0.328	0.352	0.379	0.383	0.118	0.116	0.123	0.124	0.121	0.143	0.131	0.126	0.140	0.130	0.155	0.157	0.126	0.129	0.143	0.136	0.145	0.141	0.148	0.143	0.144	0.163	0.166	0.168	0.685	0.664	0.674	0.530	0.538	0.542	0.582	0.598	0.589	0.645	0.660	0.696	0.338	0.352	0.402	0.343	0.339	0.402	0.403	0.444	0.438	0.421	0.465	0.484	0.129	0.119	0.142	0.134	0.139	0.146	0.151	0.149	0.153	0.152	0.142	0.162	0.127	0.122	0.143	0.138	0.146	0.136	0.141	0.136	0.148	0.139	0.146	0.172	0.724	0.726	0.691	0.570	0.598	0.619	0.617	0.640	0.640	0.647	0.679	0.664
22:01:16	37.3	0.270	0.305	0.357	0.313	0.329	0.322	0.336	0.374	0.372	0.394	0.433	0.435	0.118	0.116	0.124	0.124	0.120	0.139	0.131	0.126	0.137	0.128	0.154	0.155	0.126	0.129	0.143	0.138	0.147	0.144	0.149	0.144	0.143	0.163	0.168	0.169	0.750	0.740	0.739	0.582	0.589	0.597	0.639	0.644	0.644	0.709	0.733	0.774	0.367	0.390	0.443	0.377	0.382	0.447	0.448	0.480	0.493	0.474	0.526	0.540	0.125	0.117	0.140	0.134	0.144	0.147	0.150	0.151	0.154	0.155	0.146	0.168	0.128	0.124	0.148	0.147	0.152	0.145	0.147	0.138	0.150	0.144	0.149	0.185	0.779	0.801	0.751	0.637	0.662	0.697	0.678	0.706	0.706	0.728	0.749	0.747
23:01:17	37.3	0.309	0.356	0.408	0.356	0.366	0.366	0.381	0.412	0.422	0.440	0.487	0.480	0.118	0.117	0.124	0.126	0.122	0.144	0.134	0.127	0.138	0.131	0.158	0.160	0.128	0.132	0.143	0.138	0.149	0.144	0.146	0.147	0.146	0.163	0.167	0.172	0.811	0.794	0.804	0.637	0.620	0.637	0.685	0.687	0.700	0.763	0.794	0.821	0.404	0.426	0.490	0.420	0.419	0.491	0.479	0.505	0.532	0.524	0.557	0.590	0.120	0.117	0.141	0.131	0.142	0.145	0.145	0.147	0.152	0.154	0.141	0.163	0.133	0.129	0.168	0.153	0.155	0.148	0.153	0.143	0.151	0.150	0.155	0.174	0.830	0.860	0.810	0.689	0.710	0.742	0.730	0.762	0.756	0.776	0.800	0.800
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.547	0.647	0.731	0.642	0.519	0.610	0.601	0.641	0.677	0.659	0.772	0.765	Max V [578]																																																																																				
	0.995	0.994	0.998	0.998	0.996	0.997	0.993	0.997	0.993	0.997	0.991	0.998	R-Squared [578]																																																																																				
	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	t at Max V [578]																																																																																				
	17:35:42	17:19:41	16:37:31	17:31:12	15:16:19	16:45:20	15:53:42	15:32:16	15:35:55	15:09:38	15:40:15	15:45:49	Lagtime [578]																																																																																				
B	-0.018	-0.016	0.025	0.029	-0.032	0.061	-0.089	0.021	0.067	0.026	0.066	0.066	Max V [578]																																																																																				
	0.989	0.933	0.974	0.978	0.809	0.863	0.776	0.886	0.979	0.783	0.963	0.993	R-Squared [578]																																																																																				
	05:01:08	02:01:06	06:01:08	08:01:09	02:01:06	03:01:07	02:01:06	11:01:10	10:01:10	21:01:16	08:01:09	09:01:10	t at Max V [578]																																																																																				
	?????	?????	02:44:05	07:01:09	?????	03:36:14	?????	12:48:10	07:48:03	17:35:16	07:15:19	06:02:03	Lagtime [578]																																																																																				
C	0.066	-0.052	0.066	0.039	0.066	0.049	0.080	0.047	0.064	0.076	0.089	0.102	Max V [578]																																																																																				
	0.997	0.963	0.970	0.999	0.982	0.984	0.989	0.995	0.983	0.986	0.916	0.986	R-Squared [578]																																																																																				
	08:01:09	02:01:06	06:01:08	08:01:09	08:01:09	09:01:10	09:01:10	10:01:10	09:01:10	08:01:09	09:01:10	08:01:09	t at Max V [578]																																																																																				
	06:34:18	?????	05:22:45	05:16:42	05:52:25	06:43:32	08:12:06	05:47:05	06:55:51	06:14:44	05:45:01	03:57:01	Lagtime [578]																																																																																				
D	1.348	1.171	1.208	0.982	1.010	0.913	1.047	0.937	1.009	1.035	1.094	1.077	Max V [578]																																																																																				
	0.999	0.998	0.999	0.999	0.995	1.000	0.998	0.997	0.992	0.992	0.991	0.997	R-Squared [578]																																																																																				
	17:01:13	20:01:15	19:01:14	19:01:14	20:01:15	20:01:15	18:01:14	19:01:14	20:01:15	18:01:14	18:01:14	20:01:15	t at Max V [578]																																																																																				
	14:11:29	13:15:57	13:28:46	13:57:48	14:24:54	13:27:14	13:29:37	12:39:20	13:28:17	12:19:09	12:21:02	11:54:20	Lagtime [578]																																																																																				
E	0.541	0.645	0.736	0.617	0.669	0.732	0.677	0.719	0.835	0.714	0.823	0.816	Max V [578]																																																																																				
	0.999	0.999	0.999	0.998	1.000	0.998	0.964	0.994	0.991	0.964	0.992	0.986	R-Squared [578]																																																																																				
	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	20:01:15	18:01:14	20:01:15	20:01:15	21:01:16	18:01:14	18:01:14	t at Max V [578]																																																																																				
	14:39:37	15:12:04	14:39:43	15:12:29	15:28:10	14:43:16	13:33:47	13:29:36	14:39:20	13:51:56	13:48:02	13:15:38	Lagtime [578]																																																																																				
F	-0.037	0.053	0.054	0.032	0.056	0.047	0.077	0.054	0.050	0.052	0.065	0.111	Max V [578]																																																																																				
	0.943	0.956	0.905	0.976	0.985	0.980	0.965	0.990	0.950	0.993	0.967	0.969	R-Squared [578]																																																																																				
	13:01:12	08:01:09	13:01:12	10:01:10	08:01:09	06:01:08	09:01:10	10:01:10	11:01:10	13:01:12	20:01:15	13:01:12	t at Max V [578]																																																																																				
	17:12:27	05:34:58	12:46:47	12:33:48	05:55:27	05:46:46	09:58:19	10:46:08	05:41:39	07:14:43	13:53:32	12:03:15	Lagtime [578]																																																																																				
G	0.037	0.077	0.112	0.080	0.081	0.094	0.067	0.050	0.073	0.076	0.078	0.106	Max V [578]																																																																																				
	0.929	0.988	0.767	0.913	0.971	0.968	0.959	0.964	0.954	0.991	0.991	0.983	R-Squared [578]																																																																																				
	21:01:16	08:01:09	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	21:01:16	19:01:14	21:01:16	21:01:16	12:01:11	t at Max V [578]																																																																																				
	21:13:38	07:34:49	18:27:07	20:48:13	17:39:15	18:05:55	15:03:33	16:26:14	14:07:03	16:40:33	14:57:36	09:34:48	Lagtime [578]																																																																																				
H	1.341	1.695	1.338	1.147	1.238	1.305	1.307	1.239	1.308	1.503	1.366	1.332	Max V [578]																																																																																				
	0.999	1.000	1.000	0.995	0.992	0.998	0.992	0.996	0.996	0.997	0.995	0.995	R-Squared [578]																																																																																				
	19:01:14	18:01:14	19:01:14	20:01:15	20:01:15	20:01:15	19:01:14	20:01:15	19:01:14	19:01:14	20:01:15	20:01:15	t at Max V [578]																																																																																				
	13:28:17	14:58:06	13:59:28	14:35:34	14:41:24	14:37:15	14:42:47	14:10:28	14:26:58	15:04:38	14:10:53	14:15:27	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part1_28022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	Bact3																																																																																															
Date	2/28/2024																																																																																																
Time	12:58:11 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	0.129	0.121	0.125	0.138	0.128	0.124	0.116	0.118	0.136	0.119	0.123	0.124	0.126	0.149	0.136	0.118	0.116	0.124	0.130	0.108	0.121	0.127	0.126	0.121	0.116	0.116	0.133	0.131	0.133	0.115	0.132	0.134	0.118	0.118	0.113	0.111	0.128	0.125	0.136	0.123	0.134	0.124	0.114	0.123	0.130	0.120	0.119	0.123	0.123	0.133	0.128	0.131	0.118	0.128	0.122	0.119	0.119	0.116	0.117	0.117	0.123	0.124	0.115	0.123	0.138	0.129	0.126	0.144	0.128	0.126	0.116	0.119	0.126	0.130	0.132	0.121	0.125	0.120	0.117	0.126	0.105	0.132	0.126	0.133	0.133	0.120	0.131	0.116	0.118	0.122	0.108	0.115	0.119	0.116	0.119	0.125
