	0.892	0.987	0.968	0.984	0.981	0.909	0.972	0.956	0.974	0.865	0.828	0.915	R-Squared [578]																																																																																				
	11:01:11	27:01:19	41:01:26	30:01:21	35:01:24	45:01:28	45:01:28	07:01:09	35:01:24	36:01:24	30:01:21	19:01:15	t at Max V [578]																																																																																				
	07:36:45	19:13:02	33:00:25	23:48:07	28:49:40	35:27:49	34:17:40	05:06:07	33:10:37	38:17:34	28:08:58	19:37:50	Lagtime [578]																																																																																				
F	0.222	-1.646	-0.437	-0.291	-0.190	-0.192	-0.304	-0.333	-0.397	-0.478	-0.777	0.625	Max V [578]																																																																																				
	0.938	0.943	0.790	0.973	0.915	0.900	0.920	0.946	1.000	0.827	0.648	0.784	R-Squared [578]																																																																																				
	15:01:13	46:01:29	34:01:23	32:01:22	33:01:23	31:01:22	39:01:25	22:01:16	41:01:26	37:01:25	12:01:12	06:01:09	t at Max V [578]																																																																																				
	10:20:56	39:14:50	31:09:14	29:18:59	32:38:19	34:08:55	39:59:03	17:27:12	34:11:47	31:26:27	08:41:16	08:00:49	Lagtime [578]																																																																																				
G	0.269	-1.900	-0.633	-0.578	-0.561	-1.168	-0.543	-0.332	-0.274	-0.458	-0.664	-0.276	Max V [578]																																																																																				
	0.949	0.965	0.857	0.953	0.785	0.774	0.952	0.927	0.975	0.961	0.948	0.591	R-Squared [578]																																																																																				
	14:01:13	46:01:29	31:01:22	29:01:20	31:01:22	41:01:26	45:01:28	43:01:27	40:01:26	35:01:24	24:01:17	21:01:16	t at Max V [578]																																																																																				
	09:59:01	41:38:51	31:44:23	29:12:03	33:21:11	40:57:28	45:43:40	35:01:01	29:22:52	22:29:07	18:52:39	09:20:16	Lagtime [578]																																																																																				
H	0.323	-2.521	-0.749	-1.232	-1.075	0.826	-1.304	-0.510	-0.414	0.480	0.437	-0.398	Max V [578]																																																																																				
	0.958	0.985	0.656	0.856	0.952	0.884	0.922	0.788	0.531	0.881	0.605	0.799	R-Squared [578]																																																																																				
	11:01:11	46:01:29	14:01:13	46:01:29	35:01:24	27:01:19	24:01:17	41:01:26	38:01:25	39:01:25	14:01:13	26:01:18	t at Max V [578]																																																																																				
	07:41:40	41:21:12	12:04:21	41:21:02	38:13:29	22:06:35	28:59:00	34:15:18	31:12:02	44:08:08	15:11:10	25:16:06	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp14_RP_6plates_Part6_Exp31_OB_3plates_Part5_Exp15_RP_6plates_part4_Exp-Test_OB_2plates_part2_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	12/15/2023																																																																																																
Time	6:03:43 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.175	1.354	1.359	1.337	1.270	1.271	1.148	0.194	0.180	0.172	0.185	0.178	0.151	1.552	1.471	1.462	1.465	1.531	1.463	1.136	0.868	0.774	0.707	0.377	0.147	1.209	1.227	1.289	1.311	1.320	1.381	0.176	0.179	0.176	0.180	0.181	0.157	1.325	1.303	1.296	1.288	1.425	1.325	0.181	0.174	0.181	0.182	0.175	0.172	1.523	1.549	1.511	1.540	1.488	1.363	1.137	1.030	0.914	0.947	0.763	0.176	1.598	1.608	1.606	1.625	1.601	1.575	0.977	0.867	0.894	0.917	0.693	0.164	1.620	1.487	1.496	1.489	1.495	1.487	1.014	0.924	0.859	0.876	0.610	0.184	1.586	1.516	1.550	1.220	1.217	1.192	0.705	0.475	0.352	0.400	0.332
01:01:05	37.0	0.176	1.348	1.349	1.330	1.264	1.267	1.140	0.195	0.180	0.195	0.186	0.179	0.155	1.528	1.480	1.469	1.435	1.519	1.463	1.166	0.886	0.758	0.776	0.366	0.148	1.206	1.224	1.287	1.300	1.313	1.371	0.176	0.179	0.177	0.181	0.182	0.162	1.330	1.309	1.303	1.277	1.423	1.321	0.179	0.174	0.185	0.182	0.177	0.175	1.520	1.553	1.518	1.542	1.491	1.363	1.150	1.026	0.914	0.947	0.765	0.180	1.601	1.609	1.610	1.627	1.606	1.576	0.944	0.870	0.895	0.917	0.692	0.165	1.621	1.486	1.496	1.488	1.494	1.484	1.028	0.926	0.855	0.862	0.634	0.188	1.626	1.562	1.569	1.228	1.230	1.206	0.724	0.495	0.350	0.424	0.330
02:01:06	37.0	0.176	1.324	1.329	1.317	1.261	1.262	1.127	0.193	0.182	0.191	0.186	0.180	0.159	1.528	1.463	1.480	1.456	1.520	1.465	1.160	0.911	0.742	0.735	0.372	0.150	1.194	1.229	1.286	1.300	1.309	1.370	0.176	0.180	0.178	0.183	0.182	0.166	1.334	1.315	1.305	1.262	1.423	1.321	0.180	0.174	0.179	0.182	0.178	0.179	1.507	1.557	1.515	1.539	1.495	1.360	1.162	1.029	0.910	0.945	0.756	0.183	1.604	1.610	1.610	1.631	1.606	1.577	0.921	0.851	0.876	0.900	0.698	0.168	1.624	1.487	1.499	1.486	1.492	1.483	1.020	0.921	0.842	0.855	0.612	0.192	1.645	1.581	1.564	1.242	1.241	1.216	0.706	0.496	0.389	0.417	0.319
03:01:06	37.0	0.175	1.327	1.318	1.310	1.265	1.257	1.117	0.196	0.182	0.179	0.187	0.183	0.164	1.536	1.455	1.499	1.421	1.536	1.446	1.203	0.918	0.815	0.768	0.373	0.154	1.206	1.224	1.285	1.293	1.308	1.364	0.176	0.179	0.180	0.181	0.183	0.168	1.332	1.318	1.307	1.249	1.433	1.320	0.181	0.180	0.184	0.183	0.181	0.184	1.505	1.558	1.514	1.540	1.515	1.367	1.164	1.039	0.910	0.944	0.743	0.187	1.607	1.610	1.606	1.632	1.608	1.579	0.936	0.855	0.891	0.891	0.680	0.173	1.628	1.487	1.498	1.481	1.491	1.480	1.029	0.923	0.847	0.840	0.582	0.196	1.659	1.632	1.559	1.276	1.255	1.233	0.705	0.604	0.403	0.414	0.316
04:01:07	37.0	0.213	1.326	1.287	1.277	1.264	1.252	1.104	0.195	0.183	0.176	0.188	0.180	0.168	1.523	1.419	1.504	1.420	1.555	1.423	1.218	0.952	0.735	0.783	0.364	0.158	1.191	1.220	1.282	1.289	1.307	1.365	0.177	0.179	0.181	0.179	0.182	0.170	1.325	1.318	1.309	1.237	1.434	1.318	0.181	0.173	0.177	0.182	0.181	0.187	1.506	1.559	1.516	1.543	1.513	1.365	1.165	1.029	0.911	0.945	0.740	0.190	1.605	1.609	1.609	1.633	1.607	1.581	0.950	0.841	0.883	0.901	0.682	0.176	1.629	1.485	1.497	1.475	1.491	1.478	1.029	0.921	0.843	0.848	0.590	0.198	1.659	1.670	1.543	1.300	1.269	1.246	0.694	0.512	0.389	0.422	0.319
05:01:08	37.0	0.229	1.294	1.271	1.262	1.268	1.249	1.100	0.194	0.183	0.177	0.187	0.180	0.171	1.526	1.409	1.494	1.386	1.563	1.429	1.204	0.962	0.830	0.789	0.351	0.162	1.177	1.207	1.283	1.277	1.297	1.365	0.178	0.178	0.177	0.179	0.181	0.172	1.316	1.326	1.313	1.225	1.432	1.314	0.180	0.178	0.182	0.181	0.182	0.191	1.504	1.551	1.523	1.538	1.525	1.372	1.161	1.046	0.907	0.944	0.739	0.193	1.612	1.614	1.613	1.636	1.611	1.585	0.961	0.819	0.891	0.886	0.682	0.180	1.631	1.485	1.497	1.475	1.492	1.480	1.044	0.925	0.841	0.857	0.578	0.200	1.453	1.501	1.537	1.329	1.285	1.268	0.700	0.507	0.337	0.421	0.316
06:01:08	37.0	0.237	1.278	1.258	1.247	1.269	1.242	1.088	0.193	0.184	0.177	0.187	0.180	0.173	1.527	1.399	1.496	1.413	1.586	1.425	1.217	0.949	0.763	0.832	0.347	0.166	1.188	1.214	1.289	1.278	1.293	1.369	0.179	0.179	0.178	0.182	0.179	0.173	1.310	1.325	1.312	1.212	1.429	1.310	0.182	0.182	0.186	0.182	0.181	0.194	1.503	1.558	1.530	1.543	1.523	1.352	1.153	1.034	0.889	0.944	0.725	0.196	1.608	1.613	1.614	1.636	1.612	1.585	0.955	0.810	0.876	0.881	0.697	0.183	1.634	1.482	1.499	1.478	1.496	1.478	1.039	0.915	0.816	0.813	0.575	0.201	1.449	1.528	1.542	1.356	1.293	1.290	0.689	0.409	0.316	0.417	0.307
07:01:09	37.0	0.245	1.255	1.208	1.258	1.273	1.238	1.083	0.189	0.181	0.171	0.187	0.180	0.175	1.516	1.415	1.490	1.422	1.595	1.443	1.205	0.917	0.796	0.862	0.344	0.169	1.198	1.202	1.287	1.278	1.286	1.369	0.178	0.180	0.178	0.180	0.179	0.174	1.296	1.325	1.311	1.193	1.442	1.307	0.181	0.180	0.179	0.183	0.178	0.195	1.512	1.544	1.521	1.534	1.525	1.362	1.151	1.026	0.892	0.940	0.717	0.197	1.611	1.614	1.617	1.635	1.611	1.585	0.951	0.800	0.862	0.869	0.693	0.185	1.637	1.474	1.496	1.482	1.491	1.474	1.047	0.914	0.818	0.809	0.566	0.202	1.392	1.462	1.411	1.358	1.312	1.315	0.695	0.592	0.400	0.408	0.307
08:01:09	37.0	0.248	1.252	1.189	1.254	1.277	1.238	1.075	0.192	0.183	0.182	0.187	0.180	0.177	1.507	1.424	1.491	1.431	1.572	1.438	1.229	0.927	0.778	0.928	0.340	0.171	1.191	1.230	1.287	1.280	1.280	1.374	0.177	0.181	0.179	0.182	0.181	0.175	1.280	1.324	1.310	1.186	1.425	1.304	0.182	0.181	0.185	0.183	0.181	0.197	1.505	1.558	1.524	1.542	1.532	1.370	1.130	1.032	0.898	0.946	0.714	0.200	1.610	1.611	1.613	1.637	1.613	1.584	0.973	0.873	0.852	0.891	0.679	0.187	1.639	1.482	1.495	1.492	1.498	1.465	1.063	0.906	0.815	0.816	0.568	0.202	1.458	1.438	1.437	1.356	1.338	1.333	0.692	0.523	0.232	0.417	0.308
09:01:10	37.0	0.249	1.154	1.130	1.193	1.285	1.233	1.072	0.190	0.180	0.180	0.189	0.180	0.178	1.497	1.418	1.473	1.440	1.574	1.423	1.207	0.972	0.882	0.861	0.337	0.174	1.205	1.195	1.291	1.264	1.280	1.377	0.177	0.180	0.179	0.181	0.179	0.176	1.267	1.322	1.311	1.173	1.421	1.307	0.182	0.177	0.185	0.181	0.178	0.199	1.513	1.551	1.522	1.545	1.530	1.348	1.129	1.037	0.893	0.947	0.780	0.200	1.609	1.610	1.617	1.637	1.613	1.587	0.955	0.863	0.865	0.859	0.690	0.189	1.644	1.477	1.492	1.498	1.497	1.466	1.073	0.913	0.794	0.803	0.550	0.202	1.485	1.423	1.381	1.367	1.360	1.349	0.690	0.570	0.407	0.413	0.301
10:01:10	37.0	0.247	1.143	1.121	1.138	1.293	1.228	1.063	0.187	0.179	0.177	0.186	0.178	0.179	1.496	1.409	1.449	1.430	1.571	1.428	1.195	0.956	0.810	0.914	0.336	0.176	1.174	1.172	1.296	1.235	1.292	1.375	0.177	0.178	0.177	0.181	0.178	0.175	1.231	1.313	1.305	1.160	1.392	1.308	0.181	0.180	0.177	0.179	0.184	0.200	1.497	1.547	1.524	1.544	1.532	1.372	1.112	1.040	0.888	0.956	0.802	0.200	1.612	1.612	1.615	1.640	1.615	1.594	0.989	0.882	0.873	0.840	0.600	0.190	1.645	1.478	1.491	1.502	1.502	1.470	1.063	0.908	0.791	0.803	0.552	0.234	1.506	1.421	1.369	1.402	1.379	1.366	0.691	0.554	0.271	0.413	0.279
11:01:11	37.0	0.244	1.143	1.096	1.075	1.294	1.225	1.054	0.188	0.179	0.174	0.188	0.180	0.178	1.495	1.362	1.448	1.455	1.565	1.438	1.161	0.931	0.777	0.885	0.337	0.177	1.170	1.164	1.296	1.235	1.312	1.362	0.177	0.178	0.177	0.184	0.179	0.201	1.241	1.303	1.294	1.150	1.364	1.312	0.181	0.172	0.173	0.180	0.185	0.200	1.477	1.535	1.525	1.548	1.536	1.391	1.091	1.038	0.880	0.972	0.852	0.201	1.614	1.613	1.613	1.637	1.612	1.602	1.010	0.832	0.862	0.864	0.688	0.191	1.641	1.474	1.486	1.509	1.505	1.469	1.063	0.910	0.797	0.792	0.559	0.255	1.532	1.480	1.384	1.453	1.411	1.406	0.685	0.563	0.404	0.409	0.308
12:01:11	37.0	0.241	1.125	1.100	0.993	1.291	1.223	1.051	0.189	0.178	0.182	0.188	0.180	0.218	1.487	1.357	1.432	1.434	1.551	1.408	1.173	1.030	0.790	0.877	0.325	0.178	1.142	1.163	1.287	1.253	1.321	1.362	0.177	0.177	0.177	0.184	0.180	0.211	1.202	1.292	1.283	1.147	1.256	1.314	0.180	0.176	0.179	0.182	0.186	0.201	1.501	1.531	1.528	1.553	1.551	1.373	1.087	1.033	0.899	1.039	0.872	0.217	1.615	1.615	1.617	1.639	1.616	1.605	1.022	0.890	0.875	0.851	0.702	0.190	1.627	1.481	1.490	1.519	1.516	1.484	1.065	0.903	0.793	0.793	0.530	0.266	1.500	1.504	1.366	1.443	1.433	1.443	0.681	0.544	0.378	0.415	0.303
13:01:12	37.0	0.238	1.115	1.033	1.014	1.282	1.218	1.039	0.186	0.178	0.179	0.187	0.179	0.233	1.478	1.373	1.408	1.432	1.525	1.421	1.159	1.038	0.807	0.809	0.326	0.178	1.146	1.174	1.302	1.227	1.306	1.373	0.177	0.177	0.177	0.183	0.181	0.214	1.166	1.275	1.274	1.128	1.218	1.319	0.180	0.173	0.172	0.181	0.180	0.233	1.485	1.530	1.524	1.541	1.545	1.399	1.085	1.041	0.893	0.999	0.892	0.235	1.610	1.612	1.620	1.643	1.613	1.605	1.001	0.855	0.855	0.854	0.707	0.213	1.616	1.490	1.484	1.532	1.528	1.488	1.075	0.888	0.752	0.783	0.534	0.276	1.537	1.490	1.348	1.424	1.442	1.462	0.664	0.531	0.381	0.417	0.303
14:01:13	37.0	0.235	1.086	1.010	1.050	1.282	1.214	1.026	0.183	0.176	0.178	0.185	0.179	0.241	1.469	1.363	1.401	1.421	1.527	1.414	1.160	1.042	0.777	0.798	0.320	0.208	1.133	1.177	1.292	1.200	1.285	1.369	0.176	0.176	0.176	0.181	0.177	0.220	1.135	1.267	1.260	1.124	1.192	1.327	0.180	0.170	0.178	0.180	0.178	0.241	1.455	1.532	1.525	1.546	1.534	1.391	1.076	1.038	0.886	0.978	0.912	0.239	1.611	1.618	1.618	1.640	1.615	1.610	1.002	0.828	0.859	0.882	0.672	0.235	1.608	1.497	1.491	1.547	1.541	1.495	1.061	0.873	0.760	0.781	0.509	0.280	1.519	1.422	1.353	1.478	1.463	1.467	0.671	0.600	0.371	0.418	0.303
15:01:13	37.0	0.231	1.076	1.054	1.015	1.280	1.204	1.020	0.182	0.177	0.183	0.186	0.180	0.249	1.408	1.354	1.384	1.428	1.524	1.429	1.148	1.060	0.777	0.811	0.323	0.229	1.119	1.186	1.298	1.171	1.285	1.353	0.178	0.177	0.177	0.181	0.178	0.224	1.163	1.206	1.250	1.111	1.154	1.340	0.179	0.175	0.185	0.183	0.179	0.244	1.418	1.526	1.532	1.535	1.544	1.375	1.055	1.037	0.887	0.960	0.932	0.247	1.611	1.619	1.617	1.643	1.622	1.612	0.965	0.823	0.853	0.904	0.663	0.240	1.606	1.512	1.494	1.560	1.557	1.510	1.056	0.894	0.769	0.764	0.546	0.280	1.502	1.415	1.346	1.500	1.485	1.461	0.649	0.484	0.378	0.409	0.294
16:01:13	37.0	0.226	1.035	1.004	0.960	1.278	1.198	1.011	0.181	0.179	0.171	0.185	0.179	0.254	1.439	1.338	1.358	1.387	1.514	1.387	1.142	1.005	0.816	0.779	0.321	0.234	1.122	1.176	1.299	1.160	1.286	1.296	0.180	0.176	0.176	0.181	0.177	0.225	1.133	1.205	1.234	1.095	1.158	1.350	0.178	0.171	0.179	0.182	0.179	0.249	1.411	1.515	1.536	1.556	1.558	1.368	1.067	1.034	0.864	0.982	0.905	0.253	1.610	1.620	1.621	1.642	1.622	1.615	1.005	0.835	0.872	0.863	0.654	0.250	1.574	1.548	1.498	1.573	1.565	1.519	1.078	0.887	0.760	0.769	0.547	0.279	1.438	1.438	1.306	1.419	1.498	1.430	0.644	0.559	0.283	0.407	0.299
17:01:13	37.0	0.221	1.015	0.991	0.922	1.262	1.181	1.004	0.180	0.178	0.177	0.187	0.180	0.255	1.324	1.302	1.352	1.367	1.508	1.413	1.131	0.973	0.756	0.797	0.321	0.240	1.122	1.194	1.294	1.139	1.244	1.303	0.181	0.176	0.175	0.182	0.177	0.226	1.098	1.185	1.223	1.085	1.146	1.363	0.178	0.173	0.180	0.183	0.179	0.252	1.446	1.507	1.539	1.536	1.535	1.378	1.059	1.033	0.879	1.000	0.893	0.254	1.600	1.620	1.623	1.642	1.621	1.614	0.978	0.828	0.883	0.838	0.687	0.256	1.571	1.572	1.517	1.587	1.581	1.526	1.084	0.893	0.774	0.761	0.475	0.276	1.389	1.430	1.340	1.378	1.509	1.351	0.581	0.385	0.267	0.397	0.296
18:01:14	37.0	0.215	0.971	0.951	0.879	1.222	1.200	0.991	0.179	0.178	0.171	0.185	0.178	0.253	1.369	1.310	1.362	1.361	1.465	1.364	1.133	1.011	0.745	0.771	0.318	0.243	1.117	1.189	1.268	1.120	1.268	1.309	0.178	0.175	0.174	0.182	0.177	0.223	1.041	1.196	1.212	1.068	1.126	1.376	0.178	0.172	0.184	0.182	0.179	0.251	1.431	1.510	1.527	1.535	1.534	1.382	1.037	1.040	0.875	1.041	0.878	0.253	1.609	1.621	1.628	1.643	1.626	1.613	1.003	0.831	0.878	0.820	0.547	0.256	1.564	1.587	1.530	1.602	1.598	1.540	1.082	0.896	0.765	0.756	0.480	0.271	1.415	1.419	1.397	1.380	1.470	1.342	0.622	0.455	0.347	0.405	0.293
19:01:14	37.1	0.212	0.951	0.936	0.893	1.201	1.183	0.991	0.178	0.179	0.188	0.186	0.179	0.249	1.250	1.315	1.354	1.314	1.414	1.325	1.138	0.969	0.739	0.744	0.315	0.244	1.110	1.173	1.258	1.144	1.262	1.300	0.178	0.175	0.177	0.183	0.178	0.219	1.022	1.171	1.199	1.055	1.105	1.391	0.180	0.176	0.185	0.182	0.179	0.249	1.403	1.509	1.532	1.512	1.546	1.397	1.034	1.028	0.891	1.042	0.896	0.251	1.606	1.612	1.628	1.647	1.628	1.616	1.012	0.843	0.864	0.791	0.685	0.255	1.484	1.590	1.558	1.587	1.607	1.539	1.073	0.887	0.732	0.760	0.493	0.266	1.468	1.395	1.411	1.433	1.438	1.400	0.621	0.451	0.337	0.412	0.297
20:01:14	37.0	0.209	0.894	0.927	0.916	1.158	1.174	0.985	0.177	0.179	0.169	0.185	0.179	0.247	1.208	1.328	1.346	1.222	1.395	1.360	0.997	1.000	0.791	0.753	0.318	0.243	1.103	1.192	1.240	1.137	1.247	1.279	0.180	0.175	0.176	0.183	0.177	0.217	1.003	1.161	1.173	1.043	1.094	1.400	0.179	0.176	0.183	0.182	0.178	0.247	1.435	1.452	1.525	1.510	1.555	1.340	1.007	1.029	0.926	1.007	0.893	0.249	1.569	1.616	1.624	1.650	1.622	1.617	1.000	0.790	0.869	0.778	0.739	0.253	1.378	1.592	1.598	1.639	1.618	1.550	1.058	0.893	0.729	0.726	0.516	0.262	1.458	1.378	1.417	1.497	1.435	1.422	0.630	0.490	0.390	0.401	0.300
21:01:15	37.0	0.207	0.841	0.870	0.818	1.135	1.192	0.981	0.177	0.180	0.172	0.185	0.179	0.242	1.324	1.258	1.344	1.244	1.346	1.327	1.080	1.006	0.793	0.713	0.314	0.240	1.097	1.206	1.247	1.125	1.232	1.292	0.179	0.175	0.177	0.183	0.178	0.213	0.977	1.144	1.156	1.031	1.073	1.403	0.180	0.170	0.181	0.183	0.177	0.243	1.412	1.454	1.513	1.504	1.542	1.301	1.010	1.037	0.957	0.955	0.895	0.245	1.579	1.615	1.625	1.663	1.626	1.616	0.989	0.804	0.875	0.829	0.685	0.248	1.454	1.591	1.603	1.626	1.622	1.580	1.059	0.899	0.742	0.686	0.481	0.254	1.479	1.389	1.470	1.511	1.425	1.446	0.628	0.486	0.237	0.404	0.278
22:01:15	37.0	0.203	0.779	0.905	0.847	1.147	1.196	0.970	0.175	0.179	0.188	0.183	0.177	0.235	1.360	1.197	1.337	1.220	1.316	1.357	1.136	0.901	0.789	0.797	0.311	0.234	1.089	1.199	1.244	1.118	1.210	1.297	0.179	0.176	0.176	0.182	0.178	0.206	0.948	1.128	1.142	1.019	1.054	1.387	0.180	0.176	0.179	0.182	0.177	0.236	1.312	1.399	1.502	1.515	1.553	1.257	0.986	1.030	0.985	0.957	0.889	0.239	1.565	1.609	1.625	1.661	1.639	1.615	0.991	0.850	0.856	0.782	0.627	0.242	1.467	1.595	1.612	1.606	1.625	1.590	1.050	0.892	0.752	0.699	0.470	0.246	1.463	1.421	1.511	1.524	1.385	1.466	0.605	0.473	0.356	0.401	0.286
23:01:16	37.0	0.200	0.716	0.867	0.788	1.075	1.206	0.966	0.173	0.178	0.177	0.183	0.176	0.229	1.279	1.195	1.310	1.194	1.274	1.335	1.091	0.895	0.801	0.827	0.304	0.229	1.083	1.181	1.228	1.120	1.217	1.330	0.180	0.175	0.176	0.183	0.177	0.201	0.903	1.079	1.124	1.006	1.034	1.375	0.180	0.179	0.181	0.180	0.176	0.232	1.238	1.376	1.527	1.468	1.519	1.258	0.974	1.034	0.992	0.939	0.909	0.235	1.550	1.600	1.622	1.663	1.641	1.620	0.997	0.836	0.849	0.748	0.661	0.237	1.504	1.596	1.619	1.611	1.622	1.599	1.029	0.883	0.698	0.648	0.496	0.241	1.492	1.450	1.510	1.506	1.430	1.468	0.573	0.438	0.276	0.399	0.286
24:01:16	37.0	0.196	0.684	0.865	0.875	1.031	1.225	0.958	0.175	0.176	0.171	0.182	0.176	0.223	1.345	1.168	1.287	1.141	1.241	1.305	1.073	0.914	0.746	0.807	0.306	0.224	1.080	1.172	1.237	1.110	1.224	1.350	0.180	0.174	0.177	0.184	0.177	0.196	0.857	1.009	1.104	0.993	1.015	1.352	0.180	0.171	0.181	0.178	0.176	0.227	1.275	1.356	1.524	1.484	1.495	1.289	0.986	1.024	0.997	0.909	0.887	0.231	1.564	1.576	1.636	1.670	1.632	1.621	1.033	0.827	0.843	0.805	0.661	0.232	1.541	1.601	1.620	1.567	1.612	1.607	1.007	0.875	0.671	0.668	0.469	0.236	1.508	1.427	1.498	1.533	1.440	1.462	0.633	0.451	0.389	0.403	0.281
25:01:17	37.1	0.193	0.625	0.816	0.740	1.053	1.220	0.953	0.174	0.177	0.174	0.183	0.177	0.217	1.175	1.123	1.286	1.128	1.174	1.308	1.023	0.914	0.692	0.813	0.299	0.217	1.080	1.155	1.232	1.110	1.188	1.348	0.180	0.175	0.177	0.183	0.176	0.191	0.806	0.996	1.084	0.981	0.995	1.325	0.179	0.169	0.182	0.179	0.175	0.221	1.204	1.398	1.518	1.488	1.530	1.246	0.984	1.023	1.020	0.919	0.882	0.225	1.576	1.569	1.641	1.673	1.647	1.625	1.090	0.832	0.836	0.775	0.554	0.226	1.535	1.606	1.623	1.588	1.610	1.596	0.968	0.862	0.683	0.669	0.458	0.232	1.499	1.408	1.511	1.530	1.429	1.439	0.615	0.414	0.299	0.409	0.279
26:01:18	37.0	0.191	0.681	0.649	0.769	1.041	1.217	0.944	0.174	0.178	0.174	0.182	0.178	0.212	1.125	1.330	1.259	1.112	1.229	1.354	0.928	1.065	0.767	0.790	0.302	0.212	1.080	1.152	1.208	1.095	1.208	1.359	0.182	0.175	0.179	0.184	0.176	0.187	0.781	1.004	1.070	0.962	0.984	1.310	0.180	0.173	0.182	0.177	0.175	0.215	1.235	1.381	1.481	1.463	1.515	1.335	1.002	1.022	0.941	0.947	0.870	0.220	1.552	1.563	1.640	1.674	1.654	1.626	1.108	0.838	0.839	0.841	0.684	0.221	1.511	1.538	1.635	1.583	1.597	1.601	0.921	0.835	0.680	0.661	0.439	0.227	1.413	1.414	1.531	1.409	1.362	1.422	0.520	0.464	0.385	0.411	0.289
27:01:19	37.0	0.190	0.663	0.782	0.702	1.081	1.220	0.941	0.174	0.178	0.183	0.182	0.177	0.209	1.083	1.340	1.264	1.096	1.245	1.302	0.992	1.015	0.654	0.764	0.285	0.208	1.077	1.131	1.198	1.109	1.185	1.357	0.182	0.174	0.177	0.182	0.176	0.185	0.728	0.996	1.040	0.959	0.967	1.277	0.180	0.170	0.184	0.178	0.175	0.211	1.205	1.362	1.461	1.495	1.529	1.302	1.032	1.024	0.984	0.983	0.842	0.217	1.501	1.562	1.649	1.674	1.654	1.631	0.983	0.826	0.837	0.891	0.642	0.216	1.463	1.419	1.633	1.593	1.608	1.596	0.942	0.820	0.658	0.651	0.424	0.223	1.326	1.439	1.449	1.446	1.210	1.401	0.668	0.410	0.350	0.403	0.279
28:01:19	37.0	0.189	0.695	0.654	0.621	1.083	1.222	0.933	0.173	0.178	0.178	0.180	0.176	0.205	1.214	1.317	1.312	1.053	1.190	1.261	0.963	1.053	0.707	0.760	0.286	0.204	1.068	1.100	1.161	1.090	1.184	1.351	0.181	0.174	0.177	0.182	0.176	0.184	0.673	0.931	1.049	0.942	0.947	1.226	0.179	0.167	0.185	0.178	0.176	0.208	1.146	1.293	1.444	1.352	1.531	1.257	0.987	1.022	0.978	1.041	0.827	0.215	1.529	1.541	1.636	1.665	1.644	1.633	0.942	0.817	0.822	0.760	0.602	0.211	1.421	1.475	1.540	1.603	1.629	1.583	0.914	0.818	0.631	0.654	0.436	0.218	1.335	1.424	1.444	1.448	1.328	1.433	0.616	0.367	0.358	0.404	0.284
29:01:20	37.0	0.188	0.586	0.539	0.556	1.074	1.208	0.924	0.174	0.178	0.183	0.181	0.178	0.200	1.094	1.270	1.353	1.058	1.129	1.146	0.842	1.013	0.651	0.720	0.286	0.201	1.063	1.067	1.125	1.060	1.150	1.335	0.182	0.174	0.176	0.183	0.177	0.183	0.646	0.886	1.037	0.918	0.929	1.200	0.180	0.169	0.178	0.177	0.176	0.207	1.196	1.246	1.470	1.442	1.541	1.271	1.006	1.020	0.952	1.010	0.813	0.213	1.526	1.548	1.641	1.662	1.643	1.637	0.909	0.811	0.811	0.816	0.669	0.207	1.423	1.494	1.527	1.549	1.633	1.563	0.936	0.813	0.609	0.635	0.409	0.217	1.368	1.426	1.506	1.407	1.346	1.433	0.570	0.494	0.332	0.411	0.275
