04:01:06	37.2	0.848	0.846	0.893	0.893	0.848	0.872	0.840	0.870	0.852	0.872	0.882	0.888	0.139	0.147	0.146	0.174	0.158	0.164	0.207	0.202	0.192	0.197	0.158	0.177	0.096	0.093	0.092	0.099	0.095	0.095	0.097	0.104	0.097	0.102	0.100	0.115	0.094	0.093	0.100	0.097	0.095	0.109	0.093	0.103	0.093	0.095	0.097	0.097	0.091	0.089	0.094	0.093	0.093	0.092	0.090	0.104	0.091	0.095	0.089	0.095	0.094	0.092	0.102	0.101	0.100	0.096	0.093	0.102	0.093	0.096	0.093	0.089	0.091	0.092	0.101	0.101	0.095	0.096	0.102	0.091	0.090	0.092	0.099	0.099	0.098	0.092	0.095	0.098	0.092	0.089	0.089	0.088	0.092	0.091	0.097	0.094
05:01:06	37.2	0.856	0.860	0.901	0.902	0.868	0.878	0.869	0.890	0.870	0.885	0.897	0.901	0.148	0.156	0.157	0.186	0.175	0.173	0.212	0.219	0.211	0.212	0.175	0.198	0.096	0.093	0.092	0.099	0.095	0.095	0.097	0.104	0.096	0.102	0.100	0.114	0.094	0.093	0.100	0.097	0.094	0.111	0.093	0.108	0.092	0.095	0.097	0.097	0.091	0.088	0.094	0.092	0.093	0.092	0.090	0.103	0.091	0.094	0.089	0.095	0.094	0.091	0.102	0.100	0.100	0.096	0.092	0.102	0.092	0.096	0.093	0.089	0.091	0.091	0.100	0.101	0.095	0.095	0.102	0.091	0.089	0.092	0.098	0.098	0.098	0.092	0.095	0.098	0.092	0.089	0.089	0.088	0.092	0.090	0.098	0.094
06:01:07	37.2	0.863	0.874	0.899	0.905	0.874	0.884	0.885	0.901	0.876	0.890	0.903	0.914	0.158	0.171	0.168	0.204	0.190	0.184	0.237	0.233	0.228	0.235	0.196	0.217	0.096	0.093	0.092	0.099	0.095	0.095	0.097	0.103	0.096	0.102	0.099	0.113	0.094	0.093	0.100	0.096	0.094	0.108	0.092	0.107	0.092	0.095	0.097	0.095	0.090	0.088	0.093	0.092	0.093	0.092	0.090	0.103	0.091	0.094	0.089	0.098	0.094	0.091	0.102	0.101	0.100	0.095	0.092	0.102	0.092	0.096	0.093	0.089	0.091	0.091	0.100	0.100	0.094	0.095	0.101	0.091	0.089	0.092	0.098	0.098	0.098	0.092	0.096	0.097	0.092	0.103	0.089	0.088	0.092	0.090	0.098	0.094
07:01:07	37.2	0.865	0.871	0.891	0.904	0.869	0.883	0.886	0.900	0.873	0.890	0.903	0.920	0.168	0.181	0.177	0.205	0.200	0.195	0.249	0.259	0.245	0.249	0.214	0.242	0.095	0.093	0.092	0.099	0.094	0.095	0.096	0.103	0.096	0.102	0.098	0.113	0.094	0.092	0.099	0.096	0.094	0.105	0.092	0.105	0.092	0.095	0.097	0.093	0.090	0.088	0.093	0.092	0.093	0.092	0.090	0.103	0.091	0.094	0.089	0.095	0.094	0.091	0.102	0.100	0.099	0.095	0.092	0.101	0.092	0.096	0.093	0.089	0.090	0.091	0.099	0.100	0.094	0.095	0.101	0.090	0.089	0.092	0.097	0.098	0.097	0.091	0.095	0.097	0.092	0.097	0.089	0.088	0.091	0.090	0.098	0.094
08:01:08	37.1	0.869	0.875	0.891	0.903	0.874	0.881	0.888	0.899	0.877	0.891	0.907	0.922	0.179	0.193	0.190	0.221	0.216	0.208	0.262	0.276	0.263	0.263	0.235	0.263	0.096	0.092	0.092	0.098	0.094	0.095	0.096	0.103	0.096	0.102	0.098	0.114	0.094	0.092	0.099	0.096	0.094	0.108	0.092	0.104	0.092	0.095	0.097	0.095	0.090	0.088	0.093	0.092	0.093	0.092	0.090	0.102	0.091	0.094	0.089	0.095	0.094	0.091	0.101	0.100	0.099	0.095	0.092	0.101	0.092	0.096	0.093	0.089	0.090	0.091	0.099	0.100	0.094	0.094	0.101	0.090	0.089	0.092	0.098	0.098	0.097	0.091	0.095	0.097	0.092	0.102	0.089	0.088	0.092	0.090	0.096	0.094
09:01:09	37.2	0.866	0.876	0.889	0.899	0.872	0.876	0.888	0.897	0.879	0.889	0.904	0.923	0.190	0.202	0.202	0.236	0.228	0.221	0.278	0.295	0.283	0.289	0.256	0.286	0.095	0.092	0.092	0.098	0.094	0.095	0.096	0.103	0.096	0.102	0.096	0.118	0.093	0.092	0.098	0.096	0.094	0.107	0.092	0.105	0.092	0.095	0.097	0.096	0.093	0.088	0.092	0.091	0.093	0.092	0.090	0.102	0.090	0.093	0.089	0.097	0.094	0.091	0.101	0.100	0.099	0.095	0.092	0.101	0.092	0.095	0.093	0.089	0.090	0.091	0.099	0.100	0.094	0.094	0.101	0.090	0.089	0.092	0.098	0.098	0.097	0.091	0.095	0.097	0.092	0.088	0.089	0.088	0.091	0.090	0.096	0.094
10:01:09	37.2	0.865	0.874	0.886	0.893	0.870	0.876	0.890	0.898	0.879	0.886	0.906	0.926	0.201	0.217	0.216	0.248	0.242	0.237	0.295	0.318	0.310	0.309	0.275	0.305	0.095	0.093	0.092	0.098	0.094	0.095	0.096	0.103	0.096	0.102	0.096	0.118	0.094	0.092	0.098	0.096	0.094	0.105	0.091	0.107	0.093	0.095	0.097	0.094	0.090	0.088	0.092	0.091	0.092	0.092	0.089	0.102	0.090	0.093	0.089	0.096	0.094	0.091	0.101	0.100	0.099	0.095	0.092	0.101	0.092	0.095	0.093	0.089	0.090	0.091	0.099	0.100	0.094	0.094	0.101	0.090	0.089	0.092	0.098	0.098	0.098	0.091	0.095	0.097	0.092	0.101	0.089	0.088	0.091	0.090	0.095	0.094
11:01:10	37.2	0.867	0.878	0.889	0.890	0.865	0.879	0.888	0.895	0.887	0.891	0.905	0.929	0.214	0.229	0.229	0.264	0.260	0.255	0.321	0.334	0.323	0.329	0.291	0.329	0.095	0.092	0.092	0.098	0.094	0.095	0.096	0.103	0.096	0.102	0.096	0.117	0.094	0.092	0.098	0.096	0.094	0.107	0.091	0.104	0.093	0.095	0.097	0.095	0.092	0.088	0.092	0.091	0.093	0.092	0.090	0.102	0.090	0.093	0.089	0.097	0.094	0.091	0.101	0.099	0.099	0.095	0.092	0.101	0.093	0.095	0.093	0.089	0.090	0.091	0.099	0.100	0.094	0.094	0.100	0.090	0.089	0.091	0.097	0.098	0.097	0.091	0.095	0.097	0.092	0.100	0.089	0.088	0.091	0.090	0.097	0.094
12:01:10	37.2	0.873	0.882	0.890	0.889	0.864	0.883	0.893	0.894	0.890	0.895	0.908	0.930	0.225	0.245	0.239	0.279	0.278	0.269	0.334	0.357	0.346	0.347	0.316	0.352	0.094	0.092	0.092	0.098	0.093	0.095	0.096	0.103	0.095	0.102	0.096	0.119	0.094	0.092	0.098	0.095	0.094	0.102	0.091	0.108	0.093	0.095	0.099	0.093	0.091	0.088	0.092	0.091	0.093	0.092	0.089	0.102	0.090	0.093	0.089	0.096	0.093	0.091	0.101	0.099	0.099	0.095	0.092	0.101	0.092	0.095	0.093	0.089	0.090	0.091	0.098	0.100	0.094	0.094	0.099	0.090	0.089	0.091	0.099	0.098	0.097	0.091	0.095	0.097	0.092	0.100	0.089	0.088	0.091	0.090	0.098	0.094
13:01:12	37.1	0.877	0.887	0.893	0.887	0.865	0.883	0.892	0.894	0.892	0.896	0.908	0.931	0.235	0.257	0.254	0.287	0.291	0.283	0.348	0.371	0.374	0.371	0.330	0.374	0.094	0.092	0.091	0.098	0.093	0.094	0.096	0.103	0.095	0.102	0.095	0.119	0.094	0.092	0.097	0.096	0.094	0.106	0.091	0.109	0.093	0.095	0.101	0.094	0.090	0.088	0.092	0.091	0.092	0.092	0.089	0.101	0.090	0.093	0.089	0.097	0.093	0.091	0.101	0.099	0.098	0.094	0.092	0.101	0.092	0.095	0.093	0.089	0.090	0.091	0.098	0.099	0.094	0.093	0.099	0.090	0.089	0.091	0.097	0.098	0.097	0.091	0.095	0.097	0.092	0.100	0.089	0.088	0.091	0.090	0.095	0.094
14:01:13	37.1	0.879	0.888	0.899	0.889	0.862	0.886	0.892	0.899	0.897	0.901	0.911	0.934	0.247	0.269	0.262	0.305	0.301	0.299	0.368	0.390	0.394	0.384	0.346	0.391	0.094	0.092	0.091	0.098	0.093	0.094	0.096	0.102	0.095	0.101	0.095	0.114	0.094	0.092	0.097	0.096	0.094	0.100	0.091	0.105	0.093	0.095	0.097	0.094	0.090	0.088	0.092	0.091	0.092	0.092	0.090	0.101	0.090	0.093	0.089	0.094	0.093	0.091	0.100	0.099	0.099	0.094	0.092	0.101	0.093	0.095	0.093	0.089	0.090	0.091	0.098	0.099	0.094	0.093	0.099	0.090	0.089	0.091	0.096	0.097	0.097	0.091	0.095	0.097	0.092	0.089	0.089	0.088	0.091	0.090	0.097	0.094
15:01:13	37.1	0.875	0.882	0.900	0.890	0.858	0.888	0.890	0.898	0.903	0.902	0.913	0.933	0.254	0.284	0.283	0.322	0.324	0.319	0.390	0.411	0.402	0.398	0.368	0.414	0.094	0.092	0.091	0.098	0.094	0.095	0.096	0.102	0.096	0.102	0.095	0.113	0.094	0.092	0.097	0.096	0.094	0.102	0.092	0.107	0.093	0.096	0.097	0.092	0.090	0.088	0.091	0.091	0.092	0.091	0.089	0.102	0.090	0.093	0.089	0.095	0.093	0.091	0.100	0.099	0.099	0.093	0.092	0.101	0.093	0.095	0.093	0.089	0.090	0.092	0.098	0.099	0.094	0.093	0.100	0.090	0.089	0.091	0.096	0.097	0.098	0.092	0.095	0.098	0.092	0.098	0.089	0.088	0.092	0.090	0.097	0.094
16:01:14	37.1	0.875	0.879	0.897	0.888	0.855	0.881	0.889	0.895	0.902	0.901	0.913	0.933	0.263	0.292	0.292	0.330	0.334	0.334	0.402	0.417	0.412	0.416	0.380	0.425	0.094	0.092	0.091	0.097	0.093	0.094	0.096	0.102	0.096	0.102	0.095	0.115	0.093	0.092	0.097	0.097	0.094	0.101	0.091	0.105	0.093	0.096	0.097	0.094	0.090	0.088	0.091	0.091	0.092	0.091	0.089	0.101	0.090	0.093	0.089	0.095	0.093	0.091	0.100	0.099	0.098	0.093	0.092	0.101	0.093	0.095	0.093	0.089	0.090	0.091	0.098	0.099	0.094	0.093	0.099	0.090	0.089	0.091	0.097	0.097	0.097	0.091	0.095	0.098	0.092	0.100	0.089	0.088	0.092	0.090	0.096	0.094
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.284	0.354	0.473	0.474	0.310	0.454	0.366	0.326	0.347	0.262	0.226	0.192	Max V [578]																																																																																				
	0.992	0.945	0.992	0.993	0.994	0.980	0.962	0.992	0.994	0.984	0.992	0.986	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	03:01:05	02:01:06	04:01:06	03:01:05	02:01:06	02:01:06	03:01:05	03:01:05	t at Max V [578]																																																																																				
	00:07:25	?????	?????	?????	01:33:28	?????	02:06:55	00:19:12	?????	00:08:19	01:08:40	01:07:43	Lagtime [578]																																																																																				
B	0.191	0.232	0.226	0.264	0.273	0.275	0.348	0.345	0.367	0.345	0.335	0.372	Max V [578]																																																																																				
	0.999	0.999	0.984	0.994	0.997	0.996	0.970	0.997	0.989	0.995	0.999	0.999	R-Squared [578]																																																																																				
	10:01:09	11:01:11	14:01:12	02:01:06	11:01:11	14:01:12	02:01:06	08:01:08	12:01:11	10:01:09	07:01:08	07:01:08	t at Max V [578]																																																																																				
	02:01:43	02:08:07	01:58:17	?????	01:43:30	02:37:11	?????	00:32:20	01:31:09	01:39:01	01:38:24	01:02:40	Lagtime [578]																																																																																				
C	-0.007	-0.005	-0.002	-0.005	-0.007	-0.003	-0.005	-0.007	-0.003	-0.006	-0.013	-0.032	Max V [578]																																																																																				
	0.853	0.870	0.925	0.995	0.973	0.930	0.970	0.979	0.931	0.978	0.991	0.700	R-Squared [578]																																																																																				
	05:01:06	07:01:08	08:01:08	07:01:08	02:01:06	02:01:06	05:01:06	03:01:05	05:01:06	02:01:06	07:01:08	05:01:06	t at Max V [578]																																																																																				
	01:29:39	01:08:19	06:09:41	00:52:29	?????	?????	01:17:04	00:16:24	00:41:04	00:07:56	01:53:22	02:53:33	Lagtime [578]																																																																																				
D	-0.003	-0.004	-0.008	0.005	-0.003	-0.021	-0.005	-0.014	-0.002	0.002	0.019	-0.014	Max V [578]																																																																																				
	0.920	0.989	0.965	0.869	0.880	0.445	0.977	0.616	0.714	0.595	0.819	0.592	R-Squared [578]																																																																																				
	06:01:07	05:01:06	07:01:08	14:01:12	05:01:06	13:01:12	06:01:07	07:01:08	04:01:06	14:01:12	11:01:11	05:01:06	t at Max V [578]																																																																																				
	03:34:25	02:46:41	03:47:03	?????	01:34:24	12:35:40	01:34:50	06:00:24	06:01:07	13:13:11	11:06:18	02:42:17	Lagtime [578]																																																																																				
E	-0.010	-0.002	-0.011	-0.008	-0.003	-0.002	-0.004	-0.012	-0.004	-0.006	-0.002	-0.015	Max V [578]																																																																																				
	0.848	0.756	0.946	0.964	0.921	0.987	0.984	0.982	0.995	0.954	0.987	0.603	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	14:01:12	03:01:05	02:01:06	02:01:06	02:01:06	03:01:05	03:01:05	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	07:13:06	00:06:31	?????	?????	?????	00:53:04	04:24:17	Lagtime [578]																																																																																				
F	-0.003	-0.004	-0.006	-0.004	-0.006	-0.006	-0.003	-0.006	0.002	-0.004	-0.001	-0.002	Max V [578]																																																																																				
	0.990	0.877	0.943	0.973	0.998	0.994	0.800	0.980	0.837	0.911	0.880	0.893	R-Squared [578]																																																																																				
	08:01:08	05:01:06	02:01:06	08:01:08	05:01:06	14:01:12	03:01:05	05:01:06	14:01:12	02:01:06	05:01:06	07:01:08	t at Max V [578]																																																																																				
	05:54:03	04:22:55	?????	03:16:05	03:49:45	07:51:38	01:08:34	00:36:22	?????	?????	03:14:25	01:37:04	Lagtime [578]																																																																																				
G	0.002	-0.003	-0.006	-0.011	-0.004	-0.006	-0.007	-0.002	-0.005	-0.004	-0.008	-0.004	Max V [578]																																																																																				
	0.864	0.990	0.982	0.995	0.936	0.980	0.907	0.840	0.969	0.880	0.583	0.977	R-Squared [578]																																																																																				
	14:01:12	05:01:06	05:01:06	04:01:06	06:01:07	05:01:06	02:01:06	02:01:06	05:01:06	02:01:06	13:01:12	03:01:05	t at Max V [578]																																																																																				
	?????	02:54:02	00:06:12	00:45:10	02:29:53	01:11:40	?????	?????	00:41:43	?????	05:11:19	03:56:29	Lagtime [578]																																																																																				
H	-0.005	-0.004	0.003	-0.003	-0.003	0.057	-0.002	-0.004	-0.003	-0.004	-0.011	0.002	Max V [578]																																																																																				
	0.925	0.768	0.930	0.472	0.835	0.621	0.899	0.980	0.950	0.984	0.790	0.571	R-Squared [578]																																																																																				
	07:01:08	08:01:08	02:01:06	02:01:06	02:01:06	06:01:07	05:01:06	02:01:06	02:01:06	02:01:06	08:01:08	14:01:12	t at Max V [578]																																																																																				
	05:09:40	05:42:39	00:32:39	?????	?????	03:47:27	00:14:54	?????	?????	?????	07:55:50	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part2_Exp18_RP_8plates_10012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	01/10/2024																																																																																																
Time	7:38:55 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.3	0.110	0.109	0.114	0.108	0.112	0.110	0.115	0.109	0.114	0.115	0.116	0.119	0.105	0.100	0.100	0.098	0.101	0.107	0.104	0.096	0.105	0.096	0.095	0.106	0.093	0.097	0.092	0.102	0.097	0.097	0.098	0.094	0.100	0.094	0.106	0.096	0.105	0.096	0.111	0.097	0.097	0.100	0.095	0.100	0.094	0.101	0.106	0.094	0.099	0.102	0.102	0.095	0.091	0.099	0.097	0.091	0.093	0.099	0.096	0.102	0.099	0.099	0.101	0.096	0.098	0.103	0.100	0.101	0.094	0.096	0.092	0.101	0.094	0.093	0.095	0.097	0.096	0.097	0.100	0.092	0.093	0.098	0.092	0.119	0.090	0.093	0.102	0.094	0.183	0.094	0.092	0.093	0.100	0.092	0.099	0.111
01:01:04	37.2	0.118	0.114	0.122	0.115	0.122	0.121	0.122	0.120	0.126	0.126	0.130	0.135	0.105	0.100	0.100	0.098	0.102	0.110	0.102	0.099	0.111	0.100	0.100	0.107	0.092	0.097	0.093	0.102	0.097	0.096	0.097	0.094	0.099	0.093	0.105	0.095	0.105	0.096	0.110	0.096	0.096	0.099	0.094	0.099	0.094	0.100	0.106	0.094	0.101	0.102	0.102	0.095	0.091	0.099	0.096	0.091	0.093	0.098	0.096	0.102	0.099	0.098	0.101	0.097	0.098	0.103	0.096	0.101	0.094	0.095	0.092	0.101	0.094	0.093	0.095	0.097	0.096	0.097	0.100	0.092	0.093	0.098	0.092	0.129	0.090	0.093	0.102	0.094	0.116	0.093	0.092	0.093	0.099	0.091	0.099	0.112
02:01:05	37.2	0.142	0.124	0.143	0.136	0.146	0.149	0.143	0.147	0.154	0.152	0.163	0.173	0.106	0.102	0.102	0.103	0.103	0.113	0.101	0.102	0.118	0.104	0.100	0.106	0.092	0.096	0.093	0.100	0.097	0.096	0.097	0.094	0.099	0.093	0.105	0.095	0.105	0.096	0.109	0.096	0.096	0.099	0.094	0.099	0.093	0.100	0.105	0.094	0.098	0.102	0.101	0.095	0.091	0.098	0.096	0.091	0.093	0.098	0.095	0.101	0.099	0.098	0.101	0.097	0.098	0.102	0.099	0.101	0.094	0.095	0.092	0.108	0.094	0.093	0.095	0.096	0.096	0.097	0.099	0.092	0.092	0.098	0.092	0.131	0.090	0.095	0.101	0.093	0.179	0.093	0.092	0.093	0.099	0.091	0.098	0.112
03:01:06	37.2	0.190	0.157	0.195	0.185	0.201	0.211	0.194	0.206	0.207	0.203	0.229	0.256	0.104	0.102	0.101	0.103	0.104	0.116	0.102	0.105	0.128	0.109	0.105	0.107	0.092	0.096	0.093	0.100	0.097	0.096	0.097	0.094	0.099	0.093	0.104	0.095	0.105	0.095	0.109	0.096	0.095	0.099	0.094	0.099	0.093	0.100	0.104	0.094	0.098	0.103	0.101	0.094	0.091	0.098	0.096	0.091	0.093	0.098	0.095	0.100	0.099	0.098	0.101	0.097	0.098	0.102	0.098	0.101	0.094	0.095	0.092	0.101	0.094	0.093	0.095	0.096	0.095	0.097	0.099	0.092	0.092	0.097	0.091	0.133	0.090	0.094	0.101	0.094	0.180	0.092	0.092	0.093	0.098	0.091	0.098	0.111
04:01:07	37.2	0.299	0.222	0.283	0.275	0.289	0.307	0.291	0.336	0.310	0.311	0.363	0.430	0.103	0.101	0.101	0.101	0.110	0.118	0.102	0.110	0.133	0.109	0.109	0.112	0.092	0.096	0.093	0.100	0.096	0.096	0.097	0.094	0.099	0.093	0.104	0.095	0.105	0.095	0.108	0.095	0.095	0.098	0.093	0.099	0.093	0.100	0.104	0.093	0.100	0.102	0.101	0.094	0.091	0.098	0.096	0.091	0.093	0.098	0.095	0.100	0.099	0.098	0.101	0.096	0.098	0.102	0.100	0.100	0.093	0.094	0.091	0.100	0.094	0.093	0.095	0.096	0.095	0.096	0.099	0.092	0.092	0.096	0.091	0.132	0.090	0.094	0.101	0.093	0.211	0.092	0.092	0.093	0.097	0.091	0.098	0.111
05:01:07	37.2	0.442	0.440	0.428	0.431	0.425	0.457	0.460	0.511	0.470	0.476	0.512	0.558	0.103	0.101	0.101	0.101	0.110	0.121	0.102	0.116	0.135	0.113	0.114	0.116	0.092	0.096	0.093	0.100	0.096	0.096	0.097	0.094	0.099	0.093	0.104	0.095	0.105	0.095	0.108	0.095	0.094	0.098	0.093	0.098	0.093	0.100	0.104	0.094	0.099	0.098	0.101	0.094	0.091	0.097	0.095	0.091	0.093	0.097	0.095	0.100	0.099	0.097	0.101	0.096	0.098	0.102	0.097	0.100	0.093	0.094	0.091	0.110	0.093	0.093	0.095	0.096	0.095	0.096	0.099	0.092	0.092	0.096	0.091	0.130	0.090	0.093	0.102	0.093	0.179	0.092	0.092	0.092	0.096	0.091	0.098	0.111
06:01:07	37.2	0.558	0.479	0.567	0.569	0.559	0.598	0.606	0.640	0.601	0.631	0.605	0.650	0.104	0.102	0.105	0.107	0.117	0.124	0.102	0.125	0.144	0.119	0.124	0.122	0.092	0.096	0.093	0.099	0.096	0.096	0.097	0.094	0.097	0.093	0.104	0.095	0.105	0.094	0.108	0.095	0.094	0.098	0.093	0.098	0.093	0.100	0.103	0.093	0.100	0.101	0.100	0.094	0.091	0.097	0.095	0.091	0.093	0.097	0.095	0.098	0.099	0.097	0.101	0.096	0.098	0.101	0.100	0.100	0.093	0.093	0.091	0.103	0.094	0.093	0.095	0.096	0.095	0.096	0.099	0.091	0.091	0.096	0.091	0.132	0.090	0.094	0.100	0.093	0.149	0.092	0.092	0.092	0.096	0.091	0.098	0.111
07:01:08	37.1	0.642	0.631	0.692	0.675	0.700	0.733	0.715	0.737	0.709	0.743	0.681	0.741	0.104	0.103	0.111	0.110	0.115	0.127	0.103	0.129	0.151	0.124	0.128	0.130	0.091	0.096	0.093	0.099	0.096	0.095	0.096	0.094	0.097	0.093	0.104	0.094	0.105	0.094	0.107	0.095	0.094	0.098	0.092	0.098	0.093	0.100	0.103	0.093	0.102	0.102	0.100	0.095	0.091	0.097	0.095	0.091	0.093	0.097	0.095	0.098	0.099	0.097	0.101	0.097	0.098	0.101	0.102	0.100	0.093	0.094	0.091	0.108	0.094	0.093	0.094	0.096	0.095	0.096	0.098	0.091	0.091	0.096	0.091	0.128	0.090	0.094	0.100	0.093	0.155	0.092	0.092	0.092	0.096	0.091	0.098	0.111
08:01:09	37.1	0.691	0.739	0.761	0.742	0.774	0.800	0.772	0.805	0.779	0.796	0.749	0.799	0.105	0.105	0.110	0.111	0.118	0.132	0.104	0.141	0.156	0.129	0.134	0.137	0.092	0.096	0.093	0.099	0.096	0.095	0.096	0.093	0.096	0.093	0.104	0.094	0.105	0.094	0.107	0.094	0.094	0.098	0.092	0.098	0.093	0.099	0.103	0.093	0.099	0.101	0.100	0.095	0.091	0.097	0.095	0.091	0.093	0.097	0.095	0.098	0.099	0.097	0.101	0.096	0.097	0.101	0.099	0.100	0.093	0.093	0.091	0.102	0.094	0.093	0.094	0.096	0.095	0.096	0.098	0.091	0.091	0.095	0.091	0.131	0.090	0.093	0.101	0.093	0.185	0.091	0.091	0.092	0.096	0.091	0.098	0.111
09:01:10	37.1	0.724	0.749	0.778	0.793	0.801	0.827	0.798	0.836	0.817	0.814	0.784	0.840	0.106	0.109	0.113	0.118	0.130	0.137	0.111	0.145	0.155	0.136	0.140	0.141	0.091	0.095	0.093	0.099	0.096	0.095	0.096	0.093	0.096	0.093	0.104	0.093	0.105	0.094	0.106	0.094	0.094	0.098	0.092	0.098	0.093	0.099	0.102	0.093	0.099	0.101	0.100	0.095	0.091	0.096	0.095	0.091	0.093	0.097	0.095	0.097	0.099	0.097	0.100	0.097	0.097	0.100	0.102	0.100	0.093	0.093	0.091	0.120	0.094	0.093	0.094	0.096	0.095	0.096	0.098	0.091	0.091	0.095	0.091	0.132	0.090	0.094	0.100	0.093	0.127	0.091	0.091	0.092	0.096	0.091	0.098	0.111
10:01:10	37.2	0.768	0.774	0.792	0.832	0.825	0.847	0.823	0.820	0.851	0.840	0.836	0.880	0.107	0.110	0.117	0.122	0.132	0.141	0.118	0.149	0.162	0.143	0.147	0.148	0.091	0.095	0.093	0.099	0.096	0.095	0.096	0.093	0.096	0.093	0.104	0.093	0.105	0.094	0.106	0.093	0.094	0.098	0.092	0.098	0.093	0.099	0.102	0.093	0.101	0.095	0.100	0.094	0.091	0.096	0.095	0.091	0.093	0.097	0.095	0.097	0.099	0.097	0.099	0.096	0.097	0.100	0.096	0.100	0.093	0.093	0.091	0.102	0.094	0.093	0.094	0.096	0.095	0.096	0.098	0.091	0.091	0.095	0.091	0.131	0.090	0.094	0.099	0.093	0.179	0.091	0.091	0.092	0.095	0.090	0.098	0.111
11:01:10	37.3	0.801	0.800	0.819	0.860	0.835	0.852	0.842	0.817	0.858	0.845	0.860	0.892	0.107	0.114	0.126	0.135	0.143	0.149	0.119	0.162	0.185	0.148	0.158	0.155	0.091	0.095	0.093	0.098	0.096	0.095	0.096	0.093	0.097	0.093	0.104	0.093	0.105	0.094	0.106	0.093	0.094	0.097	0.092	0.098	0.093	0.098	0.102	0.093	0.098	0.096	0.100	0.094	0.091	0.096	0.095	0.091	0.093	0.097	0.095	0.097	0.099	0.097	0.099	0.096	0.097	0.100	0.103	0.100	0.092	0.094	0.091	0.118	0.093	0.093	0.094	0.096	0.094	0.096	0.098	0.091	0.090	0.095	0.091	0.135	0.090	0.094	0.100	0.093	0.174	0.091	0.091	0.092	0.096	0.090	0.098	0.111
