	16:14:58	12:40:54	?????	?????	05:28:01	02:48:17	01:54:02	08:14:31	06:29:55	08:19:54	15:21:13	09:57:24	Lagtime [578]																																																																																				
D	-0.015	-0.013	-0.005	-0.002	-0.003	-0.003	-0.004	-0.006	-0.003	-0.009	-0.013	-0.006	Max V [578]																																																																																				
	0.490	0.507	0.956	0.899	0.853	0.771	0.818	0.476	0.803	0.939	0.870	0.871	R-Squared [578]																																																																																				
	10:01:11	13:01:12	05:01:07	14:01:13	07:01:08	18:01:15	02:01:06	19:01:15	14:01:13	11:01:11	06:01:08	07:01:08	t at Max V [578]																																																																																				
	10:42:31	12:20:42	04:18:15	08:28:52	04:47:47	10:06:50	00:01:05	13:45:43	06:22:20	07:05:25	06:51:00	04:34:27	Lagtime [578]																																																																																				
E	-0.011	-0.003	-0.010	-0.003	-0.003	-0.005	-0.006	-0.002	-0.007	-0.013	-0.007	-0.002	Max V [578]																																																																																				
	0.978	0.870	0.798	0.831	0.771	0.710	0.802	0.917	0.934	0.710	0.745	0.426	R-Squared [578]																																																																																				
	04:01:07	14:01:13	06:01:08	07:01:08	06:01:08	04:01:07	07:01:08	14:01:13	04:01:07	06:01:08	07:01:08	04:01:07	t at Max V [578]																																																																																				
	02:01:06	07:01:11	06:11:18	04:23:36	04:20:03	06:37:07	04:06:15	06:12:05	00:51:45	04:18:28	06:29:42	04:33:07	Lagtime [578]																																																																																				
F	0.007	0.023	-0.012	0.006	-0.026	-0.012	-0.005	-0.031	-0.007	-0.009	-0.002	-0.006	Max V [578]																																																																																				
	0.823	0.784	0.626	0.868	0.827	0.991	0.820	0.971	0.675	0.814	0.983	0.953	R-Squared [578]																																																																																				
	19:01:15	04:01:07	15:01:13	03:01:06	11:01:11	15:01:13	19:01:15	04:01:07	09:01:10	05:01:07	14:01:13	05:01:07	t at Max V [578]																																																																																				
	?????	04:39:56	14:00:23	02:15:13	11:58:09	14:44:46	19:23:46	03:25:22	04:58:11	01:55:26	07:24:15	04:27:47	Lagtime [578]																																																																																				
G	-0.004	-0.006	-0.008	-0.010	-0.005	-0.012	0.012	-0.002	-0.002	-0.017	-0.004	-0.002	Max V [578]																																																																																				
	0.883	0.647	0.833	0.702	0.787	0.618	0.502	0.837	0.840	0.681	0.811	0.937	R-Squared [578]																																																																																				
	04:01:07	06:01:08	15:01:13	04:01:07	02:01:06	05:01:07	19:01:15	14:01:13	05:01:07	08:01:09	13:01:12	05:01:07	t at Max V [578]																																																																																				
	02:44:44	06:45:42	11:58:36	04:30:37	?????	03:07:41	?????	06:01:11	01:49:05	04:49:06	11:01:11	01:41:05	Lagtime [578]																																																																																				
H	-0.002	-0.007	-0.010	-0.001	0.001	-0.002	-0.001	-0.053	-0.002	-0.003	-0.003	-0.014	Max V [578]																																																																																				
	0.371	0.540	0.508	0.942	0.431	0.987	0.721	0.428	1.000	0.740	0.955	0.932	R-Squared [578]																																																																																				
	15:01:13	02:01:06	14:01:13	10:01:11	19:01:15	13:01:12	15:01:13	05:01:07	16:01:14	02:01:06	14:01:13	08:01:09	t at Max V [578]																																																																																				
	15:41:13	?????	12:07:12	07:44:00	?????	07:33:10	08:09:46	01:06:41	09:01:11	00:01:05	09:46:11	08:31:31	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part4_Exp18_RP_8plates_part3_10012024_Exp19_6plates_part2_11012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 7																																																																																																
Date	01/11/2024																																																																																																
Time	1:43:38 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.177	0.192	0.196	0.194	0.194	0.191	0.215	0.250	0.263	0.259	0.280	0.238	0.276	0.258	0.263	0.251	0.284	0.254	0.288	0.293	0.311	0.315	0.322	0.261	0.109	0.113	0.121	0.121	0.118	0.112	0.117	0.122	0.114	0.126	0.109	0.111	0.112	0.115	0.117	0.137	0.154	0.129	0.113	0.117	0.116	0.114	0.115	0.115	0.106	0.112	0.113	0.118	0.116	0.111	0.133	0.111	0.113	0.113	0.112	0.096	0.109	0.110	0.112	0.128	0.116	0.121	0.111	0.111	0.234	0.095	0.126	0.114	0.104	0.142	0.140	0.148	0.152	0.158	0.160	0.153	0.133	0.124	0.134	0.107	0.107	0.098	0.115	0.133	0.153	0.140	0.146	0.154	0.148	0.111	0.114	0.110
01:01:05	37.1	0.171	0.191	0.193	0.194	0.195	0.191	0.213	0.244	0.256	0.255	0.274	0.248	0.251	0.250	0.268	0.247	0.276	0.273	0.294	0.292	0.308	0.318	0.326	0.278	0.109	0.112	0.122	0.121	0.117	0.111	0.116	0.126	0.113	0.126	0.109	0.111	0.112	0.114	0.116	0.137	0.151	0.128	0.113	0.116	0.116	0.113	0.119	0.115	0.106	0.112	0.112	0.117	0.114	0.110	0.134	0.110	0.112	0.113	0.112	0.095	0.113	0.109	0.112	0.125	0.116	0.120	0.110	0.110	0.206	0.095	0.127	0.114	0.103	0.143	0.132	0.129	0.147	0.163	0.159	0.139	0.140	0.119	0.139	0.107	0.106	0.096	0.115	0.127	0.126	0.144	0.150	0.153	0.153	0.113	0.116	0.116
02:01:06	37.3	0.167	0.194	0.198	0.203	0.202	0.197	0.215	0.251	0.262	0.255	0.273	0.244	0.246	0.255	0.262	0.237	0.275	0.275	0.288	0.284	0.302	0.307	0.321	0.274	0.109	0.113	0.122	0.119	0.118	0.112	0.116	0.130	0.113	0.124	0.109	0.112	0.112	0.114	0.118	0.137	0.152	0.128	0.113	0.116	0.116	0.113	0.115	0.115	0.106	0.112	0.112	0.117	0.114	0.110	0.133	0.110	0.112	0.114	0.112	0.096	0.111	0.109	0.113	0.112	0.116	0.121	0.110	0.110	0.218	0.095	0.137	0.114	0.100	0.141	0.134	0.131	0.160	0.156	0.169	0.149	0.145	0.123	0.146	0.107	0.104	0.095	0.114	0.131	0.128	0.150	0.151	0.156	0.158	0.114	0.115	0.112
03:01:06	37.3	0.164	0.191	0.198	0.203	0.200	0.198	0.217	0.251	0.265	0.257	0.280	0.248	0.261	0.266	0.273	0.259	0.290	0.279	0.301	0.302	0.324	0.329	0.344	0.286	0.109	0.112	0.121	0.120	0.117	0.111	0.115	0.129	0.113	0.141	0.108	0.111	0.112	0.111	0.118	0.138	0.150	0.127	0.113	0.116	0.115	0.113	0.113	0.115	0.106	0.111	0.112	0.117	0.113	0.110	0.133	0.110	0.112	0.114	0.112	0.097	0.109	0.109	0.113	0.110	0.116	0.120	0.110	0.109	0.231	0.095	0.137	0.113	0.099	0.128	0.132	0.137	0.165	0.168	0.131	0.155	0.153	0.133	0.144	0.107	0.104	0.096	0.114	0.129	0.132	0.154	0.145	0.120	0.154	0.112	0.118	0.111
04:01:06	37.8	0.162	0.193	0.204	0.200	0.209	0.205	0.225	0.250	0.268	0.262	0.278	0.246	0.259	0.268	0.290	0.264	0.300	0.290	0.309	0.306	0.331	0.343	0.352	0.293	0.109	0.112	0.122	0.119	0.118	0.111	0.115	0.132	0.113	0.140	0.109	0.111	0.112	0.114	0.116	0.138	0.151	0.127	0.113	0.116	0.116	0.114	0.112	0.115	0.106	0.112	0.113	0.118	0.114	0.109	0.134	0.111	0.112	0.114	0.113	0.097	0.108	0.109	0.112	0.111	0.116	0.120	0.110	0.109	0.222	0.095	0.154	0.112	0.096	0.127	0.136	0.139	0.171	0.148	0.134	0.157	0.155	0.119	0.152	0.107	0.102	0.095	0.114	0.130	0.133	0.132	0.130	0.120	0.153	0.111	0.121	0.110
05:01:06	38.6	0.171	0.204	0.206	0.204	0.207	0.201	0.226	0.260	0.281	0.267	0.283	0.247	0.288	0.289	0.298	0.278	0.313	0.302	0.318	0.320	0.331	0.336	0.359	0.304	0.108	0.112	0.122	0.120	0.117	0.111	0.115	0.131	0.113	0.134	0.108	0.111	0.112	0.112	0.117	0.139	0.151	0.127	0.113	0.116	0.116	0.114	0.117	0.115	0.106	0.112	0.113	0.119	0.115	0.111	0.134	0.111	0.112	0.115	0.113	0.097	0.108	0.109	0.112	0.125	0.115	0.123	0.110	0.110	0.228	0.095	0.150	0.112	0.095	0.123	0.133	0.136	0.180	0.139	0.140	0.152	0.157	0.119	0.141	0.107	0.103	0.094	0.113	0.129	0.134	0.135	0.133	0.121	0.153	0.111	0.121	0.110
06:01:06	38.9	0.164	0.194	0.196	0.195	0.199	0.190	0.216	0.250	0.268	0.258	0.274	0.245	0.273	0.284	0.298	0.276	0.309	0.296	0.316	0.323	0.330	0.341	0.358	0.310	0.109	0.113	0.123	0.121	0.118	0.112	0.116	0.132	0.113	0.139	0.109	0.111	0.114	0.114	0.120	0.139	0.153	0.128	0.113	0.116	0.116	0.114	0.119	0.115	0.106	0.112	0.113	0.119	0.114	0.111	0.134	0.110	0.112	0.115	0.115	0.097	0.111	0.110	0.112	0.118	0.116	0.121	0.111	0.109	0.223	0.096	0.174	0.113	0.095	0.125	0.139	0.142	0.179	0.145	0.136	0.156	0.152	0.118	0.129	0.108	0.102	0.096	0.113	0.128	0.138	0.141	0.140	0.123	0.153	0.110	0.125	0.109
07:01:08	39.1	0.163	0.190	0.195	0.189	0.199	0.186	0.219	0.252	0.270	0.256	0.277	0.241	0.282	0.296	0.308	0.283	0.322	0.304	0.336	0.329	0.346	0.357	0.370	0.318	0.110	0.114	0.123	0.119	0.117	0.112	0.115	0.128	0.113	0.139	0.109	0.111	0.114	0.114	0.120	0.141	0.154	0.128	0.114	0.116	0.116	0.113	0.115	0.116	0.106	0.112	0.114	0.120	0.114	0.112	0.134	0.110	0.112	0.115	0.113	0.133	0.117	0.109	0.112	0.116	0.116	0.122	0.111	0.109	0.209	0.096	0.169	0.111	0.095	0.122	0.141	0.137	0.186	0.143	0.134	0.156	0.154	0.116	0.140	0.108	0.103	0.093	0.112	0.129	0.142	0.123	0.147	0.124	0.152	0.111	0.126	0.109
08:01:08	39.0	0.166	0.194	0.200	0.199	0.202	0.188	0.214	0.250	0.272	0.256	0.284	0.246	0.294	0.307	0.316	0.281	0.325	0.310	0.339	0.344	0.349	0.360	0.385	0.328	0.108	0.114	0.123	0.121	0.117	0.111	0.116	0.123	0.113	0.132	0.108	0.111	0.114	0.114	0.119	0.141	0.154	0.128	0.114	0.116	0.117	0.113	0.111	0.116	0.106	0.111	0.113	0.119	0.113	0.112	0.134	0.111	0.112	0.116	0.115	0.098	0.115	0.109	0.113	0.112	0.116	0.121	0.112	0.109	0.210	0.096	0.130	0.108	0.095	0.123	0.143	0.141	0.188	0.153	0.133	0.160	0.155	0.122	0.133	0.108	0.106	0.093	0.114	0.133	0.126	0.128	0.147	0.126	0.151	0.112	0.127	0.108
09:01:09	39.0	0.166	0.195	0.199	0.194	0.200	0.191	0.218	0.253	0.282	0.259	0.288	0.245	0.296	0.307	0.320	0.294	0.335	0.321	0.343	0.351	0.356	0.365	0.388	0.325	0.109	0.115	0.124	0.119	0.116	0.112	0.115	0.131	0.113	0.126	0.108	0.111	0.113	0.114	0.117	0.142	0.154	0.128	0.115	0.116	0.117	0.112	0.111	0.116	0.106	0.111	0.113	0.120	0.114	0.112	0.134	0.111	0.112	0.116	0.112	0.098	0.110	0.109	0.114	0.140	0.116	0.122	0.112	0.109	0.207	0.096	0.109	0.108	0.095	0.124	0.141	0.146	0.193	0.156	0.137	0.161	0.157	0.124	0.132	0.108	0.106	0.092	0.117	0.137	0.130	0.131	0.153	0.127	0.151	0.113	0.131	0.108
10:01:09	39.0	0.166	0.192	0.205	0.192	0.202	0.186	0.217	0.256	0.286	0.261	0.290	0.246	0.307	0.326	0.329	0.299	0.343	0.320	0.352	0.351	0.364	0.382	0.398	0.335	0.110	0.115	0.124	0.121	0.117	0.112	0.115	0.119	0.113	0.137	0.108	0.110	0.114	0.114	0.119	0.142	0.154	0.128	0.115	0.116	0.117	0.112	0.111	0.115	0.106	0.111	0.113	0.120	0.114	0.112	0.134	0.111	0.112	0.116	0.113	0.098	0.108	0.109	0.112	0.132	0.115	0.122	0.111	0.109	0.201	0.097	0.100	0.106	0.095	0.121	0.147	0.144	0.199	0.160	0.139	0.159	0.160	0.120	0.132	0.108	0.104	0.096	0.114	0.134	0.132	0.099	0.149	0.129	0.150	0.113	0.132	0.108
11:01:10	39.0	0.170	0.195	0.211	0.194	0.201	0.190	0.224	0.259	0.294	0.264	0.289	0.247	0.309	0.331	0.335	0.307	0.346	0.326	0.361	0.364	0.371	0.380	0.406	0.331	0.109	0.115	0.124	0.118	0.117	0.111	0.115	0.130	0.113	0.131	0.108	0.113	0.114	0.115	0.117	0.141	0.152	0.128	0.114	0.116	0.117	0.112	0.111	0.115	0.106	0.111	0.114	0.121	0.114	0.111	0.133	0.111	0.112	0.116	0.115	0.098	0.110	0.109	0.112	0.110	0.114	0.122	0.111	0.109	0.194	0.097	0.100	0.107	0.095	0.118	0.141	0.138	0.205	0.168	0.142	0.164	0.162	0.123	0.121	0.108	0.105	0.093	0.115	0.131	0.137	0.102	0.150	0.125	0.151	0.115	0.136	0.107
12:01:11	39.1	0.170	0.196	0.212	0.197	0.209	0.191	0.226	0.256	0.292	0.266	0.296	0.244	0.319	0.340	0.352	0.315	0.357	0.328	0.368	0.371	0.377	0.405	0.416	0.348	0.107	0.115	0.124	0.119	0.118	0.111	0.114	0.122	0.113	0.116	0.108	0.110	0.114	0.114	0.117	0.142	0.153	0.127	0.114	0.116	0.117	0.112	0.112	0.115	0.106	0.111	0.113	0.121	0.114	0.111	0.133	0.111	0.112	0.116	0.114	0.098	0.112	0.109	0.113	0.160	0.114	0.122	0.111	0.109	0.194	0.097	0.100	0.105	0.095	0.115	0.141	0.141	0.196	0.172	0.152	0.168	0.161	0.123	0.129	0.109	0.105	0.093	0.114	0.131	0.137	0.103	0.153	0.123	0.152	0.117	0.136	0.106
13:01:12	39.0	0.175	0.190	0.211	0.200	0.209	0.197	0.225	0.262	0.295	0.265	0.299	0.250	0.329	0.351	0.353	0.328	0.370	0.348	0.382	0.385	0.388	0.411	0.424	0.352	0.110	0.116	0.124	0.120	0.116	0.111	0.115	0.123	0.113	0.119	0.108	0.110	0.114	0.116	0.118	0.142	0.152	0.127	0.114	0.116	0.117	0.112	0.111	0.115	0.106	0.111	0.113	0.121	0.114	0.111	0.133	0.111	0.112	0.117	0.115	0.099	0.108	0.108	0.113	0.122	0.114	0.122	0.112	0.109	0.191	0.097	0.100	0.108	0.095	0.113	0.138	0.127	0.203	0.177	0.152	0.174	0.163	0.130	0.130	0.109	0.104	0.092	0.115	0.132	0.113	0.105	0.132	0.125	0.152	0.116	0.140	0.106
14:01:12	39.1	0.176	0.196	0.215	0.191	0.214	0.200	0.231	0.268	0.299	0.268	0.303	0.257	0.331	0.359	0.367	0.335	0.383	0.350	0.391	0.402	0.399	0.426	0.432	0.351	0.110	0.116	0.124	0.118	0.116	0.111	0.115	0.125	0.112	0.116	0.107	0.112	0.115	0.115	0.119	0.142	0.152	0.128	0.114	0.116	0.116	0.112	0.114	0.115	0.106	0.111	0.114	0.122	0.114	0.111	0.133	0.111	0.112	0.116	0.113	0.099	0.109	0.109	0.112	0.112	0.115	0.122	0.111	0.109	0.185	0.097	0.100	0.106	0.096	0.110	0.120	0.131	0.205	0.174	0.150	0.176	0.168	0.131	0.126	0.109	0.104	0.092	0.109	0.130	0.115	0.106	0.133	0.126	0.152	0.117	0.138	0.106
15:01:13	39.0	0.180	0.200	0.217	0.193	0.222	0.210	0.236	0.270	0.311	0.273	0.306	0.252	0.345	0.370	0.365	0.340	0.389	0.363	0.401	0.406	0.407	0.425	0.441	0.344	0.108	0.116	0.124	0.118	0.117	0.111	0.115	0.118	0.113	0.115	0.107	0.110	0.115	0.115	0.119	0.143	0.151	0.128	0.114	0.116	0.116	0.112	0.117	0.114	0.106	0.110	0.114	0.122	0.114	0.111	0.133	0.111	0.112	0.116	0.116	0.099	0.112	0.109	0.112	0.121	0.115	0.122	0.111	0.109	0.185	0.097	0.100	0.107	0.095	0.109	0.122	0.134	0.210	0.183	0.155	0.174	0.170	0.135	0.128	0.109	0.106	0.098	0.111	0.132	0.117	0.107	0.135	0.127	0.152	0.117	0.146	0.106
16:01:13	39.1	0.178	0.215	0.222	0.195	0.222	0.202	0.239	0.269	0.307	0.272	0.309	0.252	0.350	0.380	0.377	0.358	0.397	0.369	0.398	0.416	0.409	0.444	0.444	0.341	0.107	0.116	0.124	0.119	0.116	0.111	0.115	0.121	0.113	0.118	0.107	0.110	0.115	0.115	0.118	0.142	0.151	0.127	0.114	0.116	0.116	0.111	0.115	0.114	0.106	0.110	0.114	0.122	0.114	0.111	0.133	0.111	0.112	0.116	0.115	0.141	0.108	0.109	0.111	0.108	0.116	0.122	0.111	0.109	0.183	0.097	0.102	0.107	0.095	0.107	0.127	0.135	0.213	0.198	0.159	0.148	0.173	0.139	0.128	0.110	0.104	0.092	0.108	0.133	0.115	0.110	0.138	0.129	0.153	0.117	0.147	0.106
17:01:13	39.0	0.197	0.233	0.229	0.208	0.234	0.212	0.245	0.284	0.352	0.287	0.321	0.258	0.376	0.410	0.403	0.376	0.415	0.394	0.410	0.437	0.423	0.455	0.455	0.351	0.110	0.116	0.124	0.119	0.116	0.111	0.114	0.131	0.112	0.122	0.107	0.111	0.114	0.115	0.118	0.142	0.152	0.126	0.114	0.116	0.116	0.111	0.115	0.114	0.105	0.110	0.114	0.122	0.114	0.111	0.133	0.111	0.112	0.116	0.115	0.102	0.111	0.108	0.112	0.157	0.114	0.124	0.111	0.109	0.180	0.097	0.115	0.107	0.094	0.106	0.130	0.135	0.224	0.113	0.165	0.150	0.176	0.143	0.134	0.109	0.106	0.094	0.110	0.131	0.117	0.108	0.133	0.128	0.153	0.116	0.146	0.107
18:01:14	39.1	0.198	0.224	0.222	0.197	0.227	0.217	0.243	0.279	0.327	0.286	0.322	0.266	0.362	0.396	0.397	0.362	0.413	0.371	0.403	0.427	0.417	0.451	0.459	0.340	0.108	0.117	0.124	0.118	0.116	0.111	0.115	0.123	0.112	0.118	0.108	0.109	0.115	0.116	0.119	0.142	0.151	0.127	0.114	0.116	0.116	0.112	0.117	0.114	0.106	0.111	0.114	0.122	0.114	0.111	0.133	0.111	0.113	0.116	0.116	0.107	0.111	0.110	0.112	0.112	0.114	0.122	0.111	0.109	0.179	0.098	0.106	0.107	0.095	0.103	0.131	0.139	0.221	0.110	0.142	0.138	0.158	0.135	0.130	0.110	0.105	0.093	0.109	0.130	0.111	0.109	0.138	0.131	0.153	0.117	0.149	0.105
19:01:15	39.1	0.194	0.226	0.223	0.206	0.230	0.220	0.244	0.283	0.327	0.292	0.328	0.264	0.369	0.402	0.398	0.371	0.419	0.376	0.416	0.442	0.435	0.457	0.458	0.323	0.110	0.116	0.124	0.118	0.116	0.110	0.114	0.118	0.112	0.120	0.107	0.110	0.116	0.116	0.120	0.142	0.152	0.127	0.114	0.116	0.115	0.111	0.116	0.114	0.106	0.111	0.113	0.121	0.113	0.111	0.132	0.111	0.112	0.116	0.114	0.118	0.108	0.109	0.113	0.111	0.114	0.122	0.111	0.109	0.174	0.098	0.102	0.106	0.095	0.101	0.128	0.140	0.223	0.106	0.145	0.126	0.167	0.136	0.131	0.110	0.106	0.093	0.111	0.130	0.112	0.110	0.140	0.132	0.153	0.117	0.148	0.104
20:01:16	38.4	0.213	0.232	0.238	0.214	0.235	0.220	0.256	0.288	0.333	0.293	0.335	0.270	0.383	0.420	0.416	0.382	0.429	0.387	0.413	0.457	0.421	0.467	0.465	0.319	0.111	0.117	0.124	0.118	0.116	0.111	0.114	0.129	0.112	0.124	0.107	0.109	0.116	0.116	0.119	0.142	0.151	0.127	0.114	0.115	0.116	0.111	0.114	0.114	0.106	0.111	0.114	0.123	0.113	0.111	0.132	0.111	0.113	0.116	0.114	0.134	0.108	0.109	0.112	0.149	0.114	0.122	0.111	0.110	0.171	0.097	0.100	0.105	0.095	0.101	0.130	0.143	0.225	0.101	0.152	0.119	0.166	0.138	0.131	0.110	0.105	0.093	0.112	0.129	0.104	0.112	0.146	0.136	0.157	0.117	0.149	0.104
21:01:16	37.1	0.231	0.270	0.270	0.246	0.280	0.283	0.295	0.322	0.370	0.327	0.371	0.293	0.414	0.473	0.482	0.451	0.489	0.445	0.452	0.490	0.426	0.483	0.450	0.317	0.110	0.116	0.123	0.117	0.115	0.110	0.114	0.117	0.111	0.126	0.107	0.109	0.115	0.115	0.119	0.143	0.151	0.126	0.113	0.114	0.115	0.110	0.110	0.114	0.106	0.110	0.113	0.122	0.114	0.111	0.132	0.110	0.112	0.116	0.116	0.099	0.112	0.109	0.113	0.136	0.114	0.121	0.111	0.110	0.167	0.098	0.101	0.109	0.095	0.100	0.139	0.148	0.196	0.109	0.152	0.122	0.170	0.139	0.136	0.111	0.105	0.094	0.113	0.132	0.106	0.113	0.149	0.139	0.159	0.118	0.151	0.104
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.138	0.175	0.161	0.154	0.167	0.241	0.189	0.142	0.204	0.146	0.190	0.124	Max V [578]																																																																																				
	0.711	0.925	0.611	0.599	0.516	0.605	0.655	0.593	0.719	0.646	0.741	0.758	R-Squared [578]																																																																																				
	19:01:15	15:01:13	19:01:15	19:01:15	19:01:15	19:01:15	19:01:15	19:01:15	15:01:13	19:01:15	19:01:15	19:01:15	t at Max V [578]																																																																																				
	15:24:07	13:38:14	14:48:47	16:50:26	14:18:27	16:19:06	15:18:43	14:12:19	10:56:05	14:42:19	14:09:47	14:42:19	Lagtime [578]																																																																																				
B	0.187	0.250	0.291	0.281	0.273	0.195	0.171	0.228	0.157	0.201	0.161	0.150	Max V [578]																																																																																				
	0.887	0.594	0.600	0.559	0.665	0.393	0.993	0.764	0.990	0.925	0.864	0.987	R-Squared [578]																																																																																				
	15:01:13	19:01:15	19:01:15	19:01:15	19:01:15	19:01:15	13:01:12	19:01:15	13:01:12	12:01:11	03:01:06	04:01:06	t at Max V [578]																																																																																				
	08:43:11	08:11:29	10:04:30	10:50:47	09:54:48	07:01:52	04:03:57	07:31:10	04:49:23	04:52:19	01:04:27	00:25:41	Lagtime [578]																																																																																				
C	0.012	0.013	0.007	-0.008	-0.007	-0.003	-0.008	-0.040	-0.006	-0.090	-0.003	-0.008	Max V [578]																																																																																				
	0.613	0.967	0.941	0.414	0.552	0.569	0.825	0.435	0.883	0.795	0.971	0.671	R-Squared [578]																																																																																				
	18:01:15	07:01:08	05:01:07	10:01:10	08:01:08	19:01:15	02:01:06	08:01:08	02:01:06	12:01:11	09:01:09	19:01:15	t at Max V [578]																																																																																				
	17:45:48	06:19:35	02:15:45	07:45:49	05:02:30	12:25:52	?????	09:45:39	?????	11:36:01	04:19:06	15:51:36	Lagtime [578]																																																																																				
D	0.007	0.007	0.012	0.016	0.013	-0.009	0.007	-0.006	0.005	-0.008	-0.033	-0.005	Max V [578]																																																																																				
	0.661	0.326	0.611	0.887	0.918	0.839	0.900	0.883	0.955	0.910	0.785	0.950	R-Squared [578]																																																																																				
	05:01:07	05:01:07	06:01:07	05:01:07	06:01:07	02:01:06	06:01:07	19:01:15	05:01:07	08:01:08	08:01:08	10:01:10	t at Max V [578]																																																																																				
	03:18:14	08:31:08	03:23:54	02:56:12	07:21:08	?????	05:14:17	15:21:46	06:50:13	05:56:00	07:27:58	10:28:16	Lagtime [578]																																																																																				
E	-0.003	-0.004	0.006	0.009	-0.008	0.011	0.006	0.004	0.002	0.006	0.014	0.142	Max V [578]																																																																																				
	0.847	0.994	0.908	0.875	0.576	0.930	0.990	0.771	0.628	0.918	0.859	0.523	R-Squared [578]																																																																																				
	08:01:08	13:01:12	05:01:07	05:01:07	02:01:06	05:01:07	04:01:06	08:01:08	18:01:15	05:01:07	11:01:11	14:01:12	t at Max V [578]																																																																																				
	09:19:09	07:11:34	05:36:47	04:20:21	?????	06:10:58	02:29:20	10:39:21	19:44:07	01:56:13	08:34:56	12:39:13	Lagtime [578]																																																																																				
F	0.036	-0.003	0.008	-0.173	-0.008	-0.008	0.006	-0.007	-0.090	0.005	-0.349	-0.027	Max V [578]																																																																																				
	0.816	0.820	0.729	0.635	0.861	0.606	0.910	0.877	0.844	0.883	0.946	0.949	R-Squared [578]																																																																																				
	06:01:07	08:01:08	07:01:08	14:01:12	10:01:10	19:01:15	05:01:07	02:01:06	07:01:08	05:01:07	08:01:08	08:01:08	t at Max V [578]																																																																																				
	04:38:09	04:07:06	06:11:07	13:44:52	08:50:07	?????	05:25:43	?????	03:39:06	05:13:31	08:32:02	04:55:30	Lagtime [578]																																																																																				
G	-0.034	-0.089	-0.098	-0.068	0.129	-0.406	-0.136	-0.178	0.093	0.060	0.069	0.007	Max V [578]																																																																																				
	0.962	0.897	0.776	0.739	0.975	0.738	0.552	0.899	0.980	0.952	0.900	0.760	R-Squared [578]																																																																																				
	03:01:06	03:01:06	13:01:12	11:01:11	03:01:06	17:01:14	02:01:06	17:01:14	02:01:06	14:01:12	02:01:06	19:01:15	t at Max V [578]																																																																																				
	00:26:02	01:07:09	11:45:57	08:55:53	01:21:09	16:21:51	00:50:37	16:29:51	?????	12:09:09	?????	11:21:38	Lagtime [578]																																																																																				
H	-0.018	0.017	-0.027	0.034	-0.104	-0.130	-0.094	-0.167	0.028	0.018	0.048	-0.023	Max V [578]																																																																																				
	0.869	0.437	0.665	0.827	0.672	0.635	0.806	0.717	0.863	0.822	0.823	0.717	R-Squared [578]																																																																																				
