33:01:19	38.2	0.177	0.142	0.146	0.146	0.184	0.154	0.158	0.156	0.152	0.155	0.163	0.174	0.163	0.150	0.145	0.430	0.476	0.340	0.430	0.563	0.195	0.382	0.204	0.177	0.139	0.157	0.202	0.653	0.562	0.513	0.179	0.457	0.348	0.344	0.205	0.777	0.119	0.140	0.204	0.550	0.531	0.466	0.464	0.562	0.149	0.519	0.188	0.174	0.092	0.093	0.095	0.100	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.095	0.093	0.098	0.094	0.093	0.091	0.094	0.090	0.097	0.095	0.096	0.100	0.098	0.100	0.095	0.094	0.093	0.094	0.094	0.090	0.095	0.095	0.101	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
34:01:19	38.2	0.174	0.143	0.146	0.156	0.196	0.158	0.156	0.153	0.153	0.151	0.168	0.186	0.162	0.152	0.146	0.416	0.453	0.318	0.406	0.541	0.173	0.355	0.189	0.173	0.136	0.158	0.197	0.650	0.551	0.495	0.178	0.441	0.343	0.302	0.196	0.775	0.118	0.142	0.175	0.576	0.495	0.448	0.445	0.565	0.146	0.508	0.183	0.173	0.092	0.093	0.094	0.096	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.091	0.097	0.095	0.096	0.105	0.098	0.100	0.095	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
35:01:21	38.2	0.177	0.142	0.146	0.160	0.202	0.157	0.158	0.146	0.152	0.158	0.164	0.175	0.162	0.150	0.144	0.379	0.410	0.264	0.382	0.529	0.171	0.309	0.192	0.173	0.135	0.157	0.166	0.639	0.544	0.479	0.175	0.418	0.310	0.255	0.192	0.764	0.117	0.141	0.182	0.568	0.492	0.423	0.445	0.582	0.145	0.504	0.183	0.175	0.092	0.093	0.094	0.101	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.098	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.098	0.102	0.098	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.200
36:01:21	38.3	0.174	0.141	0.146	0.159	0.204	0.164	0.154	0.148	0.152	0.152	0.164	0.177	0.156	0.150	0.147	0.352	0.400	0.206	0.362	0.506	0.170	0.273	0.187	0.172	0.132	0.158	0.160	0.621	0.516	0.448	0.167	0.389	0.271	0.222	0.196	0.747	0.116	0.140	0.171	0.545	0.470	0.404	0.436	0.559	0.143	0.484	0.178	0.171	0.092	0.093	0.095	0.101	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.110	0.097	0.093	0.097	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.099	0.105	0.098	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
37:01:22	38.0	0.175	0.142	0.145	0.155	0.210	0.166	0.157	0.149	0.151	0.155	0.167	0.173	0.156	0.149	0.146	0.315	0.354	0.175	0.347	0.484	0.168	0.230	0.188	0.169	0.132	0.156	0.147	0.577	0.474	0.416	0.164	0.370	0.226	0.200	0.191	0.744	0.115	0.140	0.168	0.539	0.471	0.392	0.432	0.537	0.143	0.467	0.182	0.169	0.092	0.093	0.095	0.094	0.093	0.095	0.088	0.095	0.096	0.092	0.096	0.095	0.094	0.110	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.095	0.105	0.098	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.094	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
38:01:23	38.4	0.172	0.141	0.144	0.159	0.213	0.163	0.153	0.149	0.154	0.156	0.162	0.166	0.151	0.149	0.147	0.295	0.334	0.159	0.323	0.465	0.175	0.199	0.187	0.173	0.131	0.156	0.147	0.568	0.464	0.402	0.167	0.355	0.196	0.203	0.188	0.728	0.114	0.134	0.166	0.538	0.444	0.377	0.431	0.557	0.144	0.441	0.179	0.166	0.092	0.093	0.095	0.101	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.098	0.094	0.097	0.093	0.093	0.091	0.094	0.091	0.097	0.095	0.095	0.106	0.097	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.096	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
39:01:24	38.1	0.170	0.141	0.144	0.166	0.209	0.162	0.154	0.151	0.155	0.158	0.167	0.177	0.159	0.151	0.147	0.265	0.316	0.157	0.288	0.427	0.167	0.178	0.186	0.172	0.131	0.156	0.151	0.540	0.427	0.356	0.170	0.332	0.178	0.197	0.191	0.717	0.114	0.134	0.158	0.544	0.422	0.343	0.407	0.549	0.142	0.431	0.177	0.169	0.092	0.093	0.094	0.094	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.110	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.095	0.102	0.097	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
40:01:25	38.1	0.171	0.140	0.143	0.163	0.204	0.157	0.157	0.151	0.155	0.158	0.170	0.157	0.153	0.154	0.146	0.263	0.280	0.161	0.238	0.393	0.175	0.183	0.194	0.175	0.130	0.154	0.148	0.493	0.400	0.338	0.169	0.314	0.180	0.196	0.193	0.689	0.115	0.131	0.164	0.535	0.392	0.319	0.394	0.541	0.141	0.395	0.177	0.166	0.092	0.093	0.093	0.100	0.093	0.095	0.089	0.094	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.093	0.097	0.093	0.093	0.091	0.094	0.091	0.097	0.095	0.095	0.102	0.097	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.198
41:01:26	38.1	0.169	0.140	0.144	0.169	0.204	0.157	0.159	0.151	0.153	0.153	0.166	0.160	0.153	0.149	0.146	0.225	0.263	0.165	0.193	0.356	0.174	0.181	0.192	0.170	0.129	0.153	0.145	0.451	0.353	0.302	0.166	0.277	0.185	0.197	0.196	0.662	0.114	0.134	0.155	0.529	0.398	0.312	0.391	0.532	0.142	0.350	0.178	0.172	0.092	0.093	0.093	0.100	0.093	0.095	0.089	0.094	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.101	0.106	0.097	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
42:01:26	38.3	0.167	0.141	0.142	0.165	0.197	0.151	0.152	0.150	0.152	0.151	0.155	0.157	0.153	0.150	0.145	0.174	0.219	0.150	0.170	0.294	0.167	0.169	0.184	0.172	0.128	0.151	0.149	0.434	0.344	0.268	0.165	0.240	0.177	0.191	0.189	0.654	0.114	0.130	0.161	0.522	0.371	0.303	0.357	0.508	0.141	0.328	0.177	0.164	0.092	0.093	0.093	0.094	0.093	0.095	0.089	0.094	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.093	0.098	0.093	0.093	0.091	0.094	0.091	0.097	0.095	0.102	0.105	0.097	0.100	0.094	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.100	0.094	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.197
43:01:27	38.2	0.165	0.139	0.143	0.165	0.191	0.151	0.149	0.149	0.152	0.145	0.150	0.160	0.152	0.151	0.147	0.173	0.193	0.161	0.163	0.248	0.172	0.173	0.178	0.171	0.129	0.152	0.143	0.372	0.315	0.250	0.160	0.254	0.180	0.191	0.189	0.618	0.114	0.131	0.157	0.517	0.336	0.283	0.347	0.495	0.141	0.272	0.170	0.161	0.092	0.093	0.095	0.099	0.093	0.095	0.089	0.094	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.101	0.105	0.098	0.100	0.091	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.101	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.198
44:01:28	38.0	0.165	0.138	0.143	0.157	0.187	0.147	0.152	0.153	0.155	0.144	0.147	0.155	0.153	0.148	0.151	0.156	0.153	0.160	0.166	0.199	0.168	0.169	0.182	0.163	0.128	0.153	0.144	0.314	0.293	0.216	0.164	0.211	0.174	0.194	0.186	0.576	0.113	0.129	0.157	0.477	0.317	0.281	0.313	0.495	0.139	0.240	0.169	0.161	0.092	0.093	0.094	0.093	0.093	0.095	0.089	0.094	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.093	0.097	0.093	0.093	0.091	0.094	0.090	0.097	0.095	0.103	0.101	0.097	0.100	0.095	0.094	0.093	0.091	0.094	0.090	0.095	0.095	0.100	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.198
45:01:28	38.0	0.163	0.138	0.141	0.155	0.187	0.139	0.151	0.152	0.153	0.151	0.149	0.152	0.153	0.144	0.155	0.152	0.154	0.162	0.164	0.178	0.170	0.174	0.184	0.160	0.127	0.153	0.153	0.298	0.246	0.184	0.162	0.180	0.171	0.189	0.178	0.541	0.114	0.129	0.154	0.480	0.297	0.279	0.303	0.459	0.137	0.237	0.168	0.159	0.092	0.093	0.095	0.098	0.093	0.095	0.089	0.095	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.101	0.105	0.097	0.100	0.095	0.094	0.093	0.092	0.094	0.090	0.095	0.096	0.100	0.109	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.198
46:01:28	38.1	0.162	0.138	0.141	0.147	0.182	0.140	0.151	0.155	0.160	0.149	0.145	0.149	0.151	0.143	0.155	0.148	0.152	0.158	0.163	0.164	0.164	0.190	0.187	0.164	0.126	0.151	0.139	0.258	0.278	0.184	0.161	0.175	0.172	0.180	0.183	0.516	0.114	0.128	0.153	0.460	0.301	0.276	0.285	0.454	0.134	0.240	0.168	0.157	0.092	0.093	0.095	0.100	0.092	0.095	0.088	0.095	0.095	0.092	0.096	0.095	0.093	0.110	0.096	0.094	0.097	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.095	0.101	0.097	0.100	0.095	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.100	0.108	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.199
47:01:30	38.0	0.161	0.138	0.140	0.152	0.178	0.136	0.149	0.154	0.158	0.151	0.147	0.150	0.150	0.141	0.155	0.147	0.154	0.152	0.168	0.153	0.162	0.181	0.179	0.160	0.126	0.152	0.143	0.218	0.224	0.174	0.161	0.171	0.179	0.185	0.180	0.467	0.113	0.130	0.151	0.444	0.282	0.254	0.255	0.446	0.134	0.217	0.167	0.158	0.092	0.093	0.093	0.096	0.092	0.095	0.088	0.095	0.095	0.092	0.096	0.095	0.094	0.110	0.095	0.093	0.097	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.095	0.101	0.097	0.100	0.095	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.100	0.108	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.197
48:01:31	38.0	0.162	0.137	0.139	0.146	0.180	0.136	0.149	0.158	0.159	0.146	0.143	0.147	0.149	0.141	0.152	0.155	0.147	0.150	0.162	0.150	0.158	0.192	0.179	0.167	0.126	0.149	0.138	0.214	0.214	0.158	0.158	0.168	0.181	0.191	0.178	0.439	0.113	0.127	0.150	0.425	0.257	0.244	0.210	0.398	0.133	0.181	0.166	0.156	0.091	0.093	0.095	0.097	0.092	0.095	0.088	0.095	0.095	0.092	0.096	0.095	0.093	0.110	0.095	0.093	0.097	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.100	0.101	0.097	0.100	0.095	0.094	0.093	0.092	0.094	0.090	0.095	0.095	0.100	0.109	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.106	0.198
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.500	-0.736	-0.606	-0.784	-0.843	-0.915	-0.690	-0.793	-0.662	-1.010	-1.121	-1.356	Max V [578]																																																																																				
	0.983	0.975	0.993	0.975	0.993	0.996	0.952	0.985	0.997	0.997	0.992	0.988	R-Squared [578]																																																																																				
	19:01:11	14:01:10	19:01:11	31:01:18	20:01:12	26:01:15	25:01:15	27:01:16	28:01:17	26:01:15	20:01:12	20:01:12	t at Max V [578]																																																																																				
	14:06:06	10:34:15	12:45:17	14:50:24	14:17:31	14:11:01	17:15:35	22:15:52	21:30:42	15:03:42	13:04:59	13:08:58	Lagtime [578]																																																																																				
B	-0.417	-0.550	-0.738	-0.589	-0.593	-0.741	-0.666	-0.829	-0.653	-0.650	-0.767	-0.606	Max V [578]																																																																																				
	0.985	0.956	0.963	0.987	0.990	0.995	0.988	0.996	0.987	0.996	0.986	0.999	R-Squared [578]																																																																																				
	21:01:12	19:01:11	24:01:14	31:01:18	30:01:17	28:01:17	40:01:25	42:01:27	31:01:18	36:01:21	30:01:17	24:01:14	t at Max V [578]																																																																																				
	14:42:59	14:09:09	20:49:19	17:21:03	17:53:20	17:19:01	32:58:53	37:18:37	24:57:44	26:56:33	23:06:16	15:43:57	Lagtime [578]																																																																																				
C	-0.226	-0.168	-0.422	-0.730	-0.524	-0.539	-0.434	-0.472	-0.630	-0.637	-0.659	-0.601	Max V [578]																																																																																				
	0.927	0.977	0.855	0.967	0.972	0.989	0.998	0.978	0.996	0.984	0.998	0.991	R-Squared [578]																																																																																				
	14:01:10	16:01:10	34:01:20	42:01:27	40:01:25	40:01:25	31:01:18	40:01:25	36:01:21	33:01:20	31:01:18	45:01:29	t at Max V [578]																																																																																				
	08:04:29	10:32:25	28:58:20	31:46:08	34:29:11	34:03:40	27:03:18	36:14:02	32:01:25	26:59:54	23:33:32	40:05:22	Lagtime [578]																																																																																				
D	-0.018	-0.230	-0.475	-0.274	-0.426	-0.367	-0.422	-0.344	0.060	-0.648	-0.679	-0.347	Max V [578]																																																																																				
	0.954	0.957	0.968	0.896	0.986	0.963	0.931	0.884	0.861	0.987	0.996	0.987	R-Squared [578]																																																																																				
	34:01:20	14:01:10	29:01:17	45:01:29	43:01:27	38:01:23	46:01:30	46:01:30	02:01:06	42:01:27	29:01:17	23:01:13	t at Max V [578]																																																																																				
	39:19:10	13:05:15	26:48:17	?????	28:42:53	25:49:31	44:01:59	?????	?????	39:56:27	25:41:37	17:44:57	Lagtime [578]																																																																																				
E	0.001	-0.001	0.007	-0.032	-0.002	-0.002	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	Max V [578]																																																																																				
	0.800	0.547	0.691	0.783	0.980	0.800	0.703	0.941	0.983	0.581	0.817	0.481	R-Squared [578]																																																																																				
	30:01:17	28:01:17	43:01:27	08:01:07	44:01:27	18:01:11	10:01:09	10:01:09	09:01:08	28:01:17	29:01:17	02:01:06	t at Max V [578]																																																																																				
	33:46:19	20:27:50	47:41:30	05:30:48	30:27:03	08:51:06	06:44:45	05:23:36	04:05:44	19:37:10	16:52:35	?????	Lagtime [578]																																																																																				
F	-0.002	-0.002	-0.010	-0.002	-0.001	-0.003	-0.001	-0.002	-0.003	-0.001	-0.006	-0.004	Max V [578]																																																																																				
	0.864	1.000	0.524	0.797	0.454	0.538	0.889	0.676	0.971	0.723	0.833	0.664	R-Squared [578]																																																																																				
	29:01:17	15:01:10	40:01:25	10:01:09	03:01:05	03:01:05	09:01:08	06:01:07	03:01:05	16:01:10	15:01:10	02:01:06	t at Max V [578]																																																																																				
	19:01:10	05:01:07	37:23:17	08:47:17	01:52:30	01:06:47	07:16:07	03:13:05	01:49:05	09:47:48	14:47:02	?????	Lagtime [578]																																																																																				
G	-0.033	-0.020	-0.003	-0.005	0.011	-0.002	-0.009	-0.007	-0.035	-0.002	-0.003	-0.012	Max V [578]																																																																																				
	0.756	0.700	0.711	0.713	0.463	0.625	0.821	0.397	0.910	0.676	0.881	0.733	R-Squared [578]																																																																																				
	45:01:29	16:01:10	02:01:06	31:01:18	45:01:29	15:01:10	13:01:09	32:01:19	07:01:07	09:01:08	03:01:05	18:01:11	t at Max V [578]																																																																																				
	45:50:26	14:42:08	?????	30:38:04	47:59:41	08:01:08	10:58:50	27:28:32	04:59:58	06:13:07	01:43:26	15:52:50	Lagtime [578]																																																																																				
H	-0.003	0.074	-0.002	-0.002	-0.001	-0.001	-0.002	-0.001	-0.002	-0.002	-0.003	-0.024	Max V [578]																																																																																				
	0.870	0.770	0.800	0.605	0.941	0.750	0.864	0.529	0.857	0.860	0.950	0.748	R-Squared [578]																																																																																				
	40:01:25	45:01:29	28:01:17	28:01:17	02:01:06	46:01:30	03:01:05	27:01:16	10:01:09	27:01:16	02:01:06	31:01:18	t at Max V [578]																																																																																				
	27:25:56	43:16:49	26:21:15	22:33:56	00:31:05	33:34:42	02:06:32	23:21:13	07:21:07	20:26:54	?????	28:32:43	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp46_OB_2Plates_Part3_16052024_Exp36_RP_2plates_part1_17052024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	5/17/2024																																																																																																
Time	1:00:15 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.4	0.098	0.099	0.106	0.101	0.098	0.102	0.096	0.100	0.110	0.102	0.099	0.098	0.100	0.100	0.098	0.113	0.113	0.106	0.104	0.102	0.103	0.106	0.105	0.104	0.098	0.106	0.095	0.102	0.109	0.105	0.112	0.114	0.108	0.106	0.102	0.120	0.099	0.121	0.107	0.110	0.115	0.105	0.109	0.113	0.117	0.119	0.115	0.117	0.091	0.105	0.106	0.111	0.118	0.112	0.110	0.113	0.115	0.128	0.111	0.106	0.103	0.119	0.117	0.120	0.122	0.117	0.218	0.120	0.120	0.122	0.126	0.120	0.112	0.117	0.119	0.119	0.130	0.123	0.130	0.125	0.120	0.122	0.122	0.121	0.094	0.096	0.101	0.101	0.118	0.096	0.112	0.105	0.103	0.102	0.114	0.105
01:01:04	38.1	0.098	0.099	0.104	0.101	0.098	0.110	0.096	0.100	0.110	0.102	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.100	0.101	0.105	0.102	0.099	0.098	0.103	0.096	0.104	0.105	0.105	0.111	0.106	0.104	0.100	0.099	0.113	0.099	0.117	0.098	0.106	0.104	0.103	0.098	0.101	0.104	0.108	0.101	0.106	0.091	0.093	0.094	0.096	0.102	0.097	0.094	0.093	0.098	0.109	0.095	0.092	0.094	0.097	0.095	0.099	0.098	0.093	0.185	0.093	0.095	0.095	0.098	0.096	0.097	0.096	0.096	0.096	0.107	0.103	0.105	0.095	0.095	0.095	0.096	0.097	0.107	0.095	0.097	0.094	0.108	0.092	0.095	0.092	0.095	0.096	0.097	0.094
02:01:05	38.0	0.097	0.099	0.112	0.101	0.098	0.115	0.096	0.100	0.110	0.102	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.099	0.101	0.105	0.102	0.099	0.098	0.102	0.096	0.108	0.105	0.105	0.112	0.106	0.104	0.099	0.099	0.112	0.099	0.105	0.098	0.106	0.104	0.103	0.097	0.101	0.104	0.109	0.101	0.104	0.091	0.093	0.094	0.096	0.102	0.097	0.093	0.093	0.098	0.108	0.095	0.092	0.094	0.098	0.095	0.098	0.097	0.093	0.231	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.107	0.101	0.103	0.097	0.094	0.095	0.096	0.097	0.093	0.095	0.097	0.094	0.111	0.092	0.095	0.092	0.095	0.095	0.096	0.094
03:01:05	38.1	0.097	0.099	0.107	0.101	0.097	0.120	0.096	0.100	0.110	0.102	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.099	0.102	0.104	0.102	0.098	0.098	0.103	0.095	0.102	0.105	0.104	0.112	0.105	0.104	0.100	0.100	0.112	0.099	0.107	0.098	0.105	0.104	0.103	0.098	0.101	0.104	0.109	0.101	0.104	0.091	0.093	0.094	0.096	0.102	0.097	0.093	0.093	0.098	0.109	0.095	0.092	0.094	0.098	0.095	0.098	0.097	0.093	0.229	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.106	0.101	0.105	0.097	0.094	0.095	0.096	0.097	0.096	0.095	0.097	0.094	0.112	0.092	0.095	0.092	0.095	0.095	0.097	0.094
04:01:05	38.0	0.097	0.099	0.106	0.101	0.097	0.124	0.096	0.100	0.109	0.102	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.100	0.101	0.105	0.102	0.099	0.098	0.103	0.095	0.106	0.105	0.104	0.111	0.106	0.102	0.100	0.101	0.112	0.099	0.112	0.098	0.106	0.104	0.103	0.098	0.101	0.104	0.109	0.101	0.104	0.091	0.093	0.094	0.096	0.102	0.096	0.093	0.093	0.098	0.108	0.095	0.092	0.094	0.097	0.095	0.098	0.097	0.093	0.192	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.106	0.100	0.106	0.096	0.094	0.095	0.096	0.097	0.094	0.095	0.097	0.094	0.109	0.092	0.095	0.092	0.095	0.095	0.097	0.094
05:01:05	38.0	0.097	0.099	0.106	0.101	0.097	0.126	0.096	0.100	0.109	0.102	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.100	0.101	0.103	0.102	0.099	0.098	0.103	0.095	0.102	0.105	0.104	0.110	0.105	0.105	0.100	0.099	0.113	0.099	0.105	0.098	0.106	0.104	0.103	0.098	0.100	0.104	0.109	0.101	0.105	0.091	0.093	0.094	0.096	0.102	0.097	0.093	0.093	0.097	0.108	0.095	0.092	0.094	0.098	0.095	0.098	0.097	0.093	0.231	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.106	0.102	0.102	0.094	0.095	0.095	0.096	0.096	0.093	0.095	0.097	0.094	0.111	0.091	0.095	0.092	0.095	0.095	0.097	0.094
06:01:06	38.1	0.097	0.099	0.103	0.101	0.097	0.137	0.096	0.100	0.110	0.101	0.098	0.098	0.100	0.100	0.098	0.113	0.107	0.103	0.101	0.100	0.101	0.104	0.102	0.098	0.098	0.102	0.096	0.104	0.105	0.106	0.108	0.106	0.103	0.100	0.099	0.112	0.099	0.120	0.098	0.107	0.104	0.103	0.098	0.101	0.104	0.109	0.101	0.104	0.091	0.093	0.094	0.095	0.102	0.097	0.093	0.094	0.097	0.108	0.095	0.092	0.095	0.098	0.095	0.098	0.097	0.093	0.222	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.106	0.100	0.099	0.098	0.094	0.095	0.096	0.096	0.093	0.095	0.097	0.094	0.108	0.091	0.095	0.092	0.094	0.095	0.097	0.094
07:01:06	38.0	0.097	0.099	0.101	0.101	0.098	0.146	0.096	0.100	0.110	0.101	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.100	0.101	0.103	0.102	0.099	0.098	0.102	0.096	0.104	0.105	0.105	0.108	0.105	0.103	0.100	0.099	0.113	0.099	0.120	0.098	0.106	0.104	0.103	0.098	0.101	0.104	0.109	0.101	0.107	0.091	0.093	0.094	0.096	0.102	0.097	0.093	0.094	0.097	0.107	0.095	0.092	0.094	0.097	0.095	0.097	0.097	0.093	0.231	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.106	0.102	0.099	0.097	0.094	0.095	0.096	0.096	0.110	0.095	0.097	0.094	0.111	0.091	0.095	0.092	0.095	0.095	0.097	0.093
08:01:07	38.0	0.097	0.099	0.104	0.101	0.098	0.162	0.096	0.100	0.110	0.101	0.098	0.098	0.100	0.100	0.098	0.113	0.106	0.103	0.101	0.100	0.101	0.105	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.107	0.105	0.105	0.100	0.099	0.113	0.100	0.115	0.098	0.106	0.104	0.103	0.097	0.101	0.104	0.108	0.101	0.105	0.090	0.093	0.094	0.096	0.102	0.096	0.093	0.093	0.097	0.107	0.095	0.091	0.094	0.097	0.095	0.097	0.097	0.093	0.222	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.105	0.102	0.099	0.097	0.095	0.094	0.096	0.095	0.093	0.095	0.097	0.093	0.106	0.091	0.095	0.092	0.094	0.095	0.096	0.094
09:01:07	38.0	0.098	0.099	0.102	0.101	0.098	0.186	0.096	0.100	0.109	0.102	0.098	0.098	0.100	0.100	0.098	0.112	0.106	0.103	0.101	0.100	0.101	0.105	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.108	0.106	0.104	0.100	0.099	0.113	0.099	0.117	0.098	0.105	0.104	0.103	0.098	0.101	0.104	0.107	0.101	0.105	0.091	0.093	0.094	0.095	0.102	0.096	0.093	0.093	0.097	0.107	0.095	0.092	0.096	0.098	0.095	0.097	0.097	0.093	0.220	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.105	0.102	0.102	0.096	0.095	0.094	0.096	0.096	0.115	0.095	0.097	0.094	0.108	0.092	0.095	0.092	0.095	0.095	0.092	0.094
