	37:07:51	08:35:25	07:49:25	30:01:18	47:13:26	07:22:57	11:01:54	43:13:26	19:24:54	09:20:09	41:23:54	06:18:16	Lagtime [578]																																																																																				
F	0.006	0.008	-0.009	0.011	-0.249	-0.008	0.004	-0.012	-0.009	0.008	-0.001	-0.005	Max V [578]																																																																																				
	0.920	0.303	0.810	0.510	0.389	0.615	0.914	0.897	0.866	0.879	0.750	0.613	R-Squared [578]																																																																																				
	30:01:19	02:01:06	27:01:17	46:01:27	46:01:27	28:01:18	45:01:27	06:01:07	22:01:15	12:01:09	02:01:06	38:01:23	t at Max V [578]																																																																																				
	31:44:39	?????	26:03:35	?????	45:06:51	25:49:31	47:43:01	03:22:42	22:07:47	12:55:56	?????	38:25:23	Lagtime [578]																																																																																				
G	0.006	-0.025	-0.007	0.142	-0.003	-0.007	-0.017	0.001	-0.001	-0.021	-0.002	-0.002	Max V [578]																																																																																				
	0.800	0.536	0.932	0.744	0.805	0.848	0.537	0.614	0.308	0.764	0.864	0.644	R-Squared [578]																																																																																				
	06:01:07	38:01:23	02:01:06	37:01:22	46:01:27	22:01:15	10:01:09	05:01:07	02:01:06	19:01:13	08:01:08	36:01:22	t at Max V [578]																																																																																				
	04:45:41	38:18:45	?????	36:59:07	44:58:35	21:19:22	08:44:59	05:27:47	01:01:05	18:38:53	08:01:08	35:50:27	Lagtime [578]																																																																																				
H	-0.005	-0.015	-0.010	-0.002	0.003	-0.001	0.002	0.008	0.003	-0.001	0.002	-0.003	Max V [578]																																																																																				
	0.683	0.849	0.654	0.636	0.599	0.490	0.681	0.756	0.794	0.941	0.237	0.692	R-Squared [578]																																																																																				
	28:01:18	14:01:10	13:01:10	02:01:06	33:01:21	03:01:06	43:01:25	41:01:24	44:01:26	08:01:08	45:01:27	09:01:08	t at Max V [578]																																																																																				
	26:52:43	15:48:00	11:31:37	?????	32:37:20	04:26:49	34:24:27	42:30:47	42:48:05	07:46:08	43:47:34	08:54:28	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part7_Exp19_6plates_part5_11012024_Exp34_OB_8Plates_Part3_12012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	01/12/2024																																																																																																
Time	1:16:55 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.639	0.694	0.628	0.810	0.854	0.611	0.617	0.735	0.930	0.643	0.733	0.747	0.501	0.559	0.543	0.565	0.564	0.526	0.547	0.609	0.564	0.618	0.595	0.587	0.094	0.122	0.113	0.096	0.093	0.100	0.099	0.094	0.089	0.094	0.091	0.092	0.103	0.117	0.116	0.094	0.094	0.095	0.093	0.099	0.097	0.096	0.102	0.090	0.100	0.103	0.091	0.091	0.093	0.099	0.093	0.094	0.095	0.094	0.088	0.089	0.103	0.095	0.091	0.097	0.101	0.134	0.127	0.106	0.090	0.091	0.095	0.116	0.087	0.091	0.090	0.097	0.089	0.093	0.097	0.120	0.099	0.103	0.092	0.101	0.097	0.091	0.097	0.094	0.093	0.090	0.089	0.117	0.091	0.127	0.097	0.104
01:01:05	37.1	0.626	0.634	0.631	0.770	0.804	0.544	0.587	0.696	0.915	0.663	0.719	0.714	0.475	0.543	0.547	0.559	0.572	0.535	0.549	0.608	0.567	0.616	0.606	0.581	0.095	0.120	0.114	0.098	0.093	0.100	0.099	0.094	0.089	0.093	0.093	0.091	0.099	0.116	0.116	0.094	0.093	0.095	0.093	0.098	0.096	0.096	0.099	0.090	0.099	0.103	0.091	0.091	0.093	0.099	0.094	0.094	0.095	0.093	0.088	0.089	0.102	0.094	0.089	0.097	0.102	0.133	0.127	0.107	0.090	0.090	0.095	0.116	0.087	0.089	0.091	0.099	0.089	0.091	0.097	0.119	0.099	0.102	0.091	0.101	0.097	0.092	0.097	0.093	0.092	0.090	0.089	0.127	0.091	0.127	0.097	0.105
02:01:06	37.1	0.594	0.646	0.630	0.755	0.782	0.544	0.600	0.703	0.911	0.664	0.717	0.713	0.478	0.555	0.555	0.580	0.589	0.541	0.555	0.609	0.574	0.626	0.612	0.593	0.094	0.122	0.113	0.095	0.093	0.100	0.099	0.094	0.091	0.095	0.092	0.092	0.102	0.116	0.115	0.094	0.093	0.094	0.093	0.098	0.095	0.096	0.101	0.090	0.098	0.102	0.091	0.091	0.093	0.100	0.093	0.093	0.093	0.092	0.088	0.089	0.102	0.094	0.089	0.097	0.100	0.131	0.126	0.105	0.089	0.089	0.095	0.116	0.088	0.091	0.090	0.098	0.089	0.091	0.098	0.119	0.098	0.101	0.091	0.101	0.096	0.092	0.096	0.094	0.092	0.090	0.089	0.127	0.091	0.127	0.096	0.104
03:01:06	37.1	0.575	0.608	0.621	0.745	0.765	0.526	0.595	0.679	0.906	0.666	0.713	0.709	0.474	0.547	0.547	0.562	0.586	0.527	0.556	0.612	0.570	0.625	0.609	0.583	0.092	0.119	0.113	0.097	0.093	0.099	0.098	0.094	0.090	0.093	0.093	0.091	0.100	0.117	0.116	0.094	0.093	0.094	0.093	0.098	0.097	0.096	0.099	0.090	0.099	0.102	0.089	0.091	0.094	0.099	0.093	0.094	0.093	0.093	0.088	0.089	0.101	0.093	0.088	0.096	0.101	0.134	0.127	0.107	0.090	0.089	0.095	0.116	0.087	0.090	0.090	0.097	0.089	0.091	0.098	0.119	0.098	0.101	0.092	0.101	0.096	0.090	0.096	0.094	0.093	0.090	0.089	0.127	0.091	0.127	0.097	0.104
04:01:07	37.1	0.561	0.586	0.633	0.708	0.745	0.509	0.585	0.674	0.898	0.646	0.701	0.705	0.492	0.559	0.557	0.578	0.591	0.529	0.547	0.609	0.566	0.627	0.604	0.582	0.093	0.121	0.113	0.096	0.093	0.100	0.099	0.094	0.090	0.095	0.093	0.091	0.095	0.117	0.116	0.093	0.094	0.095	0.093	0.099	0.096	0.096	0.101	0.090	0.099	0.102	0.090	0.091	0.093	0.099	0.093	0.093	0.094	0.091	0.088	0.089	0.101	0.090	0.088	0.096	0.101	0.133	0.126	0.105	0.089	0.089	0.095	0.116	0.088	0.089	0.089	0.097	0.089	0.091	0.097	0.119	0.098	0.101	0.092	0.101	0.097	0.091	0.096	0.094	0.092	0.090	0.089	0.126	0.091	0.127	0.097	0.103
05:01:07	37.2	0.547	0.575	0.616	0.687	0.720	0.503	0.593	0.662	0.882	0.602	0.685	0.724	0.503	0.568	0.561	0.583	0.602	0.523	0.544	0.613	0.564	0.619	0.606	0.579	0.092	0.121	0.113	0.096	0.093	0.099	0.099	0.094	0.090	0.094	0.092	0.091	0.098	0.117	0.115	0.093	0.093	0.095	0.093	0.099	0.095	0.096	0.101	0.089	0.099	0.102	0.091	0.091	0.092	0.100	0.094	0.093	0.093	0.092	0.088	0.089	0.101	0.093	0.091	0.097	0.099	0.133	0.127	0.109	0.091	0.090	0.095	0.116	0.088	0.091	0.089	0.097	0.089	0.092	0.097	0.119	0.098	0.101	0.091	0.101	0.096	0.089	0.094	0.093	0.092	0.089	0.089	0.114	0.091	0.127	0.096	0.103
06:01:07	37.1	0.519	0.580	0.610	0.686	0.709	0.491	0.538	0.662	0.868	0.597	0.675	0.716	0.507	0.581	0.570	0.589	0.606	0.532	0.547	0.612	0.564	0.625	0.610	0.595	0.093	0.122	0.113	0.095	0.093	0.098	0.099	0.094	0.090	0.095	0.094	0.091	0.096	0.117	0.115	0.093	0.093	0.094	0.093	0.098	0.096	0.096	0.101	0.089	0.099	0.102	0.091	0.091	0.093	0.099	0.094	0.093	0.093	0.092	0.087	0.089	0.102	0.093	0.088	0.097	0.097	0.134	0.127	0.104	0.090	0.090	0.095	0.116	0.087	0.089	0.090	0.097	0.089	0.091	0.096	0.119	0.099	0.099	0.091	0.101	0.096	0.089	0.097	0.093	0.093	0.090	0.089	0.126	0.091	0.127	0.097	0.102
07:01:07	37.1	0.496	0.579	0.592	0.639	0.683	0.474	0.521	0.640	0.836	0.573	0.665	0.727	0.509	0.586	0.573	0.588	0.614	0.537	0.549	0.615	0.549	0.621	0.607	0.584	0.093	0.123	0.113	0.095	0.093	0.099	0.099	0.094	0.090	0.093	0.094	0.091	0.096	0.120	0.115	0.093	0.093	0.095	0.093	0.098	0.095	0.095	0.099	0.090	0.099	0.102	0.091	0.091	0.093	0.099	0.093	0.093	0.094	0.093	0.088	0.089	0.101	0.092	0.090	0.096	0.102	0.134	0.127	0.108	0.089	0.090	0.095	0.116	0.087	0.089	0.090	0.098	0.089	0.091	0.097	0.119	0.098	0.101	0.091	0.101	0.096	0.089	0.096	0.094	0.092	0.090	0.089	0.124	0.091	0.127	0.096	0.103
08:01:09	37.1	0.470	0.539	0.582	0.647	0.664	0.480	0.521	0.657	0.814	0.567	0.652	0.692	0.515	0.575	0.584	0.600	0.614	0.548	0.549	0.604	0.544	0.627	0.614	0.580	0.093	0.121	0.113	0.096	0.093	0.099	0.098	0.094	0.091	0.094	0.090	0.092	0.095	0.118	0.115	0.093	0.093	0.094	0.093	0.098	0.095	0.096	0.099	0.090	0.099	0.102	0.090	0.091	0.093	0.099	0.093	0.094	0.094	0.093	0.088	0.089	0.102	0.092	0.089	0.096	0.099	0.134	0.126	0.108	0.090	0.090	0.095	0.116	0.087	0.089	0.089	0.097	0.089	0.092	0.096	0.119	0.099	0.102	0.091	0.101	0.097	0.089	0.097	0.094	0.092	0.090	0.089	0.127	0.092	0.127	0.096	0.104
09:01:09	37.1	0.417	0.526	0.580	0.644	0.643	0.452	0.510	0.632	0.811	0.519	0.650	0.687	0.502	0.576	0.583	0.586	0.611	0.527	0.543	0.591	0.521	0.625	0.607	0.587	0.093	0.120	0.113	0.096	0.093	0.099	0.098	0.094	0.090	0.094	0.093	0.091	0.103	0.117	0.115	0.093	0.093	0.094	0.093	0.098	0.095	0.096	0.100	0.090	0.099	0.102	0.091	0.091	0.093	0.099	0.092	0.093	0.093	0.093	0.087	0.089	0.101	0.094	0.089	0.097	0.100	0.134	0.127	0.108	0.090	0.088	0.095	0.116	0.087	0.090	0.089	0.097	0.090	0.093	0.098	0.119	0.098	0.100	0.091	0.101	0.096	0.089	0.098	0.094	0.092	0.090	0.089	0.113	0.091	0.127	0.096	0.103
10:01:09	37.1	0.360	0.511	0.567	0.639	0.630	0.410	0.469	0.603	0.787	0.515	0.626	0.676	0.502	0.604	0.592	0.603	0.620	0.534	0.534	0.593	0.519	0.616	0.605	0.557	0.094	0.121	0.113	0.096	0.093	0.099	0.098	0.094	0.090	0.094	0.090	0.091	0.095	0.118	0.115	0.094	0.093	0.095	0.093	0.098	0.097	0.096	0.098	0.090	0.099	0.102	0.090	0.090	0.093	0.099	0.094	0.094	0.093	0.092	0.088	0.089	0.101	0.092	0.089	0.097	0.099	0.132	0.126	0.105	0.089	0.088	0.095	0.116	0.088	0.091	0.090	0.097	0.089	0.092	0.097	0.119	0.099	0.099	0.091	0.101	0.096	0.091	0.097	0.094	0.092	0.090	0.089	0.125	0.091	0.127	0.097	0.103
11:01:09	37.1	0.322	0.483	0.548	0.642	0.619	0.409	0.481	0.592	0.783	0.484	0.629	0.643	0.503	0.602	0.575	0.606	0.616	0.537	0.520	0.579	0.500	0.613	0.603	0.563	0.096	0.124	0.113	0.095	0.093	0.099	0.098	0.094	0.088	0.094	0.093	0.091	0.095	0.117	0.115	0.093	0.093	0.094	0.093	0.099	0.095	0.096	0.101	0.089	0.099	0.102	0.090	0.091	0.094	0.100	0.094	0.093	0.093	0.092	0.088	0.089	0.102	0.094	0.089	0.097	0.098	0.131	0.126	0.108	0.089	0.089	0.095	0.116	0.087	0.089	0.090	0.097	0.089	0.092	0.097	0.119	0.099	0.102	0.091	0.101	0.097	0.089	0.093	0.094	0.092	0.090	0.089	0.115	0.091	0.127	0.097	0.103
12:01:09	37.1	0.325	0.479	0.556	0.602	0.605	0.389	0.434	0.606	0.762	0.465	0.621	0.664	0.510	0.603	0.592	0.609	0.622	0.526	0.507	0.572	0.496	0.612	0.598	0.553	0.093	0.123	0.113	0.094	0.093	0.099	0.098	0.094	0.089	0.093	0.090	0.091	0.097	0.117	0.115	0.093	0.094	0.094	0.093	0.098	0.097	0.095	0.100	0.089	0.100	0.102	0.089	0.091	0.093	0.099	0.093	0.093	0.093	0.092	0.088	0.088	0.102	0.093	0.089	0.096	0.100	0.134	0.126	0.106	0.090	0.091	0.095	0.116	0.087	0.089	0.091	0.097	0.089	0.092	0.097	0.119	0.098	0.102	0.091	0.101	0.096	0.089	0.094	0.094	0.092	0.089	0.089	0.125	0.091	0.126	0.096	0.103
13:01:10	37.2	0.251	0.448	0.533	0.605	0.565	0.386	0.439	0.545	0.757	0.441	0.618	0.635	0.514	0.619	0.590	0.609	0.621	0.525	0.495	0.574	0.471	0.608	0.596	0.533	0.095	0.121	0.113	0.096	0.093	0.099	0.099	0.094	0.090	0.094	0.091	0.091	0.096	0.116	0.116	0.093	0.093	0.095	0.093	0.098	0.095	0.096	0.098	0.090	0.099	0.102	0.090	0.091	0.093	0.099	0.094	0.093	0.093	0.091	0.088	0.089	0.102	0.092	0.089	0.097	0.097	0.133	0.126	0.107	0.089	0.088	0.095	0.116	0.087	0.090	0.091	0.097	0.090	0.091	0.097	0.119	0.099	0.101	0.091	0.101	0.097	0.089	0.094	0.094	0.092	0.090	0.089	0.126	0.091	0.127	0.097	0.103
14:01:10	37.1	0.259	0.484	0.476	0.633	0.544	0.336	0.407	0.553	0.734	0.424	0.595	0.648	0.503	0.619	0.592	0.615	0.618	0.495	0.484	0.544	0.466	0.597	0.587	0.518	0.093	0.123	0.112	0.095	0.094	0.098	0.098	0.094	0.088	0.092	0.090	0.091	0.099	0.117	0.115	0.093	0.093	0.094	0.093	0.098	0.096	0.095	0.099	0.089	0.100	0.102	0.090	0.091	0.093	0.100	0.092	0.094	0.093	0.092	0.088	0.089	0.101	0.091	0.089	0.097	0.098	0.133	0.126	0.106	0.091	0.089	0.095	0.116	0.088	0.090	0.089	0.097	0.089	0.092	0.096	0.119	0.098	0.100	0.091	0.101	0.097	0.089	0.095	0.094	0.092	0.089	0.089	0.126	0.091	0.127	0.096	0.103
15:01:12	37.1	0.237	0.432	0.413	0.580	0.512	0.297	0.379	0.540	0.733	0.440	0.594	0.623	0.497	0.600	0.595	0.610	0.619	0.482	0.473	0.546	0.436	0.590	0.576	0.505	0.095	0.121	0.113	0.097	0.093	0.099	0.098	0.094	0.088	0.093	0.090	0.091	0.099	0.117	0.116	0.093	0.093	0.095	0.093	0.098	0.095	0.096	0.100	0.090	0.099	0.102	0.090	0.091	0.093	0.100	0.092	0.094	0.094	0.092	0.088	0.089	0.101	0.093	0.089	0.096	0.101	0.134	0.126	0.105	0.089	0.089	0.095	0.116	0.088	0.091	0.090	0.097	0.089	0.091	0.097	0.119	0.099	0.103	0.091	0.101	0.096	0.089	0.095	0.094	0.092	0.089	0.089	0.115	0.091	0.127	0.096	0.105
16:01:12	37.1	0.213	0.419	0.353	0.585	0.454	0.272	0.320	0.522	0.708	0.414	0.592	0.614	0.484	0.615	0.605	0.613	0.614	0.489	0.469	0.537	0.429	0.564	0.559	0.488	0.095	0.118	0.113	0.095	0.094	0.098	0.098	0.094	0.088	0.093	0.091	0.090	0.098	0.117	0.115	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.100	0.090	0.098	0.102	0.090	0.091	0.093	0.100	0.093	0.093	0.093	0.092	0.087	0.088	0.101	0.091	0.088	0.096	0.098	0.134	0.126	0.104	0.090	0.088	0.095	0.116	0.088	0.091	0.090	0.097	0.089	0.093	0.096	0.119	0.098	0.101	0.091	0.101	0.097	0.089	0.095	0.094	0.092	0.089	0.089	0.126	0.091	0.126	0.097	0.104
17:01:12	37.1	0.204	0.409	0.293	0.594	0.402	0.224	0.326	0.483	0.667	0.372	0.565	0.561	0.491	0.621	0.605	0.611	0.608	0.474	0.453	0.538	0.401	0.548	0.556	0.471	0.095	0.121	0.113	0.097	0.093	0.099	0.098	0.094	0.089	0.094	0.090	0.090	0.098	0.116	0.115	0.093	0.094	0.094	0.093	0.097	0.095	0.096	0.099	0.090	0.098	0.102	0.090	0.091	0.093	0.100	0.094	0.093	0.093	0.091	0.088	0.089	0.101	0.095	0.091	0.097	0.098	0.134	0.126	0.103	0.089	0.088	0.095	0.116	0.087	0.091	0.089	0.097	0.089	0.092	0.097	0.119	0.099	0.101	0.091	0.101	0.097	0.090	0.096	0.094	0.092	0.089	0.089	0.124	0.091	0.127	0.096	0.103
18:01:13	37.1	0.197	0.401	0.273	0.563	0.368	0.217	0.232	0.514	0.663	0.373	0.550	0.554	0.490	0.610	0.597	0.613	0.600	0.459	0.439	0.536	0.370	0.534	0.545	0.464	0.095	0.121	0.113	0.097	0.094	0.098	0.098	0.094	0.090	0.093	0.091	0.091	0.099	0.116	0.115	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.100	0.089	0.098	0.102	0.089	0.091	0.093	0.100	0.092	0.094	0.093	0.092	0.088	0.088	0.101	0.090	0.092	0.097	0.099	0.133	0.126	0.103	0.089	0.090	0.095	0.116	0.087	0.089	0.090	0.097	0.089	0.091	0.097	0.119	0.099	0.102	0.091	0.101	0.097	0.089	0.095	0.094	0.092	0.090	0.089	0.116	0.091	0.127	0.096	0.104
19:01:13	37.1	0.185	0.346	0.260	0.544	0.307	0.201	0.244	0.471	0.620	0.375	0.552	0.521	0.470	0.618	0.585	0.605	0.604	0.441	0.434	0.529	0.345	0.523	0.527	0.439	0.092	0.122	0.113	0.095	0.093	0.097	0.098	0.094	0.088	0.092	0.090	0.090	0.097	0.116	0.115	0.094	0.093	0.095	0.093	0.097	0.095	0.095	0.098	0.089	0.099	0.102	0.090	0.091	0.093	0.099	0.092	0.094	0.093	0.093	0.087	0.089	0.101	0.092	0.090	0.096	0.096	0.132	0.126	0.106	0.089	0.088	0.095	0.116	0.087	0.089	0.090	0.097	0.089	0.092	0.096	0.119	0.099	0.102	0.091	0.101	0.097	0.089	0.096	0.094	0.092	0.089	0.089	0.127	0.091	0.127	0.096	0.104
20:01:14	37.1	0.185	0.378	0.254	0.525	0.275	0.184	0.242	0.410	0.590	0.335	0.492	0.523	0.472	0.608	0.576	0.599	0.593	0.434	0.400	0.502	0.331	0.499	0.521	0.430	0.093	0.117	0.113	0.095	0.094	0.100	0.098	0.094	0.090	0.094	0.090	0.091	0.098	0.116	0.116	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.098	0.089	0.099	0.102	0.090	0.091	0.093	0.100	0.093	0.093	0.093	0.092	0.088	0.088	0.101	0.092	0.089	0.096	0.097	0.133	0.127	0.107	0.089	0.089	0.095	0.116	0.087	0.090	0.090	0.097	0.089	0.092	0.097	0.119	0.099	0.103	0.091	0.101	0.097	0.089	0.096	0.094	0.092	0.089	0.089	0.126	0.091	0.127	0.096	0.104
21:01:15	37.1	0.181	0.348	0.236	0.463	0.235	0.177	0.191	0.413	0.574	0.362	0.471	0.473	0.441	0.595	0.572	0.590	0.587	0.434	0.384	0.480	0.302	0.499	0.500	0.405	0.093	0.120	0.113	0.096	0.094	0.099	0.098	0.094	0.090	0.093	0.091	0.090	0.097	0.116	0.115	0.093	0.094	0.095	0.093	0.097	0.095	0.096	0.098	0.089	0.098	0.102	0.090	0.091	0.094	0.099	0.092	0.094	0.093	0.092	0.088	0.089	0.103	0.091	0.091	0.096	0.100	0.131	0.126	0.103	0.089	0.089	0.095	0.116	0.088	0.089	0.090	0.097	0.089	0.093	0.096	0.119	0.099	0.100	0.091	0.101	0.097	0.091	0.095	0.094	0.092	0.089	0.089	0.124	0.092	0.127	0.097	0.103
22:01:15	37.1	0.177	0.355	0.231	0.449	0.230	0.169	0.183	0.375	0.534	0.299	0.456	0.449	0.416	0.586	0.576	0.578	0.578	0.417	0.357	0.468	0.257	0.467	0.494	0.385	0.094	0.118	0.112	0.093	0.093	0.098	0.098	0.094	0.089	0.093	0.090	0.090	0.098	0.117	0.115	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.098	0.089	0.098	0.102	0.089	0.091	0.093	0.099	0.092	0.093	0.093	0.091	0.088	0.088	0.102	0.094	0.089	0.096	0.097	0.132	0.125	0.104	0.089	0.088	0.095	0.116	0.088	0.089	0.090	0.097	0.089	0.093	0.096	0.119	0.098	0.102	0.091	0.101	0.097	0.090	0.095	0.094	0.092	0.089	0.089	0.126	0.091	0.126	0.096	0.104
23:01:16	37.1	0.187	0.327	0.239	0.427	0.216	0.167	0.197	0.357	0.481	0.304	0.424	0.393	0.401	0.575	0.541	0.568	0.554	0.386	0.336	0.458	0.251	0.456	0.462	0.364	0.092	0.121	0.113	0.095	0.093	0.098	0.098	0.094	0.088	0.094	0.090	0.090	0.099	0.116	0.115	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.099	0.089	0.098	0.102	0.090	0.091	0.093	0.099	0.092	0.093	0.093	0.092	0.088	0.088	0.102	0.092	0.090	0.096	0.100	0.133	0.126	0.103	0.089	0.088	0.095	0.116	0.088	0.090	0.089	0.097	0.089	0.092	0.096	0.119	0.098	0.103	0.092	0.101	0.097	0.089	0.095	0.094	0.092	0.089	0.089	0.125	0.091	0.126	0.096	0.104
24:01:16	37.1	0.183	0.313	0.251	0.381	0.212	0.165	0.180	0.317	0.419	0.288	0.389	0.367	0.391	0.566	0.525	0.555	0.537	0.349	0.306	0.406	0.233	0.433	0.445	0.333	0.095	0.120	0.112	0.093	0.094	0.099	0.098	0.094	0.089	0.094	0.090	0.090	0.098	0.116	0.115	0.093	0.093	0.094	0.092	0.097	0.095	0.095	0.098	0.089	0.098	0.102	0.091	0.091	0.092	0.098	0.092	0.093	0.093	0.092	0.088	0.088	0.101	0.091	0.089	0.097	0.097	0.132	0.126	0.105	0.089	0.088	0.095	0.116	0.087	0.090	0.089	0.097	0.089	0.092	0.096	0.119	0.098	0.103	0.091	0.101	0.096	0.089	0.093	0.094	0.092	0.089	0.089	0.125	0.091	0.126	0.097	0.104
25:01:17	37.1	0.182	0.313	0.237	0.343	0.207	0.167	0.177	0.287	0.401	0.249	0.370	0.382	0.372	0.571	0.520	0.539	0.543	0.336	0.294	0.415	0.187	0.425	0.419	0.332	0.095	0.119	0.112	0.094	0.093	0.098	0.099	0.094	0.088	0.093	0.091	0.091	0.097	0.117	0.115	0.093	0.093	0.094	0.092	0.097	0.095	0.095	0.099	0.089	0.099	0.102	0.091	0.091	0.092	0.099	0.092	0.093	0.093	0.092	0.087	0.088	0.100	0.091	0.090	0.097	0.098	0.132	0.126	0.104	0.089	0.089	0.094	0.116	0.087	0.090	0.090	0.097	0.089	0.091	0.096	0.118	0.098	0.102	0.091	0.101	0.096	0.091	0.097	0.094	0.092	0.089	0.089	0.126	0.091	0.126	0.096	0.104
26:01:17	37.1	0.178	0.295	0.241	0.291	0.208	0.169	0.183	0.278	0.350	0.229	0.346	0.357	0.318	0.551	0.510	0.536	0.520	0.318	0.242	0.389	0.175	0.412	0.392	0.280	0.093	0.121	0.112	0.094	0.094	0.099	0.097	0.094	0.088	0.093	0.090	0.091	0.098	0.115	0.115	0.093	0.093	0.094	0.093	0.097	0.095	0.096	0.098	0.089	0.100	0.102	0.091	0.091	0.092	0.099	0.092	0.093	0.093	0.092	0.088	0.088	0.100	0.091	0.089	0.096	0.098	0.132	0.125	0.102	0.089	0.088	0.094	0.116	0.087	0.089	0.089	0.097	0.089	0.091	0.098	0.118	0.098	0.101	0.091	0.101	0.097	0.090	0.095	0.094	0.092	0.089	0.089	0.118	0.091	0.126	0.096	0.105
27:01:18	37.1	0.179	0.302	0.241	0.249	0.197	0.166	0.178	0.236	0.304	0.209	0.328	0.303	0.303	0.552	0.507	0.523	0.498	0.304	0.252	0.375	0.159	0.382	0.353	0.284	0.092	0.124	0.112	0.094	0.093	0.099	0.098	0.094	0.088	0.093	0.092	0.091	0.096	0.116	0.115	0.093	0.093	0.094	0.092	0.097	0.095	0.095	0.099	0.093	0.098	0.102	0.091	0.091	0.092	0.099	0.092	0.094	0.093	0.092	0.087	0.088	0.100	0.092	0.089	0.097	0.099	0.132	0.126	0.105	0.089	0.089	0.095	0.116	0.087	0.089	0.090	0.097	0.089	0.092	0.096	0.118	0.098	0.102	0.091	0.101	0.097	0.089	0.093	0.094	0.092	0.089	0.089	0.116	0.091	0.127	0.096	0.104
28:01:18	37.1	0.168	0.287	0.236	0.232	0.204	0.161	0.174	0.239	0.260	0.188	0.334	0.303	0.316	0.517	0.494	0.500	0.498	0.291	0.200	0.359	0.150	0.335	0.331	0.261	0.093	0.120	0.112	0.095	0.093	0.097	0.098	0.094	0.088	0.093	0.090	0.090	0.098	0.116	0.115	0.093	0.093	0.094	0.092	0.097	0.095	0.095	0.098	0.089	0.099	0.102	0.090	0.091	0.093	0.099	0.092	0.093	0.093	0.092	0.088	0.088	0.100	0.091	0.089	0.096	0.100	0.131	0.126	0.103	0.089	0.088	0.094	0.116	0.087	0.089	0.090	0.096	0.089	0.091	0.096	0.119	0.098	0.103	0.091	0.101	0.096	0.089	0.093	0.094	0.092	0.089	0.089	0.118	0.091	0.127	0.096	0.105
29:01:18	37.1	0.163	0.244	0.221	0.223	0.193	0.169	0.180	0.215	0.235	0.174	0.301	0.331	0.266	0.500	0.467	0.494	0.513	0.257	0.188	0.351	0.152	0.318	0.279	0.227	0.093	0.119	0.112	0.094	0.093	0.098	0.098	0.094	0.088	0.092	0.092	0.090	0.096	0.117	0.115	0.093	0.093	0.094	0.092	0.097	0.095	0.095	0.099	0.089	0.098	0.102	0.090	0.091	0.092	0.099	0.092	0.093	0.093	0.092	0.087	0.088	0.102	0.092	0.088	0.096	0.100	0.133	0.126	0.102	0.089	0.090	0.094	0.116	0.087	0.089	0.089	0.096	0.089	0.091	0.096	0.118	0.098	0.102	0.092	0.101	0.096	0.089	0.095	0.094	0.092	0.089	0.089	0.117	0.091	0.126	0.096	0.106
