17:01:14	37.1	0.131	1.491	1.500	1.504	1.504	1.504	1.115	0.821	0.757	0.553	0.453	0.444	0.130	1.096	1.103	1.096	1.130	0.898	0.183	0.187	0.196	0.189	0.192	0.197	0.121	1.341	1.448	1.345	1.373	0.936	0.184	0.176	0.192	0.192	0.189	0.214	0.123	0.791	1.071	1.334	0.836	0.900	0.289	0.232	0.258	0.197	0.207	0.223	0.125	1.364	1.370	1.371	1.398	1.373	0.817	0.649	0.670	0.594	0.536	0.551	0.133	1.399	1.408	1.400	1.438	1.444	1.117	0.856	0.954	0.863	0.872	0.973	0.130	1.309	1.301	1.292	1.295	1.297	1.146	1.016	0.989	0.909	0.812	0.821	0.129	1.320	1.359	1.337	1.350	1.349	1.143	0.275	0.281	0.266	0.262	0.281
18:01:15	37.0	0.129	1.499	1.509	1.510	1.513	1.512	1.119	0.816	0.758	0.551	0.460	0.448	0.129	1.093	1.103	1.094	1.129	0.909	0.185	0.188	0.191	0.186	0.188	0.208	0.121	1.341	1.453	1.345	1.376	0.936	0.187	0.176	0.195	0.194	0.196	0.217	0.124	0.785	1.077	1.348	0.828	0.874	0.308	0.236	0.266	0.201	0.207	0.224	0.125	1.376	1.378	1.379	1.404	1.378	0.814	0.651	0.670	0.602	0.542	0.558	0.137	1.409	1.418	1.413	1.452	1.456	1.129	0.886	0.970	0.878	0.884	0.979	0.129	1.319	1.312	1.292	1.295	1.300	1.149	1.020	0.985	0.929	0.828	0.828	0.131	1.331	1.369	1.352	1.363	1.360	1.160	0.279	0.282	0.266	0.276	0.287
19:01:14	37.1	0.129	1.506	1.515	1.517	1.521	1.520	1.117	0.805	0.758	0.556	0.463	0.446	0.129	1.086	1.100	1.094	1.129	0.921	0.188	0.192	0.195	0.188	0.189	0.214	0.121	1.341	1.457	1.346	1.378	0.936	0.184	0.174	0.193	0.194	0.199	0.214	0.124	0.772	1.087	1.361	0.818	0.853	0.324	0.241	0.273	0.202	0.204	0.221	0.124	1.387	1.388	1.390	1.413	1.386	0.827	0.648	0.672	0.606	0.548	0.546	0.136	1.422	1.426	1.423	1.462	1.464	1.139	0.888	0.981	0.891	0.903	0.988	0.129	1.333	1.322	1.302	1.300	1.301	1.157	1.025	0.985	0.922	0.820	0.824	0.130	1.337	1.377	1.358	1.370	1.371	1.173	0.276	0.283	0.265	0.268	0.280
20:01:15	37.1	0.132	1.516	1.524	1.525	1.528	1.529	1.121	0.809	0.759	0.566	0.466	0.453	0.128	1.080	1.096	1.090	1.125	0.930	0.188	0.192	0.197	0.188	0.191	0.203	0.121	1.339	1.464	1.346	1.380	0.932	0.186	0.175	0.191	0.193	0.197	0.219	0.124	0.766	1.093	1.376	0.810	0.830	0.340	0.247	0.283	0.201	0.209	0.218	0.128	1.402	1.402	1.403	1.424	1.397	0.827	0.655	0.679	0.616	0.562	0.566	0.140	1.438	1.443	1.440	1.476	1.472	1.142	0.899	1.008	0.915	0.919	0.989	0.129	1.356	1.335	1.309	1.311	1.307	1.166	1.029	0.999	0.927	0.820	0.830	0.130	1.350	1.384	1.369	1.379	1.381	1.188	0.276	0.282	0.270	0.279	0.286
21:01:16	37.1	0.132	1.526	1.530	1.533	1.534	1.534	1.127	0.810	0.770	0.575	0.468	0.459	0.128	1.079	1.095	1.087	1.124	0.940	0.185	0.190	0.193	0.186	0.188	0.196	0.121	1.341	1.472	1.347	1.381	0.927	0.183	0.173	0.196	0.191	0.194	0.218	0.124	0.761	1.107	1.382	0.802	0.819	0.353	0.254	0.291	0.197	0.205	0.222	0.124	1.418	1.414	1.416	1.435	1.406	0.825	0.650	0.678	0.619	0.550	0.546	0.128	1.446	1.446	1.441	1.483	1.479	1.147	0.908	1.024	0.938	0.922	0.989	0.128	1.364	1.348	1.319	1.318	1.311	1.173	1.040	1.002	0.937	0.829	0.832	0.130	1.356	1.389	1.377	1.389	1.389	1.189	0.283	0.285	0.270	0.270	0.286
22:01:16	37.1	0.130	1.530	1.536	1.540	1.541	1.540	1.128	0.801	0.763	0.582	0.470	0.460	0.129	1.074	1.093	1.083	1.119	0.951	0.187	0.194	0.195	0.190	0.190	0.196	0.121	1.340	1.475	1.344	1.381	0.922	0.185	0.173	0.196	0.197	0.198	0.216	0.124	0.759	1.120	1.388	0.809	0.803	0.364	0.260	0.299	0.201	0.210	0.225	0.128	1.433	1.429	1.432	1.448	1.417	0.845	0.654	0.683	0.625	0.559	0.565	0.128	1.456	1.461	1.458	1.495	1.493	1.162	0.915	1.044	0.942	0.939	0.993	0.128	1.381	1.359	1.340	1.334	1.320	1.179	1.041	1.005	0.939	0.835	0.831	0.130	1.363	1.387	1.381	1.391	1.393	1.204	0.291	0.292	0.268	0.272	0.298
23:01:16	37.1	0.130	1.537	1.543	1.543	1.545	1.545	1.126	0.814	0.752	0.583	0.473	0.459	0.129	1.068	1.088	1.081	1.118	0.962	0.186	0.192	0.195	0.189	0.191	0.196	0.121	1.337	1.479	1.342	1.379	0.917	0.184	0.174	0.193	0.198	0.192	0.217	0.124	0.768	1.125	1.396	0.803	0.787	0.375	0.266	0.310	0.200	0.209	0.225	0.124	1.445	1.441	1.443	1.457	1.426	0.836	0.648	0.675	0.626	0.553	0.559	0.137	1.458	1.464	1.457	1.501	1.496	1.168	0.921	1.048	0.943	0.936	1.004	0.128	1.391	1.379	1.350	1.345	1.326	1.177	1.048	1.002	0.945	0.839	0.842	0.130	1.365	1.389	1.387	1.397	1.399	1.204	0.289	0.290	0.270	0.272	0.292
24:01:16	37.1	0.133	1.543	1.546	1.548	1.551	1.551	1.127	0.818	0.745	0.583	0.476	0.461	0.129	1.064	1.085	1.076	1.116	0.974	0.187	0.192	0.196	0.194	0.193	0.205	0.122	1.332	1.484	1.336	1.376	0.912	0.186	0.176	0.192	0.196	0.200	0.217	0.124	0.748	1.139	1.405	0.793	0.775	0.390	0.272	0.319	0.202	0.206	0.229	0.124	1.455	1.452	1.454	1.465	1.435	0.828	0.649	0.679	0.632	0.544	0.555	0.128	1.472	1.473	1.469	1.510	1.503	1.178	0.922	1.050	0.952	0.936	1.002	0.128	1.406	1.393	1.368	1.365	1.331	1.179	1.028	0.995	0.927	0.841	0.843	0.131	1.372	1.393	1.389	1.397	1.404	1.207	0.287	0.297	0.271	0.274	0.293
25:01:16	37.1	0.131	1.550	1.552	1.551	1.554	1.555	1.127	0.817	0.737	0.568	0.475	0.459	0.129	1.059	1.083	1.074	1.113	0.985	0.187	0.194	0.196	0.191	0.191	0.201	0.122	1.326	1.486	1.330	1.372	0.907	0.186	0.175	0.191	0.193	0.199	0.223	0.125	0.747	1.146	1.411	0.803	0.765	0.409	0.278	0.328	0.204	0.209	0.229	0.126	1.464	1.458	1.461	1.471	1.441	0.842	0.646	0.678	0.630	0.550	0.551	0.126	1.481	1.477	1.476	1.515	1.511	1.187	0.929	1.060	0.955	0.935	1.006	0.128	1.422	1.410	1.381	1.376	1.345	1.181	1.039	1.002	0.930	0.834	0.838	0.130	1.377	1.393	1.393	1.403	1.406	1.209	0.290	0.297	0.269	0.276	0.305
26:01:17	37.0	0.132	1.558	1.557	1.559	1.559	1.562	1.131	0.828	0.743	0.572	0.487	0.467	0.129	1.053	1.080	1.070	1.112	0.997	0.187	0.199	0.203	0.193	0.191	0.197	0.122	1.319	1.490	1.324	1.368	0.902	0.184	0.173	0.198	0.197	0.195	0.224	0.124	0.738	1.152	1.420	0.798	0.757	0.441	0.286	0.335	0.205	0.215	0.228	0.124	1.473	1.469	1.469	1.479	1.446	0.853	0.652	0.682	0.648	0.549	0.572	0.135	1.483	1.492	1.484	1.524	1.517	1.204	0.950	1.068	0.970	0.952	1.014	0.128	1.440	1.426	1.406	1.392	1.362	1.186	1.037	0.999	0.930	0.842	0.846	0.131	1.387	1.397	1.399	1.408	1.413	1.216	0.287	0.296	0.272	0.277	0.304
27:01:18	37.1	0.131	1.563	1.561	1.564	1.562	1.565	1.132	0.829	0.754	0.574	0.486	0.471	0.129	1.051	1.077	1.067	1.107	1.009	0.186	0.196	0.199	0.195	0.194	0.203	0.122	1.313	1.495	1.319	1.367	0.897	0.186	0.172	0.204	0.201	0.198	0.230	0.125	0.736	1.162	1.424	0.786	0.748	0.505	0.292	0.342	0.205	0.219	0.225	0.125	1.480	1.476	1.477	1.488	1.453	0.862	0.655	0.690	0.657	0.574	0.572	0.134	1.500	1.497	1.492	1.526	1.522	1.217	0.948	1.071	0.976	0.951	1.013	0.128	1.463	1.443	1.420	1.417	1.383	1.189	1.045	1.005	0.940	0.844	0.855	0.130	1.391	1.401	1.404	1.415	1.415	1.227	0.288	0.293	0.273	0.281	0.295
28:01:18	37.1	0.134	1.571	1.567	1.567	1.569	1.571	1.128	0.829	0.759	0.571	0.485	0.473	0.129	1.047	1.073	1.064	1.104	1.020	0.184	0.196	0.196	0.190	0.198	0.207	0.123	1.306	1.500	1.313	1.361	0.892	0.184	0.171	0.198	0.196	0.200	0.228	0.123	0.735	1.171	1.436	0.756	0.738	0.607	0.299	0.346	0.207	0.223	0.224	0.125	1.488	1.486	1.485	1.494	1.459	0.854	0.657	0.697	0.653	0.566	0.561	0.146	1.500	1.497	1.498	1.536	1.527	1.226	0.957	1.082	0.982	0.948	1.014	0.127	1.472	1.461	1.436	1.428	1.394	1.188	1.049	1.011	0.937	0.842	0.855	0.131	1.392	1.401	1.407	1.415	1.417	1.227	0.290	0.298	0.272	0.294	0.296
29:01:18	37.1	0.135	1.579	1.570	1.571	1.571	1.575	1.131	0.825	0.754	0.567	0.486	0.475	0.129	1.044	1.071	1.060	1.102	1.030	0.184	0.194	0.195	0.189	0.198	0.202	0.123	1.298	1.504	1.309	1.360	0.889	0.183	0.171	0.201	0.192	0.198	0.222	0.124	0.734	1.183	1.440	0.742	0.730	0.697	0.305	0.348	0.213	0.216	0.223	0.125	1.496	1.493	1.492	1.498	1.464	0.869	0.655	0.687	0.654	0.561	0.551	0.127	1.508	1.514	1.509	1.544	1.531	1.231	0.961	1.088	0.982	0.944	1.006	0.128	1.497	1.468	1.445	1.432	1.405	1.186	1.045	1.019	0.937	0.856	0.863	0.131	1.397	1.407	1.409	1.420	1.420	1.229	0.287	0.295	0.273	0.287	0.300
30:01:19	37.0	0.133	1.586	1.573	1.574	1.573	1.580	1.135	0.825	0.756	0.568	0.490	0.473	0.129	1.041	1.069	1.059	1.100	1.041	0.183	0.194	0.193	0.189	0.196	0.201	0.124	1.293	1.506	1.306	1.358	0.887	0.183	0.170	0.207	0.198	0.198	0.228	0.124	0.733	1.189	1.446	0.760	0.725	0.741	0.312	0.350	0.207	0.217	0.229	0.125	1.501	1.496	1.495	1.500	1.468	0.864	0.654	0.684	0.654	0.564	0.560	0.134	1.512	1.508	1.510	1.552	1.534	1.239	0.962	1.087	0.984	0.944	1.021	0.128	1.509	1.468	1.446	1.435	1.407	1.198	1.043	1.011	0.938	0.854	0.861	0.131	1.399	1.405	1.410	1.420	1.424	1.231	0.296	0.293	0.276	0.300	0.317
31:01:18	37.1	0.134	1.591	1.579	1.579	1.578	1.583	1.146	0.829	0.753	0.564	0.492	0.475	0.128	1.037	1.066	1.057	1.099	1.051	0.185	0.189	0.192	0.187	0.194	0.197	0.124	1.286	1.511	1.304	1.356	0.885	0.182	0.171	0.204	0.199	0.201	0.226	0.126	0.734	1.196	1.452	0.745	0.720	0.769	0.319	0.353	0.209	0.226	0.227	0.126	1.506	1.501	1.501	1.505	1.472	0.874	0.661	0.684	0.655	0.574	0.568	0.127	1.520	1.524	1.513	1.557	1.540	1.245	0.966	1.097	0.990	0.957	1.032	0.128	1.507	1.468	1.448	1.438	1.411	1.198	1.045	1.009	0.943	0.853	0.869	0.132	1.400	1.414	1.412	1.422	1.427	1.234	0.293	0.302	0.276	0.296	0.316
32:01:18	37.0	0.135	1.599	1.582	1.582	1.580	1.587	1.155	0.829	0.746	0.562	0.498	0.477	0.129	1.036	1.062	1.056	1.098	1.062	0.182	0.188	0.192	0.189	0.193	0.206	0.125	1.283	1.514	1.302	1.355	0.884	0.182	0.171	0.201	0.192	0.195	0.220	0.126	0.728	1.206	1.452	0.746	0.711	0.781	0.327	0.356	0.205	0.223	0.226	0.126	1.509	1.503	1.503	1.506	1.475	0.877	0.652	0.702	0.669	0.571	0.564	0.127	1.534	1.531	1.519	1.565	1.547	1.253	0.965	1.098	0.992	0.971	1.028	0.129	1.505	1.472	1.449	1.438	1.414	1.194	1.040	1.010	0.942	0.865	0.867	0.132	1.402	1.406	1.412	1.422	1.429	1.236	0.302	0.306	0.281	0.300	0.304
33:01:19	37.0	0.136	1.607	1.587	1.587	1.585	1.591	1.155	0.823	0.751	0.557	0.505	0.476	0.129	1.033	1.062	1.053	1.094	1.071	0.181	0.184	0.192	0.187	0.193	0.190	0.125	1.280	1.517	1.300	1.353	0.883	0.181	0.169	0.202	0.194	0.195	0.227	0.127	0.726	1.218	1.459	0.715	0.704	0.808	0.333	0.356	0.211	0.223	0.225	0.126	1.513	1.510	1.508	1.512	1.480	0.881	0.650	0.690	0.667	0.579	0.567	0.127	1.536	1.541	1.534	1.565	1.552	1.257	0.965	1.107	0.999	0.975	1.023	0.129	1.503	1.470	1.448	1.439	1.419	1.195	1.040	1.007	0.939	0.851	0.868	0.132	1.404	1.407	1.413	1.425	1.429	1.231	0.297	0.307	0.285	0.292	0.301
34:01:20	37.0	0.137	1.613	1.590	1.592	1.589	1.593	1.158	0.826	0.755	0.555	0.510	0.476	0.129	1.033	1.059	1.052	1.092	1.080	0.181	0.185	0.193	0.188	0.196	0.190	0.125	1.278	1.520	1.297	1.351	0.882	0.185	0.168	0.196	0.193	0.202	0.226	0.127	0.727	1.228	1.462	0.725	0.696	0.810	0.339	0.360	0.208	0.216	0.223	0.126	1.518	1.514	1.513	1.517	1.483	0.883	0.651	0.692	0.678	0.555	0.551	0.127	1.546	1.542	1.535	1.573	1.560	1.260	0.968	1.108	1.007	0.986	1.018	0.129	1.504	1.469	1.449	1.439	1.422	1.197	1.039	1.002	0.942	0.855	0.870	0.133	1.404	1.408	1.416	1.424	1.429	1.233	0.296	0.303	0.281	0.291	0.302
35:01:21	37.0	0.137	1.622	1.594	1.595	1.591	1.596	1.159	0.826	0.754	0.551	0.516	0.475	0.130	1.032	1.059	1.052	1.092	1.089	0.181	0.187	0.196	0.186	0.189	0.186	0.127	1.278	1.525	1.296	1.349	0.882	0.183	0.168	0.200	0.190	0.192	0.215	0.126	0.726	1.240	1.468	0.710	0.688	0.800	0.345	0.364	0.199	0.213	0.222	0.128	1.521	1.518	1.516	1.521	1.489	0.883	0.653	0.693	0.669	0.553	0.556	0.127	1.548	1.549	1.536	1.575	1.564	1.260	0.970	1.115	1.010	0.985	1.021	0.129	1.507	1.473	1.454	1.440	1.423	1.202	1.039	0.999	0.939	0.855	0.874	0.132	1.408	1.415	1.417	1.428	1.431	1.232	0.298	0.300	0.280	0.303	0.304
36:01:21	37.0	0.137	1.627	1.599	1.598	1.594	1.599	1.151	0.824	0.747	0.550	0.523	0.477	0.130	1.031	1.059	1.051	1.092	1.099	0.179	0.189	0.193	0.186	0.190	0.191	0.126	1.276	1.529	1.294	1.349	0.883	0.185	0.167	0.204	0.189	0.189	0.224	0.125	0.723	1.251	1.474	0.696	0.682	0.816	0.350	0.365	0.201	0.213	0.223	0.129	1.526	1.521	1.519	1.526	1.490	0.891	0.655	0.693	0.660	0.553	0.556	0.127	1.554	1.551	1.539	1.585	1.571	1.266	0.957	1.115	1.009	0.967	1.020	0.129	1.509	1.476	1.454	1.444	1.426	1.195	1.042	1.004	0.946	0.854	0.878	0.132	1.406	1.414	1.416	1.429	1.430	1.238	0.302	0.304	0.283	0.301	0.297
37:01:22	37.0	0.138	1.635	1.601	1.604	1.593	1.603	1.141	0.819	0.746	0.545	0.528	0.475	0.129	1.029	1.058	1.051	1.092	1.107	0.181	0.190	0.197	0.184	0.189	0.196	0.127	1.275	1.532	1.294	1.348	0.883	0.181	0.167	0.201	0.188	0.193	0.224	0.126	0.717	1.264	1.480	0.688	0.678	0.846	0.357	0.367	0.202	0.215	0.222	0.127	1.533	1.526	1.523	1.530	1.495	0.892	0.658	0.697	0.671	0.559	0.543	0.127	1.558	1.546	1.534	1.582	1.574	1.270	0.940	1.121	1.011	0.960	1.014	0.129	1.510	1.475	1.455	1.446	1.427	1.186	1.036	0.994	0.937	0.852	0.871	0.132	1.407	1.410	1.418	1.427	1.428	1.231	0.295	0.301	0.280	0.304	0.307
38:01:22	37.0	0.140	1.642	1.600	1.606	1.591	1.607	1.135	0.821	0.746	0.546	0.539	0.476	0.131	1.029	1.058	1.051	1.089	1.117	0.180	0.186	0.191	0.183	0.189	0.186	0.127	1.277	1.534	1.291	1.346	0.883	0.179	0.166	0.201	0.187	0.195	0.223	0.126	0.716	1.278	1.484	0.699	0.677	0.929	0.362	0.369	0.211	0.219	0.218	0.128	1.534	1.528	1.528	1.533	1.500	0.893	0.661	0.693	0.675	0.569	0.544	0.127	1.563	1.538	1.523	1.570	1.567	1.264	0.936	1.125	1.003	0.960	1.010	0.129	1.509	1.476	1.454	1.446	1.428	1.188	1.030	0.994	0.939	0.850	0.866	0.133	1.407	1.413	1.417	1.431	1.429	1.228	0.299	0.297	0.278	0.302	0.302
39:01:23	37.0	0.141	1.652	1.595	1.608	1.590	1.606	1.135	0.817	0.744	0.542	0.540	0.472	0.130	1.033	1.058	1.052	1.090	1.129	0.179	0.184	0.192	0.181	0.187	0.185	0.127	1.277	1.538	1.293	1.345	0.884	0.179	0.165	0.205	0.185	0.188	0.217	0.127	0.713	1.290	1.487	0.680	0.663	0.947	0.362	0.369	0.210	0.219	0.217	0.128	1.539	1.533	1.531	1.536	1.505	0.905	0.655	0.688	0.663	0.549	0.540	0.135	1.569	1.526	1.519	1.561	1.560	1.267	0.937	1.134	1.005	0.968	0.982	0.129	1.514	1.479	1.461	1.449	1.433	1.185	1.031	0.990	0.932	0.851	0.860	0.132	1.408	1.413	1.419	1.431	1.430	1.234	0.298	0.297	0.280	0.301	0.307
40:01:24	37.0	0.141	1.660	1.595	1.605	1.590	1.601	1.130	0.807	0.736	0.540	0.540	0.472	0.130	1.033	1.058	1.052	1.092	1.133	0.178	0.182	0.186	0.180	0.185	0.188	0.128	1.276	1.542	1.289	1.343	0.883	0.178	0.165	0.207	0.183	0.189	0.217	0.126	0.705	1.305	1.493	0.668	0.642	0.959	0.364	0.370	0.204	0.213	0.213	0.128	1.544	1.538	1.534	1.539	1.508	0.909	0.658	0.676	0.663	0.537	0.527	0.127	1.559	1.521	1.514	1.557	1.553	1.270	0.923	1.134	1.006	0.962	0.964	0.129	1.514	1.481	1.461	1.449	1.431	1.189	1.029	0.982	0.929	0.844	0.862	0.134	1.408	1.408	1.417	1.431	1.430	1.230	0.299	0.297	0.279	0.298	0.310
41:01:25	37.0	0.143	1.655	1.597	1.601	1.591	1.601	1.132	0.808	0.737	0.538	0.550	0.478	0.130	1.035	1.061	1.054	1.093	1.143	0.179	0.182	0.188	0.179	0.187	0.203	0.127	1.278	1.546	1.290	1.344	0.884	0.177	0.165	0.202	0.184	0.197	0.220	0.128	0.700	1.318	1.495	0.658	0.633	0.977	0.366	0.371	0.208	0.210	0.215	0.129	1.548	1.541	1.541	1.544	1.514	0.921	0.657	0.685	0.652	0.554	0.532	0.127	1.544	1.517	1.517	1.556	1.549	1.267	0.925	1.152	0.999	0.967	1.032	0.130	1.517	1.480	1.462	1.451	1.436	1.190	1.022	0.978	0.929	0.846	0.871	0.133	1.410	1.408	1.420	1.431	1.431	1.230	0.297	0.303	0.280	0.294	0.306
42:01:25	37.0	0.142	1.656	1.599	1.602	1.593	1.602	1.130	0.803	0.729	0.534	0.550	0.475	0.133	1.040	1.060	1.057	1.093	1.149	0.177	0.181	0.185	0.179	0.185	0.185	0.126	1.279	1.549	1.289	1.341	0.884	0.176	0.164	0.198	0.188	0.194	0.214	0.128	0.695	1.334	1.499	0.648	0.625	0.982	0.362	0.374	0.212	0.211	0.214	0.129	1.552	1.545	1.545	1.549	1.518	0.923	0.658	0.677	0.652	0.529	0.533	0.130	1.535	1.519	1.517	1.559	1.548	1.271	0.913	1.157	1.004	0.972	0.982	0.130	1.515	1.481	1.461	1.446	1.435	1.181	1.023	0.973	0.932	0.836	0.866	0.132	1.406	1.406	1.418	1.431	1.432	1.228	0.297	0.302	0.281	0.308	0.313
43:01:26	37.1	0.144	1.662	1.601	1.601	1.595	1.604	1.130	0.801	0.725	0.533	0.555	0.479	0.131	1.038	1.064	1.061	1.093	1.155	0.176	0.181	0.185	0.178	0.188	0.191	0.127	1.281	1.556	1.289	1.341	0.885	0.175	0.164	0.203	0.187	0.190	0.214	0.128	0.690	1.352	1.504	0.645	0.608	0.990	0.363	0.372	0.215	0.211	0.213	0.129	1.557	1.548	1.548	1.554	1.522	0.928	0.660	0.688	0.651	0.546	0.529	0.145	1.534	1.519	1.516	1.558	1.550	1.274	0.919	1.161	1.010	0.975	0.974	0.130	1.518	1.485	1.465	1.453	1.437	1.195	1.019	0.974	0.925	0.843	0.867	0.134	1.411	1.406	1.421	1.431	1.434	1.227	0.296	0.299	0.281	0.298	0.305
44:01:26	37.0	0.146	1.665	1.607	1.605	1.598	1.606	1.130	0.798	0.723	0.529	0.558	0.479	0.131	1.042	1.069	1.064	1.097	1.162	0.175	0.182	0.184	0.179	0.183	0.184	0.127	1.281	1.560	1.288	1.340	0.886	0.174	0.164	0.196	0.189	0.185	0.213	0.128	0.684	1.367	1.511	0.647	0.592	0.973	0.366	0.373	0.196	0.214	0.212	0.129	1.563	1.555	1.552	1.557	1.525	0.930	0.661	0.688	0.653	0.553	0.516	0.134	1.535	1.521	1.515	1.559	1.551	1.271	0.919	1.169	1.013	0.978	0.962	0.130	1.516	1.489	1.468	1.454	1.439	1.197	1.014	0.969	0.920	0.839	0.865	0.133	1.410	1.403	1.419	1.430	1.430	1.227	0.295	0.298	0.281	0.299	0.311
45:01:27	37.0	0.148	1.670	1.611	1.605	1.601	1.607	1.131	0.791	0.720	0.528	0.558	0.482	0.132	1.048	1.072	1.066	1.097	1.165	0.174	0.179	0.184	0.177	0.184	0.191	0.128	1.282	1.565	1.287	1.339	0.887	0.174	0.164	0.205	0.191	0.195	0.214	0.128	0.680	1.374	1.513	0.641	0.580	0.976	0.378	0.376	0.201	0.209	0.209	0.130	1.568	1.559	1.558	1.561	1.529	0.933	0.661	0.699	0.664	0.558	0.524	0.140	1.533	1.528	1.517	1.560	1.550	1.273	0.913	1.179	1.027	1.015	0.967	0.130	1.520	1.486	1.467	1.456	1.438	1.193	1.010	0.965	0.922	0.836	0.866	0.133	1.413	1.405	1.419	1.431	1.431	1.226	0.296	0.300	0.285	0.301	0.324
46:01:27	37.0	0.154	1.678	1.614	1.608	1.606	1.610	1.131	0.789	0.715	0.526	0.575	0.485	0.132	1.050	1.073	1.069	1.099	1.173	0.175	0.179	0.185	0.176	0.184	0.185	0.128	1.284	1.570	1.287	1.339	0.888	0.174	0.164	0.208	0.186	0.192	0.213	0.128	0.684	1.366	1.520	0.640	0.566	0.968	0.388	0.376	0.209	0.213	0.206	0.131	1.573	1.564	1.562	1.566	1.534	0.933	0.665	0.698	0.659	0.552	0.524	0.137	1.532	1.525	1.515	1.563	1.549	1.275	0.922	1.179	1.020	1.000	0.960	0.130	1.520	1.488	1.467	1.460	1.440	1.185	1.006	0.962	0.908	0.831	0.851	0.134	1.412	1.400	1.421	1.433	1.432	1.225	0.297	0.307	0.288	0.298	0.309
47:01:27	37.0	0.159	1.680	1.617	1.612	1.609	1.614	1.129	0.782	0.710	0.524	0.583	0.492	0.133	1.056	1.077	1.072	1.103	1.177	0.173	0.178	0.181	0.175	0.182	0.182	0.128	1.286	1.574	1.288	1.336	0.889	0.177	0.164	0.195	0.184	0.187	0.216	0.128	0.682	1.361	1.524	0.632	0.557	0.973	0.416	0.377	0.195	0.215	0.208	0.131	1.578	1.571	1.568	1.568	1.540	0.924	0.659	0.686	0.664	0.546	0.518	0.129	1.532	1.527	1.523	1.563	1.553	1.271	0.929	1.186	1.029	1.023	0.949	0.131	1.517	1.488	1.472	1.459	1.443	1.197	1.006	0.959	0.907	0.826	0.854	0.134	1.410	1.403	1.419	1.432	1.433	1.222	0.299	0.306	0.291	0.301	0.307
48:01:29	37.0	0.163	1.687	1.623	1.615	1.614	1.617	1.144	0.782	0.710	0.524	0.594	0.486	0.133	1.056	1.083	1.077	1.106	1.180	0.172	0.178	0.180	0.173	0.183	0.182	0.129	1.288	1.582	1.286	1.336	0.890	0.174	0.164	0.198	0.184	0.184	0.214	0.128	0.680	1.360	1.531	0.627	0.544	0.970	0.434	0.377	0.199	0.209	0.208	0.132	1.581	1.576	1.574	1.575	1.544	0.920	0.660	0.691	0.663	0.542	0.516	0.137	1.535	1.526	1.524	1.562	1.555	1.276	0.916	1.194	1.042	1.012	0.947	0.132	1.518	1.493	1.472	1.457	1.445	1.192	1.002	0.951	0.901	0.818	0.841	0.135	1.410	1.407	1.418	1.431	1.435	1.219	0.301	0.301	0.292	0.296	0.304
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.076	4.557	4.623	4.724	4.752	4.781	2.190	1.213	0.913	0.523	0.499	0.387	Max V [578]																																																																																				
	0.984	0.941	0.939	0.944	0.941	0.942	0.970	0.992	0.988	0.996	0.993	0.956	R-Squared [578]																																																																																				
	46:01:28	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	06:01:09	09:01:10	09:01:10	06:01:09	05:01:08	05:01:08	t at Max V [578]																																																																																				
	42:06:07	00:13:25	00:16:34	00:16:54	00:17:53	00:19:48	02:15:48	03:29:11	03:08:01	01:34:17	02:05:46	01:44:22	Lagtime [578]																																																																																				
B	-0.032	3.719	3.579	3.583	3.689	2.105	0.029	-0.043	0.042	0.049	0.052	0.100	Max V [578]																																																																																				
	0.994	0.963	0.963	0.968	0.982	0.980	0.953	0.928	0.950	0.957	0.951	0.838	R-Squared [578]																																																																																				
	02:01:07	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	10:01:10	31:01:19	08:01:09	10:01:10	11:01:11	09:01:10	t at Max V [578]																																																																																				
	00:08:31	02:50:51	02:45:38	02:47:51	02:53:15	02:42:37	03:18:24	34:25:47	04:42:23	05:54:13	06:02:28	04:46:59	Lagtime [578]																																																																																				
C	-0.023	4.482	4.576	4.317	4.165	2.317	0.040	-0.020	0.054	0.047	0.045	0.082	Max V [578]																																																																																				
	0.893	0.980	0.983	0.980	0.982	0.992	0.830	0.965	0.921	0.897	0.906	0.985	R-Squared [578]																																																																																				
	03:01:07	06:01:09	06:01:09	06:01:09	06:01:09	07:01:09	10:01:10	27:01:17	12:01:11	14:01:12	10:01:10	10:01:10	t at Max V [578]																																																																																				
	02:20:49	03:56:32	03:59:44	04:02:46	03:59:28	04:04:43	07:49:06	28:33:32	07:59:18	05:40:17	05:50:50	05:15:28	Lagtime [578]																																																																																				
D	-0.015	2.442	3.106	3.126	2.699	2.637	1.319	0.290	0.157	0.061	0.080	0.086	Max V [578]																																																																																				
	0.850	0.998	0.975	0.985	0.996	0.999	0.986	0.968	0.999	0.998	0.930	0.997	R-Squared [578]																																																																																				
	11:01:11	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	28:01:18	46:01:28	23:01:16	10:01:10	12:01:11	08:01:09	t at Max V [578]																																																																																				
	08:53:20	04:37:34	04:48:55	04:48:05	04:32:53	04:28:10	22:33:53	32:44:27	08:41:01	05:17:39	07:52:38	05:35:58	Lagtime [578]																																																																																				
E	-0.014	3.279	3.358	3.351	3.428	3.505	1.696	0.948	0.927	0.741	0.638	0.648	Max V [578]																																																																																				
