11:01:10	38.2	0.129	1.668	1.675	1.676	1.629	1.689	0.946	0.180	0.174	0.169	0.171	0.185	0.132	1.732	1.716	1.717	1.691	1.729	0.165	0.158	0.162	0.177	0.153	0.168	0.122	1.702	1.633	1.628	1.718	1.648	0.598	0.159	0.159	0.161	0.159	0.167	0.122	1.614	1.411	1.431	1.435	1.409	0.857	0.471	0.575	0.407	0.418	0.408	0.129	1.105	1.093	1.100	1.049	1.121	0.211	0.217	0.222	0.232	0.239	0.252	0.128	1.501	1.495	1.501	1.545	1.516	1.393	0.278	0.291	0.282	0.282	0.284	0.996	1.041	0.993	1.039	1.085	0.894	0.155	0.098	0.094	0.094	0.102	0.103	0.651	0.678	0.681	0.742	0.772	0.680	0.159	0.132	0.132	0.128	0.116	0.136
12:01:11	38.3	0.129	1.667	1.675	1.674	1.631	1.691	0.946	0.181	0.176	0.170	0.171	0.184	0.132	1.740	1.722	1.727	1.700	1.739	0.165	0.158	0.161	0.177	0.152	0.168	0.123	1.709	1.642	1.637	1.723	1.653	0.598	0.157	0.160	0.164	0.159	0.169	0.124	1.619	1.419	1.442	1.443	1.410	0.863	0.472	0.582	0.407	0.418	0.410	0.129	1.100	1.096	1.102	1.047	1.117	0.210	0.217	0.222	0.230	0.239	0.256	0.152	1.504	1.498	1.503	1.550	1.519	1.392	0.278	0.298	0.281	0.286	0.297	0.977	1.021	0.970	1.024	1.079	0.875	0.167	0.097	0.094	0.094	0.101	0.103	0.649	0.680	0.678	0.747	0.768	0.678	0.158	0.132	0.132	0.127	0.116	0.137
13:01:12	38.1	0.129	1.669	1.673	1.672	1.633	1.694	0.936	0.181	0.177	0.169	0.169	0.185	0.132	1.748	1.733	1.737	1.707	1.746	0.165	0.157	0.162	0.177	0.152	0.168	0.123	1.716	1.651	1.645	1.729	1.657	0.598	0.177	0.159	0.163	0.159	0.167	0.123	1.624	1.432	1.447	1.456	1.420	0.868	0.474	0.589	0.407	0.412	0.412	0.129	1.101	1.101	1.098	1.048	1.116	0.206	0.218	0.222	0.233	0.241	0.257	0.143	1.507	1.501	1.505	1.552	1.523	1.393	0.278	0.299	0.287	0.286	0.296	0.956	1.001	0.954	1.010	1.065	0.861	0.169	0.098	0.094	0.094	0.101	0.103	0.650	0.676	0.665	0.743	0.762	0.679	0.157	0.131	0.131	0.127	0.115	0.137
14:01:12	38.4	0.130	1.669	1.671	1.669	1.639	1.697	0.950	0.180	0.176	0.168	0.168	0.184	0.132	1.756	1.740	1.744	1.719	1.755	0.164	0.157	0.164	0.176	0.152	0.168	0.123	1.723	1.659	1.653	1.733	1.661	0.596	0.157	0.159	0.162	0.159	0.167	0.123	1.629	1.437	1.450	1.457	1.420	0.861	0.475	0.594	0.405	0.411	0.413	0.129	1.102	1.095	1.096	1.051	1.113	0.204	0.218	0.222	0.232	0.239	0.254	0.137	1.509	1.503	1.507	1.555	1.525	1.397	0.276	0.298	0.285	0.286	0.303	0.946	0.987	0.936	0.996	1.055	0.845	0.173	0.097	0.094	0.094	0.102	0.103	0.653	0.673	0.667	0.746	0.766	0.681	0.156	0.131	0.132	0.128	0.114	0.136
15:01:12	38.1	0.130	1.668	1.668	1.666	1.640	1.702	0.915	0.180	0.175	0.168	0.168	0.182	0.132	1.765	1.747	1.752	1.726	1.760	0.163	0.156	0.158	0.176	0.151	0.164	0.124	1.728	1.665	1.659	1.738	1.665	0.598	0.160	0.160	0.162	0.158	0.166	0.124	1.634	1.443	1.461	1.463	1.428	0.864	0.475	0.600	0.402	0.410	0.419	0.130	1.099	1.089	1.089	1.045	1.112	0.202	0.218	0.221	0.232	0.241	0.251	0.135	1.512	1.503	1.510	1.556	1.526	1.393	0.280	0.303	0.287	0.299	0.309	0.926	0.975	0.920	0.984	1.045	0.829	0.183	0.097	0.094	0.095	0.101	0.103	0.652	0.668	0.666	0.746	0.761	0.682	0.157	0.132	0.134	0.127	0.113	0.136
16:01:13	38.3	0.130	1.668	1.662	1.662	1.639	1.704	0.901	0.180	0.175	0.167	0.167	0.174	0.132	1.772	1.755	1.758	1.734	1.767	0.162	0.155	0.158	0.175	0.151	0.164	0.124	1.733	1.670	1.665	1.741	1.671	0.597	0.164	0.158	0.161	0.158	0.165	0.124	1.639	1.447	1.462	1.471	1.430	0.865	0.475	0.605	0.399	0.416	0.413	0.130	1.100	1.088	1.090	1.045	1.112	0.201	0.218	0.220	0.232	0.242	0.254	0.128	1.514	1.507	1.512	1.558	1.529	1.392	0.283	0.297	0.291	0.300	0.308	0.922	0.957	0.905	0.972	1.024	0.816	0.187	0.097	0.094	0.093	0.101	0.103	0.647	0.662	0.663	0.744	0.756	0.685	0.156	0.130	0.131	0.124	0.111	0.133
17:01:13	38.3	0.131	1.667	1.659	1.659	1.640	1.710	0.887	0.180	0.174	0.168	0.167	0.179	0.133	1.780	1.759	1.765	1.742	1.774	0.162	0.156	0.160	0.176	0.151	0.165	0.124	1.738	1.676	1.670	1.746	1.675	0.597	0.167	0.159	0.161	0.158	0.166	0.124	1.642	1.451	1.468	1.474	1.429	0.863	0.475	0.609	0.401	0.414	0.409	0.130	1.096	1.088	1.088	1.041	1.109	0.195	0.220	0.222	0.233	0.243	0.253	0.139	1.514	1.507	1.512	1.558	1.530	1.391	0.282	0.303	0.294	0.294	0.308	0.899	0.944	0.890	0.959	1.012	0.803	0.193	0.097	0.094	0.094	0.101	0.103	0.647	0.656	0.661	0.744	0.753	0.684	0.155	0.129	0.129	0.122	0.108	0.130
18:01:14	38.2	0.131	1.668	1.653	1.653	1.636	1.714	0.868	0.180	0.175	0.169	0.168	0.181	0.133	1.788	1.766	1.773	1.750	1.776	0.161	0.156	0.158	0.175	0.152	0.166	0.124	1.744	1.682	1.675	1.751	1.679	0.600	0.179	0.159	0.162	0.159	0.167	0.124	1.648	1.460	1.472	1.483	1.446	0.881	0.476	0.614	0.400	0.422	0.416	0.131	1.097	1.089	1.086	1.039	1.113	0.187	0.222	0.228	0.234	0.247	0.256	0.145	1.517	1.509	1.517	1.562	1.532	1.389	0.286	0.311	0.299	0.301	0.313	0.889	0.938	0.878	0.953	0.995	0.793	0.198	0.097	0.094	0.094	0.101	0.103	0.647	0.660	0.656	0.748	0.756	0.688	0.156	0.129	0.128	0.122	0.110	0.129
19:01:14	38.2	0.131	1.669	1.650	1.647	1.635	1.719	0.838	0.181	0.175	0.169	0.168	0.180	0.134	1.793	1.772	1.777	1.756	1.780	0.161	0.155	0.162	0.175	0.151	0.166	0.125	1.747	1.687	1.679	1.756	1.684	0.598	0.168	0.159	0.162	0.159	0.168	0.125	1.652	1.460	1.476	1.483	1.443	0.868	0.477	0.616	0.400	0.419	0.415	0.131	1.093	1.080	1.081	1.031	1.105	0.194	0.223	0.228	0.234	0.247	0.257	0.155	1.517	1.514	1.520	1.564	1.532	1.390	0.286	0.310	0.300	0.305	0.308	0.877	0.920	0.867	0.942	0.977	0.786	0.202	0.097	0.094	0.094	0.101	0.103	0.644	0.651	0.661	0.749	0.750	0.689	0.155	0.129	0.129	0.122	0.110	0.129
20:01:15	38.3	0.132	1.668	1.643	1.642	1.629	1.725	0.834	0.181	0.175	0.168	0.166	0.176	0.134	1.798	1.778	1.783	1.762	1.785	0.161	0.155	0.161	0.175	0.152	0.164	0.125	1.753	1.692	1.683	1.760	1.689	0.597	0.167	0.159	0.162	0.160	0.168	0.126	1.657	1.469	1.488	1.491	1.448	0.876	0.477	0.617	0.398	0.429	0.418	0.131	1.088	1.081	1.079	1.028	1.102	0.188	0.221	0.227	0.237	0.246	0.255	0.135	1.520	1.515	1.521	1.566	1.535	1.388	0.291	0.301	0.295	0.303	0.310	0.869	0.911	0.857	0.932	0.948	0.777	0.210	0.097	0.094	0.094	0.101	0.103	0.645	0.643	0.657	0.747	0.750	0.690	0.154	0.128	0.128	0.122	0.107	0.129
21:01:14	38.3	0.133	1.668	1.638	1.636	1.627	1.730	0.822	0.181	0.174	0.167	0.165	0.170	0.135	1.806	1.784	1.789	1.766	1.791	0.161	0.155	0.160	0.175	0.150	0.164	0.126	1.755	1.695	1.687	1.763	1.694	0.594	0.168	0.158	0.160	0.158	0.165	0.126	1.660	1.475	1.490	1.498	1.452	0.872	0.476	0.616	0.398	0.427	0.426	0.131	1.087	1.072	1.072	1.029	1.093	0.200	0.218	0.223	0.233	0.243	0.253	0.139	1.521	1.517	1.523	1.568	1.537	1.385	0.280	0.303	0.294	0.302	0.307	0.869	0.902	0.847	0.927	0.928	0.769	0.220	0.097	0.094	0.094	0.101	0.103	0.643	0.641	0.651	0.748	0.749	0.691	0.155	0.127	0.129	0.123	0.109	0.129
22:01:15	38.2	0.133	1.668	1.637	1.632	1.630	1.737	0.833	0.180	0.174	0.167	0.164	0.180	0.135	1.811	1.790	1.794	1.772	1.795	0.161	0.155	0.159	0.175	0.150	0.163	0.126	1.761	1.698	1.691	1.767	1.698	0.593	0.162	0.158	0.160	0.159	0.165	0.127	1.666	1.481	1.495	1.501	1.458	0.874	0.477	0.621	0.399	0.432	0.429	0.132	1.090	1.074	1.078	1.037	1.101	0.181	0.218	0.224	0.236	0.246	0.255	0.131	1.524	1.519	1.526	1.569	1.536	1.387	0.283	0.305	0.293	0.290	0.307	0.854	0.897	0.838	0.922	0.903	0.761	0.221	0.099	0.094	0.093	0.101	0.104	0.642	0.637	0.650	0.744	0.744	0.690	0.153	0.124	0.126	0.119	0.105	0.124
23:01:16	38.4	0.134	1.665	1.631	1.625	1.635	1.741	0.825	0.182	0.173	0.167	0.163	0.175	0.136	1.817	1.795	1.801	1.777	1.800	0.160	0.155	0.159	0.173	0.151	0.164	0.127	1.764	1.702	1.693	1.770	1.702	0.594	0.172	0.158	0.160	0.158	0.165	0.127	1.671	1.483	1.501	1.504	1.463	0.866	0.475	0.615	0.394	0.427	0.430	0.132	1.080	1.073	1.071	1.024	1.094	0.187	0.221	0.224	0.236	0.244	0.254	0.135	1.528	1.522	1.527	1.570	1.538	1.387	0.289	0.317	0.295	0.302	0.311	0.848	0.887	0.830	0.914	0.881	0.759	0.230	0.097	0.094	0.093	0.101	0.103	0.640	0.637	0.653	0.742	0.742	0.692	0.153	0.124	0.124	0.116	0.102	0.123
24:01:16	38.1	0.135	1.664	1.629	1.623	1.641	1.749	0.826	0.182	0.172	0.166	0.162	0.166	0.136	1.822	1.800	1.806	1.783	1.800	0.160	0.154	0.159	0.173	0.150	0.162	0.128	1.767	1.704	1.696	1.774	1.706	0.591	0.165	0.159	0.159	0.157	0.163	0.128	1.674	1.487	1.503	1.513	1.464	0.880	0.474	0.613	0.391	0.420	0.427	0.132	1.073	1.063	1.062	1.023	1.090	0.175	0.218	0.224	0.232	0.243	0.251	0.139	1.529	1.524	1.528	1.570	1.540	1.382	0.285	0.302	0.296	0.304	0.308	0.843	0.880	0.823	0.909	0.856	0.750	0.231	0.097	0.096	0.093	0.101	0.103	0.632	0.633	0.651	0.742	0.742	0.696	0.154	0.125	0.124	0.120	0.103	0.124
25:01:16	37.9	0.135	1.665	1.628	1.623	1.647	1.755	0.842	0.181	0.172	0.166	0.162	0.171	0.137	1.827	1.805	1.811	1.790	1.805	0.160	0.155	0.159	0.172	0.150	0.162	0.128	1.771	1.706	1.700	1.779	1.712	0.594	0.176	0.159	0.159	0.157	0.162	0.128	1.664	1.496	1.510	1.513	1.464	0.865	0.473	0.611	0.390	0.422	0.428	0.133	1.070	1.059	1.057	1.017	1.087	0.178	0.217	0.225	0.234	0.241	0.246	0.147	1.529	1.524	1.531	1.569	1.540	1.381	0.289	0.313	0.300	0.310	0.313	0.834	0.872	0.816	0.901	0.834	0.749	0.238	0.096	0.095	0.094	0.100	0.103	0.633	0.635	0.648	0.741	0.738	0.697	0.152	0.122	0.122	0.116	0.101	0.121
26:01:17	37.9	0.137	1.667	1.626	1.626	1.654	1.763	0.826	0.181	0.171	0.166	0.162	0.172	0.138	1.830	1.808	1.817	1.796	1.809	0.160	0.155	0.157	0.173	0.151	0.163	0.129	1.774	1.711	1.702	1.783	1.718	0.591	0.170	0.159	0.160	0.158	0.163	0.129	1.652	1.499	1.514	1.519	1.470	0.874	0.473	0.607	0.390	0.426	0.425	0.133	1.068	1.053	1.058	1.017	1.083	0.184	0.215	0.225	0.235	0.240	0.249	0.149	1.531	1.525	1.532	1.571	1.542	1.379	0.288	0.317	0.300	0.313	0.311	0.828	0.870	0.809	0.901	0.809	0.746	0.243	0.096	0.093	0.093	0.100	0.103	0.627	0.623	0.638	0.737	0.736	0.698	0.150	0.120	0.120	0.115	0.100	0.121
27:01:18	38.0	0.137	1.669	1.629	1.633	1.665	1.771	0.829	0.181	0.171	0.166	0.162	0.171	0.139	1.835	1.811	1.821	1.800	1.810	0.160	0.156	0.159	0.172	0.151	0.162	0.130	1.776	1.715	1.705	1.787	1.724	0.588	0.169	0.159	0.159	0.158	0.162	0.130	1.646	1.506	1.516	1.521	1.476	0.866	0.471	0.602	0.387	0.426	0.420	0.134	1.060	1.050	1.058	1.013	1.085	0.179	0.214	0.226	0.234	0.239	0.248	0.154	1.533	1.527	1.534	1.571	1.543	1.377	0.280	0.308	0.303	0.314	0.315	0.815	0.860	0.802	0.891	0.791	0.739	0.241	0.097	0.093	0.093	0.100	0.103	0.622	0.621	0.643	0.738	0.731	0.701	0.149	0.119	0.118	0.114	0.098	0.118
28:01:19	38.0	0.139	1.675	1.634	1.643	1.677	1.781	0.829	0.184	0.174	0.171	0.165	0.172	0.140	1.840	1.816	1.826	1.807	1.814	0.161	0.157	0.161	0.172	0.153	0.164	0.131	1.780	1.721	1.708	1.792	1.730	0.588	0.171	0.160	0.161	0.160	0.165	0.133	1.644	1.511	1.522	1.528	1.474	0.872	0.472	0.601	0.385	0.414	0.412	0.134	1.061	1.048	1.053	1.005	1.072	0.191	0.210	0.219	0.227	0.231	0.244	0.129	1.534	1.530	1.534	1.572	1.543	1.375	0.279	0.295	0.281	0.284	0.296	0.816	0.857	0.796	0.883	0.776	0.736	0.243	0.097	0.095	0.093	0.100	0.106	0.619	0.627	0.640	0.732	0.732	0.706	0.144	0.117	0.117	0.114	0.096	0.115
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.017	0.098	-0.084	-0.096	0.151	0.132	0.773	0.017	0.015	0.016	-0.018	-0.038	Max V [578]																																																																																				
	0.987	0.944	0.994	0.997	0.978	0.995	0.923	0.958	0.902	0.412	0.941	0.685	R-Squared [578]																																																																																				
	26:01:18	03:01:06	19:01:14	19:01:14	26:01:18	26:01:18	03:01:06	06:01:08	11:01:10	26:01:18	21:01:15	14:01:12	t at Max V [578]																																																																																				
	19:28:54	01:33:17	15:31:59	14:57:40	18:38:53	09:46:17	01:07:55	01:12:23	05:32:26	24:57:02	20:15:57	10:37:33	Lagtime [578]																																																																																				
B	0.015	0.139	0.140	0.151	0.243	0.328	-0.035	-0.014	-0.025	-0.014	-0.011	-0.019	Max V [578]																																																																																				
	0.992	1.000	0.997	0.997	0.994	0.979	0.940	0.912	0.943	0.902	0.793	0.772	R-Squared [578]																																																																																				
	26:01:18	09:01:09	11:01:10	12:01:11	02:01:06	02:01:06	03:01:06	11:01:10	03:01:06	09:01:09	03:01:06	14:01:12	t at Max V [578]																																																																																				
	20:53:58	01:31:50	02:01:35	02:51:03	?????	?????	01:49:46	07:48:15	02:02:17	05:19:28	03:02:59	12:30:07	Lagtime [578]																																																																																				
C	-0.014	0.117	0.214	0.213	0.099	0.100	0.074	0.084	-0.015	-0.014	-0.011	-0.017	Max V [578]																																																																																				
	0.596	0.999	0.998	0.998	0.987	1.000	0.902	0.874	0.901	0.935	0.790	0.984	R-Squared [578]																																																																																				
	02:01:06	12:01:11	08:01:08	09:01:09	06:01:08	26:01:18	04:01:06	16:01:13	03:01:06	03:01:06	22:01:16	14:01:12	t at Max V [578]																																																																																				
	?????	04:46:17	02:48:45	03:34:09	00:42:14	06:56:51	04:56:55	16:54:47	01:03:43	00:45:54	14:42:23	16:03:33	Lagtime [578]																																																																																				
D	0.019	-0.131	0.138	0.152	0.121	0.131	0.075	-0.063	0.113	-0.044	0.055	0.069	Max V [578]																																																																																				
	0.891	0.947	0.968	0.888	0.992	0.910	0.741	0.674	0.998	0.483	0.748	0.931	R-Squared [578]																																																																																				
	26:01:18	26:01:18	13:01:11	03:01:06	03:01:06	03:01:06	03:01:06	02:01:06	08:01:08	02:01:06	19:01:14	21:01:15	t at Max V [578]																																																																																				
	22:36:17	?????	02:28:11	01:15:35	00:47:34	01:24:56	05:58:51	?????	02:45:35	?????	18:02:19	19:09:18	Lagtime [578]																																																																																				
E	-0.027	-0.091	-0.095	-0.089	-0.080	-0.071	-0.084	-0.034	0.036	-0.018	-0.044	0.047	Max V [578]																																																																																				
	0.854	0.927	0.959	0.890	0.839	0.973	0.651	0.890	0.827	0.251	0.775	0.869	R-Squared [578]																																																																																				
	02:01:06	24:01:16	25:01:17	24:01:16	24:01:16	24:01:16	23:01:15	05:01:07	17:01:13	26:01:18	26:01:18	03:01:06	t at Max V [578]																																																																																				
	?????	16:04:44	15:33:40	13:13:14	12:35:37	15:40:11	14:48:38	00:36:37	20:17:13	25:13:43	27:53:11	01:03:38	Lagtime [578]																																																																																				
F	0.098	0.190	0.191	0.199	0.214	0.168	0.040	0.052	0.046	0.058	0.091	0.094	Max V [578]																																																																																				
	0.776	0.981	0.936	0.964	0.972	0.946	0.736	0.857	0.849	0.989	0.904	0.712	R-Squared [578]																																																																																				
	17:01:13	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	11:01:10	16:01:13	24:01:16	02:01:06	t at Max V [578]																																																																																				
	18:07:10	?????	?????	?????	?????	?????	?????	02:31:40	09:42:27	10:24:45	18:46:41	00:30:39	Lagtime [578]																																																																																				
G	-0.380	-0.361	-0.419	-0.290	-0.395	0.381	0.119	-0.008	0.006	-0.002	-0.003	0.011	Max V [578]																																																																																				
	0.991	0.999	0.999	0.996	0.997	0.973	0.997	0.644	0.468	0.845	0.717	0.457	R-Squared [578]																																																																																				
	08:01:08	11:01:10	08:01:08	09:01:09	21:01:15	02:01:06	02:01:06	24:01:16	22:01:16	21:01:15	24:01:16	26:01:18	t at Max V [578]																																																																																				
	03:03:04	04:04:01	03:33:47	07:15:20	16:25:36	?????	?????	22:03:49	21:41:15	16:24:18	16:34:33	25:20:41	Lagtime [578]																																																																																				
H	-0.069	-0.092	-0.100	0.068	-0.144	0.095	0.050	0.034	0.047	0.048	0.036	0.062	Max V [578]																																																																																				
	0.934	0.941	0.944	0.886	0.968	0.945	0.985	0.961	0.912	0.913	0.878	0.946	R-Squared [578]																																																																																				
	25:01:17	20:01:15	11:01:10	04:01:06	02:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	22:34:49	16:47:09	09:33:02	01:16:25	?????	00:40:37	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part3_17012024_Exp35_OB_4Plates_Part2_17012024_Exp21_RP_3plates_part1_18012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	1/18/2024																																																																																																
Time	11:01:52 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.126	0.129	0.141	0.128	0.134	0.132	0.207	0.238	0.219	0.090	0.094	0.093	0.390	0.425	0.406	0.800	0.831	0.848	0.317	0.459	0.494	0.090	0.089	0.091	0.158	0.165	0.160	0.134	0.146	0.142	0.259	0.263	0.268	0.097	0.090	0.092	0.409	0.439	0.438	0.804	0.825	0.813	0.762	0.764	0.697	0.090	0.088	0.090	0.500	0.491	0.468	0.275	0.294	0.332	0.525	0.509	0.491	0.095	0.097	0.093	0.380	0.396	0.404	0.748	0.832	0.825	0.413	0.444	0.453	0.091	0.094	0.095	0.135	0.118	0.116	0.127	0.151	0.135	0.125	0.122	0.122	0.093	0.093	0.094	0.469	0.478	0.515	0.095	0.871	0.882	0.294	0.307	0.271	0.089	0.097	0.096
01:01:05	37.1	0.127	0.138	0.132	0.137	0.142	0.144	0.210	0.248	0.223	0.090	0.110	0.093	0.351	0.397	0.397	0.838	0.872	0.901	0.347	0.518	0.550	0.090	0.089	0.091	0.148	0.157	0.158	0.138	0.153	0.148	0.298	0.304	0.309	0.097	0.090	0.088	0.390	0.438	0.446	0.868	0.902	0.882	0.798	0.797	0.737	0.090	0.088	0.090	0.519	0.504	0.481	0.299	0.316	0.351	0.564	0.547	0.539	0.095	0.097	0.093	0.374	0.398	0.420	0.827	0.876	0.888	0.470	0.500	0.520	0.091	0.094	0.095	0.124	0.119	0.117	0.132	0.163	0.153	0.143	0.131	0.137	0.093	0.092	0.094	0.486	0.502	0.536	0.095	0.905	0.925	0.363	0.370	0.328	0.089	0.097	0.097
02:01:05	37.1	0.124	0.131	0.133	0.136	0.139	0.141	0.224	0.279	0.252	0.090	0.105	0.093	0.371	0.403	0.409	0.910	0.926	0.958	0.387	0.566	0.611	0.090	0.089	0.091	0.149	0.165	0.165	0.139	0.154	0.148	0.330	0.341	0.340	0.097	0.090	0.088	0.411	0.453	0.465	0.923	0.950	0.939	0.830	0.825	0.769	0.090	0.088	0.090	0.523	0.508	0.489	0.323	0.337	0.378	0.602	0.588	0.586	0.095	0.097	0.093	0.384	0.413	0.435	0.893	0.943	0.942	0.524	0.551	0.578	0.091	0.094	0.095	0.123	0.120	0.121	0.143	0.169	0.163	0.171	0.149	0.164	0.093	0.092	0.094	0.495	0.509	0.545	0.095	0.925	0.950	0.422	0.442	0.407	0.089	0.097	0.095
03:01:05	37.1	0.121	0.129	0.132	0.136	0.141	0.142	0.248	0.320	0.284	0.090	0.105	0.093	0.390	0.405	0.420	0.976	0.993	1.020	0.432	0.611	0.658	0.090	0.089	0.091	0.150	0.168	0.173	0.140	0.155	0.149	0.361	0.375	0.375	0.097	0.090	0.088	0.426	0.471	0.475	0.975	1.014	1.010	0.866	0.851	0.808	0.090	0.089	0.090	0.524	0.507	0.494	0.346	0.358	0.404	0.631	0.621	0.626	0.095	0.097	0.093	0.403	0.426	0.449	0.947	0.984	0.988	0.574	0.598	0.635	0.091	0.094	0.095	0.125	0.125	0.127	0.147	0.175	0.169	0.202	0.182	0.199	0.093	0.092	0.094	0.503	0.515	0.555	0.095	0.954	0.985	0.485	0.502	0.482	0.089	0.097	0.097
04:01:06	37.3	0.120	0.133	0.136	0.136	0.145	0.145	0.272	0.352	0.315	0.090	0.105	0.093	0.387	0.424	0.436	1.037	1.048	1.079	0.464	0.653	0.703	0.090	0.089	0.091	0.155	0.175	0.178	0.141	0.159	0.152	0.399	0.414	0.414	0.096	0.090	0.088	0.437	0.477	0.496	1.020	1.057	1.054	0.899	0.875	0.841	0.090	0.088	0.090	0.523	0.506	0.497	0.371	0.381	0.430	0.656	0.644	0.654	0.095	0.097	0.093	0.407	0.443	0.467	0.998	1.032	1.034	0.630	0.650	0.689	0.091	0.094	0.095	0.134	0.128	0.133	0.154	0.182	0.176	0.237	0.219	0.238	0.092	0.092	0.094	0.494	0.517	0.559	0.095	0.990	1.021	0.551	0.572	0.559	0.089	0.097	0.094
05:01:06	37.8	0.123	0.139	0.140	0.139	0.149	0.150	0.297	0.382	0.344	0.090	0.106	0.093	0.398	0.426	0.440	1.083	1.093	1.128	0.499	0.695	0.751	0.092	0.089	0.091	0.172	0.179	0.184	0.143	0.161	0.155	0.434	0.449	0.453	0.096	0.090	0.089	0.442	0.491	0.510	1.050	1.099	1.104	0.926	0.892	0.869	0.090	0.088	0.090	0.516	0.501	0.495	0.397	0.402	0.459	0.671	0.676	0.685	0.095	0.097	0.092	0.425	0.449	0.475	1.044	1.064	1.084	0.676	0.692	0.741	0.091	0.094	0.094	0.135	0.125	0.136	0.159	0.184	0.180	0.260	0.248	0.264	0.092	0.092	0.094	0.501	0.530	0.567	0.094	1.026	1.056	0.610	0.625	0.613	0.089	0.097	0.094
06:01:07	37.9	0.130	0.139	0.148	0.145	0.156	0.156	0.319	0.372	0.368	0.090	0.102	0.093	0.398	0.440	0.454	1.134	1.143	1.175	0.555	0.750	0.809	0.090	0.089	0.091	0.177	0.194	0.200	0.144	0.163	0.157	0.473	0.478	0.491	0.096	0.090	0.089	0.453	0.507	0.525	1.094	1.122	1.151	0.950	0.911	0.895	0.090	0.088	0.090	0.505	0.492	0.491	0.421	0.424	0.481	0.681	0.685	0.709	0.095	0.097	0.092	0.430	0.462	0.494	1.078	1.117	1.127	0.738	0.745	0.798	0.091	0.094	0.094	0.143	0.129	0.140	0.165	0.189	0.188	0.289	0.265	0.292	0.092	0.092	0.094	0.503	0.524	0.564	0.094	1.058	1.089	0.670	0.681	0.679	0.089	0.097	0.094
07:01:07	37.9	0.136	0.144	0.156	0.151	0.164	0.162	0.350	0.450	0.398	0.090	0.104	0.093	0.415	0.447	0.469	1.181	1.187	1.224	0.614	0.807	0.869	0.089	0.089	0.091	0.192	0.194	0.203	0.146	0.167	0.159	0.504	0.515	0.530	0.096	0.090	0.089	0.464	0.519	0.539	1.140	1.158	1.200	0.969	0.926	0.925	0.089	0.088	0.090	0.491	0.478	0.482	0.444	0.447	0.514	0.691	0.697	0.721	0.094	0.096	0.092	0.444	0.478	0.508	1.126	1.153	1.167	0.788	0.791	0.849	0.090	0.093	0.094	0.152	0.140	0.150	0.174	0.197	0.196	0.314	0.289	0.315	0.092	0.092	0.094	0.503	0.533	0.572	0.094	1.087	1.116	0.721	0.738	0.732	0.089	0.097	0.095
