																																																																																																	
																																																																																																	
Plate Number	Plate 3	M8_1a																																																																																															
Date	11/16/2023																																																																																																
Time	6:59:18 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.099	0.103	0.097	0.101	0.102	0.097	0.100	0.105	0.105	0.100	0.119	0.102	0.121	0.101	0.116	0.129	0.121	0.103	0.104	0.108	0.102	0.105	0.110	0.106	0.093	0.105	0.103	0.108	0.106	0.102	0.103	0.107	0.124	0.110	0.098	0.100	0.108	0.116	0.117	0.104	0.103	0.108	0.110	0.107	0.102	0.105	0.101	0.110	0.092	0.103	0.124	0.098	0.104	0.111	0.103	0.100	0.101	0.101	0.103	0.105	0.091	0.103	0.126	0.101	0.101	0.107	0.109	0.097	0.102	0.101	0.106	0.097	0.097	0.097	0.102	0.115	0.100	0.102	0.106	0.115	0.096	0.099	0.103	0.115	0.098	0.101	0.106	0.101	0.107	0.101	0.101	0.100	0.100	0.100	0.099	0.105
01:01:05	37.1	0.098	0.103	0.096	0.100	0.101	0.096	0.099	0.104	0.104	0.100	0.118	0.102	0.121	0.102	0.116	0.118	0.121	0.103	0.104	0.109	0.102	0.107	0.111	0.106	0.093	0.105	0.103	0.108	0.107	0.102	0.103	0.106	0.128	0.110	0.098	0.100	0.104	0.114	0.116	0.103	0.103	0.107	0.108	0.105	0.101	0.106	0.100	0.109	0.092	0.106	0.127	0.102	0.105	0.111	0.103	0.099	0.100	0.100	0.103	0.104	0.091	0.103	0.125	0.102	0.101	0.106	0.108	0.097	0.102	0.101	0.105	0.097	0.096	0.098	0.103	0.116	0.101	0.103	0.107	0.116	0.097	0.100	0.104	0.116	0.098	0.108	0.114	0.108	0.114	0.107	0.106	0.105	0.105	0.104	0.104	0.111
02:01:06	37.1	0.098	0.103	0.096	0.100	0.100	0.096	0.099	0.104	0.104	0.099	0.117	0.101	0.118	0.103	0.113	0.120	0.120	0.103	0.104	0.107	0.101	0.108	0.111	0.107	0.093	0.105	0.104	0.108	0.107	0.102	0.102	0.106	0.133	0.109	0.098	0.100	0.103	0.115	0.115	0.103	0.102	0.106	0.107	0.105	0.101	0.106	0.100	0.109	0.091	0.121	0.141	0.117	0.110	0.111	0.103	0.099	0.099	0.100	0.103	0.104	0.091	0.104	0.127	0.103	0.101	0.106	0.107	0.096	0.101	0.100	0.104	0.097	0.096	0.100	0.104	0.117	0.103	0.105	0.108	0.116	0.096	0.100	0.105	0.116	0.098	0.124	0.132	0.128	0.126	0.116	0.114	0.113	0.111	0.109	0.114	0.120
03:01:06	37.1	0.098	0.103	0.096	0.100	0.100	0.096	0.099	0.104	0.104	0.099	0.116	0.101	0.117	0.104	0.109	0.131	0.122	0.102	0.107	0.109	0.101	0.108	0.110	0.106	0.093	0.105	0.104	0.109	0.107	0.102	0.103	0.106	0.126	0.110	0.099	0.100	0.103	0.113	0.115	0.103	0.102	0.106	0.107	0.104	0.101	0.106	0.099	0.110	0.091	0.162	0.183	0.159	0.117	0.111	0.102	0.099	0.099	0.099	0.102	0.103	0.091	0.106	0.129	0.104	0.102	0.106	0.106	0.096	0.101	0.100	0.104	0.096	0.096	0.102	0.108	0.120	0.106	0.107	0.109	0.116	0.097	0.100	0.108	0.117	0.098	0.168	0.196	0.204	0.192	0.149	0.134	0.140	0.123	0.118	0.133	0.143
04:01:07	37.1	0.098	0.103	0.097	0.100	0.099	0.096	0.099	0.103	0.104	0.099	0.116	0.101	0.112	0.104	0.121	0.119	0.121	0.102	0.104	0.109	0.101	0.107	0.111	0.104	0.092	0.106	0.105	0.110	0.107	0.102	0.103	0.106	0.128	0.109	0.099	0.100	0.103	0.114	0.115	0.104	0.102	0.107	0.107	0.104	0.101	0.106	0.099	0.110	0.091	0.263	0.269	0.228	0.127	0.110	0.102	0.099	0.099	0.099	0.102	0.103	0.091	0.107	0.129	0.105	0.102	0.105	0.106	0.096	0.101	0.100	0.103	0.096	0.096	0.106	0.112	0.123	0.110	0.109	0.109	0.116	0.097	0.100	0.110	0.117	0.098	0.314	0.369	0.438	0.331	0.225	0.184	0.190	0.148	0.135	0.175	0.189
05:01:07	37.1	0.097	0.103	0.097	0.100	0.099	0.096	0.099	0.103	0.104	0.098	0.116	0.101	0.113	0.105	0.121	0.122	0.121	0.102	0.110	0.110	0.101	0.108	0.111	0.107	0.092	0.107	0.106	0.110	0.107	0.102	0.103	0.107	0.127	0.109	0.099	0.100	0.103	0.115	0.116	0.104	0.103	0.106	0.107	0.104	0.101	0.106	0.099	0.110	0.091	0.396	0.368	0.297	0.136	0.110	0.102	0.098	0.098	0.099	0.102	0.103	0.091	0.108	0.131	0.106	0.102	0.105	0.106	0.096	0.101	0.100	0.103	0.096	0.095	0.109	0.115	0.127	0.115	0.112	0.110	0.116	0.097	0.100	0.111	0.117	0.097	0.487	0.577	0.623	0.450	0.283	0.242	0.245	0.180	0.167	0.225	0.238
06:01:08	37.1	0.096	0.104	0.098	0.100	0.099	0.096	0.099	0.103	0.103	0.098	0.115	0.101	0.114	0.107	0.120	0.122	0.122	0.102	0.111	0.108	0.101	0.108	0.110	0.107	0.092	0.109	0.107	0.112	0.107	0.103	0.104	0.108	0.131	0.109	0.099	0.099	0.102	0.116	0.117	0.105	0.103	0.106	0.107	0.104	0.101	0.105	0.099	0.109	0.091	0.557	0.447	0.352	0.143	0.110	0.102	0.099	0.098	0.099	0.102	0.103	0.091	0.109	0.132	0.106	0.102	0.105	0.106	0.096	0.101	0.100	0.103	0.096	0.095	0.113	0.119	0.131	0.120	0.114	0.110	0.116	0.097	0.100	0.112	0.117	0.097	0.743	0.748	0.771	0.549	0.342	0.294	0.294	0.209	0.203	0.267	0.299
07:01:09	37.1	0.096	0.105	0.099	0.101	0.099	0.095	0.098	0.103	0.103	0.098	0.115	0.101	0.120	0.109	0.120	0.124	0.122	0.101	0.107	0.106	0.101	0.108	0.110	0.107	0.092	0.112	0.109	0.113	0.108	0.103	0.106	0.110	0.128	0.109	0.099	0.099	0.102	0.121	0.119	0.107	0.103	0.107	0.106	0.104	0.101	0.106	0.099	0.110	0.091	0.698	0.519	0.390	0.152	0.109	0.102	0.098	0.098	0.099	0.101	0.102	0.091	0.110	0.133	0.107	0.102	0.105	0.106	0.096	0.102	0.101	0.102	0.097	0.095	0.117	0.124	0.135	0.126	0.116	0.111	0.116	0.097	0.100	0.114	0.117	0.097	0.954	0.956	0.924	0.664	0.393	0.343	0.340	0.243	0.239	0.357	0.344
08:01:10	37.1	0.096	0.108	0.100	0.102	0.099	0.095	0.098	0.103	0.103	0.098	0.115	0.101	0.126	0.119	0.121	0.124	0.122	0.102	0.102	0.109	0.102	0.108	0.109	0.108	0.092	0.115	0.111	0.114	0.109	0.105	0.109	0.112	0.128	0.110	0.099	0.099	0.102	0.126	0.123	0.110	0.103	0.106	0.106	0.104	0.101	0.106	0.099	0.110	0.091	0.769	0.541	0.420	0.158	0.109	0.101	0.098	0.098	0.099	0.101	0.102	0.091	0.111	0.134	0.107	0.103	0.105	0.107	0.097	0.103	0.102	0.102	0.097	0.095	0.121	0.130	0.141	0.133	0.117	0.111	0.117	0.097	0.100	0.115	0.117	0.097	1.197	1.071	1.025	0.762	0.438	0.388	0.384	0.281	0.278	0.426	0.409
09:01:11	37.1	0.096	0.116	0.108	0.106	0.100	0.095	0.098	0.102	0.103	0.098	0.115	0.100	0.119	0.132	0.133	0.131	0.123	0.102	0.102	0.109	0.102	0.108	0.109	0.109	0.092	0.120	0.114	0.116	0.110	0.108	0.115	0.115	0.132	0.110	0.100	0.099	0.102	0.139	0.129	0.113	0.104	0.106	0.106	0.103	0.101	0.105	0.099	0.109	0.091	0.761	0.532	0.433	0.165	0.109	0.102	0.098	0.098	0.099	0.101	0.102	0.091	0.112	0.135	0.107	0.105	0.106	0.107	0.097	0.105	0.104	0.102	0.097	0.095	0.128	0.136	0.147	0.141	0.119	0.112	0.116	0.097	0.100	0.116	0.118	0.097	1.345	1.244	1.151	0.831	0.457	0.421	0.421	0.316	0.314	0.483	0.459
10:01:11	37.1	0.096	0.140	0.132	0.114	0.101	0.095	0.098	0.103	0.103	0.098	0.115	0.101	0.120	0.150	0.151	0.142	0.124	0.102	0.102	0.109	0.102	0.107	0.109	0.109	0.092	0.127	0.118	0.119	0.112	0.113	0.121	0.120	0.130	0.110	0.100	0.099	0.102	0.158	0.141	0.120	0.104	0.106	0.106	0.103	0.101	0.105	0.099	0.109	0.091	0.750	0.525	0.433	0.173	0.108	0.101	0.098	0.098	0.099	0.101	0.102	0.091	0.113	0.136	0.108	0.107	0.107	0.108	0.098	0.107	0.106	0.102	0.098	0.095	0.136	0.145	0.155	0.149	0.120	0.112	0.117	0.097	0.100	0.117	0.118	0.097	1.407	1.338	1.252	0.849	0.472	0.454	0.454	0.353	0.348	0.521	0.509
11:01:12	37.1	0.095	0.175	0.164	0.130	0.103	0.095	0.098	0.102	0.103	0.098	0.115	0.100	0.117	0.178	0.167	0.156	0.126	0.101	0.101	0.109	0.102	0.108	0.109	0.109	0.092	0.138	0.122	0.122	0.115	0.118	0.127	0.123	0.146	0.112	0.102	0.098	0.102	0.196	0.176	0.139	0.105	0.106	0.106	0.103	0.100	0.105	0.099	0.109	0.091	0.715	0.510	0.419	0.177	0.108	0.101	0.098	0.097	0.099	0.101	0.102	0.090	0.114	0.136	0.108	0.110	0.107	0.107	0.099	0.108	0.107	0.104	0.099	0.094	0.147	0.156	0.163	0.157	0.121	0.112	0.116	0.097	0.100	0.118	0.117	0.097	1.466	1.395	1.311	0.952	0.492	0.497	0.480	0.397	0.388	0.543	0.538
12:01:12	37.1	0.096	0.205	0.196	0.156	0.107	0.095	0.098	0.102	0.103	0.098	0.115	0.100	0.110	0.193	0.184	0.172	0.129	0.102	0.102	0.109	0.103	0.108	0.109	0.109	0.092	0.156	0.130	0.127	0.118	0.123	0.132	0.127	0.152	0.115	0.107	0.099	0.101	0.234	0.217	0.176	0.106	0.106	0.106	0.103	0.101	0.105	0.099	0.109	0.092	0.717	0.499	0.414	0.182	0.109	0.101	0.098	0.098	0.099	0.101	0.102	0.091	0.114	0.136	0.109	0.113	0.109	0.110	0.102	0.112	0.111	0.104	0.100	0.094	0.163	0.169	0.177	0.164	0.123	0.113	0.116	0.097	0.100	0.119	0.117	0.097	1.480	1.433	1.352	1.005	0.531	0.522	0.518	0.430	0.416	0.572	0.578
13:01:12	37.1	0.096	0.232	0.229	0.181	0.112	0.095	0.099	0.102	0.103	0.098	0.115	0.100	0.126	0.199	0.198	0.184	0.135	0.101	0.101	0.110	0.103	0.109	0.110	0.109	0.092	0.206	0.148	0.134	0.121	0.128	0.135	0.132	0.161	0.121	0.114	0.099	0.101	0.288	0.261	0.214	0.109	0.106	0.106	0.103	0.101	0.105	0.099	0.109	0.091	0.676	0.497	0.415	0.187	0.108	0.102	0.098	0.097	0.099	0.101	0.102	0.090	0.115	0.136	0.109	0.115	0.109	0.111	0.103	0.114	0.112	0.107	0.103	0.094	0.180	0.184	0.192	0.173	0.124	0.113	0.116	0.097	0.100	0.120	0.117	0.097	1.492	1.454	1.376	1.020	0.563	0.541	0.547	0.459	0.438	0.595	0.607
14:01:13	37.1	0.095	0.261	0.273	0.213	0.114	0.095	0.099	0.102	0.103	0.098	0.115	0.100	0.116	0.221	0.211	0.195	0.141	0.102	0.101	0.107	0.103	0.109	0.109	0.109	0.092	0.252	0.180	0.148	0.125	0.131	0.138	0.133	0.155	0.128	0.121	0.100	0.101	0.345	0.301	0.251	0.111	0.106	0.106	0.103	0.100	0.105	0.099	0.109	0.091	0.639	0.485	0.403	0.192	0.108	0.101	0.098	0.097	0.098	0.101	0.101	0.090	0.114	0.137	0.110	0.117	0.112	0.114	0.106	0.116	0.114	0.107	0.103	0.094	0.201	0.201	0.208	0.182	0.125	0.113	0.116	0.097	0.100	0.121	0.117	0.097	1.492	1.465	1.402	1.042	0.584	0.564	0.566	0.482	0.454	0.620	0.633
15:01:14	37.1	0.095	0.299	0.322	0.247	0.115	0.095	0.099	0.102	0.103	0.098	0.115	0.100	0.111	0.242	0.218	0.204	0.148	0.102	0.105	0.109	0.103	0.109	0.109	0.109	0.092	0.295	0.211	0.172	0.129	0.133	0.139	0.136	0.165	0.134	0.128	0.103	0.101	0.403	0.345	0.289	0.115	0.107	0.107	0.103	0.101	0.105	0.099	0.108	0.091	0.607	0.480	0.401	0.193	0.108	0.101	0.098	0.097	0.098	0.100	0.101	0.090	0.115	0.137	0.111	0.121	0.114	0.115	0.108	0.117	0.115	0.110	0.104	0.093	0.228	0.222	0.227	0.191	0.126	0.114	0.116	0.097	0.100	0.122	0.117	0.097	1.497	1.472	1.413	1.077	0.610	0.583	0.585	0.498	0.472	0.637	0.653
16:01:14	37.1	0.095	0.327	0.374	0.282	0.115	0.095	0.099	0.102	0.102	0.098	0.115	0.100	0.108	0.293	0.234	0.212	0.152	0.101	0.101	0.109	0.104	0.109	0.110	0.108	0.092	0.341	0.235	0.198	0.132	0.135	0.141	0.136	0.163	0.138	0.132	0.108	0.101	0.450	0.391	0.332	0.119	0.107	0.106	0.103	0.101	0.105	0.099	0.108	0.091	0.576	0.474	0.399	0.196	0.108	0.100	0.098	0.097	0.098	0.100	0.101	0.090	0.114	0.137	0.112	0.119	0.113	0.114	0.107	0.117	0.115	0.111	0.106	0.094	0.260	0.246	0.250	0.202	0.128	0.114	0.116	0.097	0.100	0.123	0.117	0.097	1.501	1.478	1.425	1.120	0.625	0.602	0.598	0.517	0.491	0.659	0.672
17:01:15	37.1	0.095	0.354	0.431	0.326	0.114	0.095	0.099	0.103	0.102	0.097	0.116	0.100	0.107	0.322	0.243	0.220	0.156	0.102	0.106	0.109	0.104	0.109	0.109	0.108	0.092	0.393	0.267	0.226	0.136	0.136	0.142	0.137	0.162	0.141	0.136	0.114	0.100	0.508	0.423	0.378	0.123	0.107	0.106	0.103	0.101	0.106	0.099	0.107	0.091	0.555	0.467	0.393	0.197	0.108	0.101	0.098	0.097	0.098	0.100	0.101	0.090	0.114	0.137	0.113	0.120	0.115	0.115	0.106	0.118	0.114	0.111	0.107	0.093	0.290	0.270	0.272	0.211	0.130	0.114	0.115	0.097	0.100	0.124	0.117	0.097	1.503	1.480	1.437	1.154	0.640	0.616	0.607	0.529	0.506	0.674	0.684
18:01:15	37.1	0.095	0.399	0.501	0.376	0.114	0.096	0.099	0.103	0.103	0.098	0.116	0.100	0.109	0.382	0.261	0.227	0.158	0.102	0.103	0.110	0.104	0.109	0.110	0.109	0.092	0.452	0.298	0.255	0.139	0.138	0.142	0.138	0.163	0.144	0.138	0.122	0.100	0.573	0.467	0.423	0.128	0.107	0.107	0.103	0.101	0.106	0.100	0.107	0.091	0.543	0.464	0.395	0.199	0.108	0.100	0.098	0.097	0.098	0.100	0.101	0.090	0.114	0.137	0.114	0.121	0.118	0.116	0.111	0.118	0.115	0.113	0.107	0.094	0.316	0.291	0.291	0.221	0.132	0.114	0.116	0.097	0.100	0.125	0.117	0.097	1.511	1.483	1.442	1.187	0.659	0.635	0.619	0.540	0.517	0.700	0.701
19:01:15	37.1	0.095	0.424	0.574	0.436	0.115	0.096	0.099	0.102	0.102	0.098	0.116	0.100	0.108	0.436	0.277	0.237	0.163	0.102	0.102	0.110	0.104	0.109	0.110	0.109	0.092	0.506	0.331	0.286	0.142	0.138	0.142	0.138	0.164	0.145	0.140	0.126	0.100	0.646	0.517	0.476	0.133	0.107	0.107	0.103	0.101	0.106	0.099	0.107	0.092	0.537	0.456	0.389	0.199	0.107	0.100	0.098	0.097	0.099	0.100	0.101	0.090	0.114	0.137	0.115	0.122	0.122	0.121	0.114	0.119	0.117	0.114	0.105	0.093	0.348	0.303	0.306	0.231	0.135	0.114	0.116	0.097	0.100	0.126	0.117	0.097	1.514	1.491	1.453	1.209	0.679	0.641	0.630	0.549	0.527	0.723	0.717
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.007	0.549	1.052	0.786	0.059	-0.004	-0.004	-0.008	-0.006	-0.006	-0.013	-0.003	Max V [578]																																																																																				
	0.917	0.992	0.995	0.990	0.979	0.889	0.854	0.958	0.902	0.966	0.914	0.758	R-Squared [578]																																																																																				
	05:01:08	16:01:14	17:01:15	17:01:15	12:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:31:05	09:11:46	11:34:26	12:05:54	10:27:09	?????	?????	?????	?????	?????	?????	00:37:05	Lagtime [578]																																																																																				
B	-0.077	0.792	0.274	0.228	0.098	-0.005	-0.043	-0.011	0.006	0.010	-0.006	0.014	Max V [578]																																																																																				
	0.881	0.990	0.999	0.998	0.996	0.867	0.822	0.693	0.958	0.597	0.883	0.871	R-Squared [578]																																																																																				
	15:01:14	17:01:15	11:01:12	11:01:12	14:01:13	04:01:07	07:01:09	05:01:08	16:01:14	02:01:06	06:01:09	06:01:09	t at Max V [578]																																																																																				
	13:20:52	12:06:08	07:55:16	08:58:59	10:38:36	01:49:29	07:48:30	05:06:25	11:05:49	?????	05:41:08	04:56:18	Lagtime [578]																																																																																				
C	-0.002	0.889	0.506	0.476	0.059	0.082	0.098	0.070	0.132	0.097	0.110	0.102	Max V [578]																																																																																				
	0.925	0.998	0.997	0.999	1.000	0.997	0.998	0.988	0.917	0.991	0.992	0.991	R-Squared [578]																																																																																				
	02:01:06	17:01:15	17:01:15	17:01:15	14:01:13	11:01:12	10:01:11	11:01:12	11:01:12	14:01:13	13:01:13	17:01:15	t at Max V [578]																																																																																				
	00:18:14	11:32:08	11:35:09	12:51:34	08:47:49	07:51:22	07:01:52	07:04:37	08:28:09	10:58:36	10:29:44	14:33:03	Lagtime [578]																																																																																				
D	-0.019	1.016	0.719	0.777	0.076	-0.004	-0.010	-0.011	-0.003	0.005	-0.005	-0.007	Max V [578]																																																																																				
	0.671	0.993	0.999	0.999	0.999	0.698	0.816	0.922	0.765	0.950	0.912	0.983	R-Squared [578]																																																																																				
	02:01:06	17:01:15	14:01:13	17:01:15	17:01:15	02:01:06	02:01:06	02:01:06	02:01:06	16:01:14	02:01:06	15:01:14	t at Max V [578]																																																																																				
	?????	10:27:39	09:42:36	11:06:26	12:35:54	?????	?????	?????	?????	15:53:30	?????	10:28:10	Lagtime [578]																																																																																				
E	-0.002	2.275	1.417	1.016	0.142	-0.006	-0.005	-0.005	-0.007	-0.006	-0.005	-0.007	Max V [578]																																																																																				
	0.797	0.994	0.997	0.994	0.998	0.963	0.609	0.869	0.899	0.968	0.969	0.881	R-Squared [578]																																																																																				
	02:01:06	05:01:08	05:01:08	04:01:07	04:01:07	06:01:09	15:01:14	02:01:06	02:01:06	02:01:06	05:01:08	02:01:06	t at Max V [578]																																																																																				
	?????	02:43:44	02:16:36	01:50:37	01:18:45	02:59:23	07:56:52	?????	?????	?????	00:07:16	?????	Lagtime [578]																																																																																				
F	-0.003	0.019	0.023	0.018	0.045	0.035	0.035	0.039	0.037	0.036	0.026	0.024	Max V [578]																																																																																				
	0.931	0.992	0.986	0.998	0.999	0.807	0.980	0.969	0.964	0.974	0.940	0.932	R-Squared [578]																																																																																				
	06:01:09	04:01:07	03:01:06	17:01:15	11:01:12	17:01:15	13:01:13	13:01:13	11:01:12	11:01:12	14:01:13	12:01:12	t at Max V [578]																																																																																				
	02:34:25	00:29:15	01:09:47	06:00:38	07:29:44	12:27:11	11:41:23	10:04:32	07:57:08	07:41:22	12:44:46	09:35:10	Lagtime [578]																																																																																				
G	-0.005	0.495	0.381	0.353	0.164	0.037	0.011	0.003	0.004	0.002	0.030	0.007	Max V [578]																																																																																				
	0.943	0.999	0.999	0.999	1.000	0.999	0.974	0.674	0.725	0.395	0.989	0.938	R-Squared [578]																																																																																				
	02:01:06	17:01:15	16:01:14	16:01:14	17:01:15	04:01:07	02:01:06	06:01:09	02:01:06	02:01:06	03:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	10:34:16	09:42:36	09:41:22	05:41:36	00:51:49	?????	?????	?????	?????	00:38:58	?????	Lagtime [578]																																																																																				
H	-0.002	3.720	3.165	2.956	1.940	1.010	0.877	0.841	0.633	0.617	1.125	0.922	Max V [578]																																																																																				
	0.731	0.997	0.999	0.990	0.996	0.995	0.999	0.999	0.998	1.000	0.991	0.998	R-Squared [578]																																																																																				
	12:01:12	06:01:09	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	10:01:11	07:01:09	07:01:09	07:01:09	t at Max V [578]																																																																																				
	07:52:36	03:09:40	02:34:44	02:15:05	02:10:51	02:05:42	02:23:13	02:12:50	03:18:07	03:13:39	03:16:16	02:35:42	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Joana_Cavadas\Exp9_JC_1st_2nd_part2_2plates_Exp9_RP_6plates_16112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	M8_2a																																																																																															
Date	11/16/2023																																																																																																
Time	7:01:41 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.102	0.097	0.102	0.099	0.106	0.107	0.103	0.110	0.107	0.107	0.103	0.102	0.103	0.097	0.105	0.096	0.101	0.105	0.108	0.100	0.104	0.111	0.098	0.101	0.096	0.104	0.098	0.105	0.104	0.103	0.104	0.107	0.103	0.101	0.099	0.100	0.109	0.096	0.103	0.101	0.103	0.100	0.096	0.104	0.097	0.107	0.096	0.094	0.099	0.115	0.102	0.111	0.109	0.101	0.117	0.111	0.104	0.113	0.104	0.104	0.109	0.109	0.110	0.101	0.119	0.103	0.102	0.110	0.102	0.104	0.109	0.101	0.129	0.124	0.115	0.143	0.107	0.114	0.102	0.101	0.130	0.113	0.108	0.121	0.100	0.102	0.110	0.108	0.103	0.104	0.112	0.108	0.105	0.111	0.099	0.106
01:01:06	37.1	0.101	0.096	0.101	0.099	0.105	0.105	0.102	0.108	0.105	0.106	0.102	0.102	0.102	0.097	0.104	0.096	0.101	0.105	0.108	0.099	0.103	0.110	0.097	0.100	0.095	0.104	0.098	0.105	0.104	0.102	0.103	0.106	0.103	0.102	0.099	0.100	0.107	0.096	0.102	0.101	0.102	0.100	0.096	0.104	0.096	0.106	0.096	0.093	0.099	0.109	0.106	0.114	0.110	0.102	0.108	0.110	0.103	0.111	0.104	0.104	0.108	0.110	0.110	0.102	0.119	0.103	0.101	0.109	0.102	0.103	0.108	0.100	0.127	0.120	0.123	0.137	0.110	0.116	0.100	0.101	0.128	0.113	0.106	0.122	0.100	0.107	0.116	0.114	0.109	0.109	0.116	0.111	0.108	0.114	0.103	0.110
02:01:06	37.1	0.101	0.096	0.101	0.099	0.104	0.105	0.101	0.108	0.105	0.106	0.102	0.102	0.102	0.097	0.104	0.097	0.101	0.105	0.108	0.099	0.103	0.110	0.097	0.101	0.095	0.104	0.099	0.106	0.104	0.103	0.104	0.106	0.103	0.102	0.100	0.099	0.107	0.096	0.102	0.101	0.102	0.101	0.096	0.103	0.096	0.106	0.095	0.093	0.098	0.122	0.119	0.128	0.111	0.102	0.107	0.109	0.103	0.111	0.104	0.103	0.108	0.111	0.111	0.102	0.119	0.102	0.101	0.108	0.101	0.102	0.108	0.100	0.122	0.112	0.123	0.145	0.111	0.117	0.100	0.102	0.127	0.116	0.106	0.121	0.100	0.120	0.129	0.128	0.120	0.119	0.124	0.118	0.115	0.118	0.111	0.116
03:01:07	37.1	0.101	0.096	0.101	0.099	0.104	0.105	0.101	0.108	0.104	0.106	0.102	0.109	0.102	0.097	0.105	0.097	0.101	0.104	0.107	0.099	0.103	0.110	0.097	0.101	0.095	0.105	0.100	0.106	0.104	0.103	0.104	0.106	0.103	0.102	0.100	0.099	0.107	0.096	0.102	0.101	0.102	0.101	0.096	0.103	0.096	0.106	0.095	0.093	0.098	0.164	0.158	0.169	0.115	0.102	0.107	0.109	0.102	0.110	0.104	0.105	0.109	0.112	0.112	0.104	0.119	0.102	0.100	0.108	0.101	0.102	0.108	0.100	0.113	0.133	0.119	0.142	0.115	0.119	0.101	0.102	0.128	0.116	0.107	0.121	0.099	0.145	0.157	0.152	0.144	0.142	0.140	0.130	0.127	0.126	0.121	0.128
