03:01:07	37.7	0.134	0.369	0.262	0.353	0.179	0.161	0.169	0.168	0.171	0.176	0.170	0.173	0.134	0.483	0.493	0.495	0.469	0.477	0.206	0.179	0.169	0.174	0.170	0.169	0.129	0.718	0.697	0.733	0.741	0.702	0.206	0.183	0.199	0.211	0.199	0.215	0.128	0.328	0.356	0.352	0.348	0.352	0.174	0.167	0.166	0.173	0.170	0.175	0.130	0.172	0.186	0.192	0.185	0.184	0.179	0.162	0.177	0.169	0.169	0.178	0.131	0.179	0.191	0.200	0.218	0.196	0.172	0.166	0.172	0.172	0.170	0.168	0.129	1.073	1.052	1.052	1.063	1.093	0.481	0.213	0.207	0.209	0.214	0.230	0.149	0.159	0.163	0.169	0.166	0.164	0.163	0.164	0.162	0.160	0.164	0.162
04:01:07	37.5	0.134	0.571	0.408	0.537	0.182	0.162	0.171	0.169	0.172	0.177	0.173	0.176	0.133	0.625	0.673	0.613	0.668	0.657	0.228	0.180	0.169	0.174	0.172	0.171	0.129	1.012	0.984	1.014	1.052	1.018	0.213	0.182	0.207	0.219	0.208	0.215	0.128	0.426	0.459	0.462	0.459	0.465	0.181	0.168	0.167	0.173	0.171	0.175	0.129	0.216	0.215	0.242	0.238	0.239	0.187	0.161	0.167	0.169	0.171	0.179	0.131	0.237	0.245	0.263	0.284	0.237	0.176	0.167	0.173	0.172	0.173	0.172	0.130	1.116	1.100	1.102	1.114	1.141	0.570	0.227	0.225	0.230	0.236	0.249	0.149	0.159	0.162	0.167	0.165	0.164	0.163	0.163	0.160	0.161	0.164	0.162
05:01:07	37.6	0.133	0.851	0.562	0.822	0.181	0.163	0.171	0.171	0.173	0.179	0.175	0.178	0.133	0.839	0.897	0.800	0.828	0.871	0.264	0.190	0.169	0.177	0.171	0.173	0.128	1.210	1.212	1.223	1.271	1.234	0.229	0.193	0.217	0.231	0.234	0.234	0.128	0.464	0.495	0.503	0.490	0.501	0.189	0.169	0.169	0.173	0.173	0.176	0.129	0.310	0.328	0.327	0.306	0.349	0.207	0.163	0.174	0.169	0.173	0.179	0.130	0.335	0.348	0.344	0.382	0.320	0.181	0.167	0.175	0.174	0.174	0.176	0.130	1.150	1.138	1.137	1.150	1.170	0.659	0.241	0.245	0.238	0.254	0.267	0.149	0.159	0.162	0.163	0.167	0.164	0.162	0.163	0.160	0.160	0.164	0.161
06:01:08	37.6	0.133	1.129	0.763	1.091	0.186	0.165	0.174	0.171	0.175	0.183	0.180	0.184	0.133	1.087	1.131	1.045	1.038	1.105	0.278	0.181	0.174	0.177	0.173	0.175	0.128	1.340	1.342	1.347	1.383	1.363	0.257	0.201	0.221	0.240	0.243	0.240	0.128	0.468	0.502	0.523	0.501	0.514	0.197	0.171	0.170	0.176	0.175	0.176	0.127	0.500	0.522	0.499	0.470	0.538	0.240	0.164	0.172	0.171	0.172	0.181	0.130	0.482	0.496	0.487	0.531	0.437	0.184	0.172	0.180	0.179	0.181	0.182	0.129	1.177	1.169	1.177	1.182	1.214	0.723	0.253	0.253	0.246	0.262	0.272	0.150	0.159	0.162	0.158	0.165	0.164	0.162	0.162	0.160	0.160	0.164	0.162
07:01:08	37.7	0.133	1.317	0.971	1.318	0.188	0.168	0.176	0.174	0.178	0.184	0.184	0.186	0.133	1.307	1.336	1.289	1.272	1.316	0.299	0.178	0.175	0.175	0.172	0.179	0.128	1.413	1.426	1.428	1.459	1.434	0.265	0.199	0.223	0.243	0.242	0.249	0.127	0.474	0.511	0.535	0.507	0.523	0.203	0.172	0.171	0.176	0.176	0.181	0.126	0.790	0.794	0.771	0.746	0.817	0.297	0.163	0.180	0.170	0.174	0.183	0.129	0.674	0.692	0.689	0.728	0.601	0.188	0.172	0.182	0.181	0.185	0.186	0.129	1.198	1.197	1.192	1.201	1.239	0.775	0.261	0.264	0.258	0.267	0.297	0.149	0.159	0.161	0.157	0.164	0.164	0.161	0.162	0.160	0.160	0.164	0.161
08:01:08	37.7	0.148	1.403	1.138	1.426	0.188	0.169	0.181	0.176	0.181	0.187	0.186	0.191	0.133	1.421	1.425	1.407	1.383	1.411	0.301	0.176	0.174	0.175	0.176	0.180	0.128	1.460	1.467	1.472	1.504	1.482	0.297	0.202	0.227	0.246	0.253	0.244	0.127	0.478	0.519	0.552	0.513	0.531	0.210	0.172	0.172	0.177	0.176	0.181	0.126	1.133	1.138	1.120	1.094	1.146	0.387	0.165	0.165	0.170	0.177	0.183	0.128	0.854	0.876	0.870	0.929	0.795	0.191	0.177	0.183	0.186	0.190	0.188	0.128	1.221	1.212	1.218	1.229	1.260	0.822	0.269	0.269	0.265	0.277	0.314	0.149	0.158	0.161	0.157	0.165	0.164	0.161	0.161	0.160	0.160	0.164	0.161
09:01:09	37.7	0.176	1.460	1.245	1.486	0.187	0.171	0.182	0.177	0.183	0.189	0.188	0.191	0.133	1.485	1.475	1.470	1.432	1.466	0.316	0.189	0.174	0.179	0.178	0.180	0.128	1.513	1.505	1.511	1.547	1.509	0.314	0.202	0.230	0.249	0.257	0.245	0.127	0.483	0.528	0.572	0.519	0.542	0.215	0.173	0.173	0.178	0.177	0.183	0.126	1.352	1.373	1.353	1.339	1.359	0.514	0.168	0.177	0.172	0.181	0.183	0.127	1.007	1.043	1.011	1.079	0.960	0.196	0.181	0.184	0.191	0.195	0.194	0.128	1.237	1.239	1.240	1.244	1.278	0.843	0.277	0.282	0.270	0.278	0.324	0.149	0.158	0.162	0.157	0.167	0.164	0.161	0.161	0.160	0.160	0.164	0.161
10:01:09	37.6	0.175	1.488	1.318	1.511	0.188	0.172	0.184	0.181	0.185	0.192	0.193	0.194	0.133	1.518	1.506	1.503	1.465	1.496	0.331	0.182	0.174	0.180	0.179	0.180	0.128	1.538	1.533	1.543	1.570	1.543	0.328	0.198	0.238	0.256	0.251	0.260	0.127	0.486	0.537	0.590	0.522	0.550	0.221	0.174	0.173	0.179	0.178	0.184	0.126	1.438	1.452	1.443	1.440	1.432	0.652	0.172	0.175	0.172	0.179	0.186	0.127	1.138	1.146	1.126	1.171	1.089	0.191	0.181	0.190	0.192	0.195	0.198	0.128	1.260	1.256	1.259	1.266	1.296	0.868	0.278	0.277	0.273	0.281	0.335	0.149	0.158	0.162	0.157	0.167	0.164	0.161	0.160	0.159	0.160	0.164	0.161
11:01:09	37.8	0.170	1.506	1.371	1.536	0.193	0.174	0.182	0.185	0.186	0.197	0.196	0.199	0.133	1.542	1.526	1.523	1.490	1.514	0.342	0.178	0.177	0.180	0.180	0.184	0.128	1.566	1.561	1.570	1.593	1.565	0.349	0.209	0.234	0.249	0.260	0.260	0.127	0.491	0.549	0.609	0.527	0.560	0.226	0.175	0.174	0.179	0.178	0.186	0.129	1.470	1.486	1.485	1.491	1.472	0.791	0.170	0.169	0.173	0.179	0.188	0.126	1.190	1.213	1.202	1.223	1.167	0.199	0.178	0.187	0.189	0.193	0.202	0.128	1.274	1.269	1.273	1.282	1.312	0.877	0.282	0.278	0.278	0.290	0.338	0.149	0.159	0.163	0.158	0.164	0.164	0.161	0.160	0.159	0.160	0.164	0.160
12:01:09	37.7	0.179	1.517	1.408	1.553	0.191	0.176	0.186	0.185	0.192	0.198	0.197	0.199	0.132	1.557	1.544	1.540	1.508	1.535	0.342	0.188	0.178	0.177	0.179	0.184	0.128	1.592	1.585	1.592	1.618	1.584	0.356	0.196	0.233	0.257	0.258	0.262	0.127	0.495	0.559	0.627	0.532	0.569	0.232	0.174	0.175	0.181	0.179	0.184	0.126	1.486	1.503	1.497	1.512	1.487	0.917	0.173	0.179	0.180	0.183	0.190	0.127	1.233	1.260	1.257	1.280	1.217	0.201	0.185	0.194	0.201	0.198	0.203	0.128	1.286	1.280	1.289	1.293	1.330	0.889	0.285	0.282	0.285	0.294	0.349	0.149	0.160	0.164	0.160	0.167	0.165	0.161	0.160	0.159	0.160	0.164	0.160
13:01:10	37.6	0.179	1.530	1.430	1.571	0.190	0.178	0.185	0.188	0.193	0.196	0.196	0.197	0.132	1.568	1.554	1.555	1.520	1.546	0.346	0.181	0.177	0.181	0.176	0.186	0.128	1.611	1.601	1.617	1.641	1.605	0.374	0.201	0.223	0.249	0.259	0.262	0.127	0.500	0.568	0.642	0.536	0.578	0.238	0.175	0.174	0.182	0.180	0.186	0.129	1.501	1.513	1.508	1.524	1.504	1.005	0.172	0.176	0.177	0.186	0.190	0.126	1.270	1.300	1.303	1.322	1.258	0.198	0.190	0.198	0.201	0.203	0.200	0.127	1.300	1.297	1.304	1.308	1.345	0.909	0.289	0.286	0.285	0.296	0.349	0.149	0.161	0.167	0.162	0.168	0.167	0.161	0.159	0.159	0.160	0.164	0.160
14:01:10	37.7	0.178	1.540	1.450	1.585	0.190	0.180	0.187	0.190	0.197	0.197	0.201	0.200	0.132	1.580	1.565	1.563	1.531	1.559	0.358	0.178	0.175	0.183	0.178	0.185	0.129	1.626	1.623	1.632	1.651	1.621	0.371	0.209	0.228	0.247	0.258	0.249	0.127	0.506	0.578	0.658	0.540	0.587	0.245	0.175	0.173	0.181	0.180	0.185	0.126	1.515	1.526	1.523	1.541	1.517	1.056	0.176	0.182	0.177	0.185	0.190	0.126	1.300	1.340	1.330	1.365	1.294	0.199	0.188	0.196	0.198	0.207	0.205	0.128	1.321	1.305	1.309	1.319	1.355	0.910	0.293	0.287	0.293	0.300	0.344	0.149	0.164	0.177	0.170	0.172	0.174	0.161	0.159	0.159	0.160	0.164	0.160
15:01:11	37.7	0.167	1.552	1.472	1.601	0.185	0.179	0.186	0.189	0.198	0.197	0.195	0.199	0.132	1.591	1.576	1.578	1.542	1.568	0.366	0.180	0.177	0.182	0.175	0.184	0.129	1.645	1.634	1.648	1.667	1.629	0.385	0.203	0.216	0.250	0.258	0.254	0.127	0.512	0.587	0.672	0.544	0.594	0.253	0.176	0.173	0.179	0.181	0.185	0.126	1.529	1.539	1.537	1.556	1.534	1.078	0.174	0.177	0.181	0.186	0.191	0.126	1.329	1.357	1.355	1.384	1.316	0.204	0.195	0.200	0.200	0.209	0.209	0.127	1.325	1.321	1.326	1.330	1.367	0.903	0.295	0.289	0.288	0.303	0.359	0.149	0.169	0.196	0.179	0.187	0.197	0.161	0.159	0.159	0.159	0.164	0.160
16:01:11	37.8	0.167	1.566	1.490	1.613	0.188	0.180	0.187	0.189	0.200	0.200	0.201	0.204	0.132	1.601	1.588	1.588	1.547	1.579	0.365	0.193	0.174	0.179	0.174	0.182	0.129	1.659	1.647	1.662	1.679	1.642	0.405	0.198	0.219	0.236	0.249	0.247	0.127	0.519	0.597	0.684	0.549	0.604	0.262	0.176	0.174	0.178	0.181	0.186	0.126	1.544	1.554	1.555	1.571	1.547	1.086	0.175	0.167	0.179	0.184	0.190	0.126	1.352	1.378	1.377	1.390	1.316	0.199	0.187	0.196	0.202	0.207	0.210	0.127	1.329	1.326	1.330	1.334	1.378	0.922	0.298	0.291	0.289	0.308	0.355	0.149	0.188	0.236	0.199	0.224	0.244	0.161	0.159	0.159	0.159	0.163	0.160
17:01:12	37.7	0.161	1.579	1.514	1.623	0.186	0.179	0.187	0.187	0.199	0.201	0.198	0.202	0.132	1.612	1.599	1.601	1.556	1.590	0.366	0.184	0.175	0.179	0.178	0.182	0.129	1.674	1.656	1.674	1.690	1.657	0.411	0.190	0.226	0.237	0.254	0.254	0.127	0.527	0.606	0.693	0.554	0.614	0.273	0.176	0.173	0.178	0.181	0.186	0.127	1.560	1.572	1.572	1.587	1.567	1.083	0.175	0.175	0.179	0.188	0.191	0.126	1.365	1.388	1.390	1.388	1.310	0.201	0.191	0.202	0.202	0.199	0.208	0.128	1.339	1.338	1.344	1.347	1.387	0.914	0.302	0.294	0.292	0.311	0.353	0.150	0.244	0.300	0.233	0.287	0.312	0.161	0.159	0.159	0.159	0.164	0.160
18:01:12	37.9	0.171	1.591	1.531	1.632	0.183	0.178	0.189	0.188	0.197	0.204	0.199	0.201	0.132	1.623	1.607	1.610	1.566	1.595	0.368	0.183	0.173	0.178	0.178	0.181	0.129	1.683	1.667	1.682	1.696	1.668	0.410	0.193	0.232	0.232	0.245	0.249	0.127	0.533	0.615	0.702	0.559	0.621	0.283	0.177	0.173	0.180	0.181	0.186	0.126	1.580	1.590	1.590	1.605	1.590	1.071	0.173	0.174	0.181	0.188	0.190	0.126	1.382	1.405	1.394	1.390	1.289	0.207	0.190	0.208	0.203	0.205	0.208	0.128	1.346	1.341	1.346	1.358	1.392	0.938	0.304	0.295	0.289	0.314	0.363	0.150	0.305	0.359	0.286	0.356	0.384	0.162	0.159	0.159	0.159	0.163	0.160
19:01:13	37.6	0.165	1.599	1.552	1.641	0.181	0.175	0.184	0.186	0.199	0.200	0.199	0.199	0.132	1.630	1.616	1.620	1.573	1.605	0.373	0.177	0.174	0.177	0.176	0.179	0.129	1.693	1.676	1.688	1.713	1.674	0.420	0.186	0.233	0.233	0.247	0.249	0.128	0.540	0.623	0.710	0.565	0.627	0.298	0.177	0.174	0.180	0.182	0.186	0.127	1.604	1.622	1.618	1.629	1.610	1.066	0.173	0.174	0.182	0.188	0.191	0.126	1.393	1.413	1.408	1.398	1.265	0.206	0.190	0.204	0.204	0.202	0.213	0.128	1.369	1.357	1.356	1.370	1.401	0.932	0.309	0.296	0.289	0.317	0.375	0.150	0.364	0.415	0.339	0.423	0.455	0.161	0.159	0.159	0.159	0.164	0.160
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.211	4.091	3.114	4.139	0.037	0.034	0.049	0.046	0.051	0.053	0.059	0.065	Max V [578]																																																																																				
	0.878	0.995	0.998	0.996	0.878	0.990	0.972	0.953	0.968	0.979	0.978	0.980	R-Squared [578]																																																																																				
	08:01:09	05:01:08	06:01:08	05:01:08	05:01:08	12:01:10	07:01:08	09:01:09	12:01:10	09:01:09	05:01:08	06:01:08	t at Max V [578]																																																																																				
	06:45:16	02:14:39	02:45:59	02:23:31	01:05:57	03:27:45	03:30:24	04:00:14	03:43:21	03:29:13	01:32:58	01:45:43	Lagtime [578]																																																																																				
B	-0.022	3.516	3.572	3.461	3.294	3.544	0.400	0.057	0.029	0.023	0.032	0.039	Max V [578]																																																																																				
	0.995	0.992	0.998	0.989	0.996	0.998	0.985	0.793	0.823	0.811	0.923	0.973	R-Squared [578]																																																																																				
	02:01:06	05:01:08	05:01:08	06:01:08	05:01:08	05:01:08	04:01:07	03:01:07	05:01:08	09:01:09	09:01:09	05:01:08	t at Max V [578]																																																																																				
	?????	01:47:17	01:35:59	01:52:57	01:36:38	01:40:25	01:31:37	03:32:25	01:52:09	03:52:55	03:05:31	01:31:37	Lagtime [578]																																																																																				
C	-0.016	4.118	4.096	4.037	4.340	4.258	0.347	0.118	0.156	0.179	0.232	0.164	Max V [578]																																																																																				
	0.690	0.995	0.996	0.998	0.997	0.994	0.979	0.944	0.991	0.992	0.955	0.940	R-Squared [578]																																																																																				
	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	07:01:08	04:01:07	03:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	?????	00:48:21	00:51:04	00:44:09	00:47:21	00:54:13	02:08:27	00:45:09	00:48:08	01:11:12	01:43:43	01:02:30	Lagtime [578]																																																																																				
D	-0.008	1.354	1.490	1.524	1.471	1.503	0.186	0.024	0.025	0.023	0.028	0.030	Max V [578]																																																																																				
	0.875	0.955	0.955	0.958	0.952	0.957	0.993	0.976	0.991	0.821	0.974	0.819	R-Squared [578]																																																																																				
	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	17:01:12	03:01:07	03:01:07	04:01:07	04:01:07	07:01:08	t at Max V [578]																																																																																				
	?????	01:11:40	01:07:35	01:10:28	01:09:27	01:08:41	07:11:39	00:28:00	00:17:19	01:17:42	00:41:49	02:08:43	Lagtime [578]																																																																																				
E	-0.014	4.527	4.511	4.452	4.480	4.378	2.227	0.036	-0.037	0.036	0.034	0.031	Max V [578]																																																																																				
	0.937	0.992	0.992	0.989	0.988	0.993	1.000	0.814	0.426	0.756	0.850	0.934	R-Squared [578]																																																																																				
	05:01:08	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	10:01:09	08:01:09	14:01:10	10:01:09	08:01:09	10:01:09	t at Max V [578]																																																																																				
	05:33:36	04:36:14	04:35:27	04:35:53	04:40:35	04:26:43	06:23:47	04:41:41	14:21:37	06:46:33	04:22:12	04:11:20	Lagtime [578]																																																																																				
F	-0.014	2.860	2.951	2.864	2.989	2.772	0.064	0.059	0.053	0.069	0.083	0.074	Max V [578]																																																																																				
	0.973	0.998	0.998	0.996	0.997	0.996	0.997	0.833	0.833	0.969	0.991	0.990	R-Squared [578]																																																																																				
	08:01:09	07:01:08	07:01:08	07:01:08	07:01:08	08:01:09	04:01:07	13:01:10	11:01:10	07:01:08	07:01:08	05:01:08	t at Max V [578]																																																																																				
	03:24:32	04:04:12	04:03:41	04:02:09	03:53:45	04:25:17	01:07:58	06:59:25	03:44:01	04:08:49	03:28:49	01:54:37	Lagtime [578]																																																																																				
G	-0.006	2.902	2.837	2.900	3.033	3.423	1.469	0.227	0.256	0.256	0.278	0.356	Max V [578]																																																																																				
	0.994	0.841	0.835	0.885	0.884	0.893	0.984	0.999	0.985	0.982	0.984	0.992	R-Squared [578]																																																																																				
	06:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	04:01:07	03:01:07	03:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	02:45:19	?????	?????	?????	?????	?????	?????	00:35:11	00:32:14	00:43:41	00:50:32	00:44:52	Lagtime [578]																																																																																				
H	0.007	0.843	0.935	0.678	1.009	1.089	-0.006	-0.018	-0.009	-0.004	0.005	-0.004	Max V [578]																																																																																				
	0.895	0.974	0.995	0.968	0.989	0.995	0.988	0.849	0.908	0.953	0.970	0.929	R-Squared [578]																																																																																				
	02:01:06	17:01:12	17:01:12	17:01:12	17:01:12	17:01:12	05:01:08	02:01:06	03:01:07	10:01:09	03:01:07	10:01:09	t at Max V [578]																																																																																				
	?????	15:09:20	14:34:35	15:01:52	14:51:30	14:39:24	00:07:46	?????	00:35:23	08:17:30	00:37:06	02:06:07	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part2_Exp10_JC_1st_1plate_part1_22112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	11/22/2023																																																																																																
Time	2:49:40 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.8	0.133	0.169	0.182	0.163	0.167	0.166	0.169	0.165	0.170	0.166	0.164	0.167	0.141	0.172	0.175	0.170	0.172	0.172	0.163	0.160	0.159	0.196	0.162	0.169	0.192	0.183	0.188	0.185	0.181	0.183	0.167	0.167	0.165	0.175	0.164	0.168	0.139	0.167	0.176	0.172	0.160	0.170	0.160	0.165	0.175	0.176	0.158	0.160	0.129	0.164	0.164	0.163	0.163	0.164	0.161	0.158	0.174	0.168	0.164	0.159	0.133	0.163	0.168	0.176	0.170	0.165	0.175	0.177	0.166	0.163	0.161	0.167	0.129	0.429	0.402	0.375	0.353	0.379	0.193	0.185	0.183	0.175	0.181	0.181	0.130	0.158	0.302	0.167	0.162	0.154	0.153	0.157	0.156	0.155	0.179	0.169
01:01:06	38.4	0.131	0.180	0.190	0.170	0.173	0.171	0.169	0.166	0.170	0.166	0.164	0.167	0.140	0.202	0.203	0.195	0.195	0.196	0.172	0.161	0.162	0.175	0.163	0.169	0.197	0.262	0.267	0.274	0.255	0.272	0.174	0.171	0.169	0.177	0.167	0.170	0.135	0.171	0.176	0.177	0.164	0.172	0.161	0.167	0.176	0.177	0.158	0.162	0.129	0.164	0.165	0.164	0.163	0.165	0.161	0.159	0.174	0.167	0.163	0.159	0.134	0.164	0.170	0.178	0.171	0.167	0.176	0.178	0.167	0.163	0.161	0.168	0.129	0.791	0.760	0.701	0.673	0.694	0.288	0.192	0.188	0.182	0.188	0.186	0.130	0.158	0.296	0.166	0.161	0.154	0.153	0.157	0.155	0.155	0.180	0.167
02:01:06	37.9	0.132	0.235	0.231	0.211	0.209	0.208	0.170	0.167	0.170	0.167	0.165	0.168	0.140	0.327	0.312	0.311	0.315	0.315	0.204	0.162	0.163	0.179	0.164	0.170	0.198	0.460	0.467	0.471	0.470	0.476	0.209	0.179	0.178	0.183	0.173	0.173	0.135	0.198	0.198	0.203	0.198	0.195	0.166	0.168	0.177	0.178	0.160	0.161	0.129	0.164	0.167	0.166	0.165	0.169	0.163	0.160	0.175	0.168	0.164	0.160	0.132	0.167	0.174	0.182	0.174	0.171	0.177	0.180	0.167	0.164	0.163	0.170	0.129	1.014	0.996	0.988	0.991	1.003	0.397	0.203	0.200	0.190	0.206	0.199	0.130	0.158	0.287	0.166	0.162	0.154	0.154	0.157	0.155	0.155	0.180	0.165
03:01:06	37.6	0.130	0.397	0.406	0.363	0.353	0.382	0.174	0.169	0.172	0.169	0.167	0.170	0.139	0.479	0.467	0.480	0.469	0.502	0.262	0.163	0.165	0.198	0.165	0.170	0.192	0.713	0.711	0.728	0.731	0.720	0.249	0.189	0.193	0.196	0.186	0.187	0.135	0.330	0.317	0.335	0.343	0.322	0.169	0.171	0.179	0.179	0.163	0.164	0.128	0.170	0.176	0.175	0.170	0.188	0.164	0.162	0.177	0.168	0.165	0.162	0.132	0.182	0.193	0.198	0.193	0.183	0.180	0.182	0.171	0.166	0.165	0.172	0.128	1.073	1.057	1.045	1.070	1.080	0.447	0.218	0.215	0.202	0.229	0.227	0.130	0.158	0.256	0.166	0.162	0.154	0.153	0.157	0.155	0.155	0.181	0.164
04:01:06	37.5	0.132	0.549	0.562	0.483	0.500	0.493	0.185	0.171	0.173	0.170	0.170	0.175	0.139	0.626	0.608	0.606	0.614	0.696	0.298	0.165	0.169	0.182	0.169	0.172	0.187	1.011	0.997	1.009	1.027	0.993	0.294	0.201	0.205	0.207	0.196	0.199	0.138	0.438	0.422	0.438	0.457	0.443	0.172	0.173	0.181	0.180	0.164	0.167	0.128	0.193	0.230	0.226	0.223	0.246	0.165	0.161	0.176	0.167	0.165	0.163	0.131	0.224	0.245	0.244	0.239	0.225	0.181	0.181	0.172	0.167	0.164	0.174	0.128	1.116	1.087	1.083	1.117	1.128	0.500	0.232	0.230	0.215	0.244	0.241	0.129	0.158	0.288	0.165	0.162	0.154	0.153	0.157	0.155	0.155	0.181	0.162
05:01:07	37.5	0.132	0.790	0.794	0.746	0.741	0.751	0.206	0.175	0.176	0.172	0.172	0.178	0.139	0.853	0.835	0.794	0.800	0.865	0.337	0.167	0.171	0.178	0.170	0.173	0.196	1.217	1.212	1.225	1.264	1.224	0.345	0.215	0.224	0.226	0.212	0.216	0.139	0.472	0.456	0.476	0.492	0.480	0.176	0.176	0.183	0.183	0.166	0.169	0.128	0.292	0.349	0.330	0.335	0.368	0.171	0.162	0.178	0.169	0.166	0.162	0.130	0.320	0.343	0.335	0.332	0.308	0.183	0.183	0.179	0.172	0.168	0.176	0.127	1.149	1.118	1.123	1.145	1.157	0.606	0.243	0.239	0.227	0.257	0.271	0.130	0.158	0.287	0.165	0.162	0.154	0.153	0.157	0.155	0.155	0.181	0.162
06:01:07	37.5	0.132	1.086	1.114	1.074	1.039	1.034	0.230	0.177	0.178	0.175	0.177	0.182	0.138	1.101	1.095	1.043	1.063	1.095	0.366	0.169	0.172	0.181	0.170	0.173	0.192	1.326	1.332	1.349	1.393	1.355	0.413	0.219	0.224	0.234	0.227	0.233	0.134	0.478	0.466	0.487	0.503	0.490	0.179	0.179	0.185	0.185	0.167	0.170	0.128	0.494	0.571	0.569	0.526	0.556	0.181	0.165	0.180	0.172	0.170	0.163	0.129	0.467	0.516	0.486	0.500	0.442	0.185	0.187	0.185	0.176	0.176	0.180	0.127	1.171	1.149	1.149	1.167	1.187	0.684	0.264	0.258	0.249	0.281	0.297	0.130	0.158	0.287	0.165	0.163	0.154	0.153	0.157	0.155	0.155	0.181	0.162
07:01:08	37.7	0.130	1.295	1.334	1.298	1.287	1.273	0.255	0.182	0.183	0.181	0.183	0.189	0.138	1.317	1.309	1.291	1.302	1.313	0.381	0.172	0.175	0.186	0.174	0.175	0.188	1.407	1.396	1.413	1.451	1.421	0.457	0.218	0.229	0.235	0.231	0.230	0.137	0.488	0.473	0.496	0.508	0.501	0.181	0.179	0.187	0.186	0.169	0.172	0.127	0.792	0.844	0.840	0.792	0.792	0.186	0.164	0.178	0.171	0.167	0.164	0.129	0.642	0.773	0.669	0.727	0.603	0.186	0.189	0.183	0.180	0.175	0.182	0.126	1.203	1.176	1.175	1.196	1.213	0.734	0.276	0.267	0.255	0.287	0.302	0.130	0.158	0.289	0.165	0.162	0.154	0.153	0.156	0.154	0.155	0.180	0.161
