F	0.010	-0.103	-0.134	-0.151	-0.130	0.186	-0.043	0.021	-0.021	0.030	-0.028	-0.016	Max V [578]																																																																																				
	0.959	0.992	0.992	0.999	0.991	0.996	0.810	0.630	0.828	0.436	0.986	0.273	R-Squared [578]																																																																																				
	23:01:18	18:01:15	17:01:14	15:01:14	14:01:14	09:01:11	02:01:07	13:01:12	07:01:10	02:01:07	19:01:16	21:01:17	t at Max V [578]																																																																																				
	16:15:13	12:54:34	11:00:19	11:26:31	13:09:32	08:39:38	00:54:07	02:40:21	12:08:23	?????	17:44:06	17:55:47	Lagtime [578]																																																																																				
G	0.009	0.138	-0.151	-0.148	0.140	0.122	0.090	0.155	0.061	0.039	0.036	0.076	Max V [578]																																																																																				
	0.991	0.960	0.840	0.947	0.974	0.992	0.376	1.000	0.968	0.859	0.778	0.925	R-Squared [578]																																																																																				
	23:01:18	03:01:08	24:01:18	23:01:18	02:01:07	02:01:07	02:01:07	11:01:11	08:01:10	08:01:10	06:01:09	06:01:09	t at Max V [578]																																																																																				
	12:24:05	00:05:40	?????	?????	00:05:49	00:04:22	?????	03:48:12	01:05:05	04:52:39	00:29:52	01:59:49	Lagtime [578]																																																																																				
H	0.012	2.300	2.603	2.694	2.234	2.092	0.007	0.002	0.002	0.003	0.002	0.007	Max V [578]																																																																																				
	0.908	0.992	0.985	0.990	0.994	0.995	0.962	0.860	0.899	0.941	0.925	0.754	R-Squared [578]																																																																																				
	21:01:17	04:01:08	03:01:08	04:01:08	04:01:08	04:01:08	11:01:11	17:01:14	21:01:17	24:01:18	16:01:14	24:01:18	t at Max V [578]																																																																																				
	14:36:11	01:04:28	00:36:33	01:26:34	01:12:29	01:00:23	05:55:41	15:26:57	13:56:34	21:53:47	12:01:11	22:45:12	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part3_Exp10_JC_1st_1plate_part2_Exp10_JC_2nd_1plate_23112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	11/23/2023																																																																																																
Time	10:33:15 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.4	0.132	1.617	1.639	1.643	1.642	1.655	0.711	0.194	0.196	0.194	0.191	0.196	0.137	1.635	1.626	1.634	1.614	1.610	0.543	0.167	0.174	0.181	0.171	0.178	0.185	1.709	1.693	1.695	1.716	1.690	1.187	0.210	0.211	0.222	0.226	0.229	0.133	1.532	1.532	1.558	1.545	1.575	0.200	0.188	0.195	0.194	0.180	0.187	0.128	1.614	1.622	1.621	1.637	1.607	0.899	0.176	0.185	0.183	0.185	0.181	0.128	1.407	1.655	1.421	1.402	1.262	0.207	0.209	0.206	0.203	0.211	0.190	0.128	1.369	1.350	1.353	1.362	1.375	0.892	0.341	0.306	0.288	0.341	0.383	0.129	0.379	0.551	0.407	0.477	0.420	0.157	0.154	0.154	0.155	0.180	0.160
01:01:06	37.3	0.132	1.622	1.642	1.647	1.646	1.664	0.809	0.199	0.200	0.203	0.194	0.201	0.136	1.640	1.631	1.640	1.619	1.616	0.561	0.172	0.176	0.174	0.173	0.179	0.185	1.716	1.700	1.704	1.722	1.698	1.201	0.208	0.216	0.223	0.231	0.231	0.134	1.554	1.548	1.573	1.566	1.590	0.202	0.188	0.195	0.194	0.181	0.188	0.127	1.637	1.644	1.643	1.653	1.617	0.971	0.181	0.192	0.188	0.189	0.182	0.128	1.412	1.668	1.424	1.397	1.253	0.210	0.212	0.207	0.205	0.207	0.192	0.127	1.378	1.365	1.369	1.373	1.382	0.921	0.349	0.311	0.292	0.341	0.390	0.129	0.446	0.624	0.473	0.540	0.478	0.160	0.154	0.153	0.155	0.179	0.160
02:01:06	37.3	0.132	1.630	1.649	1.653	1.656	1.673	0.909	0.193	0.203	0.198	0.192	0.199	0.137	1.648	1.637	1.644	1.626	1.623	0.564	0.170	0.174	0.173	0.172	0.178	0.185	1.723	1.706	1.710	1.727	1.703	1.216	0.195	0.208	0.217	0.222	0.227	0.135	1.567	1.560	1.586	1.573	1.599	0.204	0.189	0.195	0.194	0.182	0.189	0.128	1.655	1.663	1.661	1.669	1.633	1.037	0.177	0.193	0.189	0.187	0.183	0.128	1.419	1.668	1.429	1.391	1.243	0.210	0.214	0.211	0.206	0.205	0.194	0.127	1.385	1.363	1.370	1.385	1.391	0.900	0.355	0.314	0.289	0.341	0.388	0.129	0.541	0.595	0.575	0.622	0.568	0.164	0.154	0.154	0.155	0.180	0.159
03:01:07	37.2	0.134	1.639	1.655	1.662	1.665	1.684	0.983	0.193	0.197	0.196	0.191	0.199	0.137	1.656	1.643	1.650	1.629	1.630	0.577	0.168	0.174	0.180	0.172	0.178	0.187	1.729	1.710	1.715	1.733	1.712	1.230	0.195	0.218	0.220	0.219	0.229	0.135	1.584	1.576	1.596	1.582	1.611	0.207	0.188	0.196	0.195	0.182	0.190	0.128	1.672	1.676	1.675	1.682	1.646	1.096	0.178	0.192	0.188	0.189	0.184	0.128	1.417	1.679	1.433	1.388	1.237	0.213	0.214	0.216	0.205	0.207	0.191	0.128	1.391	1.377	1.375	1.382	1.396	0.912	0.361	0.318	0.290	0.345	0.373	0.129	0.675	0.774	0.711	0.721	0.679	0.169	0.154	0.154	0.155	0.179	0.159
04:01:08	37.5	0.133	1.645	1.665	1.670	1.670	1.693	1.079	0.191	0.198	0.194	0.187	0.197	0.137	1.663	1.648	1.654	1.634	1.637	0.583	0.168	0.175	0.178	0.171	0.178	0.187	1.737	1.715	1.721	1.738	1.715	1.239	0.206	0.202	0.218	0.216	0.226	0.136	1.591	1.585	1.611	1.594	1.623	0.210	0.188	0.195	0.194	0.183	0.193	0.128	1.685	1.688	1.686	1.695	1.662	1.144	0.183	0.193	0.184	0.190	0.182	0.128	1.416	1.684	1.430	1.385	1.234	0.214	0.219	0.210	0.205	0.206	0.196	0.128	1.392	1.382	1.380	1.383	1.407	0.904	0.368	0.320	0.288	0.341	0.381	0.129	0.853	0.988	0.866	0.857	0.818	0.182	0.154	0.154	0.155	0.179	0.160
05:01:08	37.1	0.134	1.652	1.672	1.678	1.679	1.704	1.171	0.193	0.198	0.200	0.197	0.202	0.137	1.667	1.653	1.658	1.639	1.642	0.590	0.169	0.176	0.172	0.175	0.181	0.187	1.742	1.720	1.726	1.742	1.720	1.252	0.206	0.216	0.221	0.219	0.222	0.136	1.607	1.599	1.621	1.605	1.635	0.213	0.189	0.194	0.194	0.183	0.193	0.128	1.696	1.698	1.696	1.708	1.676	1.181	0.183	0.196	0.192	0.190	0.184	0.128	1.417	1.685	1.433	1.386	1.235	0.216	0.221	0.224	0.210	0.214	0.195	0.128	1.408	1.386	1.390	1.398	1.411	0.913	0.380	0.326	0.290	0.353	0.398	0.129	1.020	1.047	1.016	1.007	0.980	0.208	0.154	0.154	0.155	0.179	0.160
06:01:09	37.1	0.132	1.657	1.679	1.685	1.686	1.712	1.235	0.192	0.194	0.196	0.190	0.199	0.137	1.673	1.657	1.663	1.643	1.647	0.585	0.168	0.176	0.180	0.175	0.179	0.188	1.746	1.725	1.730	1.744	1.725	1.260	0.206	0.213	0.206	0.214	0.223	0.134	1.618	1.607	1.629	1.616	1.642	0.217	0.188	0.194	0.193	0.184	0.194	0.128	1.705	1.707	1.706	1.718	1.685	1.208	0.179	0.188	0.186	0.188	0.186	0.129	1.416	1.686	1.430	1.382	1.233	0.212	0.221	0.223	0.202	0.206	0.197	0.129	1.406	1.386	1.392	1.406	1.413	0.922	0.396	0.327	0.289	0.351	0.370	0.130	1.080	1.109	1.094	1.090	1.088	0.235	0.155	0.154	0.155	0.179	0.160
07:01:09	37.1	0.135	1.663	1.686	1.692	1.694	1.720	1.272	0.192	0.198	0.197	0.194	0.203	0.137	1.679	1.660	1.667	1.648	1.653	0.603	0.168	0.177	0.173	0.173	0.180	0.188	1.749	1.729	1.734	1.746	1.731	1.267	0.207	0.215	0.210	0.221	0.225	0.136	1.631	1.617	1.639	1.625	1.647	0.221	0.188	0.194	0.194	0.183	0.195	0.128	1.716	1.715	1.718	1.725	1.692	1.225	0.183	0.189	0.189	0.189	0.185	0.128	1.419	1.683	1.428	1.390	1.242	0.217	0.225	0.224	0.208	0.210	0.194	0.129	1.423	1.401	1.402	1.408	1.421	0.916	0.412	0.331	0.290	0.351	0.384	0.129	1.091	1.126	1.113	1.116	1.121	0.283	0.155	0.154	0.155	0.179	0.160
08:01:10	37.1	0.133	1.668	1.692	1.698	1.701	1.729	1.305	0.194	0.203	0.202	0.196	0.203	0.137	1.684	1.665	1.671	1.653	1.658	0.617	0.170	0.176	0.180	0.174	0.179	0.188	1.756	1.733	1.737	1.750	1.733	1.274	0.198	0.213	0.220	0.221	0.222	0.135	1.636	1.625	1.650	1.635	1.657	0.225	0.189	0.195	0.194	0.184	0.195	0.129	1.723	1.724	1.725	1.732	1.699	1.237	0.179	0.191	0.190	0.189	0.185	0.129	1.418	1.684	1.427	1.395	1.249	0.219	0.226	0.225	0.211	0.214	0.198	0.129	1.427	1.405	1.411	1.414	1.424	0.919	0.422	0.336	0.292	0.353	0.403	0.130	1.094	1.142	1.124	1.126	1.137	0.324	0.155	0.154	0.155	0.179	0.160
09:01:10	37.1	0.133	1.674	1.699	1.704	1.709	1.737	1.331	0.194	0.201	0.201	0.193	0.203	0.138	1.689	1.670	1.675	1.657	1.663	0.613	0.171	0.177	0.177	0.173	0.180	0.187	1.759	1.737	1.744	1.755	1.736	1.280	0.204	0.209	0.210	0.219	0.221	0.136	1.644	1.637	1.659	1.643	1.665	0.230	0.189	0.196	0.194	0.185	0.194	0.129	1.729	1.732	1.730	1.737	1.706	1.239	0.184	0.189	0.192	0.189	0.185	0.129	1.417	1.683	1.428	1.398	1.261	0.219	0.223	0.227	0.207	0.210	0.193	0.129	1.434	1.408	1.413	1.422	1.435	0.926	0.426	0.340	0.292	0.355	0.392	0.130	1.102	1.136	1.132	1.135	1.144	0.369	0.155	0.154	0.155	0.179	0.160
10:01:10	37.1	0.136	1.678	1.704	1.710	1.714	1.743	1.345	0.198	0.206	0.199	0.197	0.204	0.138	1.694	1.673	1.680	1.661	1.667	0.624	0.172	0.179	0.170	0.173	0.178	0.196	1.762	1.741	1.745	1.757	1.740	1.286	0.201	0.209	0.215	0.215	0.218	0.137	1.653	1.644	1.666	1.652	1.671	0.235	0.189	0.196	0.193	0.185	0.193	0.129	1.737	1.738	1.737	1.743	1.712	1.240	0.184	0.194	0.188	0.188	0.185	0.128	1.415	1.683	1.428	1.398	1.271	0.222	0.228	0.240	0.211	0.212	0.190	0.129	1.440	1.421	1.422	1.427	1.440	0.923	0.446	0.342	0.293	0.357	0.406	0.130	1.116	1.141	1.151	1.158	1.165	0.411	0.154	0.154	0.155	0.179	0.160
11:01:11	37.1	0.134	1.683	1.712	1.717	1.721	1.749	1.361	0.189	0.199	0.194	0.191	0.199	0.138	1.700	1.678	1.685	1.666	1.673	0.625	0.168	0.176	0.169	0.171	0.178	0.188	1.766	1.742	1.748	1.760	1.746	1.290	0.194	0.206	0.210	0.215	0.217	0.137	1.661	1.652	1.677	1.661	1.680	0.240	0.189	0.195	0.194	0.184	0.192	0.129	1.742	1.744	1.742	1.749	1.717	1.234	0.180	0.193	0.191	0.189	0.183	0.129	1.414	1.680	1.421	1.394	1.283	0.218	0.224	0.237	0.210	0.210	0.193	0.129	1.444	1.422	1.426	1.434	1.442	0.921	0.456	0.343	0.294	0.360	0.402	0.131	1.122	1.161	1.156	1.159	1.178	0.445	0.155	0.154	0.155	0.179	0.160
12:01:12	37.1	0.134	1.687	1.716	1.722	1.725	1.754	1.378	0.187	0.199	0.192	0.186	0.197	0.138	1.704	1.682	1.689	1.670	1.675	0.621	0.168	0.176	0.166	0.168	0.176	0.188	1.770	1.745	1.750	1.760	1.749	1.294	0.196	0.207	0.197	0.212	0.215	0.136	1.668	1.660	1.681	1.666	1.687	0.246	0.190	0.195	0.193	0.183	0.192	0.129	1.745	1.746	1.746	1.751	1.721	1.227	0.180	0.189	0.188	0.186	0.184	0.129	1.410	1.680	1.414	1.390	1.291	0.217	0.221	0.240	0.209	0.211	0.192	0.130	1.450	1.423	1.431	1.436	1.450	0.930	0.456	0.342	0.292	0.358	0.409	0.131	1.127	1.158	1.165	1.163	1.183	0.475	0.155	0.154	0.155	0.179	0.161
13:01:12	37.1	0.135	1.692	1.721	1.729	1.731	1.758	1.396	0.186	0.192	0.189	0.184	0.194	0.139	1.712	1.686	1.694	1.673	1.682	0.618	0.166	0.173	0.164	0.168	0.173	0.188	1.775	1.747	1.752	1.763	1.751	1.299	0.191	0.204	0.204	0.207	0.210	0.135	1.676	1.666	1.688	1.676	1.694	0.253	0.189	0.193	0.193	0.181	0.190	0.130	1.750	1.752	1.746	1.755	1.726	1.220	0.180	0.190	0.190	0.189	0.183	0.129	1.406	1.678	1.405	1.383	1.300	0.217	0.221	0.238	0.215	0.213	0.191	0.130	1.453	1.428	1.442	1.440	1.451	0.920	0.461	0.346	0.292	0.359	0.413	0.131	1.143	1.165	1.165	1.170	1.187	0.504	0.155	0.154	0.155	0.179	0.161
14:01:12	37.1	0.135	1.697	1.728	1.735	1.736	1.761	1.420	0.189	0.195	0.191	0.185	0.196	0.139	1.717	1.690	1.698	1.678	1.685	0.631	0.166	0.174	0.168	0.169	0.173	0.189	1.778	1.751	1.756	1.766	1.754	1.309	0.198	0.201	0.207	0.207	0.211	0.136	1.683	1.671	1.693	1.682	1.701	0.260	0.188	0.193	0.193	0.182	0.191	0.130	1.755	1.755	1.750	1.759	1.731	1.213	0.185	0.190	0.189	0.189	0.183	0.129	1.401	1.675	1.396	1.376	1.305	0.221	0.227	0.241	0.207	0.210	0.188	0.130	1.468	1.436	1.438	1.447	1.459	0.933	0.470	0.347	0.295	0.363	0.401	0.131	1.149	1.169	1.168	1.168	1.188	0.534	0.155	0.154	0.155	0.179	0.161
15:01:13	37.1	0.135	1.702	1.733	1.741	1.743	1.765	1.440	0.185	0.191	0.189	0.182	0.192	0.139	1.722	1.694	1.702	1.682	1.691	0.630	0.166	0.172	0.168	0.168	0.172	0.188	1.782	1.754	1.757	1.768	1.758	1.312	0.197	0.200	0.199	0.207	0.210	0.136	1.689	1.675	1.698	1.686	1.704	0.267	0.188	0.193	0.193	0.181	0.190	0.130	1.759	1.759	1.753	1.762	1.734	1.200	0.183	0.191	0.191	0.187	0.185	0.129	1.396	1.674	1.385	1.366	1.308	0.217	0.225	0.242	0.210	0.210	0.190	0.130	1.467	1.442	1.450	1.452	1.461	0.917	0.470	0.348	0.295	0.360	0.401	0.132	1.150	1.170	1.165	1.170	1.192	0.559	0.155	0.154	0.155	0.179	0.161
16:01:14	37.1	0.136	1.706	1.739	1.748	1.748	1.768	1.460	0.188	0.194	0.193	0.185	0.193	0.140	1.727	1.699	1.706	1.686	1.696	0.634	0.167	0.175	0.172	0.169	0.172	0.189	1.786	1.757	1.760	1.771	1.762	1.316	0.197	0.206	0.201	0.205	0.207	0.137	1.694	1.682	1.702	1.690	1.708	0.274	0.188	0.193	0.191	0.180	0.184	0.131	1.763	1.764	1.756	1.766	1.739	1.188	0.183	0.188	0.191	0.187	0.183	0.129	1.388	1.671	1.375	1.360	1.311	0.213	0.225	0.244	0.210	0.211	0.181	0.131	1.470	1.446	1.451	1.456	1.468	0.925	0.473	0.351	0.297	0.360	0.397	0.132	1.141	1.166	1.157	1.171	1.188	0.582	0.154	0.154	0.155	0.180	0.161
17:01:15	37.1	0.136	1.713	1.747	1.755	1.753	1.775	1.482	0.189	0.193	0.194	0.189	0.193	0.140	1.734	1.704	1.710	1.691	1.700	0.644	0.166	0.175	0.175	0.167	0.172	0.189	1.789	1.759	1.763	1.773	1.764	1.325	0.193	0.205	0.203	0.205	0.204	0.136	1.701	1.689	1.708	1.696	1.712	0.282	0.189	0.193	0.191	0.180	0.184	0.131	1.767	1.768	1.760	1.769	1.743	1.176	0.185	0.191	0.190	0.188	0.182	0.129	1.383	1.668	1.368	1.357	1.312	0.216	0.226	0.247	0.210	0.211	0.187	0.131	1.482	1.454	1.454	1.464	1.471	0.925	0.482	0.356	0.296	0.364	0.402	0.133	1.146	1.165	1.160	1.171	1.192	0.604	0.154	0.154	0.155	0.179	0.161
18:01:15	37.1	0.137	1.719	1.753	1.761	1.759	1.784	1.500	0.186	0.191	0.191	0.182	0.193	0.140	1.739	1.709	1.715	1.696	1.706	0.641	0.165	0.173	0.175	0.168	0.172	0.190	1.792	1.762	1.767	1.776	1.769	1.331	0.196	0.205	0.202	0.204	0.203	0.137	1.705	1.694	1.712	1.698	1.717	0.291	0.189	0.193	0.191	0.179	0.182	0.131	1.771	1.770	1.765	1.773	1.747	1.165	0.185	0.189	0.191	0.189	0.181	0.129	1.377	1.662	1.360	1.353	1.312	0.224	0.228	0.248	0.214	0.211	0.183	0.131	1.485	1.456	1.461	1.466	1.475	0.924	0.487	0.358	0.298	0.365	0.398	0.133	1.150	1.167	1.163	1.176	1.196	0.624	0.155	0.154	0.155	0.179	0.161
19:01:15	37.1	0.138	1.724	1.759	1.771	1.766	1.789	1.514	0.182	0.186	0.186	0.175	0.190	0.140	1.746	1.713	1.719	1.700	1.710	0.633	0.164	0.172	0.178	0.168	0.171	0.191	1.795	1.764	1.769	1.779	1.772	1.337	0.190	0.192	0.194	0.201	0.201	0.137	1.711	1.700	1.719	1.706	1.722	0.300	0.188	0.193	0.190	0.179	0.178	0.132	1.774	1.774	1.768	1.776	1.750	1.153	0.184	0.190	0.188	0.186	0.181	0.129	1.370	1.655	1.354	1.349	1.313	0.217	0.226	0.249	0.210	0.209	0.185	0.132	1.491	1.464	1.465	1.470	1.483	0.924	0.484	0.357	0.295	0.363	0.404	0.134	1.153	1.172	1.159	1.178	1.198	0.640	0.155	0.154	0.155	0.179	0.161
20:01:15	37.1	0.138	1.729	1.763	1.778	1.771	1.792	1.528	0.182	0.185	0.185	0.179	0.188	0.141	1.751	1.718	1.724	1.704	1.716	0.638	0.165	0.172	0.180	0.165	0.169	0.191	1.797	1.766	1.771	1.780	1.774	1.344	0.191	0.190	0.202	0.203	0.197	0.137	1.717	1.706	1.722	1.711	1.726	0.310	0.188	0.193	0.190	0.179	0.180	0.132	1.779	1.778	1.771	1.778	1.754	1.141	0.184	0.189	0.182	0.185	0.182	0.129	1.363	1.647	1.346	1.347	1.316	0.214	0.228	0.250	0.211	0.211	0.180	0.132	1.496	1.468	1.470	1.473	1.485	0.920	0.479	0.357	0.292	0.362	0.400	0.134	1.145	1.165	1.161	1.175	1.199	0.659	0.154	0.154	0.155	0.179	0.161
21:01:16	37.1	0.140	1.734	1.769	1.785	1.774	1.799	1.545	0.182	0.183	0.183	0.176	0.186	0.141	1.756	1.724	1.728	1.708	1.720	0.634	0.163	0.170	0.180	0.164	0.168	0.191	1.800	1.769	1.774	1.782	1.777	1.351	0.189	0.193	0.195	0.199	0.196	0.137	1.723	1.710	1.728	1.715	1.728	0.320	0.187	0.191	0.189	0.179	0.179	0.132	1.782	1.781	1.774	1.780	1.757	1.132	0.179	0.183	0.185	0.188	0.181	0.130	1.358	1.639	1.340	1.349	1.318	0.213	0.227	0.248	0.207	0.211	0.180	0.132	1.499	1.477	1.468	1.478	1.488	0.913	0.492	0.361	0.293	0.364	0.400	0.134	1.155	1.172	1.162	1.182	1.204	0.672	0.155	0.155	0.155	0.179	0.161
22:01:16	37.1	0.140	1.740	1.775	1.787	1.779	1.800	1.556	0.179	0.179	0.180	0.173	0.182	0.141	1.761	1.727	1.732	1.713	1.726	0.633	0.162	0.170	0.172	0.163	0.168	0.192	1.803	1.770	1.776	1.784	1.780	1.356	0.183	0.189	0.190	0.197	0.194	0.138	1.727	1.713	1.732	1.717	1.731	0.330	0.187	0.192	0.190	0.179	0.180	0.133	1.786	1.784	1.777	1.782	1.760	1.125	0.180	0.185	0.188	0.186	0.179	0.130	1.353	1.631	1.332	1.348	1.317	0.215	0.227	0.251	0.208	0.211	0.178	0.133	1.500	1.471	1.474	1.481	1.489	0.915	0.484	0.363	0.292	0.365	0.406	0.135	1.156	1.170	1.166	1.179	1.200	0.684	0.155	0.155	0.155	0.179	0.161
23:01:18	37.1	0.141	1.743	1.779	1.791	1.780	1.806	1.569	0.183	0.182	0.187	0.177	0.188	0.142	1.768	1.731	1.737	1.717	1.730	0.648	0.163	0.173	0.174	0.172	0.170	0.192	1.805	1.772	1.777	1.786	1.782	1.363	0.191	0.194	0.193	0.202	0.192	0.138	1.732	1.717	1.734	1.722	1.736	0.341	0.187	0.191	0.188	0.180	0.180	0.133	1.791	1.788	1.780	1.785	1.763	1.121	0.179	0.181	0.186	0.184	0.177	0.130	1.344	1.625	1.327	1.347	1.314	0.208	0.228	0.251	0.200	0.198	0.168	0.134	1.500	1.478	1.466	1.485	1.478	0.909	0.483	0.369	0.293	0.366	0.388	0.135	1.148	1.172	1.162	1.179	1.201	0.693	0.155	0.155	0.155	0.179	0.161
24:01:18	37.1	0.142	1.748	1.785	1.793	1.789	1.812	1.582	0.183	0.179	0.183	0.174	0.184	0.142	1.772	1.735	1.741	1.722	1.735	0.644	0.163	0.171	0.168	0.166	0.169	0.193	1.808	1.774	1.779	1.788	1.784	1.371	0.187	0.195	0.189	0.200	0.189	0.139	1.738	1.724	1.744	1.726	1.737	0.353	0.188	0.192	0.190	0.183	0.179	0.134	1.793	1.791	1.783	1.787	1.766	1.121	0.184	0.185	0.186	0.187	0.178	0.130	1.342	1.617	1.320	1.343	1.311	0.216	0.230	0.254	0.210	0.207	0.176	0.134	1.483	1.468	1.455	1.488	1.468	0.920	0.494	0.372	0.293	0.367	0.394	0.136	1.156	1.171	1.167	1.183	1.203	0.702	0.155	0.155	0.155	0.180	0.162
25:01:18	37.1	0.143	1.755	1.790	1.798	1.792	1.819	1.589	0.179	0.177	0.177	0.170	0.181	0.143	1.777	1.739	1.745	1.725	1.739	0.636	0.162	0.169	0.173	0.163	0.169	0.194	1.810	1.775	1.781	1.789	1.787	1.374	0.182	0.191	0.188	0.195	0.190	0.139	1.741	1.726	1.742	1.729	1.739	0.365	0.187	0.191	0.189	0.182	0.180	0.134	1.795	1.794	1.786	1.789	1.770	1.120	0.182	0.184	0.188	0.185	0.180	0.131	1.336	1.613	1.314	1.339	1.307	0.214	0.229	0.254	0.210	0.206	0.169	0.135	1.468	1.452	1.450	1.485	1.461	0.908	0.495	0.373	0.292	0.363	0.394	0.136	1.148	1.168	1.163	1.180	1.201	0.712	0.155	0.155	0.155	0.180	0.162
26:01:19	37.1	0.144	1.760	1.794	1.803	1.794	1.823	1.597	0.176	0.174	0.176	0.168	0.177	0.144	1.781	1.742	1.749	1.731	1.742	0.643	0.161	0.168	0.175	0.162	0.168	0.194	1.812	1.775	1.782	1.790	1.789	1.379	0.181	0.186	0.186	0.197	0.189	0.140	1.745	1.730	1.745	1.732	1.744	0.377	0.187	0.191	0.190	0.182	0.180	0.134	1.799	1.797	1.789	1.791	1.774	1.123	0.183	0.185	0.189	0.187	0.180	0.131	1.330	1.606	1.306	1.331	1.305	0.218	0.230	0.253	0.212	0.209	0.179	0.136	1.465	1.451	1.448	1.474	1.465	0.913	0.494	0.372	0.290	0.363	0.406	0.137	1.149	1.170	1.163	1.176	1.197	0.727	0.155	0.155	0.155	0.180	0.161
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.017	0.126	0.126	0.134	0.135	0.167	1.516	-0.042	-0.049	-0.051	-0.049	-0.042	Max V [578]																																																																																				
	0.995	0.996	0.996	0.997	0.992	0.999	0.998	0.653	0.808	0.980	0.698	0.992	R-Squared [578]																																																																																				
	24:01:18	03:01:07	04:01:08	04:01:08	03:01:07	03:01:07	02:01:07	11:01:11	12:01:11	11:01:11	19:01:16	20:01:16	t at Max V [578]																																																																																				
	13:33:36	00:17:46	00:44:47	00:41:11	00:20:51	00:09:10	?????	09:34:10	12:50:15	11:18:50	15:29:11	16:42:30	Lagtime [578]																																																																																				
B	0.010	0.121	0.091	0.085	0.087	0.112	0.157	-0.025	-0.020	-0.063	-0.024	-0.028	Max V [578]																																																																																				
	0.990	0.996	1.000	0.996	0.986	0.999	0.950	0.819	0.784	0.943	0.822	0.901	R-Squared [578]																																																																																				
	24:01:18	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	11:01:11	12:01:11	10:01:11	11:01:11	11:01:11	t at Max V [578]																																																																																				
	14:46:55	00:08:11	00:01:31	?????	?????	00:04:07	?????	12:31:00	13:23:49	07:39:44	11:04:32	10:15:44	Lagtime [578]																																																																																				
C	0.027	0.116	0.091	0.104	0.091	0.109	0.224	0.056	-0.073	-0.076	-0.054	-0.040	Max V [578]																																																																																				
	0.430	0.997	0.987	0.985	0.999	0.979	0.993	0.725	0.799	0.698	0.761	0.968	R-Squared [578]																																																																																				
	08:01:10	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	04:01:08	18:01:15	10:01:11	02:01:07	18:01:15	t at Max V [578]																																																																																				
	05:25:22	?????	?????	?????	?????	?????	?????	06:23:48	15:23:31	07:28:56	00:55:34	07:07:39	Lagtime [578]																																																																																				
D	0.012	0.249	0.224	0.213	0.191	0.195	0.195	-0.007	-0.015	-0.013	0.016	-0.040	Max V [578]																																																																																				
	0.709	0.974	0.992	0.996	0.963	0.997	0.999	0.807	0.827	0.945	0.705	0.896	R-Squared [578]																																																																																				
	08:01:10	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	24:01:18	13:01:12	12:01:11	16:01:14	22:01:17	17:01:14	t at Max V [578]																																																																																				
