Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.3	0.428	0.487	1.208	0.110	0.105	0.114	0.110	0.126	0.128	0.115	0.104	0.132	0.878	1.507	0.817	0.093	0.088	0.090	0.091	0.090	0.093	0.088	0.090	0.125	1.137	1.444	0.145	0.095	0.094	0.090	0.091	0.095	0.089	0.090	0.089	0.090	0.304	0.564	0.098	0.095	0.097	0.092	0.091	0.101	0.092	0.097	0.095	0.092	0.136	0.160	0.093	0.094	0.092	0.092	0.092	0.094	0.091	0.096	0.090	0.093	0.159	0.131	0.090	0.092	0.095	0.090	0.091	0.097	0.092	0.089	0.098	0.095	0.133	0.183	0.158	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.129	0.094	0.092	0.092	0.089	0.090	0.088	0.149	0.090	0.089	0.092
01:01:05	37.1	0.434	0.484	1.198	0.111	0.106	0.114	0.111	0.127	0.129	0.116	0.104	0.132	0.873	1.487	0.880	0.093	0.088	0.090	0.091	0.091	0.093	0.089	0.090	0.126	1.128	1.445	0.154	0.096	0.094	0.090	0.091	0.096	0.090	0.090	0.090	0.090	0.296	0.564	0.098	0.095	0.097	0.092	0.091	0.102	0.092	0.097	0.095	0.093	0.135	0.167	0.093	0.094	0.092	0.092	0.092	0.094	0.091	0.096	0.090	0.094	0.165	0.131	0.090	0.092	0.096	0.090	0.091	0.097	0.092	0.089	0.098	0.095	0.134	0.187	0.161	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.092	0.108	0.131	0.095	0.092	0.092	0.089	0.090	0.088	0.150	0.090	0.089	0.092
02:01:06	37.2	0.436	0.480	1.189	0.110	0.105	0.115	0.110	0.127	0.130	0.116	0.104	0.131	0.861	1.462	0.947	0.093	0.088	0.090	0.091	0.090	0.093	0.088	0.089	0.126	1.117	1.433	0.163	0.096	0.094	0.090	0.091	0.095	0.089	0.090	0.089	0.090	0.289	0.537	0.098	0.095	0.098	0.092	0.091	0.100	0.092	0.097	0.094	0.092	0.135	0.166	0.092	0.094	0.092	0.092	0.091	0.094	0.091	0.095	0.095	0.093	0.666	0.131	0.090	0.092	0.095	0.089	0.091	0.097	0.092	0.089	0.098	0.095	0.136	0.190	0.164	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.137	0.094	0.092	0.091	0.089	0.090	0.088	0.150	0.090	0.089	0.092
03:01:07	37.2	0.438	0.478	1.183	0.111	0.105	0.114	0.110	0.127	0.130	0.116	0.104	0.131	0.842	1.441	1.002	0.093	0.088	0.090	0.091	0.090	0.093	0.088	0.089	0.126	1.108	1.411	0.174	0.094	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.090	0.283	0.511	0.098	0.095	0.099	0.092	0.091	0.099	0.092	0.097	0.094	0.092	0.138	0.168	0.092	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.093	0.582	0.135	0.090	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.095	0.138	0.193	0.163	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.136	0.094	0.092	0.091	0.089	0.089	0.088	0.148	0.090	0.089	0.092
04:01:07	37.2	0.440	0.476	1.180	0.110	0.105	0.115	0.110	0.127	0.130	0.116	0.104	0.131	0.823	1.422	1.039	0.093	0.088	0.090	0.091	0.090	0.104	0.088	0.089	0.126	1.098	1.385	0.189	0.096	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.118	0.278	0.491	0.098	0.096	0.100	0.092	0.091	0.095	0.092	0.097	0.094	0.092	0.141	0.164	0.093	0.093	0.092	0.092	0.091	0.094	0.091	0.095	0.090	0.093	0.547	0.139	0.090	0.092	0.095	0.090	0.091	0.096	0.092	0.089	0.098	0.095	0.139	0.195	0.160	0.095	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.091	0.108	0.115	0.106	0.092	0.092	0.089	0.090	0.088	0.150	0.090	0.089	0.092
05:01:08	37.1	0.442	0.475	1.178	0.111	0.105	0.114	0.110	0.127	0.130	0.116	0.104	0.132	0.807	1.406	1.053	0.093	0.088	0.090	0.111	0.090	0.111	0.088	0.089	0.126	1.085	1.360	0.223	0.095	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.122	0.274	0.469	0.098	0.096	0.100	0.092	0.091	0.108	0.092	0.097	0.094	0.092	0.143	0.164	0.093	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.093	0.518	0.143	0.090	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.094	0.139	0.197	0.161	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.109	0.107	0.092	0.092	0.089	0.089	0.088	0.148	0.090	0.089	0.095
06:01:07	37.2	0.443	0.473	1.176	0.111	0.105	0.115	0.110	0.127	0.130	0.116	0.104	0.131	0.796	1.394	1.046	0.092	0.088	0.090	0.111	0.116	0.112	0.113	0.089	0.126	1.075	1.343	0.786	0.094	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.123	0.270	0.446	0.099	0.096	0.100	0.092	0.091	0.108	0.092	0.097	0.094	0.092	0.144	0.162	0.093	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.093	0.498	0.147	0.091	0.092	0.095	0.090	0.091	0.096	0.092	0.089	0.098	0.095	0.139	0.201	0.159	0.095	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.091	0.108	0.109	0.107	0.092	0.092	0.094	0.090	0.088	0.148	0.090	0.089	0.150
07:01:08	37.1	0.445	0.473	1.176	0.111	0.106	0.115	0.110	0.127	0.130	0.116	0.104	0.132	0.788	1.384	1.033	0.092	0.088	0.090	0.111	0.121	0.112	0.112	0.089	0.126	1.066	1.333	1.160	0.094	0.093	0.090	0.091	0.095	0.090	0.090	0.089	0.124	0.268	0.423	0.099	0.096	0.099	0.092	0.091	0.109	0.092	0.097	0.094	0.103	0.145	0.156	0.093	0.094	0.092	0.092	0.092	0.094	0.091	0.096	0.090	0.093	0.484	0.150	0.091	0.092	0.095	0.090	0.091	0.096	0.092	0.089	0.098	0.095	0.139	0.203	0.163	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.126	0.107	0.092	0.092	0.100	0.090	0.088	0.145	0.090	0.089	0.153
08:01:09	37.2	0.447	0.473	1.177	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.782	1.376	1.022	0.093	0.088	0.090	0.111	0.123	0.113	0.112	0.107	0.127	1.061	1.326	1.081	0.095	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.124	0.266	0.401	0.099	0.096	0.099	0.092	0.091	0.109	0.092	0.097	0.094	0.109	0.145	0.154	0.093	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.093	0.475	0.154	0.091	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.095	0.139	0.205	0.156	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.137	0.107	0.092	0.091	0.108	0.090	0.088	0.145	0.090	0.089	0.154
09:01:09	37.2	0.448	0.473	1.179	0.111	0.105	0.115	0.111	0.128	0.130	0.116	0.104	0.131	0.778	1.370	1.016	0.106	0.107	0.090	0.111	0.123	0.113	0.112	0.107	0.126	1.057	1.322	1.024	0.094	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.124	0.264	0.380	0.099	0.096	0.100	0.092	0.091	0.108	0.092	0.097	0.094	0.110	0.146	0.155	0.093	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.093	0.468	0.156	0.091	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.106	0.140	0.207	0.153	0.094	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.140	0.107	0.092	0.092	0.110	0.090	0.088	0.147	0.090	0.089	0.155
10:01:10	37.3	0.450	0.474	1.180	0.111	0.106	0.115	0.111	0.128	0.130	0.116	0.104	0.132	0.774	1.364	1.008	0.109	0.108	0.090	0.112	0.124	0.113	0.112	0.107	0.126	1.054	1.320	0.979	0.095	0.094	0.090	0.091	0.095	0.090	0.090	0.089	0.125	0.263	0.361	0.100	0.097	0.100	0.092	0.091	0.108	0.092	0.097	0.095	0.111	0.146	0.154	0.094	0.094	0.092	0.092	0.092	0.094	0.091	0.096	0.090	0.093	0.463	0.161	0.091	0.092	0.095	0.090	0.091	0.096	0.092	0.089	0.098	0.112	0.141	0.209	0.150	0.095	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.109	0.141	0.108	0.092	0.092	0.111	0.090	0.088	0.148	0.090	0.089	0.155
11:01:11	37.1	0.452	0.474	1.183	0.111	0.106	0.115	0.110	0.128	0.130	0.116	0.104	0.132	0.772	1.362	1.002	0.110	0.109	0.090	0.111	0.124	0.113	0.112	0.107	0.127	1.051	1.321	0.934	0.094	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.125	0.262	0.344	0.100	0.096	0.100	0.092	0.091	0.109	0.092	0.097	0.094	0.111	0.147	0.150	0.094	0.093	0.092	0.092	0.091	0.094	0.091	0.095	0.090	0.093	0.460	0.520	0.091	0.092	0.096	0.089	0.091	0.096	0.092	0.089	0.098	0.113	0.142	0.211	0.147	0.094	0.091	0.091	0.091	0.093	0.088	0.089	0.090	0.091	0.108	0.142	0.108	0.092	0.092	0.111	0.090	0.088	0.145	0.090	0.090	0.155
12:01:11	37.2	0.453	0.475	1.184	0.111	0.106	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.770	1.350	0.996	0.110	0.109	0.133	0.111	0.124	0.113	0.112	0.107	0.126	1.050	1.322	0.889	0.094	0.093	0.090	0.091	0.095	0.089	0.090	0.089	0.125	0.261	0.329	0.100	0.095	0.101	0.092	0.090	0.108	0.092	0.097	0.094	0.111	0.148	0.147	0.094	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.127	0.458	0.473	0.091	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.113	0.144	0.213	0.144	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.142	0.107	0.092	0.096	0.112	0.100	0.088	0.144	0.090	0.089	0.155
13:01:12	37.1	0.455	0.476	1.187	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.768	1.338	0.988	0.110	0.109	0.135	0.111	0.124	0.113	0.112	0.107	0.126	1.048	1.325	0.852	0.095	0.093	0.090	0.091	0.095	0.089	0.093	0.089	0.125	0.260	0.317	0.101	0.096	0.101	0.092	0.091	0.108	0.092	0.097	0.098	0.111	0.150	0.144	0.094	0.093	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.130	0.457	0.457	0.091	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.145	0.213	0.141	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.143	0.108	0.091	0.106	0.112	0.111	0.088	0.143	0.090	0.089	0.155
14:01:12	37.2	0.457	0.477	1.190	0.111	0.106	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.768	1.330	0.980	0.110	0.109	0.137	0.112	0.124	0.113	0.112	0.107	0.126	1.049	1.330	0.828	0.094	0.099	0.090	0.091	0.095	0.089	0.111	0.089	0.125	0.260	0.307	0.101	0.096	0.099	0.092	0.090	0.109	0.092	0.097	0.098	0.111	0.152	0.142	0.094	0.093	0.092	0.092	0.091	0.094	0.091	0.095	0.090	0.130	0.457	0.449	0.092	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.146	0.215	0.139	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.143	0.108	0.091	0.108	0.112	0.113	0.088	0.140	0.090	0.098	0.156
15:01:14	37.1	0.458	0.478	1.193	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.768	1.325	0.972	0.110	0.109	0.137	0.111	0.125	0.113	0.112	0.106	0.126	1.049	1.335	0.819	0.094	0.126	0.090	0.117	0.095	0.089	0.113	0.101	0.125	0.259	0.298	0.101	0.121	0.099	0.092	0.090	0.102	0.092	0.096	0.097	0.111	0.154	0.141	0.095	0.093	0.092	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.456	0.445	0.092	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.147	0.217	0.138	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.143	0.107	0.091	0.109	0.112	0.113	0.088	0.139	0.089	0.102	0.155
16:01:14	37.2	0.460	0.480	1.196	0.111	0.105	0.115	0.110	0.128	0.131	0.116	0.104	0.131	0.769	1.320	0.965	0.110	0.109	0.138	0.111	0.125	0.113	0.112	0.106	0.126	1.049	1.342	0.820	0.095	0.127	0.090	0.136	0.110	0.089	0.114	0.101	0.125	0.259	0.291	0.102	0.126	0.100	0.092	0.090	0.102	0.092	0.097	0.097	0.111	0.155	0.141	0.095	0.094	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.131	0.456	0.444	0.092	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.147	0.218	0.137	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.143	0.108	0.091	0.109	0.112	0.113	0.099	0.138	0.089	0.103	0.156
17:01:15	37.1	0.462	0.481	1.200	0.111	0.106	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.770	1.316	0.961	0.110	0.109	0.138	0.111	0.125	0.114	0.112	0.107	0.126	1.051	1.349	0.822	0.095	0.127	0.090	0.139	0.111	0.089	0.114	0.101	0.125	0.259	0.285	0.102	0.127	0.095	0.092	0.091	0.107	0.092	0.097	0.097	0.112	0.157	0.143	0.095	0.112	0.092	0.092	0.091	0.093	0.091	0.095	0.090	0.131	0.458	0.444	0.093	0.092	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.148	0.220	0.137	0.094	0.091	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.144	0.107	0.105	0.109	0.112	0.114	0.117	0.137	0.089	0.103	0.156
18:01:15	37.2	0.462	0.483	1.202	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.772	1.315	0.959	0.110	0.109	0.138	0.111	0.125	0.114	0.112	0.106	0.126	1.053	1.357	0.827	0.094	0.128	0.090	0.141	0.112	0.113	0.114	0.101	0.125	0.259	0.281	0.103	0.128	0.113	0.092	0.090	0.107	0.092	0.096	0.097	0.111	0.372	0.145	0.095	0.115	0.092	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.461	0.444	0.093	0.092	0.095	0.089	0.090	0.096	0.091	0.089	0.098	0.114	0.310	0.221	0.141	0.094	0.090	0.091	0.091	0.093	0.088	0.088	0.090	0.102	0.108	0.144	0.108	0.105	0.110	0.112	0.114	0.119	0.161	0.089	0.103	0.156
19:01:16	37.2	0.464	0.484	1.206	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.774	1.315	0.957	0.110	0.109	0.138	0.111	0.125	0.113	0.112	0.106	0.126	1.055	1.366	0.837	0.114	0.128	0.090	0.141	0.112	0.117	0.114	0.101	0.125	0.259	0.277	0.103	0.128	0.123	0.092	0.090	0.104	0.092	0.096	0.117	0.111	0.360	0.147	0.096	0.116	0.091	0.092	0.091	0.094	0.090	0.095	0.090	0.131	0.466	0.444	0.093	0.092	0.095	0.089	0.090	0.096	0.091	0.088	0.097	0.114	0.299	0.223	0.145	0.099	0.090	0.091	0.105	0.093	0.088	0.088	0.090	0.102	0.108	0.144	0.107	0.105	0.110	0.112	0.114	0.120	0.159	0.091	0.103	0.156
20:01:16	37.2	0.465	0.486	1.209	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.778	1.316	0.959	0.110	0.109	0.139	0.111	0.125	0.114	0.112	0.106	0.126	1.058	1.371	0.846	0.114	0.128	0.090	0.142	0.112	0.118	0.115	0.101	0.125	0.259	0.274	0.104	0.129	0.127	0.092	0.090	0.119	0.092	0.097	0.128	0.112	0.354	0.149	0.096	0.116	0.091	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.473	0.445	0.093	0.103	0.095	0.089	0.090	0.096	0.092	0.089	0.098	0.114	0.295	0.223	0.148	0.112	0.096	0.091	0.123	0.093	0.088	0.088	0.090	0.102	0.108	0.144	0.108	0.106	0.110	0.112	0.114	0.121	0.158	0.100	0.104	0.156
21:01:17	37.1	0.467	0.488	1.213	0.111	0.106	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.782	1.318	0.962	0.110	0.109	0.139	0.111	0.126	0.114	0.112	0.106	0.127	1.060	1.376	0.854	0.114	0.128	0.090	0.142	0.112	0.119	0.115	0.101	0.125	0.260	0.272	0.105	0.129	0.129	0.092	0.091	0.118	0.092	0.119	0.129	0.112	0.351	0.150	0.096	0.116	0.092	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.480	0.444	0.599	0.106	0.095	0.089	0.091	0.096	0.092	0.089	0.098	0.114	0.292	0.225	0.150	0.115	0.111	0.091	0.125	0.093	0.088	0.088	0.090	0.102	0.108	0.145	0.108	0.106	0.110	0.112	0.114	0.121	0.149	0.105	0.103	0.156
22:01:18	37.2	0.469	0.490	1.217	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.786	1.322	0.966	0.110	0.109	0.139	0.111	0.126	0.114	0.112	0.107	0.127	1.064	1.379	0.867	0.114	0.128	0.109	0.143	0.112	0.119	0.115	0.101	0.125	0.260	0.271	0.105	0.129	0.130	0.092	0.091	0.118	0.092	0.122	0.129	0.112	0.348	0.150	0.097	0.116	0.091	0.092	0.091	0.094	0.091	0.095	0.090	0.131	0.487	0.443	0.477	0.106	0.095	0.089	0.090	0.096	0.091	0.089	0.098	0.114	0.289	0.226	0.150	0.117	0.114	0.091	0.127	0.093	0.088	0.088	0.090	0.102	0.108	0.145	0.108	0.106	0.110	0.112	0.114	0.121	0.103	0.105	0.103	0.156
23:01:18	37.1	0.471	0.492	1.222	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.789	1.323	0.970	0.110	0.109	0.139	0.111	0.125	0.114	0.112	0.106	0.126	1.068	1.382	0.874	0.114	0.128	0.112	0.143	0.112	0.120	0.115	0.101	0.125	0.261	0.270	0.106	0.129	0.130	0.092	0.115	0.118	0.092	0.123	0.130	0.111	0.345	0.151	0.097	0.116	0.091	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.491	0.443	0.455	0.106	0.095	0.089	0.090	0.096	0.091	0.089	0.098	0.114	0.287	0.227	0.151	0.117	0.115	0.091	0.128	0.093	0.088	0.088	0.104	0.102	0.108	0.145	0.108	0.106	0.110	0.112	0.114	0.122	0.103	0.106	0.103	0.156
24:01:19	37.1	0.473	0.494	1.226	0.111	0.105	0.115	0.110	0.128	0.130	0.116	0.104	0.131	0.792	1.326	0.974	0.110	0.109	0.139	0.111	0.125	0.114	0.112	0.106	0.126	1.069	1.387	0.895	0.114	0.128	0.112	0.143	0.112	0.119	0.115	0.101	0.125	0.261	0.269	0.106	0.129	0.131	0.092	0.127	0.118	0.092	0.124	0.130	0.111	0.344	0.151	0.097	0.117	0.091	0.092	0.091	0.093	0.090	0.095	0.090	0.131	0.497	0.444	0.440	0.107	0.105	0.089	0.090	0.096	0.091	0.089	0.107	0.114	0.286	0.227	0.151	0.118	0.115	0.091	0.128	0.094	0.088	0.088	0.114	0.102	0.108	0.146	0.108	0.106	0.110	0.112	0.114	0.122	0.103	0.106	0.103	0.156
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.044	-0.046	-0.120	0.002	0.001	0.003	-0.001	0.004	0.005	0.002	0.001	-0.002	Max V [578]																																																																																				
	0.928	0.983	0.958	0.796	0.810	0.556	0.880	0.556	0.603	0.840	0.500	0.703	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	05:01:08	10:01:10	02:01:06	11:01:11	02:01:06	02:01:06	14:01:13	19:01:16	12:01:11	t at Max V [578]																																																																																				
	?????	?????	?????	?????	05:34:28	?????	12:47:52	?????	?????	07:53:07	16:16:14	09:39:21	Lagtime [578]																																																																																				
B	-0.282	-0.361	0.944	0.085	0.102	0.231	0.102	0.158	0.094	0.120	0.091	0.005	Max V [578]																																																																																				
	0.995	0.998	0.990	0.845	0.795	0.791	0.762	0.853	0.902	0.749	0.747	0.547	R-Squared [578]																																																																																				
	03:01:07	02:01:06	02:01:06	09:01:10	09:01:10	12:01:11	05:01:08	06:01:08	04:01:07	05:01:08	07:01:09	02:01:06	t at Max V [578]																																																																																				
	00:49:54	00:01:08	?????	07:15:18	07:04:51	10:03:25	03:04:03	04:10:19	02:17:51	03:41:37	05:54:57	?????	Lagtime [578]																																																																																				
C	-0.178	-0.383	4.536	0.096	0.168	0.111	0.232	0.083	0.143	0.111	0.059	0.164	Max V [578]																																																																																				
	0.997	0.996	0.869	0.745	0.840	0.817	0.916	0.801	0.836	0.847	0.759	0.823	R-Squared [578]																																																																																				
	04:01:07	04:01:07	06:01:08	19:01:16	14:01:13	22:01:18	15:01:14	16:01:14	18:01:15	14:01:13	15:01:14	04:01:07	t at Max V [578]																																																																																				
	00:16:47	01:31:21	04:01:36	17:04:35	12:37:28	20:08:08	13:18:59	14:13:13	16:10:38	11:54:52	13:03:35	02:06:57	Lagtime [578]																																																																																				
D	-0.109	-0.391	0.011	0.150	0.138	-0.001	0.161	0.063	-0.001	0.133	0.156	0.087	Max V [578]																																																																																				
	0.988	0.995	0.996	0.831	0.867	0.750	0.803	0.688	0.696	0.833	0.899	0.909	R-Squared [578]																																																																																				
	02:01:06	03:01:07	20:01:17	15:01:14	18:01:15	02:01:06	22:01:18	20:01:17	12:01:11	21:01:17	19:01:16	07:01:09	t at Max V [578]																																																																																				
	?????	00:55:49	10:42:59	13:00:08	16:12:25	00:41:05	20:48:48	16:40:36	10:01:10	19:12:23	16:58:17	05:19:27	Lagtime [578]																																																																																				
E	1.049	-0.049	0.005	0.112	-0.001	-0.001	-0.002	0.003	-0.001	-0.001	-0.018	0.184	Max V [578]																																																																																				
	0.742	0.984	0.970	0.834	0.696	0.880	0.893	0.222	0.941	0.880	0.505	0.794	R-Squared [578]																																																																																				
	17:01:15	12:01:11	19:01:16	17:01:15	13:01:13	02:01:06	17:01:15	20:01:17	02:01:06	02:01:06	04:01:07	12:01:11	t at Max V [578]																																																																																				
	15:22:50	07:37:48	08:37:11	15:11:25	08:46:09	00:27:45	11:37:12	22:32:52	?????	00:14:25	04:50:56	10:04:46	Lagtime [578]																																																																																				
F	1.988	1.672	2.123	0.072	0.034	-0.001	-0.001	-0.001	-0.001	-0.001	0.031	0.091	Max V [578]																																																																																				
	0.603	0.720	0.663	0.853	0.524	0.942	0.750	0.880	0.750	0.750	0.505	0.897	R-Squared [578]																																																																																				
	02:01:06	10:01:10	20:01:17	20:01:17	22:01:18	12:01:11	18:01:15	03:01:07	22:01:18	11:01:11	22:01:18	09:01:10	t at Max V [578]																																																																																				
	?????	08:24:24	18:36:10	18:16:36	21:10:06	08:18:18	13:47:53	01:27:46	17:47:55	09:41:10	21:14:26	07:16:20	Lagtime [578]																																																																																				
G	0.779	0.050	-0.061	0.104	0.112	-0.001	0.167	0.003	-0.001	-0.001	0.105	0.053	Max V [578]																																																																																				
	0.735	0.989	0.957	0.905	0.891	0.750	0.915	0.598	0.810	0.721	0.796	0.771	R-Squared [578]																																																																																				
	17:01:15	02:01:06	09:01:10	20:01:17	21:01:17	13:01:13	19:01:16	22:01:18	11:01:11	12:01:11	22:01:18	12:01:11	t at Max V [578]																																																																																				
	15:22:03	?????	07:59:30	18:01:38	18:54:07	12:47:52	17:25:39	17:31:15	11:01:11	10:18:19	20:49:56	10:01:56	Lagtime [578]																																																																																				
H	0.001	0.151	0.064	0.070	0.080	0.094	0.111	0.151	-0.277	0.077	0.065	0.304	Max V [578]																																																																																				
	0.750	0.921	0.787	0.761	0.893	0.972	0.918	0.908	0.827	0.920	0.898	0.796	R-Squared [578]																																																																																				
	08:01:09	07:01:09	04:01:07	17:01:15	12:01:11	07:01:09	12:01:11	16:01:14	21:01:17	20:01:17	14:01:13	06:01:08	t at Max V [578]																																																																																				
	04:21:06	07:31:24	02:04:50	15:10:40	10:31:48	05:01:20	10:23:03	14:28:34	20:08:21	18:15:13	12:17:04	03:59:36	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp50_GPs_3Plates_OB_Part2_Exp39_RP_2plates_Part1_28052024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3																																																																																																
Date	5/28/2024																																																																																																
Time	4:35:56 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
