00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.077	0.066	0.108	0.087	0.052	-0.086	0.105	0.240	0.268	-0.016	-0.008	-0.019	Max V [578]																																																																																				
	0.950	0.952	0.965	0.983	0.959	0.837	0.991	0.938	0.898	0.993	0.983	0.989	R-Squared [578]																																																																																				
	18:01:14	17:01:14	17:01:14	17:01:14	17:01:14	16:01:13	02:01:07	02:01:07	02:01:07	20:01:14	15:01:13	15:01:13	t at Max V [578]																																																																																				
	14:50:35	11:50:25	12:35:30	09:13:08	11:54:50	13:41:10	?????	?????	?????	04:58:40	05:19:26	07:14:59	Lagtime [578]																																																																																				
B	-0.120	-0.124	0.397	0.446	0.166	0.266	0.304	-0.002	0.002	0.005	0.009	-0.005	Max V [578]																																																																																				
	0.999	0.982	0.994	1.000	0.996	0.989	0.999	0.630	0.692	0.947	0.956	0.921	R-Squared [578]																																																																																				
	11:01:12	11:01:12	03:01:07	11:01:12	20:01:14	02:01:07	02:01:07	20:01:14	02:01:07	03:01:07	08:01:10	10:01:11	t at Max V [578]																																																																																				
	07:08:38	03:44:22	00:27:29	03:15:07	16:05:47	?????	?????	19:28:30	?????	03:05:24	05:20:26	10:49:56	Lagtime [578]																																																																																				
C	-0.543	-0.598	-0.555	-0.629	0.493	0.018	-0.012	0.067	0.080	0.143	-0.036	-0.074	Max V [578]																																																																																				
	1.000	1.000	0.999	0.998	0.954	0.757	0.957	0.823	0.901	0.802	0.805	0.819	R-Squared [578]																																																																																				
	09:01:11	09:01:11	11:01:12	07:01:10	02:01:07	10:01:11	02:01:07	20:01:14	20:01:14	20:01:14	15:01:13	12:01:11	t at Max V [578]																																																																																				
	04:51:20	05:39:05	07:20:27	07:32:39	?????	04:51:19	?????	18:39:56	?????	21:17:29	17:23:41	14:06:04	Lagtime [578]																																																																																				
D	0.066	0.095	0.099	0.091	0.156	0.096	0.126	0.390	0.220	-0.034	-0.004	0.005	Max V [578]																																																																																				
	0.886	0.987	0.994	0.981	0.986	0.975	0.939	0.994	0.984	0.969	0.996	0.838	R-Squared [578]																																																																																				
	17:01:14	14:01:12	18:01:14	18:01:14	17:01:14	02:01:07	15:01:13	02:01:07	02:01:07	11:01:12	07:01:10	12:01:11	t at Max V [578]																																																																																				
	08:59:40	03:55:07	06:14:51	05:51:02	10:27:18	00:02:32	07:40:07	?????	00:01:43	04:29:14	01:58:53	06:33:52	Lagtime [578]																																																																																				
E	0.058	0.073	0.064	0.057	0.060	0.069	0.138	0.076	0.327	0.131	0.119	0.154	Max V [578]																																																																																				
	0.964	0.995	0.989	0.974	0.978	0.990	0.993	0.986	0.998	0.998	0.987	0.999	R-Squared [578]																																																																																				
	17:01:14	17:01:14	15:01:13	17:01:14	03:01:07	04:01:08	03:01:07	04:01:08	02:01:07	19:01:14	20:01:14	16:01:13	t at Max V [578]																																																																																				
	08:55:22	04:30:03	04:05:40	02:58:42	00:15:05	00:16:25	01:00:57	00:49:59	?????	07:22:30	06:51:38	04:45:19	Lagtime [578]																																																																																				
F	-0.054	-0.087	-0.057	0.042	0.050	0.069	0.133	0.077	0.082	0.198	0.133	0.058	Max V [578]																																																																																				
	0.797	0.788	0.757	0.906	0.983	0.986	0.990	0.979	0.982	0.999	0.969	0.958	R-Squared [578]																																																																																				
	15:01:13	20:01:14	19:01:14	20:01:14	04:01:08	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	14:22:48	?????	?????	09:52:09	00:26:17	00:10:04	00:12:04	00:09:41	?????	00:04:19	00:17:43	01:17:36	Lagtime [578]																																																																																				
G	1.016	0.582	0.813	0.819	-0.074	-0.031	0.029	-0.024	0.041	0.013	-0.002	-0.002	Max V [578]																																																																																				
	1.000	1.000	0.992	0.984	0.341	0.999	0.858	0.999	0.983	0.997	0.758	0.781	R-Squared [578]																																																																																				
	17:01:14	12:01:11	18:01:14	20:01:14	20:01:14	03:01:07	02:01:07	17:01:14	02:01:07	06:01:09	02:01:07	08:01:10	t at Max V [578]																																																																																				
	12:40:50	08:38:43	14:48:11	17:59:38	10:23:10	?????	?????	14:03:15	?????	00:42:35	00:25:05	04:49:09	Lagtime [578]																																																																																				
H	-0.062	-0.085	-0.073	-0.061	-0.081	-0.051	0.137	0.029	0.039	0.038	0.048	0.056	Max V [578]																																																																																				
	0.944	0.875	0.943	0.858	0.931	0.956	0.995	0.851	0.859	0.867	0.786	0.860	R-Squared [578]																																																																																				
	16:01:13	17:01:14	10:01:11	07:01:10	02:01:07	08:01:10	03:01:07	20:01:14	19:01:14	19:01:14	19:01:14	19:01:14	t at Max V [578]																																																																																				
	12:49:20	13:15:18	07:14:15	03:14:38	?????	02:52:21	00:24:05	?????	21:56:27	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp14_RP_6plates_Part2_Exp31_OB_3plates_Part1_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 5	M8_2																																																																																															
Date	12/14/2023																																																																																																
Time	1:50:17 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.8	1.369	1.378	1.368	1.354	1.303	1.234	1.154	1.022	0.885	0.128	0.129	0.123	1.098	1.131	1.116	0.805	0.778	0.547	0.220	0.105	0.104	0.099	0.100	0.108	1.239	1.081	0.974	0.954	0.389	0.130	0.118	0.103	0.157	0.140	0.143	0.132	1.400	1.446	1.418	1.408	1.360	1.327	1.222	1.157	1.104	0.173	0.118	0.129	1.563	1.542	1.544	1.547	1.522	1.471	1.426	1.421	1.388	0.985	0.662	0.788	1.478	1.527	1.523	1.516	1.519	1.455	1.334	1.316	1.335	1.045	0.688	0.523	0.661	0.725	0.634	0.578	0.498	0.331	0.270	0.250	0.228	0.119	0.109	0.116	0.734	0.804	0.806	0.785	0.818	0.885	0.451	0.186	0.160	0.148	0.146	0.148
01:01:05	37.9	1.361	1.371	1.355	1.343	1.294	1.233	1.158	1.031	0.893	0.128	0.129	0.123	1.125	1.137	1.134	0.801	0.788	0.570	0.237	0.106	0.103	0.099	0.099	0.109	1.257	1.111	1.000	0.982	0.433	0.137	0.116	0.103	0.158	0.139	0.142	0.132	1.401	1.449	1.423	1.416	1.368	1.336	1.227	1.171	1.122	0.173	0.118	0.130	1.563	1.545	1.545	1.551	1.526	1.477	1.435	1.425	1.403	0.993	0.669	0.793	1.479	1.531	1.525	1.518	1.520	1.458	1.341	1.315	1.339	1.062	0.696	0.522	0.656	0.724	0.627	0.571	0.493	0.331	0.272	0.251	0.231	0.119	0.108	0.116	0.740	0.806	0.800	0.784	0.814	0.885	0.463	0.185	0.159	0.146	0.142	0.146
02:01:05	37.9	1.365	1.377	1.359	1.349	1.296	1.234	1.167	1.048	0.901	0.127	0.129	0.122	1.131	1.131	1.155	0.807	0.786	0.587	0.252	0.106	0.103	0.100	0.100	0.110	1.263	1.131	1.012	1.003	0.468	0.144	0.114	0.103	0.157	0.138	0.145	0.132	1.403	1.457	1.427	1.417	1.369	1.338	1.230	1.207	1.133	0.172	0.117	0.130	1.565	1.548	1.548	1.552	1.528	1.480	1.445	1.430	1.415	0.998	0.675	0.797	1.481	1.534	1.526	1.520	1.522	1.464	1.350	1.321	1.344	1.079	0.702	0.526	0.654	0.725	0.623	0.565	0.491	0.330	0.276	0.253	0.234	0.120	0.108	0.116	0.746	0.811	0.800	0.785	0.810	0.887	0.463	0.184	0.158	0.144	0.139	0.144
03:01:07	37.9	1.367	1.375	1.365	1.349	1.297	1.230	1.171	1.057	0.914	0.127	0.129	0.122	1.124	1.122	1.178	0.818	0.778	0.606	0.265	0.104	0.103	0.100	0.099	0.109	1.264	1.141	1.018	1.016	0.494	0.149	0.113	0.103	0.156	0.136	0.144	0.133	1.407	1.460	1.428	1.417	1.371	1.343	1.236	1.229	1.147	0.171	0.117	0.130	1.566	1.550	1.550	1.556	1.532	1.484	1.454	1.433	1.425	1.007	0.681	0.803	1.479	1.536	1.528	1.521	1.527	1.470	1.359	1.326	1.351	1.093	0.707	0.531	0.653	0.727	0.620	0.559	0.486	0.327	0.276	0.255	0.236	0.121	0.108	0.116	0.746	0.810	0.794	0.786	0.805	0.885	0.463	0.185	0.157	0.144	0.139	0.145
04:01:07	37.8	1.369	1.381	1.365	1.350	1.305	1.224	1.181	1.069	0.931	0.126	0.130	0.122	1.114	1.115	1.205	0.835	0.768	0.619	0.278	0.104	0.102	0.100	0.100	0.109	1.255	1.143	1.015	1.019	0.512	0.153	0.111	0.103	0.154	0.135	0.146	0.131	1.408	1.464	1.431	1.423	1.375	1.345	1.240	1.242	1.163	0.170	0.117	0.131	1.566	1.555	1.555	1.560	1.535	1.490	1.463	1.441	1.435	1.013	0.686	0.808	1.481	1.539	1.530	1.525	1.530	1.472	1.364	1.330	1.356	1.107	0.714	0.543	0.650	0.730	0.617	0.555	0.483	0.326	0.276	0.255	0.237	0.121	0.109	0.115	0.750	0.813	0.798	0.785	0.805	0.885	0.468	0.184	0.158	0.144	0.137	0.144
05:01:08	37.9	1.375	1.378	1.365	1.355	1.304	1.230	1.183	1.083	0.941	0.125	0.129	0.122	1.109	1.109	1.222	0.854	0.757	0.629	0.290	0.104	0.102	0.100	0.099	0.108	1.240	1.139	1.002	1.013	0.521	0.155	0.108	0.103	0.151	0.131	0.144	0.135	1.406	1.470	1.433	1.426	1.376	1.346	1.243	1.256	1.171	0.168	0.117	0.131	1.567	1.558	1.556	1.563	1.538	1.493	1.468	1.445	1.442	1.020	0.692	0.814	1.481	1.542	1.530	1.526	1.533	1.478	1.370	1.334	1.360	1.116	0.720	0.544	0.650	0.739	0.613	0.550	0.481	0.324	0.276	0.254	0.239	0.122	0.108	0.115	0.759	0.814	0.801	0.786	0.803	0.885	0.476	0.183	0.159	0.145	0.140	0.142
06:01:08	38.0	1.372	1.387	1.369	1.353	1.306	1.229	1.188	1.087	0.947	0.124	0.129	0.122	1.104	1.108	1.228	0.877	0.750	0.639	0.301	0.104	0.102	0.100	0.099	0.107	1.218	1.123	0.981	1.001	0.520	0.161	0.107	0.103	0.148	0.129	0.149	0.132	1.411	1.474	1.437	1.424	1.377	1.349	1.249	1.264	1.164	0.168	0.116	0.131	1.569	1.561	1.559	1.565	1.540	1.496	1.474	1.450	1.447	1.023	0.696	0.817	1.482	1.543	1.533	1.527	1.537	1.478	1.374	1.335	1.360	1.121	0.722	0.547	0.651	0.747	0.608	0.544	0.478	0.322	0.276	0.255	0.240	0.123	0.108	0.115	0.762	0.810	0.793	0.783	0.800	0.883	0.478	0.182	0.159	0.143	0.138	0.141
07:01:09	38.0	1.375	1.387	1.372	1.354	1.310	1.233	1.187	1.090	0.956	0.124	0.129	0.121	1.100	1.108	1.228	0.902	0.752	0.647	0.312	0.104	0.102	0.100	0.100	0.107	1.188	1.098	0.951	0.983	0.510	0.165	0.106	0.102	0.146	0.126	0.148	0.133	1.413	1.477	1.438	1.430	1.383	1.349	1.252	1.260	1.184	0.166	0.116	0.132	1.569	1.564	1.562	1.568	1.542	1.498	1.478	1.451	1.454	1.027	0.700	0.821	1.480	1.545	1.532	1.530	1.538	1.481	1.379	1.337	1.362	1.123	0.725	0.548	0.654	0.755	0.605	0.539	0.473	0.320	0.276	0.257	0.241	0.124	0.108	0.115	0.763	0.809	0.798	0.777	0.795	0.879	0.481	0.181	0.158	0.143	0.136	0.141
08:01:09	38.2	1.378	1.389	1.369	1.360	1.310	1.235	1.184	1.095	0.960	0.123	0.129	0.121	1.097	1.105	1.222	0.930	0.750	0.654	0.319	0.102	0.102	0.100	0.099	0.107	1.155	1.066	0.917	0.963	0.496	0.167	0.104	0.102	0.142	0.123	0.140	0.137	1.417	1.481	1.442	1.434	1.386	1.350	1.254	1.268	1.180	0.165	0.116	0.132	1.569	1.567	1.563	1.571	1.544	1.502	1.482	1.453	1.458	1.032	0.704	0.824	1.481	1.546	1.535	1.532	1.541	1.482	1.379	1.336	1.363	1.127	0.725	0.548	0.662	0.775	0.609	0.535	0.471	0.319	0.276	0.258	0.241	0.124	0.108	0.115	0.763	0.808	0.789	0.777	0.791	0.878	0.484	0.180	0.157	0.142	0.135	0.139
09:01:10	38.1	1.381	1.394	1.374	1.364	1.312	1.236	1.187	1.107	0.961	0.123	0.128	0.121	1.094	1.103	1.219	0.961	0.747	0.658	0.325	0.102	0.102	0.101	0.099	0.107	1.126	1.028	0.882	0.943	0.480	0.169	0.103	0.102	0.136	0.123	0.144	0.134	1.420	1.485	1.446	1.435	1.387	1.350	1.246	1.268	1.190	0.162	0.115	0.132	1.572	1.570	1.568	1.573	1.546	1.504	1.486	1.458	1.464	1.036	0.708	0.827	1.483	1.550	1.537	1.533	1.542	1.484	1.382	1.340	1.366	1.126	0.727	0.552	0.673	0.792	0.610	0.531	0.467	0.317	0.277	0.258	0.242	0.125	0.109	0.115	0.764	0.807	0.789	0.776	0.790	0.878	0.489	0.179	0.159	0.142	0.136	0.138
10:01:10	38.1	1.381	1.395	1.373	1.368	1.316	1.239	1.190	1.117	0.969	0.122	0.128	0.121	1.085	1.097	1.213	0.995	0.744	0.661	0.331	0.102	0.102	0.100	0.099	0.107	1.093	0.989	0.847	0.919	0.464	0.172	0.102	0.102	0.131	0.122	0.146	0.132	1.424	1.492	1.448	1.438	1.393	1.353	1.253	1.273	1.197	0.162	0.115	0.132	1.574	1.572	1.570	1.575	1.546	1.507	1.491	1.460	1.468	1.038	0.711	0.830	1.482	1.550	1.536	1.534	1.544	1.486	1.387	1.343	1.367	1.122	0.728	0.555	0.684	0.803	0.610	0.525	0.467	0.315	0.277	0.257	0.241	0.126	0.108	0.115	0.755	0.803	0.786	0.776	0.785	0.874	0.490	0.179	0.157	0.140	0.134	0.134
11:01:11	38.1	1.384	1.392	1.375	1.366	1.320	1.238	1.192	1.125	0.960	0.121	0.128	0.120	1.081	1.091	1.212	1.027	0.748	0.663	0.337	0.102	0.102	0.100	0.099	0.107	1.065	0.953	0.814	0.896	0.451	0.175	0.101	0.103	0.128	0.123	0.146	0.135	1.424	1.498	1.452	1.441	1.393	1.355	1.262	1.276	1.191	0.159	0.115	0.132	1.574	1.576	1.573	1.580	1.548	1.511	1.494	1.462	1.472	1.044	0.714	0.833	1.482	1.553	1.538	1.537	1.546	1.489	1.392	1.348	1.371	1.118	0.729	0.558	0.707	0.822	0.614	0.522	0.468	0.314	0.277	0.256	0.242	0.126	0.107	0.115	0.755	0.803	0.783	0.773	0.787	0.875	0.492	0.178	0.158	0.140	0.133	0.131
12:01:11	38.0	1.383	1.397	1.375	1.371	1.325	1.236	1.198	1.128	0.951	0.121	0.127	0.120	1.073	1.080	1.207	1.060	0.754	0.663	0.342	0.102	0.102	0.100	0.099	0.107	1.037	0.919	0.785	0.871	0.440	0.175	0.100	0.102	0.124	0.121	0.147	0.136	1.427	1.501	1.458	1.443	1.394	1.356	1.263	1.277	1.208	0.158	0.115	0.132	1.575	1.579	1.576	1.583	1.551	1.514	1.498	1.466	1.475	1.048	0.718	0.835	1.482	1.555	1.540	1.540	1.548	1.490	1.393	1.352	1.371	1.128	0.728	0.557	0.734	0.848	0.613	0.519	0.468	0.312	0.276	0.255	0.242	0.127	0.107	0.115	0.750	0.798	0.785	0.770	0.782	0.872	0.492	0.177	0.157	0.139	0.133	0.132
13:01:12	38.1	1.386	1.400	1.379	1.376	1.329	1.238	1.211	1.141	0.947	0.120	0.127	0.119	1.064	1.074	1.202	1.065	0.759	0.662	0.344	0.101	0.102	0.100	0.099	0.106	1.011	0.892	0.759	0.847	0.429	0.173	0.100	0.102	0.117	0.118	0.146	0.132	1.427	1.506	1.461	1.449	1.397	1.361	1.262	1.281	1.217	0.156	0.114	0.132	1.578	1.582	1.579	1.585	1.554	1.517	1.501	1.468	1.479	1.054	0.722	0.839	1.484	1.557	1.542	1.542	1.550	1.491	1.395	1.353	1.373	1.127	0.731	0.560	0.769	0.876	0.616	0.517	0.467	0.311	0.276	0.254	0.242	0.128	0.105	0.114	0.744	0.796	0.777	0.770	0.777	0.869	0.497	0.175	0.155	0.137	0.129	0.129
14:01:12	38.1	1.387	1.399	1.380	1.373	1.336	1.234	1.212	1.137	0.939	0.119	0.126	0.119	1.057	1.068	1.200	1.062	0.769	0.662	0.346	0.101	0.101	0.100	0.099	0.106	0.992	0.870	0.739	0.823	0.420	0.174	0.100	0.102	0.113	0.120	0.139	0.130	1.431	1.508	1.465	1.451	1.399	1.361	1.263	1.282	1.211	0.154	0.114	0.132	1.581	1.586	1.582	1.588	1.554	1.519	1.502	1.471	1.482	1.059	0.724	0.842	1.484	1.560	1.544	1.543	1.553	1.493	1.398	1.356	1.376	1.133	0.732	0.566	0.809	0.894	0.625	0.516	0.469	0.310	0.275	0.252	0.242	0.128	0.106	0.114	0.746	0.791	0.777	0.773	0.775	0.868	0.500	0.174	0.155	0.137	0.130	0.131
15:01:12	38.1	1.388	1.402	1.384	1.375	1.335	1.230	1.207	1.139	0.933	0.118	0.126	0.118	1.054	1.067	1.199	1.059	0.780	0.661	0.348	0.101	0.101	0.100	0.099	0.106	0.975	0.852	0.722	0.801	0.412	0.174	0.100	0.102	0.110	0.119	0.144	0.122	1.437	1.513	1.471	1.453	1.403	1.366	1.264	1.282	1.219	0.153	0.114	0.133	1.583	1.589	1.586	1.591	1.557	1.522	1.506	1.475	1.485	1.064	0.727	0.847	1.485	1.562	1.547	1.547	1.554	1.495	1.402	1.361	1.379	1.141	0.733	0.568	0.857	0.926	0.650	0.524	0.477	0.309	0.274	0.251	0.242	0.129	0.107	0.114	0.741	0.790	0.779	0.767	0.778	0.868	0.503	0.173	0.154	0.134	0.128	0.128
16:01:12	38.1	1.392	1.402	1.383	1.383	1.324	1.232	1.205	1.140	0.929	0.118	0.126	0.117	1.050	1.065	1.197	1.058	0.788	0.659	0.349	0.100	0.101	0.100	0.098	0.106	0.960	0.839	0.709	0.781	0.406	0.174	0.099	0.102	0.106	0.117	0.145	0.117	1.436	1.518	1.476	1.457	1.410	1.366	1.272	1.286	1.226	0.152	0.114	0.133	1.587	1.594	1.588	1.594	1.560	1.527	1.510	1.477	1.491	1.069	0.736	0.851	1.477	1.564	1.548	1.549	1.556	1.497	1.405	1.367	1.382	1.148	0.732	0.569	0.903	0.977	0.678	0.545	0.463	0.307	0.273	0.249	0.242	0.129	0.107	0.114	0.736	0.790	0.778	0.765	0.772	0.867	0.506	0.171	0.154	0.132	0.125	0.128
17:01:12	38.0	1.391	1.405	1.387	1.383	1.320	1.225	1.191	1.144	0.928	0.117	0.125	0.117	1.046	1.063	1.197	1.058	0.801	0.658	0.350	0.100	0.101	0.100	0.098	0.106	0.945	0.829	0.698	0.765	0.400	0.172	0.099	0.101	0.105	0.116	0.143	0.114	1.437	1.520	1.481	1.461	1.415	1.370	1.286	1.293	1.224	0.151	0.114	0.133	1.589	1.597	1.593	1.598	1.562	1.530	1.515	1.480	1.496	1.077	0.742	0.854	1.470	1.566	1.549	1.547	1.558	1.498	1.407	1.371	1.384	1.157	0.734	0.571	0.953	1.007	0.723	0.568	0.462	0.306	0.273	0.248	0.243	0.130	0.107	0.114	0.730	0.785	0.773	0.765	0.771	0.865	0.513	0.170	0.153	0.130	0.123	0.126
18:01:13	38.1	1.400	1.405	1.390	1.384	1.327	1.223	1.180	1.152	0.923	0.116	0.125	0.116	1.044	1.060	1.198	1.058	0.815	0.658	0.352	0.101	0.101	0.100	0.098	0.106	0.937	0.821	0.690	0.750	0.395	0.172	0.099	0.102	0.107	0.120	0.139	0.112	1.443	1.525	1.484	1.462	1.425	1.373	1.292	1.288	1.233	0.150	0.114	0.132	1.595	1.602	1.597	1.602	1.563	1.534	1.519	1.485	1.501	1.088	0.747	0.859	1.473	1.568	1.552	1.540	1.560	1.501	1.409	1.376	1.387	1.163	0.734	0.576	0.997	1.024	0.753	0.595	0.453	0.304	0.272	0.247	0.243	0.130	0.107	0.113	0.730	0.780	0.778	0.765	0.772	0.867	0.517	0.169	0.149	0.127	0.121	0.122
19:01:13	37.1	1.410	1.416	1.391	1.394	1.341	1.223	1.173	1.142	0.921	0.115	0.124	0.115	1.040	1.056	1.197	1.059	0.826	0.658	0.351	0.101	0.101	0.100	0.099	0.106	0.928	0.815	0.683	0.738	0.391	0.173	0.099	0.102	0.107	0.116	0.135	0.117	1.450	1.532	1.493	1.471	1.429	1.377	1.300	1.297	1.241	0.149	0.113	0.133	1.600	1.605	1.600	1.605	1.566	1.536	1.521	1.487	1.504	1.094	0.751	0.863	1.478	1.563	1.554	1.540	1.562	1.503	1.412	1.381	1.390	1.169	0.735	0.575	1.039	1.051	0.803	0.661	0.460	0.303	0.271	0.246	0.243	0.131	0.107	0.113	0.727	0.777	0.771	0.758	0.765	0.868	0.520	0.172	0.153	0.134	0.127	0.129
20:01:14	37.1	1.412	1.415	1.395	1.393	1.335	1.214	1.169	1.135	0.919	0.115	0.124	0.114	1.040	1.063	1.200	1.061	0.837	0.657	0.352	0.101	0.101	0.100	0.099	0.106	0.919	0.811	0.677	0.729	0.388	0.173	0.099	0.104	0.114	0.138	0.135	0.108	1.452	1.534	1.499	1.476	1.439	1.380	1.298	1.291	1.246	0.150	0.113	0.133	1.602	1.607	1.602	1.607	1.567	1.539	1.524	1.488	1.506	1.100	0.754	0.866	1.479	1.552	1.551	1.542	1.563	1.502	1.410	1.381	1.390	1.154	0.731	0.567	1.076	1.075	0.854	0.767	0.448	0.303	0.270	0.244	0.242	0.131	0.107	0.113	0.729	0.778	0.768	0.757	0.765	0.868	0.521	0.173	0.156	0.140	0.131	0.131
21:01:15	37.1	1.409	1.413	1.394	1.390	1.339	1.207	1.172	1.133	0.918	0.114	0.123	0.114	1.037	1.062	1.205	1.061	0.845	0.657	0.352	0.101	0.101	0.100	0.099	0.106	0.909	0.811	0.673	0.722	0.385	0.172	0.099	0.106	0.115	0.137	0.130	0.104	1.450	1.539	1.505	1.484	1.443	1.382	1.300	1.292	1.250	0.150	0.113	0.133	1.605	1.612	1.606	1.610	1.568	1.541	1.529	1.490	1.508	1.107	0.765	0.868	1.480	1.556	1.538	1.545	1.563	1.502	1.413	1.383	1.391	1.156	0.734	0.572	1.093	1.100	0.893	0.813	0.446	0.301	0.269	0.243	0.242	0.131	0.107	0.113	0.721	0.777	0.765	0.755	0.766	0.871	0.523	0.173	0.155	0.137	0.130	0.129
22:01:15	37.1	1.413	1.412	1.396	1.397	1.341	1.204	1.169	1.135	0.932	0.113	0.123	0.113	1.035	1.058	1.208	1.061	0.855	0.657	0.352	0.102	0.101	0.100	0.099	0.106	0.905	0.807	0.670	0.715	0.383	0.174	0.099	0.105	0.115	0.140	0.124	0.103	1.454	1.541	1.506	1.480	1.451	1.386	1.302	1.296	1.257	0.150	0.113	0.133	1.608	1.613	1.608	1.614	1.570	1.544	1.533	1.493	1.512	1.113	0.769	0.873	1.482	1.557	1.537	1.546	1.566	1.505	1.414	1.385	1.394	1.158	0.735	0.575	1.103	1.114	0.927	0.820	0.442	0.301	0.268	0.242	0.241	0.131	0.107	0.113	0.715	0.769	0.762	0.763	0.764	0.872	0.528	0.173	0.154	0.136	0.129	0.129
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.099	0.063	0.045	0.065	0.082	-0.090	-0.156	0.207	0.208	-0.014	-0.007	-0.014	Max V [578]																																																																																				
	0.912	0.861	0.969	0.965	0.984	0.938	0.967	0.994	0.987	0.971	0.979	0.980	R-Squared [578]																																																																																				
	18:01:13	18:01:13	18:01:13	08:01:09	12:01:11	20:01:14	17:01:13	03:01:07	03:01:07	04:01:07	20:01:14	20:01:14	t at Max V [578]																																																																																				
	12:36:56	09:56:04	10:09:11	06:29:45	07:35:15	16:29:15	21:02:07	00:09:40	00:33:54	01:18:39	08:38:27	09:46:30	Lagtime [578]																																																																																				
B	-0.123	-0.125	0.375	0.542	0.203	0.298	0.243	-0.011	-0.005	0.003	-0.003	-0.010	Max V [578]																																																																																				
	0.992	0.985	0.996	1.000	0.996	0.990	0.995	0.805	0.985	0.953	0.813	0.940	R-Squared [578]																																																																																				
	12:01:11	11:01:11	03:01:07	10:01:10	18:01:13	02:01:06	02:01:06	03:01:07	02:01:06	06:01:08	09:01:10	04:01:07	t at Max V [578]																																																																																				
	08:27:15	05:28:04	00:14:13	04:10:58	15:06:50	?????	?????	03:17:44	?????	02:07:46	04:43:07	04:52:51	Lagtime [578]																																																																																				
C	-0.524	-0.614	-0.574	-0.401	0.512	0.095	-0.031	0.017	-0.079	0.102	-0.057	-0.081	Max V [578]																																																																																				
	1.000	0.999	1.000	1.000	0.971	0.984	0.981	0.888	0.981	0.742	0.925	0.974	R-Squared [578]																																																																																				
	08:01:09	10:01:10	09:01:10	12:01:11	02:01:06	02:01:06	04:01:07	19:01:14	13:01:12	20:01:14	20:01:14	15:01:12	t at Max V [578]																																																																																				
	05:22:59	07:34:39	06:20:45	08:34:52	?????	?????	00:18:57	19:25:14	04:50:31	21:36:39	16:59:05	13:09:38	Lagtime [578]																																																																																				
D	0.075	0.091	0.105	0.100	0.120	0.072	0.152	0.380	0.238	-0.030	-0.005	0.005	Max V [578]																																																																																				
	0.931	0.980	0.981	0.966	0.986	0.923	0.980	0.974	0.996	0.986	0.983	0.983	R-Squared [578]																																																																																				
