00:01:05	37.1	0.142	0.163	0.165	0.160	0.166	0.168	0.157	0.159	0.168	0.159	0.164	0.192	0.134	0.168	0.165	0.176	0.168	0.168	0.168	0.175	0.202	0.171	0.176	0.172	0.146	0.163	0.163	0.179	0.164	0.164	0.162	0.168	0.170	0.168	0.173	0.169	0.132	0.163	0.162	0.167	0.168	0.173	0.170	0.165	0.169	0.168	0.174	0.159	0.134	0.181	0.195	0.175	0.180	0.171	0.176	0.180	0.174	0.174	0.172	0.165	0.145	0.183	0.174	0.180	0.183	0.183	0.178	0.169	0.172	0.182	0.208	0.171	0.129	0.178	0.181	0.182	0.173	0.176	0.185	0.176	0.176	0.173	0.181	0.170	0.130	0.176	0.178	0.176	0.175	0.170	0.175	0.163	0.164	0.171	0.169	0.170
01:01:06	38.8	0.140	0.238	0.236	0.219	0.218	0.213	0.206	0.161	0.168	0.161	0.165	0.188	0.134	0.204	0.203	0.204	0.202	0.195	0.201	0.185	0.212	0.177	0.182	0.177	0.141	0.165	0.165	0.178	0.167	0.165	0.163	0.167	0.173	0.167	0.170	0.169	0.132	0.165	0.165	0.167	0.168	0.175	0.171	0.166	0.168	0.169	0.172	0.161	0.133	0.251	0.249	0.234	0.242	0.230	0.234	0.210	0.201	0.198	0.196	0.181	0.139	0.325	0.303	0.293	0.274	0.277	0.269	0.182	0.183	0.185	0.210	0.180	0.129	0.281	0.312	0.294	0.275	0.273	0.282	0.212	0.208	0.193	0.203	0.186	0.130	0.298	0.281	0.261	0.256	0.247	0.257	0.168	0.169	0.175	0.173	0.175
02:01:06	39.4	0.139	1.112	1.068	1.064	1.018	0.960	0.963	0.170	0.177	0.163	0.168	0.189	0.133	0.444	0.427	0.413	0.406	0.372	0.424	0.234	0.238	0.208	0.211	0.187	0.140	0.170	0.170	0.181	0.173	0.170	0.168	0.167	0.171	0.171	0.170	0.171	0.131	0.170	0.169	0.171	0.172	0.178	0.175	0.168	0.171	0.172	0.173	0.163	0.133	0.525	0.516	0.492	0.489	0.487	0.491	0.308	0.275	0.256	0.246	0.209	0.137	0.640	0.656	0.664	0.695	0.701	0.704	0.201	0.199	0.204	0.221	0.191	0.129	0.612	0.629	0.607	0.581	0.587	0.595	0.317	0.298	0.247	0.264	0.220	0.130	0.657	0.657	0.633	0.645	0.625	0.624	0.175	0.174	0.180	0.177	0.178
03:01:06	37.3	0.139	1.225	1.218	1.217	1.196	1.145	1.148	0.172	0.178	0.168	0.172	0.192	0.133	0.589	0.549	0.557	0.558	0.551	0.581	0.303	0.265	0.232	0.230	0.205	0.138	0.198	0.192	0.202	0.195	0.189	0.189	0.169	0.177	0.174	0.172	0.174	0.130	0.182	0.183	0.186	0.184	0.191	0.192	0.171	0.174	0.175	0.176	0.166	0.132	0.619	0.632	0.613	0.614	0.637	0.634	0.446	0.401	0.350	0.325	0.261	0.136	0.772	0.767	0.775	0.819	0.829	0.839	0.216	0.213	0.210	0.234	0.201	0.130	0.661	0.673	0.659	0.655	0.666	0.667	0.559	0.554	0.439	0.441	0.328	0.130	0.632	0.628	0.612	0.607	0.613	0.606	0.184	0.181	0.186	0.182	0.181
04:01:07	37.2	0.138	1.266	1.261	1.259	1.241	1.217	1.222	0.175	0.183	0.172	0.176	0.196	0.132	0.660	0.629	0.631	0.624	0.635	0.644	0.405	0.318	0.247	0.243	0.230	0.136	0.389	0.363	0.393	0.379	0.346	0.342	0.169	0.182	0.176	0.174	0.177	0.130	0.268	0.280	0.274	0.253	0.267	0.264	0.174	0.177	0.177	0.177	0.167	0.132	0.770	0.767	0.762	0.766	0.775	0.780	0.593	0.548	0.495	0.458	0.311	0.137	0.901	0.893	0.886	0.947	0.938	0.950	0.232	0.226	0.218	0.242	0.208	0.128	0.787	0.806	0.785	0.772	0.797	0.802	0.699	0.711	0.640	0.617	0.447	0.129	0.859	0.869	0.840	0.847	0.842	0.848	0.195	0.187	0.191	0.186	0.184
05:01:08	38.1	0.138	1.279	1.277	1.276	1.258	1.246	1.248	0.178	0.180	0.177	0.180	0.202	0.131	0.806	0.774	0.764	0.765	0.770	0.781	0.601	0.364	0.270	0.267	0.265	0.136	0.748	0.741	0.773	0.757	0.682	0.687	0.170	0.181	0.173	0.177	0.180	0.130	0.699	0.682	0.649	0.574	0.514	0.504	0.177	0.180	0.180	0.177	0.172	0.132	0.883	0.887	0.888	0.898	0.895	0.896	0.652	0.654	0.618	0.588	0.363	0.137	1.010	1.006	1.005	1.058	1.054	1.059	0.246	0.237	0.225	0.249	0.215	0.129	0.898	0.913	0.899	0.879	0.909	0.911	0.767	0.781	0.737	0.713	0.524	0.129	0.947	0.967	0.940	0.952	0.944	0.945	0.206	0.193	0.195	0.189	0.186
06:01:08	39.0	0.138	1.289	1.285	1.286	1.268	1.260	1.267	0.179	0.186	0.189	0.184	0.207	0.130	0.913	0.862	0.848	0.853	0.861	0.879	0.681	0.446	0.325	0.302	0.274	0.136	0.998	0.989	1.000	1.037	1.015	1.016	0.169	0.181	0.176	0.180	0.182	0.131	1.059	1.014	0.991	0.907	0.790	0.801	0.182	0.185	0.183	0.175	0.176	0.131	0.929	0.935	0.931	0.959	0.949	0.958	0.727	0.732	0.710	0.683	0.465	0.138	1.070	1.065	1.067	1.121	1.116	1.122	0.273	0.252	0.236	0.256	0.223	0.129	0.980	0.986	0.974	0.970	0.994	1.000	0.822	0.830	0.787	0.772	0.580	0.129	1.018	1.032	1.004	1.013	1.009	1.010	0.219	0.200	0.202	0.193	0.189
07:01:09	39.2	0.137	1.295	1.293	1.296	1.272	1.268	1.274	0.182	0.196	0.194	0.186	0.213	0.130	1.005	0.949	0.927	0.933	0.937	0.953	0.746	0.530	0.359	0.337	0.291	0.135	1.053	1.061	1.067	1.111	1.111	1.111	0.168	0.180	0.185	0.181	0.185	0.130	1.250	1.229	1.215	1.119	0.990	1.006	0.185	0.187	0.190	0.181	0.182	0.130	0.982	0.971	0.968	0.998	0.986	1.001	0.822	0.784	0.768	0.738	0.528	0.139	1.107	1.112	1.110	1.161	1.155	1.159	0.349	0.269	0.252	0.267	0.232	0.128	1.055	1.063	1.057	1.054	1.073	1.080	0.864	0.879	0.833	0.818	0.606	0.129	1.082	1.097	1.058	1.074	1.065	1.071	0.253	0.207	0.209	0.196	0.192
08:01:09	39.4	0.137	1.303	1.298	1.297	1.271	1.276	1.280	0.189	0.199	0.198	0.192	0.223	0.129	1.081	1.013	0.989	1.000	0.995	1.008	0.803	0.567	0.379	0.370	0.335	0.134	1.081	1.089	1.092	1.151	1.156	1.155	0.168	0.181	0.187	0.189	0.189	0.129	1.298	1.290	1.293	1.223	1.106	1.125	0.188	0.195	0.194	0.185	0.187	0.127	1.034	1.002	1.029	1.056	1.040	1.045	0.888	0.827	0.808	0.777	0.584	0.134	1.138	1.140	1.141	1.192	1.186	1.191	0.623	0.295	0.269	0.285	0.246	0.128	1.105	1.114	1.104	1.106	1.131	1.137	0.901	0.915	0.867	0.848	0.643	0.129	1.137	1.157	1.117	1.134	1.121	1.127	0.284	0.235	0.234	0.199	0.199
09:01:10	39.4	0.137	1.318	1.312	1.310	1.278	1.281	1.290	0.198	0.210	0.200	0.196	0.227	0.129	1.150	1.082	1.051	1.074	1.069	1.081	0.875	0.601	0.406	0.394	0.319	0.133	1.095	1.107	1.113	1.177	1.188	1.179	0.168	0.178	0.191	0.191	0.191	0.129	1.317	1.315	1.320	1.264	1.164	1.181	0.194	0.192	0.196	0.183	0.189	0.127	1.067	1.035	1.069	1.105	1.092	1.091	0.936	0.863	0.837	0.805	0.619	0.136	1.173	1.181	1.176	1.221	1.218	1.215	0.794	0.341	0.300	0.308	0.272	0.127	1.141	1.157	1.149	1.146	1.168	1.179	0.931	0.934	0.883	0.881	0.663	0.129	1.195	1.212	1.174	1.185	1.180	1.183	0.295	0.264	0.268	0.203	0.207
10:01:10	39.4	0.137	1.346	1.331	1.327	1.287	1.298	1.316	0.203	0.211	0.202	0.200	0.234	0.129	1.208	1.151	1.105	1.142	1.140	1.158	0.938	0.618	0.438	0.423	0.361	0.132	1.104	1.116	1.128	1.194	1.206	1.200	0.168	0.181	0.185	0.192	0.193	0.128	1.329	1.325	1.337	1.294	1.200	1.215	0.193	0.195	0.197	0.194	0.195	0.126	1.119	1.065	1.111	1.145	1.135	1.146	0.977	0.893	0.860	0.825	0.647	0.137	1.208	1.202	1.208	1.240	1.251	1.238	0.843	0.464	0.352	0.355	0.348	0.127	1.176	1.186	1.179	1.177	1.201	1.207	0.946	0.961	0.902	0.901	0.683	0.128	1.232	1.258	1.222	1.230	1.222	1.224	0.300	0.306	0.296	0.208	0.217
11:01:11	39.5	0.137	1.380	1.359	1.355	1.296	1.318	1.333	0.203	0.209	0.205	0.202	0.235	0.129	1.264	1.218	1.151	1.194	1.208	1.220	0.983	0.631	0.464	0.455	0.371	0.132	1.112	1.127	1.130	1.205	1.220	1.212	0.168	0.183	0.197	0.189	0.193	0.127	1.335	1.336	1.346	1.317	1.227	1.240	0.198	0.197	0.196	0.193	0.198	0.126	1.158	1.088	1.147	1.181	1.172	1.190	1.007	0.914	0.873	0.835	0.675	0.133	1.237	1.224	1.225	1.260	1.276	1.266	0.895	0.643	0.437	0.425	0.514	0.127	1.197	1.211	1.196	1.198	1.219	1.234	0.967	0.982	0.926	0.917	0.696	0.128	1.265	1.292	1.256	1.264	1.255	1.258	0.302	0.340	0.311	0.217	0.230
12:01:12	39.5	0.137	1.406	1.384	1.382	1.324	1.352	1.359	0.205	0.207	0.209	0.207	0.243	0.129	1.304	1.261	1.191	1.247	1.252	1.264	1.015	0.643	0.483	0.478	0.411	0.131	1.118	1.130	1.138	1.210	1.232	1.222	0.168	0.184	0.194	0.192	0.196	0.127	1.347	1.344	1.356	1.336	1.249	1.261	0.201	0.206	0.198	0.203	0.203	0.126	1.194	1.106	1.177	1.210	1.203	1.218	1.050	0.942	0.890	0.852	0.686	0.129	1.255	1.243	1.246	1.281	1.296	1.285	0.925	0.743	0.566	0.535	0.662	0.127	1.221	1.230	1.216	1.222	1.241	1.258	0.990	0.984	0.934	0.925	0.703	0.128	1.298	1.325	1.286	1.296	1.289	1.291	0.305	0.373	0.319	0.242	0.236
13:01:12	39.5	0.137	1.421	1.397	1.397	1.342	1.356	1.361	0.205	0.208	0.215	0.208	0.242	0.129	1.327	1.284	1.213	1.282	1.284	1.293	1.032	0.654	0.501	0.498	0.403	0.132	1.117	1.133	1.135	1.212	1.233	1.226	0.167	0.186	0.188	0.186	0.197	0.127	1.349	1.352	1.361	1.349	1.266	1.278	0.207	0.205	0.206	0.202	0.203	0.126	1.219	1.124	1.197	1.238	1.225	1.231	1.083	0.960	0.900	0.862	0.705	0.129	1.270	1.265	1.264	1.300	1.310	1.300	0.915	0.794	0.684	0.658	0.733	0.127	1.235	1.249	1.235	1.241	1.257	1.273	1.006	0.990	0.933	0.924	0.701	0.129	1.318	1.349	1.316	1.320	1.314	1.315	0.305	0.388	0.329	0.263	0.251
14:01:12	39.4	0.137	1.425	1.406	1.405	1.351	1.358	1.370	0.211	0.217	0.214	0.209	0.245	0.129	1.343	1.308	1.240	1.304	1.311	1.317	1.055	0.666	0.510	0.508	0.447	0.131	1.115	1.131	1.136	1.211	1.238	1.227	0.167	0.185	0.197	0.188	0.199	0.127	1.352	1.354	1.365	1.359	1.280	1.292	0.204	0.204	0.207	0.203	0.205	0.126	1.258	1.152	1.221	1.267	1.249	1.250	1.110	0.984	0.909	0.870	0.714	0.129	1.298	1.289	1.289	1.320	1.335	1.320	0.946	0.834	0.747	0.760	0.779	0.126	1.257	1.263	1.255	1.259	1.277	1.290	1.023	1.009	0.947	0.937	0.706	0.128	1.334	1.367	1.334	1.339	1.331	1.331	0.307	0.398	0.335	0.270	0.258
15:01:12	39.4	0.137	1.426	1.404	1.407	1.360	1.365	1.370	0.208	0.214	0.212	0.212	0.241	0.129	1.354	1.320	1.248	1.311	1.315	1.322	1.062	0.674	0.519	0.521	0.459	0.130	1.109	1.127	1.130	1.208	1.233	1.222	0.166	0.179	0.190	0.195	0.200	0.127	1.353	1.352	1.365	1.365	1.293	1.302	0.206	0.211	0.205	0.205	0.204	0.126	1.280	1.163	1.244	1.283	1.268	1.267	1.127	1.003	0.914	0.876	0.721	0.129	1.315	1.306	1.308	1.339	1.351	1.336	0.943	0.854	0.792	0.809	0.787	0.126	1.265	1.274	1.258	1.273	1.290	1.306	1.041	1.014	0.956	0.941	0.713	0.129	1.349	1.381	1.350	1.353	1.342	1.343	0.309	0.404	0.345	0.277	0.269
16:01:13	39.5	0.138	1.428	1.404	1.407	1.362	1.369	1.377	0.209	0.210	0.213	0.214	0.243	0.129	1.373	1.340	1.269	1.325	1.333	1.341	1.070	0.688	0.524	0.525	0.465	0.130	1.105	1.123	1.128	1.200	1.233	1.221	0.168	0.179	0.189	0.194	0.198	0.126	1.354	1.355	1.367	1.369	1.302	1.310	0.206	0.213	0.211	0.205	0.208	0.125	1.304	1.181	1.261	1.302	1.289	1.286	1.141	1.020	0.921	0.888	0.728	0.129	1.335	1.327	1.332	1.352	1.370	1.353	0.944	0.896	0.815	0.843	0.797	0.127	1.271	1.282	1.270	1.283	1.304	1.321	1.046	1.022	0.956	0.942	0.712	0.129	1.360	1.392	1.360	1.361	1.355	1.351	0.310	0.413	0.360	0.281	0.276
17:01:14	39.5	0.138	1.427	1.405	1.410	1.367	1.370	1.380	0.206	0.209	0.213	0.214	0.243	0.129	1.388	1.352	1.280	1.336	1.350	1.348	1.073	0.694	0.529	0.533	0.488	0.130	1.100	1.116	1.122	1.192	1.231	1.219	0.167	0.180	0.193	0.192	0.201	0.127	1.353	1.355	1.368	1.373	1.310	1.318	0.205	0.214	0.210	0.201	0.207	0.127	1.314	1.199	1.269	1.320	1.310	1.299	1.147	1.028	0.923	0.885	0.736	0.129	1.358	1.347	1.353	1.375	1.390	1.371	0.947	0.956	0.840	0.870	0.825	0.128	1.275	1.294	1.278	1.297	1.310	1.332	1.050	1.024	0.947	0.942	0.714	0.129	1.371	1.405	1.373	1.373	1.365	1.365	0.312	0.419	0.386	0.298	0.282
18:01:14	39.5	0.138	1.424	1.402	1.411	1.369	1.371	1.377	0.201	0.205	0.214	0.212	0.245	0.129	1.402	1.363	1.299	1.347	1.361	1.357	1.085	0.701	0.529	0.528	0.498	0.130	1.095	1.112	1.114	1.186	1.226	1.214	0.166	0.176	0.192	0.192	0.199	0.126	1.351	1.354	1.368	1.374	1.317	1.323	0.206	0.212	0.202	0.208	0.207	0.127	1.332	1.215	1.279	1.333	1.324	1.319	1.149	1.041	0.927	0.888	0.742	0.129	1.385	1.373	1.376	1.391	1.413	1.388	0.960	0.981	0.837	0.879	0.828	0.127	1.286	1.304	1.288	1.300	1.322	1.355	1.065	0.993	0.950	0.930	0.727	0.130	1.386	1.422	1.388	1.383	1.380	1.376	0.312	0.423	0.395	0.321	0.281
19:01:15	39.4	0.138	1.420	1.400	1.406	1.373	1.370	1.378	0.197	0.203	0.216	0.212	0.249	0.129	1.411	1.373	1.309	1.357	1.369	1.368	1.086	0.709	0.536	0.538	0.510	0.130	1.088	1.105	1.110	1.182	1.221	1.206	0.166	0.178	0.193	0.194	0.199	0.127	1.347	1.354	1.366	1.377	1.320	1.325	0.209	0.211	0.211	0.203	0.211	0.127	1.344	1.228	1.294	1.349	1.337	1.333	1.160	1.050	0.930	0.889	0.751	0.129	1.412	1.395	1.399	1.414	1.429	1.406	0.975	0.989	0.841	0.908	0.815	0.128	1.294	1.322	1.299	1.327	1.350	1.366	1.072	1.023	0.954	0.938	0.728	0.129	1.404	1.433	1.405	1.400	1.392	1.397	0.315	0.427	0.403	0.338	0.276
20:01:16	39.3	0.138	1.416	1.395	1.406	1.371	1.371	1.379	0.193	0.198	0.214	0.211	0.243	0.129	1.425	1.382	1.320	1.370	1.375	1.375	1.081	0.714	0.531	0.548	0.522	0.130	1.087	1.102	1.105	1.175	1.216	1.202	0.166	0.180	0.194	0.189	0.198	0.126	1.345	1.351	1.364	1.378	1.319	1.326	0.206	0.207	0.212	0.215	0.211	0.126	1.360	1.245	1.310	1.362	1.347	1.348	1.165	1.070	0.925	0.900	0.755	0.129	1.425	1.407	1.419	1.435	1.450	1.426	0.977	0.997	0.852	0.913	0.819	0.127	1.314	1.342	1.313	1.355	1.364	1.383	1.070	1.034	0.955	0.952	0.735	0.130	1.388	1.436	1.423	1.415	1.409	1.381	0.314	0.430	0.419	0.362	0.281
21:01:16	37.8	0.138	1.415	1.395	1.405	1.370	1.376	1.383	0.203	0.200	0.215	0.212	0.243	0.130	1.442	1.399	1.335	1.379	1.393	1.393	1.080	0.712	0.526	0.546	0.524	0.130	1.087	1.100	1.103	1.174	1.211	1.199	0.165	0.167	0.188	0.192	0.202	0.127	1.341	1.348	1.361	1.377	1.319	1.324	0.199	0.202	0.209	0.211	0.213	0.126	1.375	1.260	1.320	1.373	1.362	1.364	1.159	1.077	0.938	0.908	0.763	0.129	1.448	1.430	1.438	1.445	1.465	1.441	0.980	1.011	0.876	0.935	0.816	0.128	1.332	1.360	1.333	1.360	1.383	1.400	1.081	1.026	0.950	0.946	0.746	0.129	1.372	1.420	1.412	1.431	1.417	1.372	0.315	0.433	0.416	0.366	0.288
22:01:16	37.7	0.138	1.411	1.392	1.401	1.367	1.375	1.386	0.202	0.199	0.213	0.208	0.238	0.130	1.448	1.409	1.341	1.385	1.397	1.401	1.079	0.716	0.524	0.536	0.525	0.131	1.083	1.094	1.098	1.167	1.204	1.194	0.164	0.167	0.184	0.183	0.200	0.128	1.337	1.345	1.357	1.376	1.318	1.323	0.193	0.206	0.197	0.196	0.213	0.127	1.379	1.274	1.332	1.384	1.372	1.375	1.155	1.075	0.915	0.895	0.753	0.129	1.457	1.435	1.449	1.461	1.474	1.450	0.984	1.005	0.882	0.941	0.817	0.128	1.356	1.377	1.348	1.369	1.390	1.406	1.082	1.032	0.947	0.955	0.749	0.130	1.367	1.415	1.394	1.425	1.391	1.368	0.317	0.436	0.415	0.374	0.283
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.016	5.322	5.287	5.329	5.214	5.051	5.122	0.105	0.123	0.115	0.072	0.113	Max V [578]																																																																																				
	0.891	0.838	0.854	0.851	0.862	0.879	0.879	0.972	0.982	0.964	0.992	0.986	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	07:01:09	05:01:08	08:01:09	08:01:09	t at Max V [578]																																																																																				
	?????	00:01:13	00:03:01	00:03:56	00:05:38	00:07:43	00:07:25	03:06:15	03:29:27	02:03:57	01:35:29	03:43:19	Lagtime [578]																																																																																				
B	-0.013	2.366	2.243	2.229	2.240	2.354	2.299	1.988	1.108	0.588	0.541	0.394	Max V [578]																																																																																				
	0.988	0.962	0.970	0.971	0.971	0.983	0.962	0.971	0.984	0.975	0.996	0.944	R-Squared [578]																																																																																				
	04:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	06:01:08	06:01:08	06:01:08	06:01:08	t at Max V [578]																																																																																				
	01:29:31	00:23:48	00:24:40	00:29:45	00:28:11	00:37:56	00:25:17	01:45:19	02:21:30	01:55:27	02:04:19	01:29:35	Lagtime [578]																																																																																				
C	-0.039	3.868	3.936	3.893	4.147	4.188	4.194	0.013	0.047	0.077	0.062	0.050	Max V [578]																																																																																				
	0.934	0.957	0.960	0.956	0.963	0.972	0.970	0.943	0.828	0.953	0.913	0.984	R-Squared [578]																																																																																				
	02:01:06	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	03:01:07	02:01:06	07:01:09	07:01:09	06:01:08	t at Max V [578]																																																																																				
	?????	02:48:14	02:52:29	02:50:37	02:52:53	03:00:33	03:00:15	02:56:30	00:15:50	03:51:09	04:07:56	01:36:28	Lagtime [578]																																																																																				
D	-0.011	4.878	4.708	4.624	4.209	3.591	3.707	0.065	0.069	0.073	0.077	0.083	Max V [578]																																																																																				
	0.972	0.967	0.974	0.973	0.969	0.980	0.979	0.977	0.959	0.974	0.844	0.998	R-Squared [578]																																																																																				
	08:01:09	05:01:08	05:01:08	05:01:08	05:01:08	06:01:08	06:01:08	07:01:09	06:01:08	06:01:08	11:01:11	06:01:08	t at Max V [578]																																																																																				
	03:35:16	03:12:47	03:11:33	03:13:51	03:16:42	03:25:06	03:27:15	01:53:51	02:01:59	02:03:17	06:28:33	02:32:15	Lagtime [578]																																																																																				
E	-0.023	2.577	2.544	2.628	2.648	2.699	2.687	1.949	1.965	1.959	1.895	1.182	Max V [578]																																																																																				
	0.954	0.969	0.967	0.976	0.982	0.975	0.975	0.985	0.990	0.994	0.993	0.988	R-Squared [578]																																																																																				
	07:01:09	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	04:01:07	06:01:08	t at Max V [578]																																																																																				
	03:56:46	00:09:10	00:17:56	00:20:10	00:21:50	00:20:10	00:20:44	00:46:42	00:58:13	01:21:55	01:29:23	01:59:29	Lagtime [578]																																																																																				
F	-0.037	3.138	3.170	3.158	3.453	3.434	3.522	2.641	1.997	1.728	1.737	2.060	Max V [578]																																																																																				
	0.889	0.971	0.957	0.947	0.942	0.936	0.936	0.950	0.969	0.989	0.993	0.982	R-Squared [578]																																																																																				
	11:01:11	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	10:01:11	12:01:11	12:01:11	11:01:11	t at Max V [578]																																																																																				
	05:39:09	?????	?????	?????	00:05:13	00:04:00	00:04:39	05:26:49	07:18:20	08:24:06	08:46:13	08:18:33	Lagtime [578]																																																																																				
G	-0.008	2.662	2.682	2.617	2.628	2.724	2.700	2.487	2.596	2.467	2.290	1.528	Max V [578]																																																																																				
	0.962	0.938	0.943	0.944	0.951	0.955	0.954	0.967	0.965	0.971	0.978	0.980	R-Squared [578]																																																																																				
	09:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	t at Max V [578]																																																																																				
	05:06:21	?????	?????	?????	?????	00:02:13	00:01:59	00:46:25	00:52:36	01:08:18	01:04:55	01:17:45	Lagtime [578]																																																																																				
H	0.006	2.834	2.880	2.798	2.825	2.851	2.825	0.407	0.588	0.441	0.336	0.180	Max V [578]																																																																																				
	0.957	0.921	0.916	0.916	0.904	0.919	0.919	0.973	0.998	0.986	0.996	0.990	R-Squared [578]																																																																																				
	16:01:13	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:09	10:01:11	09:01:10	18:01:15	11:01:11	t at Max V [578]																																																																																				
	19:18:54	?????	00:01:32	00:03:44	00:03:53	00:05:28	00:05:28	03:23:22	06:03:47	05:31:02	10:33:18	05:39:30	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp14_RP_6plates_13122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	mGAM3																																																																																															
Date	12/13/2023																																																																																																
Time	1:27:49 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.132	0.165	0.166	0.161	0.171	0.163	0.162	0.161	0.167	0.176	0.166	0.169	0.133	0.171	0.170	0.166	0.176	0.173	0.182	0.173	0.167	0.167	0.163	0.164	0.126	0.164	0.166	0.168	0.169	0.176	0.172	0.165	0.166	0.162	0.163	0.163	0.132	0.164	0.163	0.170	0.164	0.163	0.165	0.168	0.164	0.169	0.173	0.166	0.152	0.190	0.183	0.173	0.175	0.177	0.176	0.172	0.174	0.175	0.173	0.186	0.173	0.184	0.185	0.179	0.180	0.179	0.177	0.172	0.178	0.197	0.177	0.169	0.148	0.195	0.185	0.181	0.183	0.187	0.181	0.175	0.173	0.167	0.169	0.188	0.158	0.184	0.182	0.179	0.181	0.168	0.173	0.165	0.172	0.162	0.170	0.171
01:01:05	38.7	0.132	0.236	0.221	0.214	0.227	0.199	0.202	0.160	0.166	0.176	0.167	0.169	0.132	0.205	0.201	0.194	0.205	0.198	0.207	0.183	0.175	0.176	0.170	0.170	0.126	0.167	0.200	0.168	0.168	0.177	0.178	0.167	0.168	0.163	0.164	0.163	0.131	0.166	0.165	0.171	0.165	0.165	0.170	0.169	0.167	0.172	0.173	0.167	0.150	0.255	0.241	0.229	0.231	0.232	0.228	0.204	0.204	0.198	0.196	0.201	0.166	0.311	0.299	0.283	0.267	0.263	0.256	0.184	0.187	0.204	0.188	0.180	0.146	0.296	0.289	0.274	0.276	0.273	0.268	0.205	0.197	0.184	0.190	0.202	0.155	0.270	0.266	0.262	0.260	0.250	0.251	0.169	0.177	0.166	0.173	0.177
02:01:06	39.3	0.130	1.078	1.064	1.053	1.005	0.935	0.901	0.164	0.167	0.175	0.170	0.172	0.131	0.449	0.419	0.366	0.417	0.361	0.385	0.221	0.205	0.193	0.190	0.178	0.126	0.174	0.172	0.172	0.175	0.182	0.178	0.169	0.170	0.166	0.166	0.166	0.129	0.170	0.168	0.174	0.168	0.169	0.172	0.172	0.169	0.174	0.175	0.168	0.150	0.507	0.502	0.476	0.487	0.494	0.465	0.294	0.288	0.256	0.255	0.226	0.167	0.642	0.623	0.631	0.676	0.664	0.686	0.202	0.201	0.210	0.199	0.190	0.146	0.594	0.591	0.586	0.561	0.591	0.577	0.289	0.263	0.227	0.234	0.229	0.154	0.660	0.643	0.637	0.642	0.632	0.615	0.175	0.185	0.170	0.177	0.180
