08:01:09	37.1	0.136	1.265	1.292	1.311	1.258	1.400	0.678	0.174	0.176	0.175	0.178	0.189	0.143	1.430	1.438	1.442	1.378	1.198	0.195	0.166	0.166	0.165	0.162	0.170	0.128	1.466	1.463	1.466	1.590	1.377	0.965	0.169	0.168	0.165	0.163	0.166	0.128	1.450	1.280	1.309	1.305	1.455	1.394	0.433	0.448	0.395	0.407	0.404	0.126	1.105	1.110	1.108	1.060	1.127	1.278	0.228	0.226	0.230	0.230	0.231	0.130	1.286	1.291	1.278	1.334	1.344	1.435	0.265	0.282	0.268	0.266	0.269	1.002	1.020	1.000	0.956	0.903	0.416	1.110	0.095	0.101	0.095	0.100	0.100	0.615	0.728	0.686	0.713	0.885	0.468	1.010	0.127	0.113	0.102	0.105	0.111
09:01:09	37.1	0.131	1.308	1.343	1.358	1.310	1.423	0.859	0.174	0.177	0.177	0.178	0.191	0.142	1.494	1.492	1.494	1.422	1.229	0.195	0.167	0.168	0.165	0.163	0.169	0.128	1.489	1.485	1.486	1.613	1.403	1.014	0.170	0.169	0.166	0.165	0.168	0.128	1.477	1.293	1.322	1.316	1.499	1.403	0.431	0.446	0.391	0.399	0.393	0.126	1.108	1.110	1.103	1.060	1.125	1.282	0.228	0.226	0.231	0.230	0.232	0.130	1.298	1.305	1.295	1.349	1.338	1.454	0.253	0.274	0.261	0.262	0.263	1.064	1.093	1.069	0.987	0.919	0.450	1.138	0.095	0.101	0.095	0.100	0.100	0.628	0.731	0.671	0.729	0.884	0.494	1.018	0.126	0.116	0.104	0.109	0.114
10:01:10	37.1	0.134	1.350	1.385	1.395	1.343	1.442	0.924	0.176	0.180	0.178	0.181	0.191	0.142	1.529	1.537	1.540	1.468	1.260	0.196	0.167	0.168	0.166	0.163	0.168	0.128	1.501	1.495	1.500	1.627	1.421	1.051	0.171	0.169	0.165	0.165	0.167	0.127	1.491	1.308	1.339	1.332	1.520	1.416	0.448	0.464	0.406	0.416	0.412	0.126	1.112	1.115	1.116	1.066	1.137	1.287	0.231	0.229	0.233	0.231	0.233	0.130	1.310	1.317	1.308	1.361	1.341	1.470	0.270	0.289	0.274	0.272	0.275	1.109	1.137	1.111	1.019	0.938	0.516	1.185	0.095	0.101	0.095	0.100	0.099	0.629	0.730	0.695	0.733	0.880	0.487	1.024	0.127	0.116	0.104	0.107	0.114
11:01:10	37.1	0.137	1.382	1.407	1.419	1.366	1.453	0.954	0.178	0.180	0.179	0.181	0.191	0.142	1.569	1.573	1.576	1.501	1.289	0.196	0.168	0.167	0.166	0.163	0.170	0.128	1.510	1.506	1.509	1.638	1.435	1.081	0.171	0.168	0.165	0.164	0.167	0.128	1.504	1.322	1.349	1.340	1.531	1.427	0.462	0.477	0.415	0.424	0.422	0.127	1.115	1.119	1.120	1.071	1.140	1.294	0.233	0.231	0.235	0.233	0.236	0.131	1.323	1.333	1.321	1.375	1.339	1.495	0.274	0.295	0.278	0.276	0.279	1.141	1.165	1.141	1.047	0.967	0.584	1.214	0.095	0.101	0.095	0.100	0.099	0.642	0.734	0.696	0.742	0.877	0.496	1.025	0.128	0.117	0.104	0.106	0.114
12:01:10	37.1	0.137	1.399	1.425	1.431	1.384	1.458	0.971	0.178	0.180	0.179	0.182	0.191	0.142	1.604	1.603	1.606	1.534	1.310	0.196	0.168	0.170	0.167	0.164	0.172	0.127	1.518	1.513	1.515	1.645	1.446	1.108	0.170	0.168	0.165	0.165	0.167	0.128	1.517	1.329	1.356	1.349	1.540	1.435	0.468	0.486	0.418	0.430	0.425	0.127	1.112	1.123	1.116	1.074	1.144	1.298	0.235	0.233	0.236	0.233	0.235	0.130	1.335	1.343	1.336	1.390	1.337	1.516	0.276	0.297	0.281	0.278	0.281	1.150	1.181	1.164	1.073	0.992	0.645	1.231	0.095	0.101	0.095	0.100	0.099	0.655	0.749	0.683	0.750	0.876	0.500	1.026	0.129	0.119	0.106	0.107	0.114
13:01:10	37.1	0.136	1.410	1.430	1.434	1.384	1.458	0.991	0.179	0.180	0.180	0.183	0.188	0.138	1.624	1.619	1.624	1.553	1.324	0.195	0.166	0.170	0.167	0.163	0.171	0.125	1.524	1.519	1.521	1.652	1.456	1.141	0.170	0.169	0.165	0.166	0.167	0.126	1.530	1.338	1.366	1.357	1.549	1.441	0.457	0.479	0.403	0.413	0.405	0.123	1.111	1.118	1.113	1.067	1.139	1.296	0.230	0.229	0.232	0.229	0.229	0.128	1.347	1.352	1.344	1.395	1.337	1.533	0.251	0.268	0.257	0.252	0.254	1.161	1.198	1.182	1.096	1.024	0.721	1.248	0.095	0.100	0.095	0.099	0.099	0.659	0.747	0.686	0.744	0.863	0.511	1.025	0.131	0.125	0.110	0.113	0.121
14:01:11	37.1	0.137	1.431	1.449	1.452	1.393	1.461	1.020	0.180	0.181	0.180	0.183	0.191	0.140	1.643	1.638	1.639	1.573	1.339	0.196	0.168	0.170	0.167	0.164	0.173	0.126	1.531	1.525	1.528	1.652	1.464	1.166	0.171	0.169	0.166	0.167	0.168	0.127	1.538	1.348	1.378	1.365	1.557	1.438	0.462	0.484	0.409	0.415	0.410	0.125	1.115	1.120	1.117	1.069	1.144	1.298	0.231	0.230	0.234	0.231	0.230	0.129	1.352	1.359	1.354	1.403	1.348	1.544	0.271	0.294	0.276	0.274	0.277	1.165	1.202	1.192	1.115	1.037	0.769	1.265	0.095	0.101	0.095	0.099	0.099	0.665	0.754	0.691	0.749	0.863	0.517	1.024	0.130	0.124	0.110	0.112	0.120
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.031	2.539	2.787	2.859	2.817	4.009	1.991	0.027	0.037	0.025	0.039	0.072	Max V [578]																																																																																				
	0.626	0.999	0.998	0.999	1.000	0.986	0.983	0.964	0.980	0.964	0.982	0.991	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	06:01:08	05:01:08	06:01:08	04:01:08	03:01:06	t at Max V [578]																																																																																				
	?????	?????	00:01:11	?????	00:02:21	00:14:43	03:36:00	02:25:59	02:09:12	01:19:12	01:14:01	00:20:21	Lagtime [578]																																																																																				
B	0.019	1.377	1.367	1.350	1.392	1.708	0.050	0.012	0.012	0.014	0.018	0.018	Max V [578]																																																																																				
	0.940	0.915	0.910	0.910	0.894	0.940	0.987	0.908	0.956	0.970	0.987	0.918	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	00:25:15	?????	?????	00:52:37	?????	?????	Lagtime [578]																																																																																				
C	-0.012	2.033	2.132	2.033	2.001	1.700	1.184	0.023	0.020	0.031	0.021	0.019	Max V [578]																																																																																				
	0.820	0.963	0.976	0.981	0.983	0.982	0.988	0.928	0.914	0.963	0.932	0.963	R-Squared [578]																																																																																				
	12:01:11	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	03:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	13:52:44	?????	?????	?????	?????	?????	?????	00:06:23	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	-0.006	0.917	0.357	0.404	0.358	0.773	0.320	0.315	0.335	0.336	0.290	0.339	Max V [578]																																																																																				
	0.511	0.995	0.997	0.996	0.994	0.998	0.961	0.932	0.950	0.908	0.902	0.919	R-Squared [578]																																																																																				
	12:01:11	06:01:08	02:01:06	02:01:06	02:01:06	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	02:10:40	?????	?????	?????	02:20:46	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	-0.009	1.161	1.197	1.172	1.050	1.296	1.222	0.150	0.140	0.154	0.143	0.178	Max V [578]																																																																																				
	0.384	0.954	0.952	0.948	0.929	0.952	0.942	0.977	0.987	0.990	0.998	0.998	R-Squared [578]																																																																																				
	11:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	00:01:39	Lagtime [578]																																																																																				
F	-0.008	0.209	0.244	0.255	0.313	0.244	0.342	0.166	0.224	0.237	0.251	0.255	Max V [578]																																																																																				
	0.663	1.000	0.994	0.996	0.984	0.888	0.995	0.840	0.920	0.955	0.971	0.979	R-Squared [578]																																																																																				
	12:01:11	08:01:09	08:01:09	07:01:08	04:01:08	02:01:06	11:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	09:51:34	01:43:27	03:24:55	02:44:43	02:39:14	?????	02:53:42	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	1.853	1.878	1.691	2.060	2.002	1.119	2.309	-0.005	-0.006	-0.006	-0.004	-0.007	Max V [578]																																																																																				
	0.969	0.987	0.999	0.979	0.996	0.999	0.999	0.997	0.989	0.980	0.904	0.998	R-Squared [578]																																																																																				
	02:01:06	02:01:06	06:01:08	04:01:08	04:01:08	11:01:10	03:01:06	02:01:06	04:01:08	06:01:08	02:01:06	04:01:08	t at Max V [578]																																																																																				
	?????	00:06:44	00:44:07	00:15:57	00:44:11	04:05:07	00:26:49	00:04:43	01:39:00	?????	?????	00:52:32	Lagtime [578]																																																																																				
H	0.349	0.208	0.411	0.223	0.245	0.635	0.400	0.066	0.038	0.029	0.027	0.033	Max V [578]																																																																																				
	0.926	0.429	0.890	0.969	0.946	0.987	0.967	0.968	0.857	0.859	0.755	0.788	R-Squared [578]																																																																																				
	04:01:08	02:01:06	05:01:08	06:01:08	04:01:08	02:01:06	03:01:06	02:01:06	12:01:11	12:01:11	12:01:11	12:01:11	t at Max V [578]																																																																																				
	02:32:59	?????	00:45:51	07:36:31	00:23:47	?????	00:28:04	?????	05:21:09	06:25:34	07:42:58	06:20:21	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part2_17012024_Exp35_OB_4Plates_Part1_17012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	TechRep3																																																																																															
Date	1/17/2024																																																																																																
Time	8:23:54 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.2	0.170	0.397	0.437	0.455	0.414	0.342	0.246	0.228	0.236	0.240	0.233	0.246	0.199	0.952	0.929	0.963	0.916	0.863	0.243	0.240	0.242	0.257	0.222	0.235	0.191	0.910	0.894	0.916	0.961	0.920	0.314	0.247	0.247	0.240	0.236	0.228	0.194	1.217	1.234	1.248	1.258	1.255	0.608	0.397	0.400	0.386	0.377	0.355	0.201	0.852	0.841	0.851	0.817	0.803	0.275	0.275	0.274	0.282	0.272	0.257	0.203	1.284	1.269	1.279	1.302	1.322	1.237	0.290	0.295	0.276	0.283	0.265	0.233	0.232	0.238	0.245	0.225	0.204	0.191	0.187	0.175	0.177	0.180	0.186	0.618	0.589	0.700	0.735	0.851	0.383	0.196	0.178	0.181	0.181	0.172	0.178
01:01:05	37.1	0.129	0.514	0.554	0.565	0.492	0.371	0.168	0.154	0.159	0.157	0.155	0.175	0.133	1.013	0.990	1.012	1.000	0.968	0.163	0.157	0.159	0.178	0.151	0.161	0.122	0.961	0.955	0.968	1.025	0.980	0.289	0.168	0.160	0.156	0.157	0.154	0.124	1.142	1.147	1.173	1.185	1.178	0.580	0.338	0.332	0.317	0.308	0.297	0.132	0.880	0.863	0.870	0.835	0.821	0.195	0.193	0.193	0.202	0.193	0.193	0.161	1.209	1.186	1.199	1.218	1.233	1.211	0.231	0.235	0.210	0.220	0.205	0.241	0.218	0.238	0.220	0.181	0.129	0.105	0.101	0.095	0.097	0.104	0.104	0.541	0.520	0.586	0.680	0.792	0.352	0.119	0.105	0.106	0.104	0.103	0.108
02:01:06	37.1	0.130	0.722	0.857	0.800	0.768	0.615	0.174	0.155	0.160	0.157	0.156	0.177	0.135	1.101	1.085	1.095	1.082	1.072	0.165	0.158	0.161	0.181	0.153	0.163	0.124	1.123	1.101	1.111	1.166	1.097	0.351	0.171	0.161	0.159	0.159	0.157	0.125	1.175	1.177	1.198	1.211	1.204	0.653	0.365	0.362	0.342	0.335	0.329	0.132	0.962	0.952	0.956	0.917	0.913	0.208	0.203	0.202	0.211	0.204	0.205	0.155	1.225	1.199	1.203	1.223	1.228	1.259	0.242	0.249	0.226	0.234	0.220	0.424	0.389	0.393	0.359	0.275	0.138	0.106	0.100	0.095	0.097	0.104	0.104	0.487	0.559	0.588	0.662	0.805	0.395	0.123	0.108	0.107	0.104	0.104	0.109
03:01:06	37.1	0.128	0.980	1.104	1.079	0.979	0.995	0.188	0.157	0.161	0.159	0.158	0.179	0.136	1.156	1.128	1.148	1.130	1.130	0.167	0.159	0.162	0.180	0.154	0.164	0.124	1.265	1.206	1.218	1.271	1.207	0.400	0.172	0.162	0.160	0.160	0.159	0.125	1.208	1.202	1.222	1.232	1.221	0.703	0.381	0.381	0.359	0.351	0.347	0.132	1.014	1.004	1.007	0.957	0.971	0.215	0.209	0.208	0.217	0.210	0.213	0.143	1.235	1.208	1.209	1.235	1.226	1.280	0.247	0.257	0.234	0.240	0.227	0.529	0.515	0.497	0.478	0.397	0.159	0.106	0.099	0.095	0.096	0.104	0.104	0.508	0.586	0.548	0.673	0.834	0.430	0.124	0.109	0.107	0.103	0.103	0.110
04:01:06	37.1	0.129	1.216	1.236	1.295	1.134	1.214	0.210	0.159	0.162	0.160	0.158	0.182	0.136	1.192	1.175	1.188	1.163	1.171	0.169	0.160	0.163	0.180	0.155	0.165	0.125	1.394	1.306	1.311	1.384	1.290	0.446	0.176	0.162	0.161	0.162	0.160	0.125	1.252	1.224	1.246	1.260	1.253	0.752	0.399	0.400	0.372	0.359	0.353	0.132	1.055	1.053	1.056	1.002	1.028	0.220	0.216	0.214	0.222	0.216	0.218	0.151	1.247	1.227	1.224	1.255	1.238	1.300	0.251	0.263	0.239	0.245	0.234	0.618	0.620	0.588	0.597	0.517	0.196	0.107	0.099	0.095	0.096	0.104	0.104	0.549	0.623	0.554	0.640	0.866	0.452	0.127	0.113	0.112	0.107	0.107	0.114
05:01:07	37.1	0.129	1.315	1.333	1.382	1.232	1.313	0.237	0.162	0.163	0.160	0.159	0.180	0.135	1.253	1.236	1.251	1.212	1.207	0.170	0.159	0.163	0.181	0.154	0.166	0.125	1.485	1.361	1.365	1.471	1.369	0.476	0.167	0.163	0.162	0.163	0.161	0.125	1.310	1.239	1.260	1.270	1.267	0.775	0.413	0.418	0.384	0.372	0.364	0.132	1.087	1.077	1.083	1.026	1.061	0.221	0.222	0.220	0.226	0.221	0.222	0.150	1.251	1.234	1.236	1.272	1.256	1.313	0.256	0.267	0.244	0.251	0.237	0.717	0.736	0.697	0.709	0.608	0.270	0.107	0.099	0.095	0.095	0.103	0.104	0.571	0.636	0.587	0.622	0.879	0.476	0.132	0.117	0.117	0.111	0.111	0.118
06:01:08	37.1	0.128	1.406	1.437	1.467	1.317	1.399	0.266	0.163	0.164	0.161	0.160	0.180	0.135	1.300	1.284	1.302	1.268	1.247	0.170	0.160	0.162	0.181	0.154	0.166	0.125	1.534	1.412	1.417	1.525	1.439	0.503	0.167	0.163	0.162	0.163	0.162	0.125	1.371	1.252	1.276	1.286	1.276	0.798	0.428	0.435	0.398	0.391	0.379	0.131	1.104	1.099	1.106	1.050	1.087	0.211	0.227	0.224	0.231	0.226	0.229	0.160	1.262	1.244	1.245	1.284	1.276	1.331	0.266	0.279	0.256	0.261	0.248	0.840	0.857	0.817	0.904	0.736	0.309	0.108	0.099	0.094	0.095	0.103	0.104	0.570	0.649	0.637	0.661	0.873	0.522	0.135	0.117	0.116	0.111	0.111	0.118
07:01:08	37.1	0.129	1.470	1.487	1.508	1.378	1.450	0.297	0.163	0.165	0.161	0.160	0.183	0.135	1.382	1.369	1.372	1.323	1.292	0.170	0.160	0.162	0.182	0.154	0.167	0.125	1.574	1.442	1.450	1.561	1.488	0.522	0.175	0.163	0.162	0.162	0.162	0.125	1.422	1.264	1.286	1.295	1.283	0.809	0.439	0.449	0.409	0.400	0.397	0.132	1.117	1.109	1.117	1.056	1.105	0.221	0.230	0.227	0.233	0.230	0.232	0.145	1.281	1.270	1.269	1.309	1.299	1.342	0.268	0.282	0.261	0.265	0.254	0.951	0.954	0.918	0.920	0.817	0.389	0.109	0.099	0.094	0.095	0.103	0.104	0.582	0.652	0.648	0.684	0.886	0.565	0.133	0.118	0.115	0.109	0.108	0.115
08:01:08	37.1	0.128	1.512	1.525	1.539	1.440	1.496	0.328	0.165	0.165	0.161	0.160	0.184	0.135	1.436	1.421	1.429	1.374	1.339	0.170	0.160	0.164	0.181	0.155	0.166	0.124	1.601	1.468	1.475	1.586	1.521	0.540	0.176	0.163	0.162	0.162	0.162	0.124	1.458	1.277	1.299	1.309	1.296	0.824	0.450	0.462	0.415	0.408	0.401	0.131	1.126	1.117	1.125	1.071	1.119	0.220	0.231	0.230	0.235	0.233	0.235	0.142	1.301	1.293	1.291	1.335	1.324	1.351	0.271	0.286	0.265	0.269	0.258	1.037	1.055	1.010	0.955	0.892	0.459	0.111	0.098	0.094	0.095	0.103	0.104	0.592	0.654	0.628	0.700	0.886	0.616	0.134	0.119	0.117	0.110	0.108	0.114
09:01:09	37.1	0.128	1.533	1.547	1.558	1.478	1.530	0.366	0.166	0.166	0.161	0.161	0.183	0.135	1.489	1.475	1.478	1.416	1.380	0.170	0.160	0.164	0.181	0.153	0.166	0.124	1.617	1.486	1.490	1.603	1.548	0.555	0.172	0.163	0.162	0.162	0.164	0.125	1.483	1.295	1.315	1.325	1.307	0.824	0.456	0.471	0.416	0.403	0.395	0.131	1.131	1.117	1.127	1.077	1.125	0.223	0.233	0.231	0.235	0.233	0.235	0.159	1.320	1.315	1.317	1.357	1.349	1.355	0.269	0.284	0.263	0.267	0.255	1.089	1.115	1.073	1.000	0.917	0.505	0.112	0.098	0.094	0.095	0.103	0.103	0.611	0.656	0.637	0.704	0.872	0.622	0.137	0.121	0.121	0.115	0.113	0.119
10:01:10	37.1	0.129	1.562	1.580	1.585	1.512	1.562	0.405	0.167	0.166	0.162	0.161	0.183	0.134	1.537	1.520	1.527	1.457	1.422	0.170	0.160	0.161	0.181	0.154	0.166	0.124	1.630	1.500	1.501	1.616	1.565	0.565	0.172	0.164	0.162	0.162	0.163	0.126	1.495	1.306	1.327	1.336	1.321	0.847	0.469	0.487	0.426	0.420	0.415	0.132	1.130	1.128	1.133	1.084	1.133	0.227	0.234	0.233	0.236	0.236	0.237	0.151	1.344	1.339	1.346	1.381	1.372	1.361	0.276	0.292	0.269	0.273	0.264	1.139	1.156	1.117	1.020	0.944	0.580	0.112	0.098	0.094	0.095	0.102	0.103	0.619	0.650	0.649	0.719	0.886	0.630	0.138	0.123	0.121	0.115	0.112	0.118
11:01:10	37.1	0.129	1.587	1.604	1.611	1.536	1.583	0.456	0.167	0.167	0.162	0.161	0.183	0.134	1.580	1.565	1.574	1.506	1.464	0.170	0.159	0.163	0.180	0.152	0.166	0.124	1.641	1.509	1.512	1.629	1.577	0.574	0.169	0.163	0.162	0.161	0.163	0.127	1.507	1.317	1.337	1.346	1.329	0.856	0.476	0.499	0.431	0.422	0.422	0.132	1.133	1.131	1.136	1.091	1.138	0.230	0.235	0.234	0.236	0.236	0.239	0.147	1.369	1.363	1.367	1.403	1.395	1.365	0.280	0.296	0.273	0.277	0.268	1.158	1.178	1.139	1.083	0.998	0.636	0.110	0.098	0.094	0.095	0.102	0.102	0.628	0.654	0.651	0.723	0.875	0.636	0.140	0.123	0.122	0.115	0.113	0.118
12:01:10	37.1	0.129	1.609	1.624	1.631	1.553	1.597	0.496	0.168	0.167	0.163	0.162	0.184	0.134	1.603	1.591	1.596	1.534	1.492	0.170	0.159	0.162	0.180	0.153	0.166	0.125	1.648	1.514	1.518	1.639	1.588	0.581	0.178	0.163	0.161	0.161	0.164	0.127	1.520	1.329	1.350	1.361	1.345	0.871	0.486	0.512	0.437	0.432	0.425	0.131	1.134	1.131	1.135	1.092	1.140	0.231	0.236	0.234	0.237	0.238	0.240	0.147	1.393	1.385	1.389	1.425	1.414	1.370	0.283	0.298	0.277	0.279	0.271	1.169	1.196	1.157	1.056	0.985	0.745	0.109	0.098	0.094	0.094	0.102	0.103	0.629	0.659	0.660	0.718	0.869	0.634	0.142	0.123	0.122	0.116	0.115	0.119
13:01:10	37.1	0.127	1.618	1.634	1.639	1.562	1.611	0.537	0.169	0.168	0.164	0.163	0.186	0.133	1.624	1.612	1.618	1.552	1.520	0.171	0.161	0.162	0.181	0.154	0.167	0.125	1.651	1.518	1.522	1.645	1.594	0.580	0.181	0.164	0.163	0.164	0.164	0.124	1.534	1.338	1.358	1.363	1.340	0.842	0.482	0.513	0.427	0.421	0.406	0.134	1.136	1.130	1.132	1.087	1.133	0.233	0.233	0.232	0.233	0.233	0.236	0.141	1.411	1.403	1.403	1.436	1.428	1.373	0.261	0.273	0.258	0.255	0.248	1.163	1.195	1.170	1.079	1.014	0.788	0.109	0.098	0.094	0.094	0.102	0.103	0.642	0.679	0.668	0.724	0.850	0.635	0.147	0.127	0.127	0.121	0.121	0.129
14:01:10	37.1	0.128	1.641	1.654	1.658	1.580	1.627	0.605	0.169	0.168	0.164	0.164	0.188	0.134	1.641	1.629	1.637	1.573	1.573	0.172	0.161	0.164	0.180	0.155	0.167	0.126	1.657	1.522	1.528	1.655	1.601	0.589	0.175	0.164	0.163	0.163	0.165	0.126	1.539	1.349	1.368	1.375	1.354	0.868	0.491	0.525	0.435	0.429	0.421	0.134	1.133	1.127	1.133	1.087	1.135	0.229	0.234	0.233	0.235	0.235	0.238	0.145	1.427	1.423	1.427	1.459	1.448	1.375	0.283	0.300	0.276	0.277	0.266	1.180	1.203	1.179	1.100	1.035	0.821	0.109	0.098	0.094	0.094	0.102	0.103	0.639	0.672	0.681	0.735	0.852	0.636	0.146	0.127	0.126	0.121	0.120	0.127
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.139	3.506	3.580	3.655	3.211	4.137	0.802	-0.227	-0.243	-0.265	-0.244	-0.210	Max V [578]																																																																																				
	0.514	0.984	0.980	0.983	0.979	0.964	0.991	0.446	0.467	0.467	0.457	0.424	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	12:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	00:15:50	00:09:12	00:16:11	00:14:12	00:45:42	06:45:00	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	-0.203	1.038	1.049	1.003	1.039	1.295	-0.242	-0.265	-0.257	-0.251	-0.221	-0.227	Max V [578]																																																																																				
	0.454	0.981	0.979	0.998	0.966	0.964	0.439	0.471	0.456	0.473	0.459	0.451	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	06:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	00:16:57	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	-0.217	2.198	1.792	1.734	1.852	1.619	0.781	-0.227	-0.279	-0.257	-0.241	-0.219	Max V [578]																																																																																				
	0.473	0.990	0.989	0.986	0.994	0.992	0.985	0.406	0.479	0.449	0.451	0.434	R-Squared [578]																																																																																				
	02:01:06	03:01:06	02:01:06	02:01:06	03:01:06	03:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	00:28:14	00:10:18	00:12:03	00:17:48	00:15:18	01:20:29	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	-0.227	0.908	0.382	0.369	0.363	0.376	0.815	0.308	0.349	0.274	0.252	0.264	Max V [578]																																																																																				
	0.487	0.997	0.985	0.992	0.983	0.988	0.969	0.983	0.988	0.972	0.952	0.915	R-Squared [578]																																																																																				
	02:01:06	05:01:07	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
