24:01:19	37.1	0.123	1.591	1.603	1.606	1.616	1.611	1.613	1.643	1.645	1.647	1.588	1.377	0.123	1.545	1.554	1.560	1.550	1.563	1.556	1.569	1.612	1.588	1.591	1.490	0.126	1.644	1.648	1.643	1.663	1.647	1.658	1.643	1.650	1.649	1.456	1.270	0.124	1.634	1.641	1.652	1.660	1.670	1.681	1.651	1.672	1.648	1.642	1.470	0.130	1.582	0.536	1.573	1.028	1.078	1.040	0.413	0.399	1.684	1.467	1.212	0.127	1.397	1.393	1.400	1.657	1.411	1.424	1.666	1.664	1.415	1.163	0.165	0.132	1.560	1.671	1.553	1.557	1.629	1.563	1.494	1.524	1.664	1.530	0.882	0.130	0.157	1.253	0.147	0.152	1.296	1.261	0.145	0.147	1.169	1.412	0.150
25:01:18	37.1	0.123	1.598	1.611	1.613	1.623	1.617	1.618	1.651	1.656	1.654	1.597	1.387	0.123	1.554	1.563	1.569	1.560	1.572	1.564	1.577	1.621	1.595	1.600	1.493	0.126	1.651	1.655	1.654	1.666	1.657	1.664	1.645	1.653	1.658	1.462	1.271	0.124	1.646	1.647	1.658	1.668	1.678	1.687	1.656	1.680	1.656	1.652	1.474	0.129	1.599	0.692	1.614	1.074	1.194	1.165	0.415	0.400	1.713	1.498	1.240	0.126	1.399	1.395	1.406	1.662	1.411	1.422	1.668	1.665	1.415	1.158	0.165	0.132	1.574	1.686	1.566	1.569	1.655	1.582	1.519	1.552	1.678	1.552	0.892	0.129	0.157	1.284	0.146	0.152	1.334	1.296	0.144	0.147	1.255	1.421	0.157
26:01:19	37.1	0.123	1.606	1.618	1.621	1.629	1.624	1.624	1.659	1.663	1.661	1.605	1.401	0.124	1.561	1.570	1.576	1.566	1.579	1.571	1.583	1.629	1.599	1.605	1.493	0.127	1.657	1.659	1.660	1.670	1.661	1.670	1.648	1.660	1.662	1.466	1.274	0.124	1.654	1.652	1.660	1.675	1.684	1.694	1.663	1.687	1.663	1.660	1.479	0.129	1.611	0.894	1.639	1.115	1.264	1.260	0.419	0.400	1.731	1.530	1.251	0.127	1.399	1.395	1.403	1.661	1.407	1.421	1.670	1.668	1.417	1.148	0.167	0.132	1.588	1.693	1.576	1.578	1.671	1.595	1.537	1.569	1.691	1.569	0.900	0.129	0.157	1.305	0.146	0.152	1.357	1.323	0.144	0.147	1.292	1.425	0.191
27:01:20	37.1	0.124	1.614	1.623	1.627	1.636	1.630	1.631	1.666	1.671	1.668	1.613	1.425	0.124	1.568	1.578	1.584	1.573	1.586	1.577	1.589	1.636	1.604	1.610	1.491	0.127	1.666	1.665	1.662	1.677	1.668	1.677	1.654	1.668	1.670	1.472	1.278	0.124	1.660	1.657	1.664	1.681	1.689	1.700	1.671	1.691	1.668	1.667	1.483	0.129	1.621	1.065	1.657	1.155	1.321	1.336	0.427	0.401	1.745	1.548	1.262	0.127	1.401	1.396	1.406	1.662	1.409	1.425	1.671	1.669	1.421	1.147	0.166	0.133	1.607	1.705	1.593	1.596	1.685	1.602	1.560	1.585	1.704	1.580	0.891	0.129	0.158	1.323	0.146	0.152	1.377	1.346	0.144	0.147	1.308	1.432	0.207
28:01:20	37.1	0.124	1.620	1.629	1.633	1.642	1.634	1.637	1.672	1.678	1.675	1.622	1.452	0.124	1.575	1.583	1.589	1.580	1.593	1.583	1.594	1.645	1.610	1.617	1.487	0.127	1.670	1.669	1.665	1.681	1.672	1.681	1.659	1.674	1.675	1.477	1.283	0.124	1.665	1.661	1.669	1.684	1.690	1.709	1.676	1.694	1.676	1.673	1.497	0.129	1.632	1.165	1.677	1.192	1.374	1.390	0.443	0.403	1.766	1.559	1.272	0.127	1.405	1.398	1.407	1.662	1.407	1.423	1.670	1.667	1.419	1.147	0.161	0.133	1.625	1.714	1.616	1.621	1.700	1.616	1.578	1.597	1.710	1.588	0.898	0.130	0.157	1.346	0.146	0.152	1.398	1.361	0.144	0.147	1.331	1.438	0.255
29:01:22	37.1	0.124	1.625	1.633	1.637	1.648	1.639	1.641	1.679	1.685	1.681	1.627	1.473	0.124	1.580	1.589	1.595	1.585	1.598	1.587	1.601	1.651	1.615	1.622	1.485	0.127	1.677	1.675	1.670	1.686	1.674	1.686	1.664	1.675	1.678	1.479	1.289	0.125	1.670	1.661	1.671	1.687	1.689	1.712	1.677	1.697	1.680	1.680	1.506	0.129	1.638	1.239	1.696	1.225	1.423	1.445	0.472	0.409	1.773	1.574	1.280	0.127	1.406	1.400	1.408	1.660	1.411	1.423	1.668	1.666	1.414	1.141	0.157	0.133	1.629	1.718	1.634	1.638	1.708	1.638	1.592	1.605	1.720	1.598	0.888	0.130	0.158	1.360	0.147	0.152	1.408	1.371	0.144	0.147	1.348	1.442	0.287
30:01:22	37.1	0.124	1.631	1.639	1.643	1.655	1.645	1.647	1.687	1.694	1.689	1.635	1.496	0.124	1.587	1.596	1.601	1.592	1.605	1.593	1.606	1.658	1.621	1.628	1.488	0.128	1.681	1.679	1.677	1.691	1.678	1.688	1.670	1.677	1.683	1.483	1.294	0.125	1.675	1.665	1.677	1.688	1.692	1.716	1.684	1.704	1.685	1.687	1.516	0.129	1.643	1.326	1.712	1.267	1.474	1.494	0.512	0.419	1.776	1.591	1.282	0.127	1.413	1.400	1.410	1.659	1.414	1.420	1.669	1.668	1.409	1.137	0.161	0.133	1.636	1.720	1.642	1.647	1.716	1.662	1.603	1.619	1.729	1.601	0.880	0.131	0.158	1.368	0.146	0.152	1.420	1.387	0.144	0.147	1.370	1.447	0.335
31:01:23	37.1	0.125	1.637	1.645	1.648	1.661	1.651	1.654	1.693	1.699	1.694	1.641	1.511	0.124	1.594	1.602	1.608	1.598	1.611	1.599	1.611	1.666	1.626	1.635	1.491	0.128	1.685	1.684	1.683	1.696	1.685	1.693	1.676	1.683	1.688	1.490	1.300	0.125	1.679	1.671	1.682	1.691	1.699	1.722	1.687	1.706	1.690	1.692	1.525	0.131	1.649	1.399	1.729	1.306	1.511	1.535	0.564	0.436	1.787	1.605	1.291	0.127	1.416	1.404	1.408	1.659	1.413	1.413	1.667	1.666	1.400	1.137	0.157	0.133	1.657	1.722	1.651	1.655	1.727	1.666	1.607	1.639	1.738	1.609	0.892	0.131	0.157	1.379	0.147	0.152	1.438	1.399	0.144	0.147	1.391	1.455	0.415
32:01:24	37.1	0.125	1.642	1.650	1.653	1.667	1.655	1.660	1.699	1.706	1.700	1.647	1.526	0.124	1.601	1.608	1.613	1.604	1.617	1.604	1.617	1.673	1.632	1.640	1.496	0.128	1.690	1.688	1.688	1.698	1.688	1.696	1.678	1.686	1.693	1.495	1.306	0.125	1.683	1.674	1.685	1.696	1.701	1.724	1.689	1.711	1.694	1.698	1.536	0.130	1.655	1.444	1.742	1.341	1.546	1.568	0.618	0.465	1.792	1.617	1.297	0.129	1.415	1.397	1.407	1.658	1.410	1.404	1.664	1.664	1.393	1.137	0.155	0.134	1.674	1.722	1.665	1.667	1.733	1.676	1.618	1.646	1.744	1.614	0.898	0.132	0.158	1.389	0.147	0.152	1.450	1.412	0.144	0.147	1.408	1.462	0.483
33:01:25	37.1	0.125	1.647	1.655	1.656	1.673	1.659	1.665	1.704	1.711	1.706	1.652	1.536	0.125	1.607	1.613	1.618	1.610	1.622	1.609	1.622	1.678	1.636	1.645	1.501	0.128	1.694	1.691	1.691	1.704	1.692	1.699	1.681	1.689	1.696	1.498	1.314	0.125	1.690	1.677	1.690	1.700	1.705	1.728	1.691	1.713	1.699	1.701	1.543	0.130	1.661	1.489	1.748	1.370	1.579	1.593	0.666	0.507	1.796	1.625	1.303	0.129	1.415	1.394	1.399	1.656	1.405	1.397	1.657	1.658	1.385	1.140	0.161	0.134	1.685	1.724	1.677	1.678	1.737	1.686	1.635	1.664	1.747	1.620	0.904	0.135	0.158	1.397	0.147	0.152	1.457	1.421	0.144	0.147	1.415	1.468	0.577
34:01:25	37.1	0.126	1.651	1.659	1.659	1.678	1.664	1.671	1.711	1.718	1.712	1.657	1.546	0.125	1.613	1.620	1.624	1.616	1.628	1.613	1.627	1.683	1.641	1.650	1.507	0.128	1.697	1.695	1.696	1.708	1.694	1.701	1.685	1.692	1.698	1.503	1.320	0.125	1.694	1.680	1.694	1.704	1.709	1.731	1.695	1.716	1.703	1.705	1.549	0.130	1.666	1.525	1.751	1.389	1.601	1.608	0.713	0.557	1.796	1.636	1.310	0.128	1.409	1.389	1.395	1.652	1.399	1.392	1.651	1.651	1.379	1.147	0.158	0.135	1.687	1.722	1.687	1.682	1.738	1.687	1.655	1.678	1.749	1.629	0.904	0.135	0.158	1.405	0.147	0.153	1.460	1.428	0.144	0.147	1.422	1.473	0.670
35:01:26	37.1	0.126	1.654	1.664	1.664	1.683	1.669	1.677	1.717	1.726	1.717	1.663	1.555	0.125	1.621	1.624	1.630	1.621	1.633	1.618	1.631	1.690	1.647	1.656	1.515	0.128	1.702	1.699	1.700	1.711	1.699	1.706	1.688	1.694	1.702	1.509	1.327	0.126	1.698	1.685	1.698	1.709	1.713	1.735	1.698	1.719	1.708	1.709	1.556	0.131	1.671	1.557	1.754	1.411	1.617	1.619	0.763	0.613	1.797	1.645	1.326	0.130	1.406	1.387	1.394	1.649	1.395	1.389	1.643	1.644	1.376	1.163	0.155	0.135	1.686	1.723	1.694	1.679	1.740	1.690	1.661	1.675	1.750	1.638	0.899	0.136	0.158	1.411	0.147	0.153	1.471	1.435	0.144	0.147	1.429	1.478	0.759
36:01:27	37.1	0.127	1.660	1.668	1.667	1.688	1.673	1.683	1.722	1.732	1.724	1.669	1.566	0.126	1.627	1.630	1.635	1.628	1.639	1.623	1.637	1.694	1.652	1.660	1.523	0.129	1.707	1.702	1.703	1.714	1.702	1.708	1.690	1.698	1.706	1.514	1.335	0.126	1.702	1.687	1.702	1.710	1.716	1.736	1.701	1.724	1.712	1.712	1.561	0.131	1.674	1.584	1.751	1.425	1.626	1.624	0.818	0.678	1.799	1.653	1.327	0.130	1.402	1.381	1.390	1.644	1.388	1.387	1.635	1.636	1.372	1.179	0.160	0.136	1.686	1.721	1.695	1.677	1.742	1.692	1.670	1.677	1.749	1.645	0.895	0.137	0.158	1.411	0.147	0.153	1.476	1.435	0.144	0.147	1.432	1.481	0.837
37:01:28	37.1	0.127	1.666	1.672	1.670	1.694	1.677	1.689	1.726	1.740	1.732	1.675	1.574	0.126	1.634	1.635	1.639	1.633	1.644	1.627	1.641	1.698	1.657	1.665	1.531	0.129	1.711	1.707	1.707	1.718	1.706	1.713	1.694	1.702	1.709	1.517	1.345	0.126	1.706	1.689	1.707	1.714	1.722	1.740	1.703	1.727	1.716	1.716	1.568	0.134	1.679	1.602	1.746	1.434	1.629	1.627	0.871	0.749	1.801	1.660	1.337	0.130	1.397	1.375	1.380	1.639	1.379	1.381	1.626	1.628	1.371	1.200	0.154	0.136	1.686	1.722	1.690	1.679	1.744	1.698	1.671	1.681	1.753	1.655	0.884	0.134	0.158	1.417	0.147	0.153	1.480	1.437	0.144	0.147	1.438	1.487	0.912
38:01:28	37.1	0.128	1.669	1.677	1.673	1.699	1.681	1.694	1.733	1.751	1.739	1.679	1.586	0.126	1.640	1.641	1.645	1.639	1.650	1.631	1.646	1.703	1.663	1.670	1.540	0.129	1.715	1.710	1.710	1.723	1.710	1.716	1.697	1.705	1.713	1.524	1.353	0.126	1.709	1.693	1.713	1.716	1.724	1.743	1.708	1.730	1.720	1.720	1.573	0.133	1.682	1.612	1.744	1.442	1.630	1.628	0.918	0.820	1.802	1.665	1.347	0.131	1.391	1.368	1.373	1.636	1.370	1.375	1.620	1.619	1.369	1.220	0.155	0.137	1.689	1.725	1.685	1.681	1.743	1.703	1.671	1.684	1.752	1.661	0.900	0.134	0.158	1.420	0.147	0.153	1.486	1.438	0.144	0.147	1.445	1.494	0.983
39:01:29	37.1	0.129	1.674	1.683	1.675	1.704	1.683	1.699	1.740	1.759	1.749	1.681	1.593	0.127	1.645	1.645	1.651	1.643	1.653	1.635	1.650	1.707	1.667	1.674	1.548	0.130	1.720	1.714	1.713	1.726	1.711	1.718	1.700	1.708	1.716	1.528	1.359	0.127	1.714	1.697	1.717	1.720	1.728	1.746	1.711	1.733	1.724	1.722	1.577	0.132	1.687	1.622	1.745	1.446	1.630	1.629	0.958	0.891	1.803	1.676	1.349	0.130	1.385	1.361	1.367	1.635	1.365	1.368	1.614	1.611	1.362	1.238	0.149	0.137	1.689	1.724	1.685	1.682	1.746	1.702	1.674	1.688	1.757	1.671	0.903	0.136	0.158	1.427	0.147	0.153	1.488	1.448	0.144	0.147	1.448	1.499	1.052
40:01:29	37.1	0.129	1.679	1.689	1.680	1.709	1.688	1.705	1.750	1.771	1.755	1.684	1.604	0.127	1.651	1.650	1.654	1.648	1.658	1.639	1.655	1.711	1.672	1.679	1.556	0.130	1.725	1.718	1.718	1.729	1.715	1.721	1.704	1.712	1.720	1.532	1.368	0.127	1.719	1.700	1.719	1.723	1.730	1.748	1.714	1.735	1.726	1.725	1.578	0.133	1.689	1.628	1.745	1.450	1.629	1.628	0.992	0.949	1.801	1.682	1.356	0.131	1.378	1.354	1.363	1.634	1.359	1.361	1.611	1.607	1.356	1.261	0.149	0.138	1.692	1.722	1.685	1.684	1.746	1.705	1.679	1.691	1.756	1.676	0.902	0.135	0.158	1.426	0.148	0.153	1.488	1.445	0.144	0.148	1.450	1.506	1.112
41:01:30	37.1	0.130	1.684	1.694	1.684	1.713	1.690	1.711	1.757	1.780	1.764	1.690	1.612	0.127	1.658	1.656	1.659	1.653	1.664	1.643	1.660	1.716	1.677	1.683	1.563	0.131	1.729	1.721	1.722	1.733	1.718	1.724	1.707	1.714	1.723	1.538	1.374	0.127	1.722	1.704	1.722	1.727	1.734	1.751	1.717	1.737	1.730	1.729	1.582	0.134	1.694	1.630	1.744	1.452	1.629	1.626	1.024	0.996	1.801	1.686	1.372	0.131	1.371	1.347	1.358	1.635	1.353	1.357	1.610	1.605	1.349	1.272	0.149	0.139	1.694	1.724	1.688	1.685	1.749	1.706	1.680	1.691	1.758	1.683	0.900	0.138	0.158	1.433	0.147	0.153	1.488	1.443	0.144	0.148	1.451	1.514	1.162
42:01:31	37.1	0.130	1.687	1.700	1.688	1.718	1.694	1.718	1.764	1.786	1.770	1.701	1.619	0.128	1.663	1.660	1.663	1.657	1.668	1.648	1.665	1.721	1.681	1.687	1.570	0.131	1.733	1.726	1.724	1.736	1.722	1.727	1.710	1.718	1.727	1.542	1.381	0.128	1.726	1.707	1.727	1.730	1.737	1.754	1.719	1.740	1.734	1.731	1.585	0.134	1.697	1.631	1.743	1.456	1.629	1.624	1.047	1.037	1.803	1.693	1.382	0.132	1.365	1.340	1.350	1.636	1.347	1.351	1.611	1.606	1.342	1.286	0.151	0.139	1.696	1.726	1.690	1.688	1.750	1.708	1.687	1.691	1.760	1.694	0.905	0.140	0.158	1.434	0.148	0.153	1.491	1.449	0.145	0.148	1.454	1.524	1.194
43:01:31	37.1	0.132	1.690	1.706	1.691	1.724	1.697	1.726	1.772	1.792	1.778	1.714	1.627	0.129	1.670	1.665	1.667	1.662	1.675	1.652	1.669	1.727	1.686	1.692	1.578	0.133	1.738	1.729	1.728	1.739	1.724	1.731	1.713	1.721	1.731	1.548	1.389	0.128	1.729	1.710	1.730	1.733	1.740	1.756	1.721	1.743	1.736	1.735	1.586	0.135	1.702	1.631	1.744	1.464	1.625	1.623	1.071	1.073	1.802	1.697	1.397	0.132	1.357	1.335	1.346	1.639	1.341	1.345	1.612	1.607	1.331	1.300	0.148	0.140	1.696	1.726	1.689	1.688	1.753	1.708	1.691	1.692	1.761	1.700	0.904	0.138	0.159	1.434	0.148	0.153	1.489	1.448	0.145	0.148	1.457	1.537	1.224
44:01:31	37.0	0.132	1.694	1.712	1.696	1.728	1.701	1.736	1.781	1.802	1.785	1.720	1.637	0.129	1.675	1.672	1.672	1.666	1.680	1.657	1.673	1.732	1.689	1.695	1.584	0.133	1.742	1.733	1.731	1.742	1.728	1.734	1.715	1.724	1.734	1.555	1.393	0.129	1.732	1.715	1.734	1.736	1.743	1.757	1.722	1.746	1.738	1.737	1.590	0.136	1.704	1.631	1.744	1.470	1.627	1.622	1.091	1.101	1.804	1.702	1.417	0.133	1.353	1.330	1.341	1.638	1.335	1.341	1.613	1.608	1.322	1.309	0.148	0.141	1.697	1.726	1.687	1.687	1.752	1.708	1.690	1.690	1.760	1.706	0.903	0.138	0.159	1.433	0.148	0.153	1.484	1.445	0.145	0.148	1.456	1.545	1.230
45:01:32	37.1	0.133	1.701	1.716	1.700	1.729	1.704	1.745	1.791	1.802	1.793	1.726	1.643	0.130	1.680	1.676	1.676	1.671	1.685	1.661	1.677	1.738	1.692	1.698	1.591	0.133	1.745	1.736	1.733	1.746	1.730	1.737	1.719	1.726	1.737	1.560	1.399	0.129	1.735	1.718	1.737	1.738	1.747	1.761	1.727	1.748	1.742	1.740	1.591	0.134	1.708	1.630	1.744	1.478	1.628	1.622	1.110	1.129	1.803	1.705	1.437	0.134	1.346	1.323	1.337	1.639	1.332	1.336	1.614	1.611	1.311	1.316	0.148	0.141	1.699	1.726	1.688	1.689	1.755	1.709	1.693	1.692	1.763	1.715	0.900	0.140	0.159	1.431	0.148	0.153	1.489	1.444	0.145	0.148	1.459	1.559	1.242
46:01:33	37.1	0.134	1.710	1.723	1.703	1.731	1.708	1.755	1.796	1.806	1.800	1.729	1.649	0.130	1.685	1.680	1.679	1.674	1.688	1.665	1.682	1.738	1.695	1.702	1.595	0.133	1.748	1.738	1.736	1.748	1.733	1.739	1.721	1.728	1.740	1.563	1.403	0.130	1.741	1.721	1.740	1.742	1.750	1.763	1.726	1.752	1.744	1.744	1.592	0.137	1.711	1.630	1.742	1.486	1.627	1.620	1.118	1.145	1.804	1.707	1.459	0.134	1.340	1.317	1.330	1.638	1.324	1.329	1.616	1.611	1.299	1.319	0.153	0.142	1.698	1.727	1.687	1.690	1.757	1.708	1.692	1.691	1.764	1.721	0.904	0.141	0.159	1.429	0.148	0.154	1.489	1.441	0.145	0.148	1.458	1.571	1.246
47:01:33	37.1	0.135	1.712	1.731	1.712	1.735	1.711	1.762	1.798	1.807	1.809	1.736	1.654	0.131	1.690	1.684	1.684	1.679	1.693	1.670	1.686	1.738	1.699	1.706	1.600	0.133	1.753	1.743	1.739	1.752	1.736	1.743	1.723	1.730	1.743	1.569	1.408	0.130	1.743	1.724	1.745	1.745	1.752	1.767	1.728	1.753	1.746	1.744	1.597	0.137	1.715	1.629	1.741	1.493	1.627	1.621	1.129	1.161	1.804	1.711	1.479	0.135	1.333	1.312	1.328	1.637	1.322	1.325	1.617	1.614	1.287	1.321	0.148	0.143	1.700	1.729	1.689	1.692	1.760	1.710	1.695	1.692	1.765	1.728	0.901	0.141	0.159	1.432	0.148	0.153	1.492	1.440	0.145	0.148	1.461	1.583	1.264
48:01:34	37.1	0.136	1.712	1.729	1.719	1.739	1.716	1.770	1.800	1.811	1.817	1.742	1.661	0.132	1.696	1.689	1.690	1.684	1.698	1.674	1.690	1.742	1.703	1.709	1.606	0.134	1.755	1.745	1.743	1.755	1.740	1.745	1.726	1.734	1.746	1.575	1.416	0.130	1.746	1.727	1.748	1.749	1.755	1.771	1.729	1.756	1.750	1.748	1.601	0.137	1.718	1.627	1.734	1.498	1.626	1.619	1.139	1.174	1.806	1.714	1.497	0.136	1.329	1.307	1.323	1.636	1.317	1.322	1.619	1.616	1.276	1.333	0.154	0.144	1.700	1.732	1.689	1.692	1.761	1.711	1.695	1.693	1.766	1.731	0.907	0.145	0.159	1.432	0.148	0.154	1.492	1.439	0.145	0.148	1.462	1.595	1.276
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.028	3.773	3.891	3.838	3.886	3.969	3.895	3.868	4.109	4.070	3.762	1.911	Max V [578]																																																																																				
	0.623	0.994	0.995	0.993	0.996	0.995	0.995	0.990	0.995	0.991	0.997	0.998	R-Squared [578]																																																																																				
	02:01:07	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	16:01:14	t at Max V [578]																																																																																				
	?????	03:07:10	03:08:49	03:11:11	03:08:55	03:13:32	03:10:22	03:12:08	03:26:52	03:17:31	03:31:02	09:38:14	Lagtime [578]																																																																																				
B	-0.020	3.302	3.267	3.271	3.151	3.021	2.969	3.264	3.233	3.302	3.165	1.933	Max V [578]																																																																																				
	0.844	0.996	0.999	0.995	0.995	0.997	0.997	0.998	0.996	0.994	0.992	0.999	R-Squared [578]																																																																																				
	02:01:07	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	07:01:09	05:01:08	06:01:09	06:01:09	05:01:08	12:01:11	t at Max V [578]																																																																																				
	?????	03:02:54	02:44:58	03:00:33	02:51:14	02:50:39	02:54:59	02:27:58	02:41:23	02:54:49	02:36:43	05:20:51	Lagtime [578]																																																																																				
C	0.014	4.087	3.969	3.742	3.878	3.810	3.943	3.966	4.027	4.048	3.832	1.552	Max V [578]																																																																																				
	0.888	0.991	0.996	0.995	0.998	0.995	0.992	0.994	0.996	0.992	0.992	0.999	R-Squared [578]																																																																																				
	42:01:30	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	09:01:09	t at Max V [578]																																																																																				
	41:54:17	01:57:32	01:56:10	01:50:33	01:52:50	01:54:43	01:57:54	01:50:31	01:54:54	01:57:41	01:53:20	03:59:08	Lagtime [578]																																																																																				
D	-0.008	4.035	4.459	4.133	4.144	4.515	4.260	4.440	4.394	4.349	4.350	1.970	Max V [578]																																																																																				
	0.823	0.997	0.987	0.994	0.990	0.998	0.992	0.996	0.994	0.995	0.990	0.999	R-Squared [578]																																																																																				
	02:01:07	06:01:09	05:01:08	06:01:09	06:01:09	05:01:08	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	08:01:09	t at Max V [578]																																																																																				
	?????	03:34:22	03:02:56	03:24:28	03:16:51	02:50:38	03:27:50	03:40:40	03:34:34	03:31:22	03:39:38	04:24:12	Lagtime [578]																																																																																				
E	0.014	2.850	2.716	2.073	1.032	2.719	2.987	1.051	1.160	1.889	3.006	2.254	Max V [578]																																																																																				
	0.705	0.994	0.989	0.994	0.943	0.985	0.973	0.939	1.000	0.991	0.994	0.997	R-Squared [578]																																																																																				
	36:01:27	16:01:14	26:01:20	11:01:11	03:01:07	23:01:17	23:01:17	03:01:07	37:01:28	16:01:14	18:01:14	17:01:14	t at Max V [578]																																																																																				
	37:50:11	11:08:16	21:40:25	06:34:54	00:59:22	18:37:22	19:26:00	00:57:27	28:29:42	06:25:10	14:17:15	13:27:19	Lagtime [578]																																																																																				
F	0.011	3.406	3.326	3.210	3.984	3.409	3.371	3.871	4.014	3.667	2.933	0.046	Max V [578]																																																																																				
	0.999	0.997	0.995	0.998	0.996	0.996	0.997	0.996	0.996	0.994	0.998	0.525	R-Squared [578]																																																																																				
	44:01:32	06:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	22:01:17	t at Max V [578]																																																																																				
	34:46:40	03:56:01	04:06:38	04:12:52	04:22:07	04:16:58	04:13:06	04:19:24	04:19:31	04:20:41	04:36:46	18:43:07	Lagtime [578]																																																																																				
G	0.014	4.252	4.101	4.222	4.277	4.255	4.315	4.273	4.264	4.340	4.310	1.669	Max V [578]																																																																																				
	0.988	0.956	0.969	0.939	0.953	0.959	0.946	0.960	0.977	0.973	0.977	0.897	R-Squared [578]																																																																																				
	46:01:33	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	33:58:29	?????	?????	?????	00:04:18	?????	?????	?????	00:04:53	00:06:59	00:01:36	?????	Lagtime [578]																																																																																				
H	0.027	-0.005	2.899	-0.008	-0.009	3.062	3.048	-0.028	-0.026	2.629	3.722	1.483	Max V [578]																																																																																				
	0.887	0.973	0.998	0.901	0.916	0.995	0.998	0.909	0.900	0.999	0.994	0.999	R-Squared [578]																																																																																				
	46:01:33	11:01:11	19:01:15	02:01:07	02:01:07	19:01:15	20:01:16	02:01:07	02:01:07	22:01:17	17:01:14	34:01:26	t at Max V [578]																																																																																				
	40:57:23	05:35:58	15:41:02	?????	?????	15:53:37	16:30:57	?????	?????	17:33:32	14:49:25	28:14:43	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp4_6plates_part1_25102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	mGAM_3																																																																																															
Date	10/25/2023																																																																																																
Time	5:42:52 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	38.2	0.137	0.160	0.163	0.157	0.164	0.172	0.157	0.164	0.162	0.164	0.161	0.158	0.131	0.162	0.165	0.173	0.166	0.160	0.163	0.154	0.157	0.173	0.162	0.188	0.128	0.161	0.176	0.192	0.174	0.161	0.171	0.172	0.155	0.158	0.168	0.450	0.130	0.152	0.163	0.161	0.171	0.173	0.163	0.165	0.156	0.157	0.164	0.165	0.134	0.153	0.156	0.153	0.181	0.167	0.178	0.165	0.157	0.158	0.162	0.159	0.133	0.162	0.163	0.158	0.162	0.160	0.172	0.154	0.152	0.151	0.152	0.160	0.129	0.185	0.179	0.182	0.186	0.176	0.186	0.175	0.181	0.178	0.183	0.179	0.141	0.162	0.158	0.155	0.152	0.151	0.178	0.144	0.155	0.146	0.151	0.156
