Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/09/2023																																																																																																
Time	4:14:48 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.700	-0.150	-0.167	-0.221	-0.720	-0.228	0.371	-0.408	-0.361	-0.310	-0.313	-0.237	Max V [578]																																																																																				
	0.896	0.652	0.804	0.984	0.909	0.799	0.566	0.708	0.729	0.833	0.784	0.543	R-Squared [578]																																																																																				
	14:01:11	14:01:11	10:01:10	10:01:10	10:01:10	04:01:06	07:01:08	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	t at Max V [578]																																																																																				
	06:46:58	10:05:34	08:37:00	07:00:12	08:29:20	01:25:58	07:52:27	08:27:23	08:00:19	07:35:13	08:07:36	06:24:06	Lagtime [578]																																																																																				
B	-0.414	-0.059	-0.206	0.065	-0.391	-0.350	-0.344	-0.405	-0.433	-0.397	-0.390	-0.416	Max V [578]																																																																																				
	0.783	0.733	0.624	0.752	0.848	0.749	0.653	0.759	0.735	0.784	0.800	0.879	R-Squared [578]																																																																																				
	10:01:10	10:01:10	14:01:11	06:01:08	04:01:06	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	09:01:09	09:01:09	t at Max V [578]																																																																																				
	04:02:20	09:33:06	10:39:40	03:55:33	02:26:54	10:18:48	09:11:16	06:54:54	06:06:57	07:23:04	05:30:13	06:13:40	Lagtime [578]																																																																																				
C	-0.215	-0.049	0.098	0.132	-0.364	-0.292	0.207	-0.434	-0.563	-0.592	-0.588	-0.538	Max V [578]																																																																																				
	0.739	0.538	0.720	0.538	0.683	0.886	0.822	0.754	0.810	0.835	0.892	0.887	R-Squared [578]																																																																																				
	10:01:10	10:01:10	06:01:08	06:01:08	10:01:10	04:01:06	11:01:10	09:01:09	09:01:09	09:01:09	08:01:09	08:01:09	t at Max V [578]																																																																																				
	03:53:36	08:34:20	07:11:38	06:20:33	09:06:56	02:10:46	11:17:49	04:10:10	06:07:59	05:25:22	05:03:15	05:11:39	Lagtime [578]																																																																																				
D	-0.215	0.036	-0.082	-0.110	0.167	-0.208	-0.350	-0.261	-0.379	-0.351	-0.529	-0.430	Max V [578]																																																																																				
	0.614	0.815	0.661	0.825	0.625	0.787	0.815	0.845	0.753	0.715	0.775	0.864	R-Squared [578]																																																																																				
	14:01:11	11:01:10	04:01:06	10:01:10	06:01:08	04:01:06	10:01:10	04:01:06	09:01:09	09:01:09	09:01:09	08:01:09	t at Max V [578]																																																																																				
	06:57:19	10:44:01	03:02:26	11:24:41	04:07:00	01:45:13	09:26:06	02:32:09	02:48:07	04:55:42	05:00:51	05:02:10	Lagtime [578]																																																																																				
E	-0.441	0.037	-0.065	0.043	-0.296	0.175	-0.172	-0.170	-0.367	-0.252	-0.621	-0.647	Max V [578]																																																																																				
	0.820	0.554	0.568	0.808	0.748	0.648	0.712	0.621	0.798	0.639	0.873	0.884	R-Squared [578]																																																																																				
	14:01:11	11:01:10	10:01:10	06:01:08	10:01:10	06:01:08	04:01:06	10:01:10	09:01:09	09:01:09	08:01:09	08:01:09	t at Max V [578]																																																																																				
	06:36:37	13:09:54	07:42:29	04:23:11	09:25:26	04:41:46	02:52:35	09:45:17	05:01:43	02:59:07	05:02:52	05:09:11	Lagtime [578]																																																																																				
F	-0.375	0.054	0.055	0.053	0.185	0.212	-0.143	0.154	-0.207	-0.225	-0.218	-0.507	Max V [578]																																																																																				
	0.766	0.924	0.808	0.765	0.746	0.714	0.836	0.728	0.684	0.792	0.676	0.911	R-Squared [578]																																																																																				
	14:01:11	06:01:08	06:01:08	06:01:08	06:01:08	06:01:08	04:01:06	06:01:08	10:01:10	04:01:06	08:01:09	08:01:09	t at Max V [578]																																																																																				
	06:57:09	03:02:58	04:05:48	04:38:13	04:26:53	05:11:20	01:02:08	04:09:11	09:15:43	01:24:19	01:56:23	04:58:46	Lagtime [578]																																																																																				
G	-0.515	-0.048	-0.056	0.073	0.216	0.202	-0.149	-0.190	0.423	0.282	0.213	-0.299	Max V [578]																																																																																				
	0.819	0.664	0.600	0.613	0.621	0.851	0.824	0.787	0.892	0.754	0.759	0.895	R-Squared [578]																																																																																				
	14:01:11	14:01:11	10:01:10	06:01:08	06:01:08	06:01:08	04:01:06	04:01:06	08:01:09	09:01:09	11:01:10	08:01:09	t at Max V [578]																																																																																				
	09:41:07	13:40:29	09:11:09	06:12:25	07:27:58	03:43:16	01:09:42	02:10:41	09:18:43	09:36:59	14:15:20	04:41:11	Lagtime [578]																																																																																				
H	-0.120	0.037	0.067	-0.169	0.236	-0.165	-0.151	-0.157	-0.272	0.337	-0.228	-0.181	Max V [578]																																																																																				
	0.833	0.861	0.753	0.771	0.739	0.831	0.776	0.734	0.687	0.987	0.749	0.726	R-Squared [578]																																																																																				
	10:01:10	06:01:08	06:01:08	10:01:10	11:01:10	04:01:06	04:01:06	04:01:06	04:01:06	09:01:09	04:01:06	08:01:09	t at Max V [578]																																																																																				
	06:44:21	02:23:42	04:43:55	08:48:27	10:08:22	01:27:38	01:07:59	02:22:14	01:49:37	10:04:04	?????	01:56:06	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	11/09/2023																																																																																																
Time	4:21:59 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	39.1	1.603	1.643	1.581	1.549	1.484	1.418	1.142	1.125	1.091	1.136	1.146	1.120	1.603	1.645	1.591	1.603	1.519	1.411	1.079	1.147	1.166	1.140	1.150	1.136	1.608	1.660	1.585	1.561	1.546	1.190	1.365	1.112	1.098	1.124	1.112	1.181	1.595	1.635	1.577	1.544	1.540	1.342	1.138	1.047	1.111	1.137	1.083	1.165	1.603	1.629	1.572	1.550	1.512	1.105	1.055	1.095	1.093	1.104	1.107	1.173	1.593	1.650	1.570	1.547	1.530	1.087	1.108	1.140	1.160	1.137	1.138	1.026	1.576	1.637	1.601	1.580	1.488	1.451	1.243	1.091	1.112	1.115	1.149	1.158	1.589	1.624	1.583	1.565	1.486	1.394	1.250	1.083	1.120	1.108	1.145	1.163
01:01:06	39.2	1.605	1.644	1.584	1.542	1.491	1.412	1.140	1.106	1.085	1.128	1.120	1.101	1.603	1.646	1.590	1.606	1.521	1.405	1.082	1.138	1.163	1.129	1.143	1.128	1.609	1.661	1.589	1.567	1.553	1.194	1.368	1.116	1.100	1.127	1.103	1.184	1.595	1.636	1.580	1.551	1.545	1.343	1.134	1.056	1.117	1.139	1.081	1.166	1.603	1.631	1.574	1.556	1.517	1.102	1.051	1.093	1.097	1.102	1.111	1.176	1.591	1.651	1.572	1.547	1.534	1.092	1.105	1.140	1.158	1.136	1.137	1.026	1.575	1.638	1.604	1.582	1.488	1.451	1.246	1.085	1.109	1.112	1.146	1.155	1.592	1.626	1.585	1.567	1.489	1.399	1.250	1.082	1.119	1.103	1.145	1.165
02:01:06	39.2	1.609	1.646	1.586	1.540	1.493	1.404	1.142	1.115	1.079	1.124	1.111	1.068	1.605	1.646	1.594	1.609	1.529	1.409	1.077	1.133	1.156	1.128	1.132	1.112	1.611	1.664	1.590	1.572	1.557	1.188	1.366	1.116	1.104	1.119	1.096	1.176	1.597	1.640	1.582	1.553	1.549	1.342	1.137	1.048	1.112	1.141	1.078	1.161	1.605	1.633	1.576	1.559	1.520	1.103	1.052	1.088	1.086	1.095	1.105	1.168	1.595	1.653	1.575	1.551	1.538	1.082	1.098	1.137	1.153	1.129	1.128	1.015	1.579	1.641	1.606	1.586	1.490	1.455	1.244	1.086	1.107	1.109	1.142	1.150	1.581	1.629	1.588	1.570	1.493	1.401	1.250	1.083	1.116	1.101	1.135	1.159
03:01:06	39.1	1.617	1.653	1.589	1.546	1.489	1.417	1.127	1.102	1.090	1.113	1.103	1.085	1.609	1.649	1.600	1.610	1.526	1.411	1.073	1.132	1.153	1.121	1.134	1.114	1.611	1.666	1.595	1.572	1.558	1.189	1.370	1.111	1.101	1.123	1.095	1.174	1.601	1.641	1.589	1.556	1.552	1.343	1.133	1.048	1.120	1.135	1.074	1.156	1.608	1.635	1.582	1.562	1.525	1.106	1.041	1.082	1.092	1.097	1.099	1.162	1.595	1.654	1.579	1.555	1.545	1.087	1.101	1.135	1.151	1.131	1.125	1.004	1.579	1.642	1.609	1.589	1.496	1.460	1.244	1.086	1.106	1.111	1.144	1.151	1.574	1.632	1.590	1.573	1.496	1.401	1.252	1.085	1.116	1.099	1.135	1.159
04:01:07	39.1	1.612	1.654	1.589	1.542	1.494	1.414	1.128	1.100	1.078	1.110	1.092	1.065	1.609	1.651	1.601	1.615	1.529	1.413	1.070	1.131	1.154	1.124	1.132	1.107	1.614	1.668	1.595	1.574	1.561	1.194	1.367	1.106	1.105	1.117	1.099	1.172	1.602	1.644	1.590	1.560	1.555	1.348	1.134	1.045	1.112	1.127	1.069	1.150	1.609	1.639	1.585	1.563	1.527	1.101	1.050	1.087	1.089	1.095	1.099	1.163	1.597	1.656	1.582	1.558	1.549	1.084	1.104	1.137	1.154	1.129	1.126	0.997	1.575	1.646	1.611	1.592	1.497	1.461	1.243	1.085	1.104	1.108	1.141	1.145	1.552	1.635	1.592	1.577	1.497	1.403	1.250	1.084	1.116	1.100	1.132	1.156
05:01:08	39.0	1.588	1.637	1.563	1.487	1.467	1.369	1.089	1.058	1.041	1.044	1.054	1.040	1.593	1.640	1.581	1.597	1.501	1.383	1.030	1.079	1.116	1.091	1.088	1.064	1.597	1.662	1.577	1.560	1.551	1.145	1.337	1.073	1.049	1.072	1.050	1.125	1.594	1.640	1.576	1.543	1.541	1.325	1.090	1.012	1.071	1.095	1.022	1.102	1.595	1.633	1.567	1.545	1.516	1.060	0.999	1.052	1.061	1.058	1.056	1.123	1.569	1.657	1.571	1.542	1.542	1.050	1.062	1.101	1.114	1.101	1.092	0.955	1.546	1.640	1.601	1.579	1.481	1.435	1.203	1.050	1.066	1.059	1.094	1.101	1.525	1.633	1.581	1.560	1.476	1.377	1.215	1.041	1.071	1.064	1.090	1.115
06:01:08	38.9	1.596	1.659	1.594	1.551	1.507	1.409	1.138	1.097	1.065	1.112	1.097	1.061	1.602	1.653	1.606	1.622	1.534	1.409	1.059	1.123	1.146	1.120	1.115	1.087	1.615	1.673	1.600	1.579	1.568	1.185	1.365	1.099	1.087	1.126	1.087	1.165	1.611	1.649	1.596	1.564	1.562	1.353	1.132	1.047	1.116	1.127	1.065	1.146	1.614	1.644	1.591	1.568	1.532	1.094	1.042	1.077	1.089	1.095	1.097	1.156	1.589	1.662	1.589	1.564	1.557	1.079	1.096	1.132	1.150	1.127	1.120	0.995	1.566	1.650	1.617	1.599	1.503	1.465	1.242	1.083	1.104	1.107	1.138	1.137	1.540	1.642	1.597	1.581	1.500	1.404	1.248	1.079	1.113	1.097	1.127	1.152
07:01:09	38.9	1.596	1.657	1.599	1.547	1.503	1.412	1.123	1.072	1.054	1.091	1.084	1.040	1.601	1.650	1.610	1.622	1.538	1.417	1.063	1.122	1.149	1.106	1.113	1.080	1.611	1.675	1.606	1.583	1.573	1.179	1.369	1.096	1.083	1.125	1.088	1.161	1.612	1.652	1.602	1.565	1.564	1.352	1.117	1.044	1.113	1.132	1.061	1.139	1.611	1.647	1.593	1.571	1.531	1.096	1.043	1.076	1.087	1.093	1.095	1.154	1.589	1.665	1.593	1.566	1.562	1.075	1.096	1.131	1.150	1.121	1.117	0.984	1.552	1.650	1.620	1.601	1.505	1.468	1.241	1.083	1.103	1.106	1.136	1.133	1.523	1.645	1.599	1.585	1.503	1.406	1.249	1.080	1.110	1.095	1.124	1.147
08:01:09	37.0	1.611	1.652	1.598	1.584	1.531	1.451	1.167	1.136	1.124	1.145	1.132	1.092	1.615	1.653	1.611	1.629	1.556	1.428	1.100	1.155	1.174	1.141	1.135	1.107	1.626	1.678	1.610	1.590	1.575	1.194	1.379	1.112	1.103	1.121	1.101	1.174	1.619	1.655	1.605	1.572	1.567	1.355	1.128	1.036	1.107	1.120	1.064	1.141	1.619	1.650	1.596	1.577	1.542	1.103	1.050	1.083	1.090	1.087	1.090	1.146	1.589	1.669	1.598	1.574	1.573	1.096	1.105	1.147	1.160	1.131	1.124	0.970	1.550	1.655	1.624	1.609	1.512	1.483	1.248	1.094	1.109	1.111	1.146	1.141	1.518	1.651	1.605	1.589	1.503	1.406	1.245	1.081	1.113	1.097	1.120	1.145
09:01:09	37.0	1.591	1.637	1.591	1.569	1.526	1.444	1.165	1.134	1.108	1.128	1.124	1.056	1.607	1.641	1.605	1.627	1.551	1.425	1.089	1.148	1.165	1.130	1.130	1.096	1.619	1.676	1.604	1.591	1.575	1.192	1.389	1.102	1.098	1.134	1.104	1.176	1.617	1.654	1.601	1.571	1.569	1.362	1.120	1.039	1.113	1.125	1.064	1.139	1.608	1.645	1.590	1.575	1.540	1.098	1.042	1.085	1.091	1.092	1.106	1.147	1.572	1.667	1.596	1.568	1.577	1.090	1.109	1.147	1.157	1.136	1.126	0.967	1.535	1.653	1.621	1.605	1.513	1.479	1.246	1.098	1.110	1.110	1.151	1.143	1.507	1.651	1.603	1.585	1.505	1.406	1.245	1.085	1.119	1.101	1.135	1.157
10:01:10	36.9	1.533	1.589	1.557	1.473	1.481	1.385	1.115	1.070	1.048	1.075	1.065	0.995	1.568	1.620	1.579	1.602	1.512	1.397	1.044	1.103	1.126	1.090	1.083	1.037	1.577	1.664	1.582	1.566	1.561	1.154	1.356	1.068	1.055	1.091	1.077	1.128	1.594	1.646	1.581	1.551	1.555	1.339	1.083	1.016	1.065	1.097	1.024	1.112	1.574	1.630	1.568	1.550	1.526	1.060	0.999	1.061	1.053	1.060	1.066	1.122	1.523	1.661	1.579	1.549	1.567	1.059	1.073	1.114	1.125	1.110	1.112	0.936	1.469	1.643	1.606	1.587	1.493	1.452	1.203	1.069	1.088	1.083	1.112	1.114	1.468	1.643	1.590	1.567	1.480	1.383	1.217	1.055	1.092	1.079	1.109	1.125
11:01:11	37.0	1.523	1.590	1.556	1.472	1.487	1.354	1.092	1.071	1.031	1.071	1.067	0.982	1.564	1.619	1.579	1.602	1.499	1.401	1.044	1.105	1.119	1.083	1.082	1.021	1.560	1.666	1.582	1.572	1.559	1.161	1.359	1.077	1.067	1.090	1.072	1.139	1.596	1.649	1.582	1.554	1.559	1.341	1.078	1.021	1.064	1.097	1.022	1.115	1.572	1.631	1.568	1.550	1.527	1.058	0.993	1.053	1.050	1.061	1.069	1.123	1.515	1.663	1.577	1.548	1.565	1.056	1.071	1.115	1.129	1.114	1.105	0.944	1.457	1.647	1.606	1.589	1.493	1.451	1.200	1.062	1.088	1.090	1.116	1.123	1.466	1.645	1.589	1.567	1.481	1.380	1.217	1.055	1.093	1.090	1.109	1.129
12:01:11	37.0	1.511	1.582	1.555	1.452	1.467	1.373	1.093	1.050	1.037	1.055	1.027	0.965	1.551	1.612	1.579	1.607	1.495	1.403	1.032	1.096	1.121	1.085	1.074	1.021	1.554	1.666	1.582	1.568	1.563	1.163	1.361	1.071	1.066	1.087	1.073	1.132	1.579	1.649	1.583	1.554	1.558	1.341	1.085	1.023	1.072	1.091	1.018	1.112	1.564	1.631	1.570	1.547	1.531	1.056	0.989	1.053	1.056	1.049	1.074	1.124	1.490	1.664	1.576	1.548	1.566	1.049	1.069	1.115	1.131	1.115	1.104	0.936	1.440	1.643	1.606	1.588	1.493	1.451	1.202	1.063	1.091	1.090	1.124	1.111	1.457	1.643	1.587	1.565	1.481	1.374	1.219	1.050	1.085	1.087	1.114	1.119
13:01:11	37.0	1.511	1.575	1.557	1.460	1.482	1.368	1.103	1.045	1.035	1.042	1.042	0.966	1.544	1.614	1.583	1.609	1.500	1.404	1.037	1.099	1.111	1.079	1.065	1.022	1.553	1.666	1.584	1.567	1.560	1.163	1.362	1.074	1.067	1.086	1.074	1.128	1.578	1.650	1.583	1.550	1.560	1.343	1.082	1.023	1.065	1.092	1.018	1.106	1.566	1.632	1.571	1.548	1.526	1.055	0.994	1.053	1.054	1.061	1.076	1.111	1.485	1.665	1.580	1.547	1.566	1.053	1.073	1.116	1.127	1.118	1.114	0.939	1.424	1.641	1.607	1.589	1.495	1.448	1.203	1.069	1.091	1.092	1.124	1.118	1.462	1.646	1.589	1.566	1.482	1.377	1.218	1.054	1.095	1.088	1.123	1.133
14:01:12	37.1	1.498	1.565	1.551	1.449	1.480	1.385	1.105	1.043	1.025	1.048	1.039	0.953	1.527	1.603	1.584	1.607	1.504	1.411	1.041	1.103	1.116	1.086	1.074	1.010	1.554	1.666	1.585	1.567	1.558	1.169	1.368	1.072	1.068	1.084	1.071	1.119	1.566	1.650	1.585	1.552	1.561	1.345	1.084	1.023	1.063	1.084	1.012	1.103	1.552	1.630	1.572	1.548	1.530	1.058	0.993	1.050	1.057	1.051	1.075	1.125	1.467	1.667	1.580	1.549	1.568	1.054	1.076	1.117	1.131	1.118	1.114	0.931	1.394	1.640	1.607	1.590	1.496	1.447	1.206	1.065	1.091	1.090	1.117	1.124	1.459	1.647	1.591	1.564	1.482	1.373	1.222	1.052	1.090	1.084	1.119	1.136
15:01:13	37.0	1.522	1.582	1.585	1.506	1.501	1.422	1.150	1.066	1.064	1.070	1.067	0.957	1.545	1.615	1.611	1.635	1.539	1.438	1.071	1.125	1.146	1.105	1.090	1.020	1.589	1.680	1.614	1.592	1.577	1.207	1.405	1.101	1.096	1.135	1.110	1.161	1.593	1.662	1.609	1.574	1.577	1.368	1.114	1.034	1.109	1.120	1.056	1.145	1.584	1.647	1.597	1.572	1.548	1.091	1.038	1.082	1.099	1.099	1.108	1.154	1.514	1.675	1.601	1.573	1.581	1.087	1.105	1.150	1.162	1.143	1.132	0.962	1.460	1.656	1.625	1.612	1.517	1.480	1.242	1.102	1.120	1.135	1.165	1.153	1.493	1.658	1.609	1.592	1.509	1.403	1.254	1.092	1.124	1.116	1.151	1.165
16:01:13	37.0	1.514	1.592	1.587	1.493	1.488	1.396	1.109	1.040	1.024	1.030	1.031	0.978	1.540	1.611	1.604	1.626	1.520	1.417	1.005	1.085	1.111	1.067	1.081	1.060	1.588	1.681	1.612	1.590	1.575	1.186	1.385	1.071	1.075	1.106	1.094	1.155	1.590	1.661	1.609	1.575	1.579	1.356	1.116	1.026	1.100	1.115	1.052	1.149	1.580	1.646	1.598	1.571	1.549	1.091	1.045	1.083	1.090	1.103	1.107	1.162	1.504	1.675	1.600	1.569	1.577	1.075	1.101	1.139	1.158	1.136	1.132	0.973	1.424	1.651	1.623	1.609	1.515	1.474	1.233	1.083	1.115	1.118	1.157	1.148	1.471	1.655	1.607	1.589	1.502	1.401	1.243	1.080	1.117	1.106	1.147	1.171
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.445	-0.329	-0.210	-0.602	-0.278	-0.412	-0.371	-0.389	-0.418	-0.395	-0.444	-0.549	Max V [578]																																																																																				
	0.912	0.881	0.842	0.862	0.857	0.799	0.878	0.865	0.847	0.913	0.917	0.931	R-Squared [578]																																																																																				
	10:01:10	09:01:10	09:01:10	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	10:01:10	t at Max V [578]																																																																																				
	08:10:05	08:08:13	08:58:01	08:55:27	10:51:20	09:22:11	09:18:16	08:37:56	09:08:47	08:17:24	07:40:11	06:54:34	Lagtime [578]																																																																																				
B	-0.283	-0.175	-0.153	-0.115	-0.290	0.170	-0.303	0.283	-0.254	-0.267	-0.284	-0.410	Max V [578]																																																																																				
	0.921	0.910	0.816	0.650	0.909	0.807	0.888	0.807	0.842	0.838	0.848	0.870	R-Squared [578]																																																																																				
	10:01:10	10:01:10	09:01:10	10:01:10	10:01:10	07:01:09	10:01:10	07:01:09	10:01:10	10:01:10	10:01:10	10:01:10	t at Max V [578]																																																																																				
	08:44:58	08:27:36	09:41:33	11:29:29	10:13:39	06:51:09	09:05:19	08:19:19	08:23:27	07:53:30	07:06:34	06:47:23	Lagtime [578]																																																																																				
C	-0.337	0.074	0.148	0.119	0.093	0.172	0.194	-0.181	0.189	0.198	0.203	-0.202	Max V [578]																																																																																				
	0.921	0.782	0.777	0.847	0.729	0.655	0.901	0.737	0.728	0.574	0.808	0.672	R-Squared [578]																																																																																				
	10:01:10	14:01:12	14:01:12	07:01:09	07:01:09	07:01:09	07:01:09	10:01:10	07:01:09	07:01:09	07:01:09	10:01:10	t at Max V [578]																																																																																				
	09:00:34	11:23:14	12:55:26	04:19:24	03:01:46	08:05:45	06:47:59	07:38:52	08:14:20	07:44:41	09:08:26	07:25:20	Lagtime [578]																																																																																				
D	-0.170	0.058	0.130	0.111	0.101	0.126	-0.211	-0.153	-0.232	-0.170	-0.222	-0.231	Max V [578]																																																																																				
	0.895	0.800	0.773	0.705	0.750	0.729	0.741	0.695	0.749	0.722	0.814	0.723	R-Squared [578]																																																																																				
	10:01:10	06:01:08	14:01:12	14:01:12	07:01:09	07:01:09	10:01:10	03:01:07	09:01:10	03:01:07	10:01:10	03:01:07	t at Max V [578]																																																																																				
	10:35:03	02:12:46	11:49:50	11:32:27	03:39:01	06:00:54	06:55:47	02:29:11	07:40:31	02:07:20	06:40:05	01:44:25	Lagtime [578]																																																																																				
E	-0.244	-0.088	0.137	-0.141	0.097	-0.224	-0.285	-0.153	0.187	0.242	-0.192	0.198	Max V [578]																																																																																				
	0.893	0.772	0.788	0.824	0.705	0.816	0.863	0.844	0.683	0.759	0.709	0.753	R-Squared [578]																																																																																				
	10:01:10	09:01:10	14:01:12	10:01:10	14:01:12	10:01:10	10:01:10	10:01:10	14:01:12	14:01:12	03:01:07	14:01:12	t at Max V [578]																																																																																				
	08:57:19	11:09:06	12:53:27	11:10:25	09:47:22	07:46:31	07:38:04	06:56:58	15:58:07	?????	01:53:49	?????	Lagtime [578]																																																																																				
F	-0.425	0.055	0.116	-0.121	0.146	-0.212	-0.184	0.178	0.161	0.125	-0.152	-0.267	Max V [578]																																																																																				
	0.955	0.954	0.811	0.808	0.960	0.891	0.770	0.820	0.682	0.753	0.709	0.867	R-Squared [578]																																																																																				
	10:01:10	06:01:08	14:01:12	10:01:10	07:01:09	10:01:10	10:01:10	07:01:09	07:01:09	07:01:09	03:01:07	03:01:07	t at Max V [578]																																																																																				
	07:52:23	02:18:18	11:32:39	11:26:58	03:20:54	08:39:22	07:58:00	07:48:05	08:27:50	08:54:16	01:14:08	01:22:48	Lagtime [578]																																																																																				
G	-0.496	0.054	0.089	0.109	0.121	0.176	-0.229	0.180	0.155	-0.178	0.204	-0.189	Max V [578]																																																																																				
	0.921	0.757	0.754	0.758	0.788	0.791	0.770	0.816	0.650	0.548	0.726	0.640	R-Squared [578]																																																																																				
	10:01:10	07:01:09	14:01:12	14:01:12	07:01:09	07:01:09	10:01:10	07:01:09	07:01:09	03:01:07	07:01:09	03:01:07	t at Max V [578]																																																																																				
	07:08:57	03:09:18	11:41:15	11:21:03	05:00:09	05:36:50	08:21:13	07:55:33	08:27:28	01:35:36	08:20:06	01:28:28	Lagtime [578]																																																																																				
H	-0.274	0.074	0.101	0.123	0.116	-0.149	-0.151	0.164	0.161	-0.134	-0.186	0.226	Max V [578]																																																																																				
