42:01:29	37.1	1.748	1.537	1.493	1.238	1.032	0.550	0.823	1.002	0.979	0.980	1.061	1.056	1.786	1.686	1.582	1.480	1.308	1.004	0.786	1.109	1.030	1.192	1.177	1.118	1.785	1.660	1.480	1.382	1.432	0.991	0.955	1.091	1.120	1.152	1.215	1.217	1.790	1.668	1.573	1.473	1.388	1.088	1.001	1.110	1.103	1.217	1.178	1.163	1.766	1.641	1.514	1.508	1.221	1.076	1.114	1.151	1.115	1.195	1.121	1.115	1.754	1.663	1.571	1.469	1.470	1.050	1.099	1.153	1.142	1.220	1.210	1.169	1.782	1.621	1.526	1.454	1.321	1.038	1.085	1.127	1.145	1.171	1.183	1.161	1.772	1.592	1.507	1.432	1.390	1.040	0.999	1.127	1.161	1.130	1.159	1.166
43:01:29	37.1	1.741	1.534	1.480	1.247	1.024	0.522	0.785	0.973	0.996	0.982	1.040	1.057	1.780	1.681	1.579	1.461	1.289	0.995	0.767	1.117	1.013	1.195	1.165	1.094	1.778	1.655	1.468	1.356	1.409	0.980	0.941	1.100	1.104	1.155	1.206	1.231	1.782	1.667	1.574	1.486	1.395	1.077	0.987	1.113	1.094	1.206	1.185	1.169	1.760	1.637	1.529	1.502	1.225	1.068	1.122	1.148	1.109	1.193	1.121	1.116	1.749	1.658	1.566	1.476	1.468	1.048	1.101	1.152	1.144	1.222	1.209	1.161	1.776	1.615	1.525	1.421	1.315	1.026	1.085	1.128	1.144	1.170	1.178	1.151	1.766	1.585	1.491	1.422	1.361	1.028	0.988	1.118	1.153	1.122	1.153	1.149
44:01:29	37.1	1.735	1.510	1.470	1.308	1.016	0.484	0.767	0.972	0.960	0.940	1.035	1.025	1.779	1.677	1.581	1.461	1.249	0.985	0.746	1.093	0.986	1.181	1.141	1.087	1.771	1.654	1.467	1.383	1.413	0.955	0.935	1.085	1.105	1.143	1.204	1.203	1.777	1.664	1.573	1.482	1.387	1.092	0.992	1.112	1.083	1.210	1.178	1.145	1.754	1.636	1.506	1.513	1.193	1.072	1.107	1.148	1.110	1.189	1.125	1.104	1.744	1.652	1.571	1.469	1.465	1.038	1.095	1.147	1.137	1.216	1.202	1.152	1.773	1.610	1.522	1.438	1.296	1.022	1.075	1.119	1.139	1.161	1.173	1.147	1.764	1.579	1.484	1.391	1.366	1.021	0.984	1.114	1.148	1.115	1.149	1.142
45:01:30	37.1	1.732	1.496	1.433	1.280	1.083	0.439	0.744	0.971	0.956	0.962	1.047	1.026	1.771	1.668	1.583	1.458	1.285	0.985	0.743	1.092	0.990	1.172	1.147	1.072	1.764	1.653	1.485	1.373	1.409	0.990	0.930	1.089	1.095	1.130	1.211	1.214	1.771	1.662	1.570	1.483	1.378	1.082	0.989	1.110	1.095	1.210	1.177	1.147	1.746	1.627	1.532	1.514	1.214	1.063	1.095	1.141	1.105	1.189	1.121	1.090	1.741	1.652	1.567	1.483	1.466	1.047	1.095	1.140	1.134	1.213	1.206	1.152	1.770	1.605	1.524	1.417	1.315	1.022	1.081	1.115	1.137	1.157	1.173	1.140	1.760	1.575	1.492	1.425	1.357	1.014	0.980	1.113	1.151	1.120	1.147	1.140
46:01:30	37.2	1.726	1.466	1.437	1.280	1.042	0.399	0.703	0.944	0.969	0.961	1.041	1.025	1.768	1.657	1.582	1.440	1.266	0.972	0.713	1.091	0.969	1.178	1.137	1.046	1.758	1.649	1.505	1.373	1.406	0.962	0.902	1.089	1.099	1.124	1.211	1.211	1.764	1.661	1.575	1.474	1.368	1.075	0.988	1.102	1.085	1.207	1.181	1.137	1.750	1.615	1.517	1.496	1.214	1.066	1.103	1.143	1.109	1.185	1.123	1.082	1.738	1.646	1.573	1.462	1.466	1.038	1.086	1.139	1.130	1.214	1.199	1.140	1.762	1.591	1.526	1.397	1.304	1.016	1.070	1.111	1.135	1.163	1.166	1.131	1.758	1.572	1.461	1.418	1.355	1.004	0.969	1.103	1.143	1.109	1.139	1.129
47:01:31	37.1	1.733	1.521	1.486	1.359	1.075	0.377	0.713	0.969	1.000	0.981	1.021	1.042	1.770	1.671	1.601	1.542	1.346	1.024	0.714	1.119	0.992	1.196	1.150	1.092	1.761	1.657	1.531	1.428	1.452	1.010	0.912	1.131	1.110	1.158	1.242	1.221	1.766	1.666	1.601	1.528	1.403	1.109	0.991	1.148	1.093	1.231	1.197	1.150	1.756	1.640	1.561	1.556	1.248	1.089	1.130	1.164	1.131	1.228	1.145	1.093	1.742	1.654	1.597	1.519	1.490	1.057	1.104	1.172	1.162	1.229	1.222	1.160	1.772	1.619	1.555	1.482	1.344	1.041	1.088	1.141	1.156	1.199	1.195	1.146	1.760	1.583	1.491	1.477	1.390	1.024	0.984	1.124	1.172	1.120	1.152	1.147
48:01:31	37.1	1.700	1.485	1.407	1.267	0.962	0.325	0.595	0.893	0.909	0.933	0.965	0.957	1.755	1.633	1.568	1.458	1.235	0.922	0.634	1.053	0.921	1.134	1.087	1.029	1.743	1.637	1.467	1.313	1.350	0.952	0.850	1.068	1.051	1.093	1.209	1.184	1.750	1.650	1.576	1.453	1.353	1.049	0.964	1.093	1.055	1.199	1.162	1.096	1.740	1.616	1.510	1.492	1.185	1.041	1.100	1.119	1.083	1.176	1.115	1.046	1.731	1.639	1.573	1.444	1.457	1.024	1.085	1.132	1.129	1.200	1.193	1.128	1.753	1.574	1.504	1.401	1.282	1.000	1.061	1.098	1.126	1.148	1.162	1.116	1.751	1.563	1.421	1.403	1.315	0.977	0.940	1.075	1.117	1.077	1.121	1.099
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.113	-0.299	-0.282	-0.347	-0.479	-1.040	-0.627	-0.323	-0.352	-0.470	-0.337	-0.407	Max V [578]																																																																																				
	0.569	0.950	0.910	0.930	0.862	0.985	0.801	0.749	0.972	0.943	0.960	0.912	R-Squared [578]																																																																																				
	46:01:30	44:01:30	39:01:27	21:01:17	34:01:24	39:01:27	46:01:30	34:01:24	37:01:26	42:01:28	42:01:28	42:01:28	t at Max V [578]																																																																																				
	47:26:21	36:02:35	39:19:02	22:26:54	30:26:32	33:30:24	36:12:46	34:35:13	35:29:57	38:21:42	38:59:44	39:00:01	Lagtime [578]																																																																																				
B	0.092	-0.138	-0.086	0.272	-0.399	-0.286	-0.448	-0.212	-0.291	0.189	-0.192	-0.319	Max V [578]																																																																																				
	0.958	0.592	0.815	0.771	0.802	0.872	0.987	0.744	0.952	0.801	0.986	0.852	R-Squared [578]																																																																																				
	18:01:16	46:01:30	21:01:17	18:01:16	34:01:24	21:01:17	38:01:26	21:01:17	42:01:28	18:01:16	37:01:26	42:01:28	t at Max V [578]																																																																																				
	05:52:16	42:39:44	25:23:51	13:04:16	34:25:29	23:35:39	32:53:15	25:31:35	36:55:17	13:26:31	38:11:36	38:53:29	Lagtime [578]																																																																																				
C	-0.115	-0.050	0.274	-0.262	0.197	-0.335	-0.315	0.186	-0.154	-0.164	0.180	-0.146	Max V [578]																																																																																				
	1.000	0.351	0.916	0.644	0.951	0.803	0.768	0.689	0.383	0.749	0.775	0.719	R-Squared [578]																																																																																				
	44:01:30	46:01:30	45:01:30	34:01:24	18:01:16	21:01:17	46:01:30	18:01:16	46:01:30	34:01:24	18:01:16	42:01:28	t at Max V [578]																																																																																				
	?????	47:38:48	44:43:17	34:47:07	07:42:12	23:16:05	41:04:40	11:33:55	43:12:50	36:10:19	12:46:59	42:21:33	Lagtime [578]																																																																																				
D	0.117	0.055	0.134	-0.158	0.190	-0.155	-0.131	0.252	-0.120	0.141	0.104	-0.157	Max V [578]																																																																																				
	0.985	0.995	0.768	0.767	0.826	0.611	0.787	0.579	0.944	0.698	0.821	0.450	R-Squared [578]																																																																																				
	02:01:07	02:01:07	18:01:16	34:01:24	11:01:12	34:01:24	34:01:24	18:01:16	42:01:28	18:01:16	18:01:16	46:01:30	t at Max V [578]																																																																																				
	?????	?????	10:41:03	40:03:14	05:04:06	35:40:38	38:38:06	14:23:30	44:27:18	12:08:43	11:53:21	44:06:51	Lagtime [578]																																																																																				
E	-0.119	-0.106	0.200	-0.164	0.246	0.135	0.198	0.188	0.203	0.218	0.117	-0.188	Max V [578]																																																																																				
	0.989	0.896	0.837	0.518	0.872	0.769	0.736	0.764	0.834	0.818	0.761	0.651	R-Squared [578]																																																																																				
	43:01:29	44:01:30	18:01:16	34:01:24	18:01:16	18:01:16	18:01:16	18:01:16	18:01:16	18:01:16	18:01:16	46:01:30	t at Max V [578]																																																																																				
	?????	37:39:14	12:55:49	41:53:41	08:34:57	11:25:56	11:46:34	11:56:13	12:22:21	12:38:31	11:34:27	42:30:21	Lagtime [578]																																																																																				
F	-0.125	-0.065	0.124	0.159	0.184	-0.135	0.114	0.168	0.163	0.134	0.147	-0.119	Max V [578]																																																																																				
	0.976	0.937	0.777	0.788	0.888	0.803	0.971	0.739	0.749	0.778	0.803	0.770	R-Squared [578]																																																																																				
	39:01:27	43:01:29	18:01:16	18:01:16	18:01:16	21:01:17	02:01:07	18:01:16	18:01:16	18:01:16	18:01:16	34:01:24	t at Max V [578]																																																																																				
	?????	38:53:09	11:43:36	09:27:25	05:30:27	26:45:18	?????	10:49:20	11:58:38	11:12:24	11:07:32	36:07:26	Lagtime [578]																																																																																				
G	0.102	-0.118	0.137	0.226	0.202	-0.149	0.121	0.194	0.137	0.234	0.155	-0.116	Max V [578]																																																																																				
	0.955	0.942	0.782	0.819	0.823	0.813	0.738	0.737	0.829	0.761	0.702	0.990	R-Squared [578]																																																																																				
	18:01:16	44:01:30	18:01:16	18:01:16	11:01:12	21:01:17	18:01:16	18:01:16	18:01:16	18:01:16	18:01:16	44:01:30	t at Max V [578]																																																																																				
	05:01:15	37:05:46	12:42:32	11:39:25	03:11:03	24:55:16	10:00:32	11:22:10	10:28:33	13:07:08	11:46:09	40:03:02	Lagtime [578]																																																																																				
H	0.126	-0.111	-0.235	-0.275	-0.177	-0.159	-0.140	0.181	0.222	-0.127	-0.095	-0.140	Max V [578]																																																																																				
	0.982	0.999	0.981	0.852	0.829	0.976	0.502	0.740	0.761	0.448	0.742	0.934	R-Squared [578]																																																																																				
	02:01:07	42:01:28	42:01:28	39:01:27	43:01:29	43:01:29	46:01:30	18:01:16	18:01:16	46:01:30	34:01:24	42:01:28	t at Max V [578]																																																																																				
	?????	31:56:54	42:40:48	40:57:06	?????	37:00:11	39:43:22	12:40:29	12:10:56	37:05:21	36:20:20	38:53:52	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp29_OB_Part5_9plates_08112023_Exp8_JC_1st_2plates_Part4_Exp6_RP_3plates_Part3_09112023_Exp8_JC_2nd_2plates_part2_Exp7_RP_3plates_10112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	11/10/2023																																																																																																
Time	12:00:08 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	1.892	1.933	1.918	1.915	1.867	1.773	1.711	1.549	1.301	1.158	1.180	1.153	1.850	1.913	1.897	1.942	1.844	1.845	1.724	1.672	1.568	1.389	1.324	1.192	1.909	1.898	1.906	1.869	1.857	1.752	1.647	1.543	1.353	1.235	1.292	1.128	1.863	1.924	1.910	1.877	1.853	1.850	1.730	1.561	1.496	1.485	1.284	1.249	1.896	1.916	1.915	1.886	1.836	1.810	1.610	1.566	1.427	1.333	1.236	0.894	1.890	1.925	1.908	1.889	1.843	1.719	1.644	1.631	1.510	1.454	1.352	0.925	1.872	1.938	1.912	1.897	1.853	1.759	1.693	1.604	1.536	1.443	1.414	1.378	1.943	1.929	1.927	1.915	1.920	1.743	1.706	1.585	1.538	1.514	1.500	1.516
01:01:06	37.1	1.880	1.931	1.915	1.911	1.872	1.787	1.731	1.564	1.319	1.169	1.204	1.177	1.844	1.911	1.901	1.947	1.852	1.853	1.738	1.685	1.576	1.407	1.344	1.214	1.906	1.897	1.907	1.868	1.862	1.765	1.665	1.554	1.369	1.274	1.317	1.203	1.860	1.925	1.914	1.877	1.861	1.863	1.750	1.572	1.513	1.502	1.311	1.281	1.896	1.920	1.920	1.886	1.841	1.829	1.635	1.578	1.448	1.358	1.246	0.903	1.888	1.926	1.913	1.890	1.846	1.736	1.659	1.638	1.524	1.449	1.381	0.935	1.873	1.936	1.913	1.895	1.859	1.764	1.707	1.615	1.549	1.468	1.444	1.412	1.945	1.930	1.926	1.916	1.923	1.748	1.716	1.594	1.561	1.527	1.519	1.531
02:01:05	37.1	1.872	1.936	1.919	1.907	1.875	1.793	1.740	1.571	1.322	1.176	1.216	1.166	1.833	1.909	1.899	1.948	1.853	1.855	1.745	1.693	1.578	1.406	1.335	1.209	1.902	1.908	1.907	1.866	1.867	1.772	1.677	1.562	1.364	1.243	1.307	1.231	1.853	1.927	1.914	1.877	1.861	1.867	1.759	1.578	1.515	1.504	1.298	1.285	1.894	1.919	1.923	1.883	1.842	1.837	1.647	1.580	1.436	1.352	1.266	0.928	1.891	1.929	1.916	1.890	1.848	1.754	1.667	1.641	1.523	1.457	1.382	0.951	1.871	1.947	1.921	1.891	1.862	1.763	1.717	1.619	1.548	1.456	1.444	1.412	1.943	1.935	1.927	1.918	1.922	1.752	1.721	1.596	1.566	1.528	1.525	1.534
03:01:06	37.1	1.865	1.923	1.921	1.894	1.878	1.801	1.749	1.577	1.322	1.157	1.234	1.172	1.835	1.909	1.903	1.952	1.856	1.862	1.753	1.701	1.581	1.402	1.343	1.214	1.902	1.907	1.906	1.864	1.871	1.778	1.682	1.566	1.369	1.232	1.316	1.255	1.838	1.927	1.914	1.876	1.860	1.871	1.768	1.582	1.519	1.504	1.309	1.300	1.891	1.921	1.923	1.883	1.844	1.841	1.651	1.582	1.448	1.352	1.251	0.965	1.890	1.933	1.918	1.891	1.849	1.768	1.672	1.641	1.526	1.452	1.387	0.962	1.868	1.946	1.923	1.888	1.865	1.768	1.726	1.623	1.549	1.454	1.450	1.433	1.946	1.934	1.928	1.919	1.927	1.754	1.724	1.599	1.574	1.528	1.534	1.540
04:01:08	37.1	1.856	1.916	1.922	1.886	1.882	1.799	1.755	1.588	1.316	1.155	1.202	1.156	1.843	1.895	1.899	1.954	1.860	1.868	1.759	1.711	1.584	1.393	1.337	1.221	1.902	1.908	1.903	1.861	1.869	1.784	1.691	1.575	1.369	1.278	1.305	1.279	1.830	1.924	1.915	1.876	1.862	1.875	1.775	1.588	1.521	1.505	1.297	1.299	1.888	1.918	1.925	1.884	1.844	1.848	1.656	1.588	1.454	1.349	1.249	0.986	1.887	1.935	1.921	1.892	1.852	1.776	1.681	1.646	1.529	1.459	1.387	0.988	1.867	1.948	1.930	1.885	1.866	1.773	1.734	1.629	1.550	1.460	1.448	1.427	1.946	1.933	1.929	1.921	1.927	1.753	1.728	1.604	1.579	1.528	1.541	1.544
05:01:08	37.1	1.848	1.919	1.915	1.883	1.881	1.795	1.758	1.596	1.286	1.138	1.193	1.129	1.809	1.893	1.894	1.947	1.862	1.867	1.764	1.718	1.584	1.379	1.322	1.211	1.901	1.904	1.902	1.859	1.874	1.787	1.696	1.578	1.367	1.248	1.312	1.291	1.823	1.925	1.916	1.877	1.862	1.874	1.777	1.595	1.520	1.504	1.304	1.291	1.882	1.921	1.927	1.884	1.844	1.851	1.661	1.589	1.457	1.347	1.262	1.040	1.884	1.936	1.922	1.891	1.853	1.777	1.688	1.646	1.528	1.451	1.389	1.000	1.863	1.938	1.933	1.883	1.868	1.774	1.740	1.631	1.550	1.440	1.452	1.438	1.942	1.934	1.928	1.923	1.927	1.757	1.728	1.604	1.573	1.533	1.546	1.546
06:01:09	37.1	1.845	1.905	1.911	1.882	1.880	1.789	1.758	1.604	1.288	1.109	1.193	1.129	1.808	1.889	1.883	1.937	1.866	1.865	1.770	1.727	1.586	1.383	1.326	1.200	1.902	1.895	1.899	1.858	1.878	1.798	1.708	1.588	1.370	1.244	1.321	1.308	1.820	1.922	1.917	1.876	1.862	1.880	1.785	1.598	1.526	1.508	1.307	1.299	1.878	1.929	1.928	1.885	1.845	1.855	1.669	1.591	1.457	1.352	1.250	1.093	1.877	1.937	1.924	1.892	1.856	1.785	1.695	1.649	1.530	1.460	1.389	1.034	1.862	1.943	1.937	1.883	1.872	1.774	1.752	1.639	1.552	1.444	1.451	1.420	1.940	1.930	1.926	1.925	1.934	1.761	1.731	1.609	1.553	1.526	1.545	1.550
07:01:10	37.1	1.830	1.899	1.899	1.874	1.886	1.787	1.763	1.609	1.291	1.103	1.182	1.135	1.800	1.877	1.885	1.943	1.866	1.866	1.774	1.734	1.593	1.389	1.325	1.203	1.907	1.885	1.900	1.858	1.878	1.802	1.718	1.591	1.371	1.231	1.304	1.324	1.815	1.914	1.917	1.876	1.862	1.884	1.784	1.608	1.523	1.509	1.301	1.313	1.870	1.929	1.926	1.885	1.845	1.859	1.674	1.592	1.448	1.347	1.245	1.095	1.873	1.939	1.927	1.893	1.856	1.795	1.702	1.650	1.531	1.456	1.392	1.056	1.860	1.943	1.940	1.885	1.874	1.777	1.753	1.641	1.552	1.443	1.460	1.433	1.939	1.925	1.929	1.927	1.938	1.762	1.733	1.610	1.565	1.530	1.556	1.553
08:01:09	37.1	1.831	1.891	1.893	1.868	1.875	1.785	1.765	1.613	1.293	1.098	1.175	1.132	1.787	1.879	1.876	1.922	1.867	1.873	1.779	1.741	1.596	1.387	1.323	1.196	1.900	1.880	1.896	1.858	1.880	1.802	1.725	1.593	1.369	1.213	1.308	1.333	1.811	1.904	1.917	1.877	1.863	1.888	1.791	1.614	1.529	1.511	1.299	1.299	1.862	1.931	1.926	1.885	1.848	1.861	1.680	1.594	1.467	1.344	1.242	1.112	1.869	1.938	1.929	1.891	1.855	1.810	1.708	1.653	1.531	1.463	1.392	1.100	1.860	1.937	1.942	1.885	1.877	1.780	1.752	1.646	1.552	1.434	1.456	1.444	1.938	1.933	1.929	1.929	1.940	1.758	1.737	1.611	1.573	1.532	1.558	1.554
09:01:11	37.1	1.817	1.885	1.888	1.857	1.873	1.786	1.763	1.611	1.302	1.094	1.172	1.117	1.766	1.867	1.873	1.911	1.871	1.871	1.783	1.747	1.594	1.390	1.321	1.198	1.890	1.865	1.891	1.859	1.879	1.808	1.734	1.593	1.364	1.215	1.314	1.333	1.807	1.899	1.914	1.877	1.863	1.887	1.798	1.622	1.530	1.511	1.298	1.304	1.859	1.928	1.927	1.885	1.849	1.864	1.685	1.599	1.458	1.349	1.242	1.112	1.871	1.938	1.930	1.890	1.859	1.827	1.710	1.654	1.531	1.444	1.393	1.141	1.858	1.941	1.945	1.886	1.882	1.790	1.768	1.649	1.550	1.430	1.448	1.440	1.939	1.932	1.930	1.931	1.942	1.759	1.738	1.615	1.570	1.522	1.558	1.558
10:01:11	37.1	1.799	1.877	1.881	1.844	1.872	1.783	1.754	1.613	1.275	1.073	1.156	1.113	1.758	1.854	1.866	1.909	1.870	1.865	1.784	1.756	1.599	1.369	1.291	1.187	1.882	1.861	1.885	1.858	1.885	1.810	1.738	1.600	1.357	1.202	1.300	1.323	1.806	1.897	1.914	1.877	1.863	1.890	1.805	1.629	1.530	1.511	1.295	1.305	1.859	1.927	1.929	1.887	1.849	1.866	1.694	1.606	1.457	1.346	1.240	1.142	1.869	1.940	1.931	1.889	1.863	1.843	1.718	1.652	1.536	1.443	1.397	1.158	1.859	1.940	1.947	1.888	1.885	1.790	1.770	1.655	1.553	1.447	1.446	1.441	1.939	1.927	1.930	1.934	1.944	1.757	1.741	1.618	1.583	1.524	1.566	1.559
11:01:11	37.1	1.778	1.871	1.875	1.833	1.874	1.770	1.750	1.619	1.293	1.069	1.135	1.114	1.737	1.851	1.860	1.897	1.873	1.860	1.790	1.759	1.602	1.363	1.288	1.162	1.869	1.850	1.879	1.859	1.887	1.812	1.741	1.601	1.363	1.211	1.301	1.334	1.808	1.895	1.911	1.877	1.863	1.898	1.812	1.639	1.528	1.508	1.292	1.309	1.857	1.925	1.927	1.889	1.847	1.870	1.701	1.610	1.461	1.346	1.239	1.129	1.871	1.934	1.932	1.890	1.862	1.848	1.720	1.653	1.536	1.444	1.394	1.174	1.860	1.944	1.948	1.889	1.887	1.780	1.779	1.659	1.555	1.442	1.443	1.436	1.938	1.922	1.929	1.933	1.946	1.757	1.742	1.620	1.584	1.526	1.570	1.556
12:01:12	37.1	1.765	1.860	1.869	1.824	1.890	1.800	1.774	1.641	1.370	1.131	1.165	1.143	1.732	1.845	1.857	1.902	1.879	1.870	1.809	1.781	1.627	1.409	1.327	1.228	1.875	1.851	1.879	1.868	1.888	1.837	1.766	1.629	1.407	1.285	1.363	1.388	1.810	1.895	1.909	1.883	1.870	1.903	1.836	1.661	1.565	1.535	1.346	1.360	1.861	1.933	1.934	1.895	1.853	1.879	1.739	1.633	1.503	1.400	1.306	1.200	1.883	1.940	1.943	1.897	1.870	1.868	1.744	1.679	1.573	1.465	1.437	1.257	1.866	1.952	1.958	1.895	1.897	1.802	1.795	1.681	1.583	1.487	1.491	1.474	1.947	1.926	1.932	1.941	1.953	1.770	1.756	1.643	1.612	1.542	1.581	1.580
13:01:12	37.1	1.736	1.829	1.846	1.810	1.872	1.762	1.736	1.620	1.337	1.061	1.100	1.088	1.720	1.820	1.850	1.872	1.870	1.851	1.794	1.774	1.604	1.372	1.278	1.185	1.853	1.836	1.863	1.863	1.885	1.815	1.747	1.609	1.358	1.201	1.303	1.337	1.809	1.884	1.897	1.875	1.865	1.901	1.829	1.659	1.525	1.511	1.292	1.307	1.858	1.917	1.918	1.889	1.849	1.877	1.723	1.614	1.458	1.347	1.257	1.149	1.877	1.926	1.934	1.890	1.869	1.867	1.729	1.665	1.540	1.429	1.406	1.222	1.862	1.939	1.952	1.891	1.894	1.782	1.786	1.669	1.557	1.432	1.441	1.441	1.939	1.927	1.925	1.937	1.950	1.758	1.745	1.631	1.589	1.528	1.565	1.562
14:01:12	37.1	1.738	1.813	1.833	1.794	1.862	1.756	1.728	1.626	1.339	1.037	1.089	1.092	1.719	1.811	1.840	1.859	1.869	1.852	1.794	1.778	1.623	1.362	1.260	1.163	1.845	1.818	1.856	1.864	1.883	1.813	1.757	1.611	1.352	1.152	1.298	1.327	1.805	1.879	1.888	1.872	1.864	1.902	1.837	1.667	1.525	1.507	1.291	1.308	1.858	1.916	1.916	1.890	1.852	1.878	1.732	1.615	1.467	1.339	1.259	1.163	1.877	1.930	1.930	1.888	1.870	1.869	1.735	1.670	1.538	1.427	1.397	1.232	1.863	1.919	1.949	1.893	1.896	1.784	1.796	1.674	1.559	1.423	1.441	1.437	1.938	1.930	1.925	1.940	1.953	1.742	1.747	1.636	1.582	1.524	1.569	1.564
15:01:13	37.1	1.735	1.799	1.821	1.772	1.865	1.749	1.734	1.631	1.386	1.045	1.115	1.099	1.715	1.796	1.829	1.834	1.869	1.865	1.807	1.783	1.627	1.376	1.266	1.174	1.840	1.812	1.849	1.867	1.884	1.819	1.769	1.614	1.349	1.182	1.310	1.334	1.808	1.874	1.884	1.874	1.863	1.906	1.849	1.677	1.531	1.510	1.297	1.311	1.861	1.908	1.909	1.889	1.851	1.877	1.734	1.616	1.468	1.345	1.265	1.165	1.877	1.922	1.928	1.889	1.870	1.872	1.738	1.673	1.541	1.423	1.404	1.251	1.865	1.917	1.950	1.895	1.897	1.788	1.799	1.679	1.562	1.430	1.439	1.420	1.939	1.929	1.924	1.939	1.954	1.759	1.747	1.648	1.577	1.521	1.562	1.563
16:01:14	37.1	1.630	1.804	1.807	1.766	1.868	1.744	1.705	1.627	1.391	1.043	1.076	1.061	1.715	1.771	1.815	1.815	1.873	1.861	1.804	1.787	1.630	1.352	1.254	1.163	1.840	1.795	1.844	1.865	1.883	1.827	1.759	1.619	1.350	1.194	1.307	1.323	1.808	1.869	1.877	1.871	1.865	1.907	1.851	1.679	1.527	1.507	1.299	1.316	1.859	1.906	1.902	1.891	1.853	1.877	1.732	1.621	1.459	1.345	1.283	1.167	1.878	1.923	1.921	1.887	1.875	1.873	1.745	1.678	1.540	1.423	1.401	1.261	1.863	1.911	1.944	1.896	1.898	1.785	1.811	1.686	1.558	1.425	1.440	1.426	1.941	1.927	1.925	1.940	1.958	1.761	1.749	1.658	1.576	1.524	1.560	1.561
17:01:15	37.1	1.575	1.777	1.799	1.754	1.852	1.736	1.683	1.625	1.415	1.011	1.091	1.056	1.531	1.766	1.804	1.795	1.864	1.859	1.800	1.790	1.623	1.363	1.256	1.155	1.832	1.786	1.840	1.867	1.881	1.835	1.752	1.617	1.337	1.176	1.283	1.319	1.810	1.862	1.873	1.869	1.864	1.901	1.853	1.684	1.533	1.503	1.292	1.301	1.857	1.898	1.897	1.888	1.854	1.879	1.744	1.620	1.443	1.334	1.261	1.153	1.879	1.918	1.919	1.887	1.874	1.872	1.748	1.678	1.539	1.425	1.395	1.261	1.864	1.910	1.945	1.897	1.900	1.777	1.814	1.687	1.555	1.414	1.429	1.410	1.938	1.923	1.925	1.939	1.958	1.768	1.748	1.663	1.576	1.525	1.561	1.563
18:01:15	37.1	1.620	1.788	1.790	1.762	1.864	1.763	1.715	1.655	1.486	1.103	1.152	1.131	1.626	1.759	1.797	1.806	1.879	1.871	1.829	1.809	1.648	1.411	1.302	1.218	1.810	1.780	1.836	1.875	1.880	1.855	1.787	1.650	1.400	1.251	1.343	1.381	1.810	1.859	1.876	1.873	1.874	1.908	1.876	1.704	1.580	1.535	1.358	1.369	1.863	1.903	1.899	1.896	1.860	1.887	1.773	1.648	1.477	1.399	1.350	1.216	1.882	1.920	1.924	1.892	1.881	1.882	1.764	1.703	1.576	1.468	1.441	1.330	1.866	1.916	1.946	1.904	1.909	1.800	1.844	1.713	1.586	1.476	1.479	1.455	1.950	1.928	1.913	1.945	1.967	1.768	1.764	1.688	1.599	1.542	1.571	1.587
