																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.7	1.496	1.211	0.592	0.506	0.604	0.610	0.554	0.634	0.681	0.680	0.684	0.689	1.490	1.298	0.608	0.578	0.629	0.643	0.612	0.649	0.729	0.634	0.712	0.750	1.509	1.187	0.507	0.541	0.652	0.640	0.633	0.694	0.661	0.645	0.741	0.792	1.500	1.316	0.976	0.590	0.650	0.658	0.713	0.725	0.682	0.677	0.670	0.768	1.516	1.216	0.514	0.498	0.524	0.583	0.520	0.717	0.700	0.654	0.732	0.778	1.502	1.279	0.535	0.505	0.617	0.627	0.658	0.703	0.752	0.719	0.801	0.789	1.496	1.235	0.516	0.493	0.540	0.618	0.619	0.625	0.651	0.617	0.757	0.786	1.527	1.277	0.519	0.508	0.539	0.541	0.565	0.576	0.656	0.647	0.806	0.794
01:01:05	37.2	1.493	1.220	0.620	0.541	0.628	0.646	0.585	0.672	0.693	0.681	0.689	0.709	1.491	1.304	0.639	0.614	0.666	0.683	0.645	0.695	0.772	0.642	0.749	0.777	1.509	1.192	0.541	0.570	0.701	0.683	0.670	0.730	0.708	0.677	0.777	0.835	1.499	1.334	1.071	0.612	0.696	0.713	0.770	0.776	0.732	0.714	0.692	0.813	1.514	1.230	0.543	0.534	0.561	0.630	0.556	0.746	0.725	0.680	0.778	0.823	1.501	1.298	0.573	0.531	0.662	0.656	0.692	0.744	0.795	0.730	0.836	0.832	1.496	1.250	0.532	0.531	0.579	0.668	0.655	0.653	0.681	0.621	0.778	0.825	1.530	1.290	0.539	0.546	0.589	0.582	0.597	0.608	0.669	0.638	0.828	0.821
02:01:06	37.1	1.494	1.221	0.639	0.555	0.654	0.665	0.627	0.697	0.730	0.705	0.707	0.736	1.490	1.307	0.651	0.638	0.692	0.706	0.678	0.727	0.800	0.673	0.781	0.805	1.508	1.160	0.560	0.593	0.720	0.707	0.699	0.764	0.734	0.694	0.796	0.850	1.501	1.338	1.146	0.622	0.727	0.745	0.784	0.800	0.761	0.736	0.737	0.843	1.516	1.235	0.566	0.556	0.594	0.677	0.591	0.776	0.759	0.700	0.803	0.849	1.502	1.299	0.612	0.557	0.702	0.695	0.716	0.774	0.828	0.758	0.860	0.856	1.496	1.258	0.558	0.559	0.616	0.698	0.688	0.688	0.719	0.648	0.806	0.852	1.525	1.289	0.565	0.574	0.619	0.623	0.637	0.654	0.722	0.664	0.862	0.851
03:01:07	37.1	1.494	1.223	0.646	0.577	0.673	0.685	0.640	0.715	0.754	0.726	0.737	0.756	1.491	1.312	0.661	0.654	0.716	0.732	0.693	0.747	0.821	0.702	0.809	0.829	1.509	1.150	0.579	0.613	0.734	0.724	0.720	0.780	0.758	0.713	0.812	0.875	1.502	1.345	1.196	0.638	0.753	0.761	0.813	0.819	0.780	0.750	0.782	0.857	1.516	1.240	0.582	0.580	0.625	0.706	0.613	0.800	0.778	0.716	0.822	0.867	1.502	1.303	0.659	0.578	0.740	0.722	0.743	0.802	0.853	0.783	0.880	0.876	1.495	1.260	0.580	0.584	0.631	0.730	0.725	0.728	0.749	0.672	0.836	0.874	1.526	1.294	0.582	0.594	0.653	0.648	0.673	0.695	0.751	0.689	0.889	0.874
04:01:08	37.1	1.495	1.221	0.661	0.585	0.687	0.706	0.658	0.735	0.757	0.735	0.751	0.776	1.490	1.317	0.680	0.676	0.734	0.747	0.712	0.776	0.838	0.715	0.824	0.846	1.508	1.138	0.594	0.629	0.753	0.738	0.734	0.797	0.782	0.730	0.836	0.892	1.502	1.352	1.237	0.656	0.775	0.785	0.835	0.837	0.794	0.762	0.815	0.877	1.516	1.245	0.605	0.602	0.651	0.719	0.621	0.816	0.793	0.734	0.835	0.880	1.501	1.310	0.719	0.601	0.769	0.743	0.766	0.822	0.871	0.798	0.894	0.892	1.495	1.268	0.603	0.602	0.653	0.754	0.750	0.752	0.771	0.696	0.853	0.894	1.525	1.293	0.597	0.612	0.675	0.668	0.689	0.708	0.773	0.703	0.908	0.886
05:01:09	37.1	1.496	1.224	0.671	0.613	0.696	0.720	0.677	0.763	0.773	0.758	0.763	0.806	1.492	1.326	0.700	0.696	0.751	0.769	0.737	0.801	0.861	0.747	0.854	0.864	1.512	1.133	0.614	0.654	0.772	0.763	0.758	0.812	0.796	0.746	0.856	0.913	1.504	1.359	1.250	0.662	0.795	0.811	0.857	0.856	0.819	0.794	0.844	0.898	1.518	1.254	0.630	0.628	0.679	0.760	0.649	0.834	0.816	0.762	0.857	0.902	1.502	1.314	0.777	0.627	0.800	0.775	0.786	0.860	0.894	0.817	0.915	0.916	1.497	1.270	0.623	0.630	0.681	0.784	0.776	0.784	0.796	0.723	0.876	0.917	1.526	1.296	0.615	0.632	0.700	0.698	0.716	0.733	0.795	0.727	0.933	0.907
06:01:10	37.2	1.497	1.232	0.691	0.631	0.723	0.747	0.695	0.775	0.788	0.781	0.793	0.813	1.494	1.337	0.716	0.710	0.761	0.789	0.759	0.824	0.874	0.765	0.866	0.885	1.512	1.145	0.634	0.680	0.788	0.781	0.775	0.834	0.815	0.765	0.877	0.933	1.505	1.365	1.253	0.685	0.809	0.830	0.878	0.870	0.844	0.813	0.863	0.912	1.521	1.256	0.643	0.653	0.698	0.779	0.658	0.847	0.826	0.772	0.870	0.923	1.504	1.318	0.835	0.644	0.815	0.788	0.801	0.874	0.911	0.833	0.929	0.929	1.497	1.271	0.640	0.651	0.695	0.804	0.791	0.801	0.819	0.735	0.887	0.929	1.528	1.296	0.632	0.652	0.711	0.714	0.731	0.751	0.815	0.744	0.950	0.917
07:01:10	37.1	1.498	1.232	0.705	0.632	0.725	0.749	0.711	0.792	0.801	0.793	0.803	0.829	1.495	1.340	0.731	0.716	0.773	0.798	0.771	0.830	0.887	0.778	0.887	0.890	1.513	1.122	0.653	0.699	0.802	0.797	0.787	0.852	0.832	0.784	0.880	0.946	1.508	1.365	1.272	0.707	0.818	0.835	0.893	0.880	0.859	0.830	0.869	0.925	1.521	1.257	0.661	0.675	0.729	0.794	0.684	0.860	0.836	0.785	0.881	0.930	1.505	1.320	0.896	0.662	0.847	0.811	0.819	0.891	0.924	0.851	0.939	0.941	1.498	1.268	0.659	0.659	0.723	0.815	0.804	0.815	0.836	0.754	0.900	0.942	1.528	1.298	0.658	0.673	0.743	0.737	0.758	0.775	0.834	0.764	0.966	0.928
08:01:11	37.2	1.501	1.232	0.725	0.653	0.747	0.758	0.715	0.809	0.805	0.804	0.817	0.849	1.495	1.342	0.742	0.739	0.796	0.810	0.778	0.850	0.906	0.794	0.899	0.902	1.516	1.101	0.665	0.710	0.804	0.801	0.790	0.857	0.836	0.799	0.899	0.950	1.510	1.369	1.279	0.712	0.824	0.839	0.904	0.893	0.867	0.845	0.876	0.940	1.523	1.256	0.673	0.690	0.746	0.807	0.686	0.872	0.853	0.798	0.890	0.946	1.508	1.324	0.946	0.681	0.859	0.818	0.830	0.906	0.941	0.867	0.952	0.957	1.498	1.272	0.672	0.678	0.734	0.830	0.816	0.830	0.853	0.774	0.918	0.958	1.530	1.296	0.685	0.686	0.747	0.746	0.768	0.790	0.856	0.785	0.981	0.939
09:01:12	37.1	1.501	1.237	0.735	0.657	0.755	0.774	0.733	0.818	0.817	0.827	0.836	0.857	1.498	1.347	0.754	0.751	0.794	0.833	0.796	0.867	0.913	0.813	0.919	0.914	1.518	1.115	0.690	0.729	0.811	0.820	0.812	0.863	0.849	0.811	0.915	0.969	1.511	1.378	1.289	0.734	0.841	0.861	0.906	0.905	0.883	0.863	0.887	0.945	1.523	1.257	0.685	0.704	0.757	0.828	0.717	0.887	0.862	0.818	0.905	0.954	1.509	1.329	1.000	0.702	0.866	0.840	0.854	0.923	0.955	0.883	0.963	0.964	1.500	1.276	0.687	0.703	0.744	0.852	0.836	0.855	0.867	0.789	0.929	0.970	1.530	1.296	0.716	0.713	0.754	0.759	0.782	0.809	0.865	0.798	0.994	0.946
10:01:13	37.1	1.503	1.240	0.756	0.672	0.773	0.785	0.741	0.830	0.826	0.847	0.845	0.871	1.499	1.353	0.773	0.769	0.829	0.837	0.810	0.888	0.941	0.837	0.938	0.941	1.521	1.108	0.699	0.752	0.833	0.839	0.824	0.877	0.873	0.833	0.930	0.984	1.512	1.377	1.297	0.741	0.854	0.864	0.931	0.918	0.895	0.881	0.901	0.968	1.526	1.260	0.706	0.719	0.774	0.834	0.712	0.895	0.880	0.835	0.921	0.975	1.510	1.333	1.046	0.716	0.869	0.853	0.859	0.929	0.963	0.898	0.975	0.983	1.500	1.278	0.698	0.714	0.757	0.860	0.847	0.860	0.878	0.799	0.936	0.982	1.532	1.299	0.738	0.726	0.773	0.770	0.793	0.818	0.877	0.808	1.001	0.958
11:01:13	37.1	1.506	1.241	0.773	0.685	0.777	0.790	0.748	0.832	0.829	0.844	0.862	0.889	1.502	1.353	0.783	0.786	0.836	0.855	0.817	0.895	0.945	0.848	0.951	0.945	1.521	1.069	0.709	0.756	0.836	0.837	0.823	0.885	0.880	0.845	0.937	0.999	1.514	1.381	1.296	0.759	0.867	0.877	0.941	0.925	0.904	0.889	0.900	0.975	1.526	1.262	0.712	0.732	0.783	0.849	0.733	0.906	0.883	0.842	0.924	0.987	1.512	1.335	1.088	0.733	0.881	0.871	0.870	0.944	0.975	0.911	0.982	0.991	1.501	1.278	0.714	0.735	0.771	0.873	0.857	0.876	0.894	0.815	0.950	0.993	1.531	1.301	0.764	0.738	0.777	0.779	0.804	0.829	0.888	0.821	1.012	0.966
12:01:14	37.1	1.506	1.241	0.797	0.694	0.786	0.803	0.761	0.848	0.836	0.862	0.892	0.903	1.502	1.358	0.794	0.791	0.842	0.856	0.824	0.906	0.948	0.874	0.962	0.960	1.524	1.073	0.722	0.774	0.844	0.844	0.836	0.891	0.891	0.858	0.948	1.000	1.515	1.385	1.304	0.767	0.871	0.881	0.947	0.936	0.910	0.903	0.896	0.986	1.529	1.264	0.719	0.746	0.799	0.854	0.728	0.914	0.890	0.856	0.934	0.993	1.514	1.337	1.124	0.748	0.893	0.890	0.888	0.959	0.987	0.927	0.991	0.999	1.503	1.279	0.737	0.754	0.785	0.888	0.872	0.888	0.907	0.839	0.966	1.001	1.534	1.308	0.801	0.762	0.793	0.799	0.821	0.848	0.904	0.847	1.024	0.976
13:01:14	37.1	1.509	1.248	0.818	0.708	0.804	0.806	0.764	0.854	0.845	0.874	0.893	0.908	1.504	1.361	0.801	0.808	0.854	0.868	0.835	0.913	0.970	0.885	0.977	0.961	1.526	1.050	0.735	0.785	0.855	0.853	0.835	0.903	0.884	0.871	0.957	1.018	1.516	1.388	1.311	0.785	0.881	0.892	0.962	0.939	0.925	0.921	0.906	0.997	1.531	1.264	0.739	0.761	0.804	0.872	0.739	0.922	0.903	0.872	0.945	0.998	1.515	1.341	1.141	0.758	0.905	0.897	0.902	0.967	0.996	0.942	1.002	1.011	1.505	1.285	0.746	0.767	0.801	0.898	0.883	0.901	0.920	0.851	0.973	1.014	1.536	1.309	0.836	0.767	0.805	0.808	0.828	0.854	0.915	0.856	1.032	0.982
14:01:15	37.1	1.511	1.255	0.839	0.727	0.811	0.820	0.778	0.856	0.844	0.891	0.916	0.933	1.506	1.363	0.811	0.822	0.867	0.873	0.832	0.925	0.972	0.888	0.987	0.984	1.528	1.072	0.756	0.798	0.864	0.869	0.853	0.912	0.898	0.884	0.969	1.025	1.518	1.391	1.311	0.804	0.897	0.899	0.969	0.947	0.931	0.937	0.918	0.996	1.531	1.268	0.751	0.773	0.817	0.888	0.738	0.932	0.909	0.885	0.948	1.007	1.517	1.344	1.154	0.768	0.915	0.902	0.925	0.975	1.002	0.956	1.007	1.020	1.507	1.286	0.760	0.783	0.812	0.907	0.888	0.907	0.923	0.869	0.985	1.017	1.537	1.308	0.874	0.787	0.817	0.819	0.836	0.866	0.925	0.882	1.039	0.987
15:01:16	37.2	1.513	1.253	0.862	0.750	0.835	0.836	0.796	0.867	0.856	0.906	0.929	0.941	1.508	1.367	0.836	0.832	0.893	0.898	0.842	0.929	0.974	0.915	0.989	0.990	1.530	1.047	0.772	0.815	0.881	0.878	0.863	0.918	0.907	0.893	0.980	1.032	1.520	1.392	1.315	0.815	0.915	0.915	0.977	0.960	0.937	0.950	0.919	1.010	1.535	1.266	0.758	0.783	0.825	0.896	0.763	0.938	0.915	0.899	0.959	1.017	1.519	1.345	1.164	0.782	0.928	0.905	0.918	0.968	1.007	0.962	1.015	1.030	1.509	1.289	0.768	0.792	0.822	0.911	0.902	0.911	0.933	0.868	0.988	1.026	1.540	1.313	0.898	0.800	0.832	0.828	0.845	0.873	0.924	0.890	1.040	0.990
16:01:17	37.2	1.515	1.262	0.880	0.758	0.851	0.840	0.805	0.871	0.868	0.914	0.940	0.943	1.509	1.368	0.852	0.855	0.908	0.915	0.865	0.941	0.992	0.927	1.008	0.997	1.534	1.058	0.779	0.830	0.895	0.896	0.867	0.926	0.908	0.907	0.983	1.042	1.523	1.397	1.317	0.826	0.921	0.921	0.985	0.963	0.944	0.961	0.931	1.010	1.537	1.277	0.782	0.799	0.821	0.902	0.778	0.949	0.923	0.912	0.963	1.025	1.522	1.351	1.174	0.810	0.941	0.929	0.938	0.982	1.017	0.979	1.020	1.036	1.510	1.292	0.786	0.807	0.845	0.922	0.914	0.925	0.942	0.887	1.000	1.034	1.542	1.322	0.932	0.810	0.844	0.839	0.861	0.887	0.943	0.905	1.052	1.004
17:01:17	37.1	1.516	1.265	0.896	0.774	0.861	0.845	0.803	0.886	0.865	0.929	0.969	0.964	1.512	1.371	0.866	0.873	0.930	0.935	0.867	0.955	0.998	0.948	1.022	1.006	1.536	1.037	0.790	0.842	0.911	0.905	0.872	0.931	0.926	0.922	0.992	1.052	1.524	1.399	1.322	0.842	0.940	0.920	0.994	0.969	0.954	0.976	0.931	1.025	1.538	1.270	0.789	0.807	0.837	0.914	0.823	0.951	0.928	0.929	0.968	1.025	1.523	1.354	1.172	0.814	0.952	0.943	0.944	0.997	1.024	0.989	1.027	1.038	1.511	1.292	0.799	0.821	0.862	0.933	0.923	0.936	0.955	0.905	1.005	1.042	1.542	1.318	0.951	0.832	0.852	0.852	0.874	0.893	0.951	0.915	1.058	1.006
18:01:18	37.1	1.520	1.270	0.926	0.797	0.866	0.863	0.821	0.903	0.861	0.946	0.975	0.982	1.514	1.375	0.873	0.892	0.933	0.944	0.888	0.953	0.993	0.963	1.036	1.019	1.538	1.046	0.802	0.858	0.914	0.917	0.887	0.938	0.930	0.940	0.997	1.052	1.526	1.401	1.325	0.856	0.942	0.940	0.995	0.967	0.952	0.990	0.938	1.033	1.540	1.278	0.809	0.835	0.847	0.927	0.850	0.954	0.934	0.932	0.974	1.034	1.525	1.355	1.171	0.829	0.954	0.968	0.938	0.999	1.026	0.998	1.029	1.047	1.512	1.296	0.806	0.838	0.872	0.938	0.926	0.938	0.957	0.914	1.006	1.048	1.544	1.322	0.972	0.839	0.870	0.855	0.868	0.895	0.954	0.929	1.063	1.011
19:01:18	37.1	1.522	1.267	0.933	0.806	0.864	0.881	0.815	0.893	0.865	0.959	0.970	0.971	1.515	1.377	0.881	0.905	0.948	0.936	0.899	0.971	1.011	0.979	1.032	1.027	1.540	1.018	0.818	0.876	0.923	0.917	0.892	0.949	0.938	0.954	0.997	1.051	1.526	1.405	1.326	0.872	0.946	0.940	0.989	0.973	0.965	1.000	0.937	1.040	1.542	1.280	0.818	0.845	0.857	0.954	0.858	0.961	0.935	0.942	0.979	1.039	1.527	1.361	1.168	0.854	0.970	0.991	0.952	1.007	1.034	1.009	1.032	1.047	1.514	1.299	0.821	0.859	0.891	0.956	0.937	0.952	0.961	0.922	1.008	1.048	1.546	1.321	0.996	0.863	0.879	0.872	0.891	0.908	0.963	0.945	1.066	1.016
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.039	0.078	0.364	0.323	0.351	0.385	0.439	0.408	0.355	0.308	0.331	0.394	Max V [578]																																																																																				
	0.995	0.911	0.999	0.950	0.986	0.981	0.958	0.977	0.940	0.984	0.972	0.995	R-Squared [578]																																																																																				
	14:01:16	14:01:16	13:01:15	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	04:01:08	03:01:07	t at Max V [578]																																																																																				
	07:38:11	05:17:58	02:39:48	?????	?????	?????	?????	?????	00:03:37	00:48:29	00:40:43	00:09:35	Lagtime [578]																																																																																				
B	0.032	0.127	0.292	0.394	0.432	0.429	0.413	0.512	0.445	0.418	0.474	0.406	Max V [578]																																																																																				
	0.973	0.976	0.996	0.976	0.983	0.976	0.972	0.977	0.966	0.985	0.979	0.993	R-Squared [578]																																																																																				
	14:01:16	05:01:09	05:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	05:59:54	01:17:34	?????	?????	?????	?????	?????	?????	?????	00:32:21	?????	?????	Lagtime [578]																																																																																				
C	0.043	-0.272	0.351	0.371	0.394	0.397	0.419	0.427	0.486	0.342	0.376	0.400	Max V [578]																																																																																				
	0.992	0.895	0.974	0.994	0.927	0.945	0.970	0.966	0.976	0.982	0.977	0.965	R-Squared [578]																																																																																				
	16:01:17	11:01:13	02:01:07	05:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	06:38:05	04:39:05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	0.034	0.138	1.075	0.283	0.509	0.503	0.482	0.444	0.454	0.351	0.636	0.438	Max V [578]																																																																																				
	0.993	0.923	0.970	0.968	0.978	0.946	0.951	0.942	0.938	0.983	0.990	0.950	R-Squared [578]																																																																																				
	14:01:16	02:01:07	02:01:07	07:01:11	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	05:01:09	03:01:07	02:01:07	t at Max V [578]																																																																																				
	04:54:59	?????	?????	00:31:17	?????	?????	?????	?????	?????	?????	00:17:21	?????	Lagtime [578]																																																																																				
E	0.035	0.114	0.367	0.421	0.530	0.580	0.471	0.417	0.402	0.330	0.416	0.414	Max V [578]																																																																																				
	0.919	0.945	0.989	0.989	0.996	0.957	0.977	0.986	0.979	0.991	0.939	0.939	R-Squared [578]																																																																																				
	16:01:17	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	16:01:17	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	06:25:57	?????	?????	?????	?????	?????	06:27:02	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	0.034	0.110	0.985	0.397	0.635	0.497	0.446	0.491	0.494	0.356	0.386	0.418	Max V [578]																																																																																				
	0.990	0.826	1.000	0.997	0.995	0.990	0.995	0.984	0.972	0.985	0.973	0.959	R-Squared [578]																																																																																				
	14:01:16	02:01:07	05:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	06:19:18	?????	00:55:44	?????	?????	?????	?????	?????	?????	00:17:11	?????	?????	Lagtime [578]																																																																																				
G	0.031	0.126	0.376	0.452	0.464	0.557	0.553	0.550	0.514	0.418	0.414	0.441	Max V [578]																																																																																				
	0.996	0.936	0.998	0.981	0.967	0.981	0.997	0.995	0.994	1.000	0.994	0.980	R-Squared [578]																																																																																				
	13:01:15	02:01:07	03:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	08:26:16	?????	00:12:41	?????	?????	?????	?????	00:04:04	?????	00:49:41	00:02:35	?????	Lagtime [578]																																																																																				
H	0.035	0.061	0.572	0.430	0.559	0.535	0.542	0.585	0.527	0.361	0.443	0.395	Max V [578]																																																																																				
	0.985	0.694	0.996	0.974	0.980	0.976	0.984	0.976	0.970	0.992	0.991	0.982	R-Squared [578]																																																																																				
	14:01:16	02:01:07	12:01:14	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	08:43:40	?????	03:44:21	?????	?????	?????	?????	?????	00:10:07	01:17:03	00:02:15	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp26_OB_Part4_6plates_18102023_Exp3_RP_Part3_6plates_18102023_Exp6_JC_1st_1plate_19102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 5																																																																																																
Date	10/19/2023																																																																																																
Time	3:45:28 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.7	1.654	1.211	0.668	0.643	0.590	0.581	0.622	0.625	0.664	0.715	0.700	0.757	1.644	1.294	0.658	0.649	0.624	0.614	0.628	0.642	0.626	0.728	0.710	0.748	1.648	1.214	0.610	0.617	0.645	0.617	0.581	0.664	0.656	0.702	0.731	0.762	1.639	1.310	0.522	0.618	0.648	0.689	0.690	0.679	0.743	0.741	0.708	0.734	1.649	1.199	0.550	0.584	0.520	0.641	0.731	0.724	0.748	0.675	0.737	0.750	1.643	1.296	0.813	0.684	0.678	0.658	0.719	0.698	0.726	0.752	0.773	0.793	1.646	1.205	0.546	0.589	0.555	0.616	0.654	0.638	0.629	0.721	0.739	0.769	1.670	1.256	0.595	0.608	0.613	0.587	0.625	0.690	0.704	0.783	0.704	0.721
01:01:05	37.2	1.662	1.222	0.677	0.653	0.615	0.609	0.651	0.660	0.688	0.720	0.697	0.767	1.652	1.302	0.680	0.670	0.654	0.655	0.673	0.670	0.669	0.729	0.732	0.793	1.656	1.228	0.627	0.641	0.683	0.656	0.644	0.692	0.698	0.718	0.765	0.803	1.648	1.317	0.546	0.641	0.694	0.724	0.754	0.737	0.793	0.765	0.732	0.765	1.656	1.204	0.575	0.618	0.541	0.686	0.740	0.751	0.771	0.699	0.761	0.781	1.652	1.299	0.924	0.695	0.708	0.707	0.742	0.716	0.746	0.760	0.799	0.813	1.653	1.204	0.574	0.604	0.595	0.671	0.690	0.671	0.650	0.716	0.748	0.784	1.677	1.261	0.620	0.622	0.636	0.593	0.636	0.698	0.708	0.780	0.716	0.733
02:01:06	37.1	1.669	1.225	0.691	0.679	0.649	0.627	0.662	0.696	0.709	0.733	0.720	0.794	1.660	1.308	0.691	0.680	0.684	0.679	0.698	0.702	0.696	0.747	0.760	0.806	1.663	1.234	0.635	0.657	0.717	0.679	0.661	0.718	0.719	0.728	0.781	0.821	1.656	1.323	0.574	0.657	0.720	0.755	0.773	0.738	0.811	0.773	0.731	0.782	1.664	1.212	0.582	0.633	0.574	0.725	0.764	0.766	0.795	0.713	0.770	0.795	1.659	1.307	1.021	0.720	0.748	0.742	0.772	0.740	0.775	0.782	0.817	0.826	1.661	1.210	0.576	0.618	0.619	0.698	0.718	0.690	0.686	0.740	0.776	0.807	1.685	1.272	0.645	0.636	0.656	0.618	0.672	0.725	0.752	0.800	0.732	0.752
03:01:06	37.1	1.676	1.230	0.697	0.696	0.662	0.645	0.688	0.710	0.708	0.750	0.744	0.802	1.667	1.311	0.697	0.698	0.704	0.693	0.724	0.722	0.715	0.758	0.789	0.824	1.669	1.243	0.656	0.669	0.724	0.699	0.672	0.728	0.736	0.739	0.796	0.840	1.662	1.327	0.605	0.662	0.747	0.774	0.778	0.750	0.827	0.786	0.747	0.803	1.671	1.223	0.602	0.664	0.614	0.757	0.792	0.784	0.806	0.725	0.779	0.806	1.666	1.313	1.096	0.753	0.772	0.754	0.798	0.771	0.794	0.800	0.832	0.836	1.667	1.228	0.599	0.638	0.637	0.727	0.749	0.719	0.718	0.758	0.789	0.832	1.692	1.277	0.652	0.657	0.682	0.641	0.705	0.755	0.774	0.817	0.743	0.762
