Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part3_Exp22_RP_4plates_part2_24012024_Exp39_OB_1Plate_Part1_25012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	1/25/2024																																																																																																
Time	11:28:46 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
	20:01:16	22:01:17	02:01:06	02:01:06	02:01:06	02:01:06	22:01:17	14:01:13	02:01:06	04:01:07	07:01:09	07:01:09	t at Max V [578]																																																																																				
	18:38:14	23:38:08	?????	?????	?????	?????	?????	12:12:20	?????	00:15:15	01:16:02	01:46:29	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part3_Exp22_RP_4plates_part2_24012024_Exp39_OB_1Plate_Part1_25012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	Bact_1																																																																																															
Date	1/25/2024																																																																																																
Time	11:31:09 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.2	0.744	0.716	0.793	0.783	0.770	0.800	0.723	0.748	0.700	0.712	0.755	0.749	0.422	0.628	0.661	0.674	0.672	0.684	0.415	0.408	0.367	0.390	0.369	0.359	0.125	0.124	0.120	0.125	0.133	0.125	0.127	0.133	0.122	0.133	0.143	0.138	0.426	0.402	0.437	0.445	0.454	0.436	0.397	0.396	0.432	0.437	0.481	0.481	0.719	0.621	0.697	0.689	0.697	0.713	0.780	0.793	0.784	0.806	0.811	0.813	0.556	0.579	0.585	0.583	0.631	0.647	0.550	0.577	0.591	0.627	0.618	0.572	0.111	0.114	0.113	0.118	0.116	0.116	0.109	0.101	0.102	0.107	0.107	0.118	0.456	0.467	0.485	0.457	0.497	0.477	0.472	0.447	0.490	0.521	0.520	0.494
01:01:05	37.9	0.753	0.747	0.809	0.787	0.780	0.806	0.751	0.763	0.767	0.762	0.793	0.815	0.422	0.652	0.702	0.711	0.706	0.715	0.426	0.438	0.422	0.427	0.412	0.398	0.123	0.125	0.122	0.125	0.135	0.125	0.130	0.135	0.124	0.134	0.145	0.138	0.435	0.423	0.446	0.459	0.488	0.473	0.425	0.429	0.477	0.481	0.528	0.545	0.775	0.691	0.763	0.773	0.770	0.815	0.855	0.895	0.878	0.877	0.890	0.896	0.637	0.637	0.655	0.661	0.699	0.698	0.612	0.626	0.653	0.682	0.673	0.629	0.109	0.115	0.114	0.118	0.118	0.115	0.110	0.104	0.106	0.108	0.113	0.123	0.498	0.513	0.533	0.504	0.546	0.539	0.530	0.502	0.569	0.624	0.618	0.608
02:01:06	37.9	0.826	0.800	0.890	0.838	0.870	0.881	0.809	0.857	0.837	0.840	0.858	0.872	0.487	0.716	0.757	0.759	0.746	0.768	0.468	0.488	0.472	0.473	0.459	0.453	0.125	0.124	0.124	0.125	0.135	0.125	0.128	0.135	0.124	0.136	0.147	0.138	0.482	0.474	0.500	0.520	0.544	0.534	0.472	0.466	0.512	0.519	0.579	0.588	0.833	0.757	0.825	0.865	0.824	0.882	0.920	0.963	0.941	0.929	0.938	0.946	0.681	0.697	0.721	0.719	0.768	0.776	0.680	0.681	0.700	0.732	0.722	0.688	0.108	0.113	0.115	0.119	0.117	0.115	0.110	0.105	0.106	0.110	0.116	0.122	0.567	0.596	0.611	0.575	0.629	0.622	0.603	0.578	0.640	0.694	0.685	0.670
03:01:06	37.8	0.905	0.866	0.941	0.906	0.931	0.934	0.863	0.918	0.887	0.889	0.930	0.903	0.579	0.797	0.827	0.837	0.823	0.854	0.519	0.529	0.524	0.525	0.495	0.503	0.123	0.123	0.127	0.125	0.137	0.127	0.127	0.136	0.125	0.138	0.148	0.139	0.545	0.534	0.575	0.581	0.616	0.600	0.511	0.505	0.565	0.566	0.625	0.625	0.880	0.793	0.873	0.910	0.877	0.925	0.953	1.004	0.987	0.995	0.974	0.982	0.738	0.756	0.788	0.784	0.821	0.831	0.728	0.745	0.745	0.781	0.774	0.738	0.107	0.112	0.116	0.120	0.117	0.116	0.110	0.105	0.106	0.110	0.114	0.121	0.639	0.670	0.678	0.632	0.702	0.687	0.661	0.632	0.696	0.754	0.739	0.711
04:01:07	38.1	0.939	0.869	0.982	0.950	0.972	0.992	0.953	0.969	0.912	0.929	0.985	0.971	0.655	0.880	0.898	0.900	0.890	0.911	0.586	0.589	0.581	0.590	0.573	0.563	0.123	0.123	0.130	0.131	0.139	0.131	0.133	0.136	0.125	0.142	0.151	0.139	0.588	0.585	0.627	0.645	0.692	0.658	0.567	0.557	0.631	0.632	0.694	0.698	0.912	0.843	0.935	0.949	0.928	0.979	1.030	1.056	1.028	1.045	1.027	1.026	0.794	0.829	0.856	0.851	0.869	0.869	0.779	0.791	0.795	0.834	0.827	0.802	0.107	0.110	0.117	0.121	0.118	0.114	0.111	0.105	0.107	0.111	0.114	0.122	0.692	0.732	0.740	0.691	0.772	0.754	0.721	0.694	0.766	0.826	0.812	0.793
05:01:08	38.1	0.966	0.922	1.013	0.995	1.002	1.014	0.950	0.999	0.968	0.989	1.019	1.018	0.741	0.941	0.955	0.960	0.946	0.966	0.642	0.639	0.636	0.647	0.624	0.628	0.123	0.122	0.133	0.129	0.142	0.131	0.131	0.135	0.127	0.143	0.152	0.140	0.651	0.647	0.693	0.713	0.758	0.736	0.636	0.616	0.702	0.696	0.755	0.759	0.971	0.914	0.986	1.001	0.974	1.022	1.065	1.103	1.075	1.100	1.062	1.067	0.867	0.894	0.913	0.912	0.924	0.910	0.826	0.847	0.841	0.883	0.887	0.853	0.107	0.110	0.117	0.121	0.116	0.115	0.111	0.106	0.108	0.112	0.114	0.122	0.763	0.809	0.812	0.764	0.842	0.829	0.788	0.759	0.832	0.893	0.875	0.859
06:01:08	38.1	1.003	0.984	1.058	1.022	1.069	1.071	1.012	1.046	1.028	1.014	1.078	1.054	0.819	1.010	1.017	1.015	1.003	1.016	0.708	0.709	0.694	0.723	0.691	0.692	0.124	0.120	0.131	0.130	0.145	0.129	0.130	0.137	0.130	0.146	0.154	0.142	0.713	0.712	0.748	0.779	0.830	0.802	0.698	0.671	0.764	0.756	0.816	0.822	1.025	0.953	1.034	1.047	1.016	1.065	1.109	1.145	1.117	1.138	1.098	1.113	0.931	0.942	0.969	0.963	0.974	0.953	0.876	0.899	0.886	0.932	0.939	0.903	0.107	0.110	0.118	0.121	0.118	0.115	0.112	0.107	0.109	0.113	0.117	0.123	0.822	0.878	0.873	0.828	0.906	0.900	0.850	0.817	0.892	0.945	0.929	0.914
07:01:09	38.1	1.076	1.024	1.096	1.077	1.067	1.105	1.061	1.088	1.068	1.073	1.117	1.125	0.896	1.066	1.066	1.066	1.050	1.067	0.772	0.781	0.753	0.784	0.755	0.765	0.127	0.119	0.132	0.141	0.149	0.134	0.131	0.139	0.132	0.148	0.157	0.144	0.773	0.773	0.812	0.843	0.892	0.867	0.757	0.728	0.824	0.816	0.875	0.876	1.083	0.997	1.059	1.078	1.036	1.097	1.149	1.178	1.156	1.184	1.141	1.133	0.991	1.001	1.014	1.001	1.010	0.994	0.915	0.936	0.928	0.974	0.980	0.942	0.107	0.110	0.117	0.121	0.119	0.116	0.113	0.109	0.113	0.116	0.121	0.124	0.879	0.940	0.929	0.880	0.958	0.951	0.891	0.855	0.940	0.989	0.977	0.976
08:01:09	38.1	1.102	1.057	1.162	1.107	1.101	1.133	1.104	1.145	1.114	1.138	1.133	1.155	0.964	1.107	1.110	1.108	1.096	1.106	0.842	0.865	0.813	0.854	0.833	0.836	0.134	0.124	0.142	0.156	0.156	0.141	0.136	0.146	0.135	0.153	0.162	0.147	0.829	0.833	0.878	0.906	0.954	0.925	0.813	0.784	0.877	0.874	0.928	0.926	1.107	1.041	1.096	1.121	1.078	1.131	1.199	1.224	1.187	1.228	1.168	1.171	1.045	1.042	1.062	1.049	1.047	1.036	0.960	0.984	0.975	1.024	1.024	0.986	0.108	0.111	0.117	0.122	0.121	0.116	0.114	0.110	0.114	0.119	0.121	0.125	0.938	0.988	0.983	0.940	1.010	1.007	0.945	0.915	0.997	1.041	1.026	1.022
09:01:10	38.4	1.128	1.081	1.201	1.116	1.124	1.153	1.141	1.188	1.137	1.171	1.171	1.184	1.021	1.144	1.150	1.143	1.131	1.142	0.890	0.914	0.878	0.916	0.899	0.902	0.142	0.130	0.157	0.157	0.166	0.143	0.141	0.152	0.139	0.161	0.169	0.152	0.884	0.884	0.931	0.958	1.004	0.992	0.863	0.842	0.929	0.927	0.971	0.972	1.138	1.072	1.131	1.148	1.113	1.156	1.235	1.247	1.223	1.258	1.206	1.203	1.085	1.083	1.093	1.075	1.078	1.073	0.995	1.023	1.008	1.061	1.061	1.023	0.110	0.112	0.117	0.120	0.123	0.118	0.115	0.111	0.116	0.120	0.125	0.126	0.989	1.042	1.040	0.993	1.057	1.057	0.989	0.962	1.045	1.080	1.066	1.069
10:01:10	38.3	1.160	1.114	1.220	1.149	1.158	1.188	1.182	1.204	1.155	1.141	1.206	1.186	1.065	1.177	1.183	1.177	1.165	1.177	0.942	0.963	0.936	0.976	0.949	0.968	0.158	0.135	0.166	0.175	0.176	0.152	0.143	0.163	0.145	0.175	0.180	0.161	0.935	0.934	0.980	1.006	1.050	1.049	0.915	0.893	0.973	0.976	1.013	1.017	1.179	1.111	1.165	1.175	1.148	1.180	1.265	1.285	1.255	1.292	1.234	1.225	1.123	1.117	1.126	1.109	1.110	1.105	1.029	1.059	1.044	1.098	1.098	1.058	0.111	0.114	0.117	0.122	0.126	0.119	0.119	0.113	0.119	0.123	0.129	0.127	1.035	1.091	1.085	1.043	1.103	1.107	1.038	1.010	1.093	1.119	1.100	1.101
11:01:11	38.2	1.151	1.138	1.244	1.169	1.186	1.198	1.192	1.192	1.176	1.172	1.170	1.189	1.103	1.208	1.213	1.202	1.195	1.203	0.986	1.016	0.978	1.026	1.006	1.015	0.170	0.145	0.181	0.195	0.197	0.185	0.151	0.178	0.152	0.192	0.193	0.175	0.983	0.984	1.030	1.048	1.093	1.091	0.955	0.938	1.013	1.021	1.050	1.054	1.214	1.144	1.193	1.203	1.172	1.200	1.294	1.299	1.273	1.315	1.244	1.235	1.153	1.149	1.153	1.137	1.141	1.134	1.060	1.089	1.076	1.129	1.131	1.091	0.112	0.115	0.119	0.121	0.129	0.122	0.122	0.115	0.125	0.127	0.131	0.129	1.085	1.126	1.127	1.088	1.139	1.143	1.074	1.050	1.130	1.150	1.130	1.137
12:01:12	38.5	1.107	1.163	1.226	1.185	1.187	1.187	1.221	1.177	1.171	1.203	1.182	1.147	1.135	1.230	1.236	1.226	1.219	1.228	1.027	1.054	1.021	1.070	1.046	1.058	0.174	0.153	0.186	0.205	0.209	0.210	0.175	0.192	0.168	0.207	0.215	0.199	1.020	1.020	1.065	1.090	1.134	1.128	0.992	0.980	1.042	1.058	1.084	1.083	1.228	1.162	1.214	1.225	1.184	1.224	1.310	1.307	1.272	1.320	1.235	1.226	1.179	1.170	1.173	1.162	1.164	1.161	1.087	1.121	1.109	1.157	1.153	1.117	0.114	0.118	0.122	0.124	0.129	0.124	0.125	0.117	0.127	0.130	0.137	0.131	1.117	1.152	1.155	1.118	1.166	1.174	1.104	1.085	1.157	1.175	1.155	1.163
13:01:12	38.3	1.081	1.154	1.164	1.170	1.149	1.112	1.215	1.179	1.145	1.175	1.118	1.165	1.166	1.253	1.259	1.247	1.243	1.248	1.062	1.093	1.057	1.105	1.086	1.097	0.197	0.167	0.205	0.225	0.240	0.244	0.194	0.211	0.190	0.228	0.236	0.228	1.062	1.066	1.106	1.123	1.161	1.165	1.026	1.018	1.071	1.091	1.114	1.112	1.223	1.196	1.208	1.237	1.202	1.232	1.335	1.300	1.263	1.328	1.212	1.205	1.195	1.192	1.196	1.181	1.184	1.183	1.113	1.149	1.136	1.186	1.185	1.147	0.117	0.121	0.126	0.128	0.134	0.132	0.132	0.120	0.131	0.134	0.145	0.137	1.153	1.186	1.185	1.151	1.191	1.201	1.135	1.115	1.192	1.200	1.179	1.191
14:01:12	38.5	1.026	1.101	1.105	1.081	1.074	1.043	1.226	1.133	1.088	1.093	1.040	1.113	1.188	1.270	1.276	1.266	1.262	1.272	1.091	1.125	1.088	1.136	1.119	1.131	0.222	0.198	0.242	0.270	0.289	0.299	0.221	0.241	0.224	0.263	0.271	0.269	1.083	1.092	1.132	1.151	1.186	1.190	1.057	1.056	1.097	1.119	1.141	1.137	1.169	1.213	1.184	1.226	1.201	1.221	1.339	1.289	1.238	1.325	1.186	1.180	1.215	1.207	1.214	1.201	1.200	1.207	1.132	1.170	1.158	1.206	1.202	1.172	0.120	0.126	0.133	0.136	0.152	0.150	0.143	0.125	0.142	0.147	0.160	0.143	1.176	1.207	1.208	1.175	1.212	1.222	1.162	1.141	1.214	1.221	1.200	1.209
15:01:12	38.1	1.003	1.060	1.068	1.035	1.025	1.019	1.250	1.143	1.100	1.076	1.018	1.071	1.210	1.287	1.295	1.284	1.282	1.290	1.122	1.155	1.115	1.165	1.148	1.157	0.256	0.252	0.293	0.318	0.345	0.353	0.256	0.279	0.266	0.309	0.310	0.326	1.123	1.124	1.167	1.175	1.210	1.218	1.085	1.090	1.125	1.148	1.163	1.161	1.122	1.180	1.132	1.153	1.137	1.139	1.360	1.275	1.214	1.320	1.159	1.158	1.229	1.221	1.231	1.221	1.217	1.223	1.155	1.193	1.182	1.229	1.223	1.194	0.125	0.137	0.150	0.153	0.177	0.176	0.157	0.139	0.159	0.163	0.177	0.152	1.211	1.230	1.235	1.201	1.232	1.243	1.184	1.166	1.235	1.240	1.216	1.232
16:01:13	38.4	0.975	1.013	1.014	0.992	0.989	0.982	1.232	1.087	1.031	1.045	1.047	1.033	1.226	1.300	1.307	1.295	1.295	1.300	1.145	1.177	1.140	1.188	1.171	1.180	0.289	0.309	0.337	0.369	0.404	0.407	0.295	0.315	0.306	0.356	0.354	0.382	1.133	1.143	1.182	1.199	1.226	1.237	1.106	1.107	1.142	1.164	1.180	1.179	1.085	1.099	1.082	1.082	1.066	1.078	1.364	1.257	1.188	1.311	1.130	1.135	1.240	1.239	1.245	1.233	1.231	1.237	1.178	1.211	1.199	1.245	1.241	1.213	0.133	0.155	0.177	0.175	0.206	0.211	0.174	0.157	0.179	0.185	0.201	0.165	1.224	1.242	1.245	1.212	1.248	1.258	1.200	1.182	1.253	1.254	1.232	1.248
17:01:14	38.4	0.954	0.976	0.991	0.978	0.984	0.952	1.245	1.038	0.995	1.014	0.946	0.997	1.243	1.310	1.318	1.307	1.307	1.313	1.170	1.202	1.166	1.211	1.195	1.204	0.330	0.362	0.378	0.420	0.462	0.464	0.334	0.358	0.351	0.404	0.399	0.438	1.158	1.167	1.203	1.219	1.247	1.250	1.125	1.131	1.160	1.187	1.198	1.195	1.060	1.057	1.054	1.046	1.013	1.040	1.370	1.238	1.167	1.302	1.105	1.107	1.253	1.252	1.256	1.247	1.243	1.252	1.197	1.224	1.217	1.260	1.255	1.229	0.153	0.189	0.210	0.206	0.241	0.261	0.201	0.184	0.209	0.217	0.239	0.190	1.236	1.258	1.259	1.229	1.258	1.270	1.211	1.196	1.266	1.266	1.245	1.262
18:01:14	38.3	0.904	0.990	0.980	0.954	0.951	0.927	1.272	1.042	0.975	0.988	0.874	0.978	1.260	1.320	1.327	1.316	1.318	1.322	1.188	1.219	1.182	1.230	1.214	1.223	0.362	0.415	0.420	0.469	0.519	0.522	0.380	0.405	0.399	0.456	0.451	0.489	1.174	1.185	1.218	1.230	1.261	1.268	1.140	1.147	1.174	1.203	1.212	1.210	1.036	1.037	1.026	1.026	0.990	1.015	1.374	1.225	1.147	1.290	1.075	1.087	1.259	1.259	1.266	1.258	1.257	1.264	1.213	1.241	1.230	1.275	1.269	1.244	0.184	0.224	0.241	0.240	0.277	0.310	0.231	0.215	0.243	0.253	0.286	0.229	1.254	1.269	1.270	1.238	1.271	1.280	1.225	1.210	1.277	1.280	1.258	1.274
19:01:14	38.2	0.879	0.973	0.966	0.935	0.941	0.901	1.254	1.006	0.983	0.914	0.949	0.910	1.270	1.327	1.333	1.323	1.324	1.330	1.208	1.240	1.203	1.248	1.234	1.243	0.401	0.468	0.468	0.520	0.569	0.577	0.425	0.448	0.448	0.523	0.501	0.549	1.191	1.199	1.235	1.247	1.274	1.285	1.157	1.168	1.190	1.218	1.228	1.225	1.016	1.015	1.008	1.003	0.971	0.996	1.375	1.213	1.128	1.282	1.060	1.069	1.264	1.267	1.275	1.267	1.266	1.272	1.228	1.257	1.245	1.287	1.280	1.256	0.223	0.259	0.274	0.279	0.321	0.375	0.270	0.248	0.282	0.293	0.338	0.287	1.265	1.278	1.281	1.252	1.280	1.292	1.236	1.225	1.292	1.290	1.270	1.288
20:01:15	38.4	0.867	0.958	0.953	0.919	0.912	0.883	1.258	0.955	0.915	0.925	0.803	0.874	1.280	1.331	1.340	1.328	1.330	1.335	1.224	1.254	1.220	1.265	1.253	1.261	0.438	0.514	0.516	0.566	0.620	0.626	0.464	0.494	0.496	0.572	0.554	0.604	1.197	1.204	1.243	1.254	1.284	1.292	1.168	1.180	1.202	1.229	1.237	1.234	0.996	0.999	0.990	0.985	0.950	0.973	1.381	1.194	1.108	1.262	1.047	1.047	1.266	1.272	1.282	1.273	1.273	1.278	1.242	1.267	1.257	1.299	1.289	1.265	0.259	0.303	0.316	0.319	0.365	0.432	0.311	0.290	0.325	0.336	0.384	0.341	1.268	1.285	1.290	1.259	1.287	1.300	1.246	1.235	1.300	1.299	1.278	1.295
21:01:15	38.3	0.858	0.916	0.936	0.921	0.911	0.872	1.261	0.957	0.948	0.905	0.833	0.881	1.289	1.337	1.346	1.333	1.333	1.339	1.239	1.270	1.233	1.278	1.265	1.273	0.485	0.570	0.560	0.614	0.669	0.683	0.504	0.542	0.539	0.621	0.604	0.661	1.203	1.226	1.257	1.264	1.293	1.303	1.180	1.191	1.213	1.245	1.248	1.243	0.976	0.991	0.971	0.963	0.934	0.961	1.374	1.179	1.087	1.251	1.028	1.026	1.268	1.276	1.289	1.278	1.277	1.282	1.251	1.278	1.266	1.308	1.297	1.273	0.300	0.347	0.354	0.357	0.407	0.488	0.356	0.331	0.369	0.383	0.434	0.397	1.281	1.295	1.302	1.270	1.295	1.310	1.255	1.246	1.310	1.308	1.286	1.304
22:01:16	38.1	0.852	0.903	0.919	0.891	0.882	0.863	1.213	0.891	0.835	0.944	0.779	0.846	1.296	1.339	1.348	1.336	1.336	1.342	1.252	1.284	1.250	1.292	1.280	1.286	0.532	0.624	0.613	0.676	0.725	0.743	0.556	0.592	0.590	0.673	0.657	0.718	1.219	1.240	1.265	1.274	1.301	1.308	1.188	1.201	1.221	1.252	1.255	1.255	0.965	0.971	0.968	0.956	0.927	0.954	1.367	1.164	1.074	1.239	1.001	1.006	1.269	1.279	1.292	1.282	1.280	1.284	1.260	1.287	1.277	1.316	1.303	1.280	0.344	0.389	0.394	0.397	0.456	0.537	0.401	0.371	0.416	0.431	0.483	0.452	1.287	1.303	1.307	1.278	1.304	1.315	1.264	1.253	1.319	1.315	1.294	1.314
23:01:17	37.7	0.776	0.864	0.905	0.891	0.876	0.850	1.224	0.914	0.896	0.890	0.754	0.827	1.300	1.341	1.350	1.337	1.340	1.345	1.266	1.296	1.261	1.303	1.291	1.297	0.579	0.681	0.668	0.727	0.790	0.793	0.607	0.643	0.641	0.731	0.721	0.790	1.225	1.253	1.276	1.284	1.310	1.317	1.203	1.218	1.232	1.264	1.267	1.264	0.943	0.969	0.954	0.948	0.917	0.947	1.360	1.147	1.058	1.230	0.989	0.989	1.268	1.277	1.293	1.281	1.280	1.286	1.265	1.292	1.281	1.321	1.306	1.282	0.393	0.432	0.432	0.440	0.515	0.599	0.449	0.421	0.462	0.477	0.533	0.512	1.292	1.309	1.315	1.284	1.308	1.324	1.271	1.266	1.329	1.322	1.302	1.323
24:01:17	37.9	0.777	0.860	0.872	0.870	0.848	0.821	1.154	0.795	0.771	0.875	0.788	0.789	1.304	1.341	1.347	1.334	1.337	1.341	1.274	1.304	1.271	1.309	1.299	1.302	0.618	0.734	0.705	0.769	0.829	0.846	0.669	0.684	0.688	0.783	0.767	0.853	1.220	1.248	1.276	1.286	1.314	1.319	1.206	1.219	1.243	1.270	1.272	1.268	0.933	0.951	0.936	0.932	0.912	0.934	1.349	1.129	1.044	1.211	0.970	0.973	1.262	1.275	1.291	1.280	1.279	1.282	1.267	1.295	1.285	1.323	1.308	1.285	0.427	0.468	0.452	0.472	0.547	0.644	0.484	0.456	0.502	0.516	0.581	0.560	1.294	1.311	1.313	1.285	1.309	1.325	1.273	1.266	1.331	1.326	1.306	1.327
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.901	0.799	-0.866	0.881	0.921	0.877	0.950	0.993	0.907	0.934	0.995	0.886	Max V [578]																																																																																				
	0.954	0.986	0.993	0.993	0.961	0.972	0.967	0.968	0.972	0.988	0.991	0.989	R-Squared [578]																																																																																				
	02:01:06	06:01:08	14:01:13	03:01:07	02:01:06	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:22:04	00:41:37	20:13:41	00:53:36	00:18:49	00:38:21	00:19:38	00:17:39	?????	?????	00:11:32	?????	Lagtime [578]																																																																																				
B	1.374	1.235	1.079	1.066	1.062	1.073	1.068	1.174	1.016	1.115	1.152	1.153	Max V [578]																																																																																				
	0.999	0.997	0.998	0.996	0.995	0.993	0.999	0.995	1.000	0.999	0.999	0.999	R-Squared [578]																																																																																				
	04:01:07	03:01:07	04:01:07	03:01:07	04:01:07	03:01:07	06:01:08	07:01:09	08:01:09	07:01:09	07:01:09	07:01:09	t at Max V [578]																																																																																				
	01:10:41	00:43:59	00:28:12	00:31:13	00:43:34	00:33:12	01:25:22	01:42:39	00:40:05	01:07:22	01:21:21	01:09:06	Lagtime [578]																																																																																				
C	0.757	0.919	0.830	0.871	0.959	0.937	0.856	0.813	0.810	0.920	0.905	1.047	Max V [578]																																																																																				
	0.999	1.000	0.998	0.997	1.000	1.000	0.995	1.000	0.999	0.997	0.998	0.998	R-Squared [578]																																																																																				
	22:01:16	22:01:16	21:01:16	21:01:16	16:01:13	17:01:13	22:01:16	21:01:16	22:01:16	18:01:14	22:01:16	22:01:16	t at Max V [578]																																																																																				
	13:05:27	12:57:01	12:05:34	11:32:36	11:19:18	10:58:25	13:35:36	12:35:40	12:21:56	12:03:00	12:29:28	12:39:47	Lagtime [578]																																																																																				
D	1.006	1.038	1.036	1.096	1.189	1.128	1.039	0.942	1.085	1.042	1.037	1.044	Max V [578]																																																																																				
	0.999	1.000	0.999	1.000	1.000	0.999	0.999	1.000	0.999	1.000	0.999	0.997	R-Squared [578]																																																																																				
	06:01:08	06:01:08	06:01:08	05:01:08	04:01:07	05:01:08	05:01:08	07:01:09	05:01:08	05:01:08	05:01:08	05:01:08	t at Max V [578]																																																																																				
	01:18:24	01:04:16	00:57:25	00:56:55	00:44:10	00:38:22	01:13:34	01:08:46	00:56:42	00:55:08	00:38:47	00:38:19	Lagtime [578]																																																																																				
E	0.865	0.912	0.977	1.094	0.947	1.073	0.997	1.059	0.991	0.993	0.858	0.854	Max V [578]																																																																																				
	0.991	0.985	0.997	0.966	0.994	0.970	0.986	0.967	0.969	0.997	0.981	0.972	R-Squared [578]																																																																																				
	05:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:06:02	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	1.072	1.079	1.125	1.096	0.998	0.961	0.957	0.920	0.832	0.854	0.910	0.949	Max V [578]																																																																																				
	0.999	0.998	1.000	0.998	0.994	0.988	0.995	0.998	0.996	1.000	0.999	0.999	R-Squared [578]																																																																																				
	05:01:08	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	02:01:06	02:01:06	04:01:07	02:01:06	t at Max V [578]																																																																																				
	00:14:07	00:10:41	?????	?????	?????	?????	?????	00:06:06	?????	?????	00:08:33	?????	Lagtime [578]																																																																																				
G	0.716	0.719	0.656	0.666	0.796	0.959	0.743	0.709	0.754	0.776	0.820	0.933	Max V [578]																																																																																				
	0.997	1.000	1.000	0.999	0.995	0.999	0.999	0.998	1.000	1.000	1.000	1.000	R-Squared [578]																																																																																				
	22:01:16	21:01:16	21:01:16	21:01:16	21:01:16	19:01:15	21:01:16	21:01:16	21:01:16	21:01:16	22:01:16	21:01:16	t at Max V [578]																																																																																				
