06:01:09	37.1	0.132	0.104	0.116	0.111	0.103	0.105	0.132	0.108	0.108	0.107	0.112	0.111	0.107	0.107	0.105	0.115	0.106	0.109	0.103	0.111	0.104	0.103	0.107	0.109	0.101	0.101	0.101	0.101	0.102	0.099	0.098	0.106	0.098	0.102	0.105	0.102	0.102	0.098	0.105	0.102	0.100	0.101	0.103	0.100	0.103	0.099	0.105	0.105	0.140	0.102	0.111	0.106	0.109	0.106	0.109	0.105	0.106	0.108	0.112	0.117	0.105	0.104	0.107	0.113	0.120	0.115	0.107	0.111	0.114	0.104	0.110	0.109	0.101	0.100	0.099	0.101	0.102	0.100	0.100	0.096	0.098	0.099	0.096	0.099	0.104	0.103	0.106	0.106	0.109	0.104	0.106	0.105	0.103	0.112	0.117	0.110
07:01:08	37.1	0.146	0.114	0.123	0.121	0.111	0.113	0.143	0.119	0.118	0.117	0.121	0.121	0.112	0.116	0.121	0.128	0.120	0.116	0.104	0.113	0.105	0.104	0.110	0.112	0.101	0.102	0.101	0.101	0.103	0.100	0.100	0.107	0.099	0.103	0.107	0.104	0.105	0.101	0.108	0.105	0.103	0.104	0.106	0.103	0.107	0.102	0.107	0.107	0.159	0.109	0.122	0.116	0.117	0.114	0.120	0.118	0.117	0.122	0.127	0.131	0.108	0.110	0.113	0.122	0.139	0.141	0.116	0.129	0.134	0.112	0.122	0.114	0.102	0.101	0.100	0.101	0.102	0.101	0.100	0.096	0.099	0.101	0.097	0.099	0.109	0.109	0.112	0.112	0.114	0.111	0.112	0.111	0.109	0.118	0.124	0.117
08:01:09	37.0	0.172	0.139	0.145	0.145	0.131	0.132	0.170	0.150	0.141	0.138	0.142	0.147	0.124	0.138	0.160	0.151	0.149	0.140	0.106	0.117	0.107	0.107	0.111	0.118	0.102	0.104	0.102	0.102	0.105	0.101	0.101	0.109	0.100	0.105	0.110	0.107	0.108	0.104	0.113	0.109	0.107	0.108	0.110	0.107	0.112	0.106	0.111	0.110	0.188	0.130	0.150	0.147	0.140	0.133	0.150	0.151	0.147	0.158	0.166	0.161	0.118	0.121	0.131	0.143	0.162	0.185	0.117	0.169	0.173	0.141	0.158	0.126	0.102	0.102	0.100	0.102	0.104	0.102	0.101	0.096	0.099	0.102	0.098	0.099	0.116	0.119	0.121	0.122	0.123	0.122	0.123	0.121	0.119	0.128	0.133	0.127
09:01:10	37.1	0.203	0.179	0.191	0.191	0.172	0.176	0.216	0.194	0.181	0.184	0.185	0.197	0.144	0.178	0.210	0.178	0.198	0.177	0.112	0.130	0.110	0.110	0.114	0.130	0.103	0.106	0.103	0.104	0.110	0.102	0.103	0.112	0.103	0.108	0.114	0.111	0.113	0.109	0.118	0.113	0.112	0.114	0.116	0.114	0.118	0.113	0.115	0.114	0.222	0.171	0.195	0.196	0.185	0.172	0.202	0.207	0.203	0.218	0.222	0.222	0.156	0.138	0.179	0.183	0.200	0.234	0.145	0.223	0.232	0.192	0.205	0.147	0.103	0.103	0.102	0.104	0.106	0.104	0.102	0.096	0.100	0.104	0.100	0.100	0.129	0.134	0.138	0.139	0.138	0.140	0.141	0.136	0.136	0.142	0.148	0.144
10:01:10	37.1	0.251	0.229	0.248	0.247	0.228	0.229	0.268	0.251	0.229	0.237	0.247	0.255	0.169	0.211	0.247	0.235	0.240	0.241	0.122	0.152	0.116	0.112	0.118	0.148	0.106	0.109	0.105	0.107	0.116	0.104	0.105	0.114	0.105	0.112	0.119	0.115	0.120	0.115	0.125	0.118	0.118	0.122	0.123	0.123	0.127	0.128	0.127	0.121	0.269	0.210	0.243	0.249	0.243	0.226	0.258	0.275	0.267	0.285	0.307	0.303	0.209	0.177	0.227	0.224	0.237	0.281	0.188	0.280	0.285	0.251	0.266	0.184	0.106	0.106	0.104	0.106	0.108	0.106	0.104	0.096	0.100	0.106	0.103	0.102	0.149	0.160	0.167	0.164	0.164	0.164	0.169	0.159	0.161	0.167	0.171	0.170
11:01:10	37.0	0.329	0.308	0.339	0.342	0.316	0.322	0.342	0.328	0.313	0.319	0.330	0.340	0.198	0.284	0.318	0.301	0.313	0.296	0.157	0.190	0.135	0.140	0.132	0.173	0.109	0.111	0.108	0.110	0.120	0.108	0.108	0.115	0.108	0.116	0.124	0.120	0.150	0.123	0.141	0.132	0.132	0.133	0.133	0.136	0.141	0.145	0.144	0.140	0.330	0.258	0.293	0.305	0.301	0.289	0.306	0.326	0.320	0.349	0.394	0.384	0.254	0.237	0.286	0.287	0.298	0.332	0.253	0.326	0.330	0.302	0.317	0.241	0.107	0.107	0.105	0.107	0.109	0.110	0.106	0.098	0.101	0.106	0.106	0.102	0.166	0.178	0.186	0.180	0.189	0.171	0.181	0.169	0.178	0.182	0.185	0.183
12:01:11	37.1	0.354	0.344	0.394	0.394	0.358	0.375	0.386	0.367	0.350	0.355	0.356	0.380	0.189	0.335	0.351	0.346	0.351	0.333	0.180	0.202	0.147	0.180	0.154	0.193	0.115	0.114	0.110	0.112	0.124	0.111	0.110	0.120	0.111	0.118	0.129	0.125	0.207	0.161	0.167	0.172	0.172	0.164	0.163	0.164	0.154	0.181	0.182	0.176	0.385	0.311	0.381	0.356	0.365	0.373	0.391	0.419	0.419	0.432	0.475	0.461	0.301	0.287	0.335	0.339	0.349	0.387	0.306	0.376	0.378	0.355	0.365	0.291	0.109	0.110	0.108	0.110	0.111	0.112	0.106	0.099	0.101	0.108	0.108	0.105	0.206	0.221	0.238	0.223	0.236	0.224	0.233	0.212	0.226	0.235	0.238	0.249
13:01:12	37.1	0.441	0.421	0.464	0.471	0.443	0.463	0.419	0.420	0.435	0.417	0.439	0.441	0.215	0.368	0.385	0.385	0.405	0.385	0.197	0.230	0.192	0.206	0.172	0.227	0.118	0.117	0.113	0.115	0.127	0.115	0.111	0.124	0.116	0.122	0.132	0.128	0.266	0.219	0.215	0.215	0.221	0.222	0.214	0.209	0.202	0.229	0.236	0.239	0.440	0.372	0.454	0.452	0.438	0.458	0.465	0.514	0.505	0.508	0.548	0.544	0.351	0.349	0.380	0.387	0.416	0.444	0.356	0.428	0.433	0.413	0.409	0.349	0.111	0.113	0.110	0.113	0.113	0.113	0.106	0.100	0.102	0.110	0.111	0.109	0.248	0.262	0.283	0.268	0.285	0.269	0.279	0.258	0.280	0.297	0.298	0.305
14:01:13	37.1	0.510	0.498	0.537	0.547	0.554	0.523	0.487	0.497	0.486	0.494	0.534	0.540	0.248	0.389	0.456	0.458	0.473	0.450	0.235	0.268	0.241	0.248	0.227	0.261	0.121	0.118	0.116	0.118	0.129	0.119	0.114	0.126	0.118	0.125	0.135	0.131	0.322	0.274	0.289	0.277	0.288	0.291	0.260	0.259	0.267	0.282	0.304	0.303	0.517	0.435	0.506	0.501	0.524	0.537	0.545	0.593	0.598	0.591	0.628	0.630	0.412	0.405	0.438	0.442	0.475	0.500	0.415	0.478	0.475	0.472	0.469	0.406	0.110	0.114	0.112	0.116	0.114	0.113	0.105	0.101	0.103	0.111	0.112	0.112	0.297	0.309	0.338	0.312	0.342	0.319	0.331	0.306	0.334	0.361	0.360	0.362
15:01:14	37.1	0.604	0.593	0.655	0.661	0.645	0.647	0.590	0.605	0.586	0.557	0.617	0.618	0.306	0.485	0.548	0.554	0.547	0.537	0.313	0.332	0.298	0.321	0.302	0.311	0.124	0.118	0.117	0.122	0.130	0.123	0.123	0.130	0.119	0.128	0.137	0.133	0.363	0.343	0.348	0.370	0.356	0.353	0.279	0.315	0.325	0.343	0.377	0.362	0.584	0.490	0.582	0.553	0.587	0.593	0.621	0.665	0.673	0.671	0.709	0.704	0.464	0.471	0.493	0.499	0.533	0.555	0.471	0.521	0.525	0.528	0.521	0.461	0.110	0.114	0.113	0.117	0.114	0.117	0.110	0.101	0.102	0.109	0.110	0.112	0.341	0.350	0.378	0.350	0.377	0.352	0.357	0.339	0.376	0.396	0.396	0.391
16:01:14	37.1	0.661	0.650	0.705	0.711	0.719	0.713	0.640	0.658	0.638	0.642	0.656	0.682	0.359	0.555	0.604	0.619	0.598	0.593	0.353	0.381	0.339	0.358	0.331	0.343	0.125	0.121	0.118	0.124	0.132	0.122	0.124	0.131	0.121	0.131	0.141	0.136	0.390	0.369	0.396	0.400	0.400	0.393	0.364	0.365	0.392	0.403	0.446	0.447	0.642	0.562	0.630	0.635	0.663	0.647	0.715	0.753	0.750	0.753	0.771	0.771	0.515	0.532	0.553	0.553	0.593	0.606	0.520	0.556	0.570	0.583	0.583	0.525	0.111	0.115	0.113	0.117	0.116	0.118	0.110	0.100	0.103	0.108	0.109	0.114	0.398	0.411	0.434	0.409	0.443	0.413	0.419	0.401	0.440	0.471	0.469	0.457
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	1.296	1.305	1.354	1.371	1.541	1.432	1.130	1.279	1.209	1.190	1.296	1.305	Max V [578]																																																																																				
	0.996	0.996	0.987	0.989	0.996	0.990	0.974	0.987	0.991	0.997	0.984	0.995	R-Squared [578]																																																																																				
	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	t at Max V [578]																																																																																				
	08:45:14	08:51:55	08:38:53	08:30:33	09:11:08	08:50:12	08:03:40	08:40:20	08:30:30	08:30:05	08:41:57	08:29:35	Lagtime [578]																																																																																				
B	0.720	0.928	1.114	1.189	1.059	1.120	0.771	0.765	0.816	0.781	0.805	0.642	Max V [578]																																																																																				
	0.973	0.935	0.981	0.983	0.996	0.993	0.954	0.979	0.998	0.976	0.964	0.995	R-Squared [578]																																																																																				
	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	t at Max V [578]																																																																																				
	10:10:58	08:07:59	08:28:14	08:53:35	08:11:48	08:43:32	10:39:02	10:13:08	11:04:57	10:33:58	11:17:43	09:45:41	Lagtime [578]																																																																																				
C	0.067	0.045	0.042	0.053	0.079	0.062	0.068	-0.069	0.055	0.057	0.079	0.074	Max V [578]																																																																																				
	0.990	0.999	0.999	0.986	0.992	0.994	0.928	0.694	0.990	0.996	1.000	0.998	R-Squared [578]																																																																																				
	12:01:12	11:01:11	12:01:12	13:01:12	10:01:10	13:01:12	14:01:13	02:01:07	12:01:12	10:01:10	10:01:10	11:01:11	t at Max V [578]																																																																																				
	08:41:44	07:24:21	09:25:35	08:42:54	08:51:54	08:31:46	09:14:27	?????	07:45:54	06:51:19	06:30:50	06:13:47	Lagtime [578]																																																																																				
D	0.900	0.924	0.985	1.016	0.984	0.981	0.779	0.848	0.997	0.929	1.112	1.109	Max V [578]																																																																																				
	0.997	0.991	0.995	0.978	0.995	0.993	0.963	0.999	0.997	0.997	0.997	0.996	R-Squared [578]																																																																																				
	13:01:12	13:01:12	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	t at Max V [578]																																																																																				
	10:00:21	10:40:48	10:56:19	10:56:09	10:46:57	10:53:02	10:39:19	10:48:42	11:13:57	10:33:05	10:56:33	10:57:52	Lagtime [578]																																																																																				
E	1.093	1.034	1.170	1.099	1.244	1.317	1.338	1.422	1.476	1.344	1.367	1.355	Max V [578]																																																																																				
	0.997	0.999	0.994	0.985	0.998	0.998	0.998	0.996	0.998	1.000	0.999	1.000	R-Squared [578]																																																																																				
	14:01:13	14:01:13	13:01:12	14:01:13	14:01:13	12:01:12	14:01:13	13:01:12	13:01:12	14:01:13	11:01:11	12:01:12	t at Max V [578]																																																																																				
	07:42:35	08:34:57	08:14:09	07:57:19	08:41:57	08:32:28	08:32:17	08:15:18	08:27:56	07:56:57	07:29:36	07:35:40	Lagtime [578]																																																																																				
F	0.900	1.018	0.916	0.897	1.010	0.930	0.930	0.860	0.849	0.953	0.912	0.968	Max V [578]																																																																																				
	0.999	0.999	0.997	0.999	0.999	1.000	0.998	0.999	0.997	1.000	0.997	0.999	R-Squared [578]																																																																																				
	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	13:01:12	12:01:12	10:01:10	10:01:10	14:01:13	14:01:13	14:01:13	t at Max V [578]																																																																																				
	08:19:39	08:54:40	07:51:42	07:44:44	07:53:50	06:50:45	08:22:46	06:43:25	06:30:32	07:28:13	07:13:20	08:50:25	Lagtime [578]																																																																																				
G	0.031	0.037	0.038	0.043	0.028	0.043	0.024	0.023	0.010	0.029	0.047	0.044	Max V [578]																																																																																				
	0.980	0.990	0.978	0.984	0.973	0.970	0.954	0.964	0.983	0.997	0.999	0.939	R-Squared [578]																																																																																				
	11:01:11	11:01:11	12:01:12	12:01:12	09:01:09	10:01:10	10:01:10	12:01:12	09:01:09	08:01:10	11:01:11	12:01:12	t at Max V [578]																																																																																				
	07:55:38	07:31:58	08:39:45	08:40:59	07:31:19	07:47:12	10:41:59	10:59:52	08:00:08	05:18:49	07:21:13	10:11:03	Lagtime [578]																																																																																				
H	0.795	0.777	0.811	0.759	0.844	0.767	0.751	0.765	0.876	0.952	0.931	0.882	Max V [578]																																																																																				
	0.997	0.995	0.997	0.995	0.994	0.994	0.990	0.993	0.997	0.991	0.992	0.984	R-Squared [578]																																																																																				
	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	14:01:13	13:01:12	14:01:13	14:01:13	14:01:13	14:01:13	13:01:12	t at Max V [578]																																																																																				
	09:48:14	09:24:43	09:10:39	09:16:14	09:22:30	09:14:53	09:01:59	09:33:45	09:36:22	09:43:16	09:44:53	09:17:13	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part2_Exp22_RP_4plates_part1_24012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	Bact_2																																																																																															
Date	1/24/2024																																																																																																
Time	6:38:55 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.106	0.096	0.103	0.107	0.107	0.100	0.102	0.098	0.106	0.101	0.106	0.102	0.105	0.099	0.098	0.100	0.094	0.110	0.102	0.105	0.097	0.099	0.100	0.098	0.096	0.106	0.111	0.104	0.101	0.095	0.105	0.108	0.099	0.112	0.107	0.099	0.098	0.107	0.098	0.103	0.103	0.110	0.094	0.093	0.099	0.107	0.103	0.106	0.101	0.098	0.110	0.107	0.103	0.100	0.099	0.106	0.104	0.100	0.104	0.096	0.093	0.099	0.109	0.104	0.106	0.107	0.098	0.097	0.100	0.101	0.115	0.097	0.098	0.107	0.095	0.101	0.102	0.096	0.104	0.100	0.098	0.093	0.100	0.100	0.094	0.095	0.096	0.100	0.094	0.095	0.097	0.101	0.097	0.100	0.101	0.100
01:01:05	37.1	0.105	0.096	0.103	0.107	0.106	0.099	0.101	0.098	0.104	0.100	0.100	0.102	0.105	0.099	0.098	0.099	0.094	0.108	0.102	0.104	0.096	0.099	0.100	0.098	0.096	0.102	0.104	0.103	0.100	0.095	0.104	0.106	0.099	0.106	0.101	0.099	0.098	0.106	0.098	0.101	0.102	0.108	0.094	0.093	0.098	0.105	0.101	0.104	0.100	0.097	0.108	0.106	0.102	0.100	0.099	0.102	0.103	0.099	0.103	0.098	0.093	0.098	0.103	0.102	0.104	0.105	0.098	0.096	0.098	0.100	0.104	0.097	0.097	0.106	0.095	0.100	0.101	0.095	0.102	0.099	0.097	0.093	0.099	0.103	0.093	0.094	0.095	0.099	0.094	0.093	0.096	0.099	0.095	0.099	0.100	0.100
02:01:06	37.1	0.105	0.096	0.103	0.106	0.105	0.099	0.101	0.098	0.103	0.100	0.099	0.103	0.106	0.099	0.098	0.099	0.094	0.106	0.102	0.103	0.097	0.099	0.099	0.098	0.096	0.101	0.102	0.102	0.100	0.094	0.103	0.106	0.098	0.101	0.100	0.099	0.098	0.106	0.098	0.101	0.101	0.107	0.094	0.093	0.098	0.104	0.100	0.104	0.100	0.097	0.107	0.105	0.102	0.100	0.099	0.101	0.103	0.099	0.102	0.096	0.093	0.098	0.102	0.100	0.104	0.105	0.098	0.097	0.098	0.100	0.101	0.098	0.097	0.104	0.095	0.100	0.100	0.095	0.102	0.098	0.097	0.092	0.097	0.103	0.094	0.094	0.096	0.099	0.094	0.093	0.096	0.097	0.094	0.099	0.100	0.099
03:01:06	37.1	0.106	0.097	0.103	0.105	0.104	0.099	0.101	0.098	0.103	0.100	0.100	0.109	0.107	0.100	0.099	0.100	0.095	0.108	0.103	0.104	0.098	0.100	0.100	0.099	0.097	0.101	0.101	0.102	0.099	0.095	0.103	0.106	0.099	0.100	0.099	0.099	0.098	0.106	0.098	0.101	0.102	0.107	0.094	0.094	0.098	0.103	0.100	0.103	0.100	0.098	0.107	0.106	0.102	0.101	0.099	0.101	0.103	0.098	0.102	0.097	0.095	0.099	0.102	0.100	0.105	0.105	0.099	0.098	0.098	0.101	0.102	0.099	0.097	0.104	0.095	0.100	0.100	0.095	0.101	0.098	0.097	0.092	0.097	0.102	0.094	0.095	0.097	0.099	0.095	0.093	0.096	0.097	0.095	0.099	0.101	0.100
04:01:07	37.1	0.107	0.098	0.104	0.106	0.104	0.100	0.101	0.099	0.103	0.101	0.101	0.134	0.109	0.102	0.102	0.102	0.097	0.108	0.104	0.105	0.099	0.101	0.100	0.100	0.097	0.101	0.101	0.102	0.099	0.095	0.104	0.107	0.099	0.099	0.099	0.100	0.099	0.107	0.099	0.102	0.102	0.107	0.095	0.094	0.099	0.103	0.100	0.102	0.101	0.099	0.108	0.105	0.103	0.101	0.100	0.101	0.104	0.098	0.102	0.097	0.096	0.101	0.103	0.101	0.107	0.107	0.102	0.101	0.100	0.102	0.102	0.100	0.097	0.104	0.095	0.100	0.100	0.095	0.100	0.098	0.097	0.092	0.097	0.103	0.095	0.096	0.098	0.100	0.096	0.095	0.097	0.098	0.096	0.099	0.102	0.101
05:01:08	37.1	0.109	0.099	0.106	0.108	0.107	0.102	0.103	0.101	0.105	0.103	0.103	0.161	0.112	0.105	0.105	0.106	0.100	0.113	0.107	0.107	0.100	0.103	0.105	0.102	0.098	0.101	0.102	0.102	0.098	0.095	0.104	0.107	0.100	0.099	0.100	0.101	0.101	0.108	0.100	0.103	0.103	0.108	0.096	0.096	0.100	0.104	0.102	0.103	0.103	0.100	0.109	0.106	0.103	0.102	0.101	0.101	0.105	0.100	0.103	0.099	0.098	0.102	0.105	0.104	0.111	0.112	0.105	0.109	0.102	0.103	0.104	0.103	0.098	0.104	0.096	0.101	0.100	0.095	0.100	0.098	0.098	0.093	0.097	0.102	0.097	0.099	0.101	0.102	0.099	0.097	0.099	0.100	0.098	0.101	0.104	0.104
06:01:08	37.1	0.114	0.103	0.111	0.112	0.110	0.106	0.106	0.105	0.108	0.106	0.106	0.180	0.121	0.115	0.110	0.111	0.107	0.116	0.111	0.110	0.103	0.105	0.107	0.103	0.098	0.101	0.103	0.103	0.098	0.097	0.105	0.109	0.101	0.099	0.101	0.102	0.103	0.110	0.102	0.104	0.105	0.110	0.098	0.098	0.103	0.106	0.104	0.105	0.106	0.103	0.110	0.109	0.105	0.105	0.103	0.104	0.108	0.103	0.107	0.103	0.102	0.106	0.110	0.109	0.118	0.120	0.112	0.130	0.108	0.107	0.107	0.108	0.099	0.105	0.097	0.101	0.100	0.097	0.100	0.099	0.098	0.093	0.097	0.102	0.100	0.102	0.104	0.105	0.102	0.101	0.103	0.104	0.101	0.105	0.109	0.108
07:01:08	37.1	0.124	0.110	0.119	0.120	0.117	0.112	0.112	0.111	0.114	0.112	0.111	0.204	0.137	0.146	0.117	0.121	0.118	0.126	0.114	0.114	0.106	0.109	0.112	0.108	0.100	0.102	0.104	0.104	0.099	0.098	0.106	0.110	0.102	0.099	0.103	0.104	0.106	0.113	0.105	0.106	0.108	0.113	0.100	0.101	0.106	0.110	0.106	0.107	0.112	0.108	0.114	0.113	0.108	0.108	0.108	0.108	0.114	0.110	0.116	0.108	0.112	0.109	0.121	0.119	0.131	0.135	0.136	0.160	0.122	0.117	0.112	0.117	0.100	0.105	0.098	0.101	0.101	0.097	0.099	0.099	0.099	0.094	0.098	0.102	0.103	0.107	0.109	0.110	0.108	0.107	0.108	0.108	0.105	0.110	0.116	0.114
08:01:09	37.1	0.150	0.135	0.140	0.142	0.133	0.125	0.125	0.126	0.126	0.128	0.121	0.234	0.175	0.172	0.147	0.144	0.146	0.144	0.121	0.120	0.111	0.114	0.119	0.116	0.105	0.105	0.106	0.106	0.100	0.100	0.107	0.112	0.103	0.101	0.105	0.106	0.110	0.117	0.110	0.110	0.112	0.117	0.104	0.106	0.110	0.114	0.111	0.111	0.129	0.122	0.122	0.123	0.117	0.116	0.120	0.121	0.129	0.133	0.137	0.125	0.134	0.123	0.147	0.143	0.159	0.177	0.176	0.197	0.153	0.147	0.131	0.131	0.100	0.107	0.100	0.102	0.103	0.098	0.099	0.099	0.100	0.095	0.099	0.103	0.110	0.115	0.117	0.118	0.116	0.118	0.116	0.117	0.114	0.118	0.127	0.124
09:01:09	37.1	0.184	0.177	0.190	0.190	0.167	0.157	0.156	0.161	0.153	0.160	0.151	0.276	0.216	0.205	0.198	0.216	0.186	0.182	0.131	0.128	0.117	0.124	0.131	0.123	0.112	0.110	0.109	0.108	0.102	0.102	0.108	0.114	0.104	0.102	0.108	0.111	0.117	0.123	0.117	0.115	0.116	0.122	0.109	0.115	0.116	0.120	0.116	0.115	0.160	0.147	0.153	0.156	0.144	0.142	0.164	0.163	0.179	0.189	0.191	0.166	0.172	0.153	0.187	0.176	0.200	0.224	0.229	0.244	0.209	0.204	0.173	0.159	0.103	0.108	0.102	0.104	0.106	0.100	0.099	0.100	0.102	0.098	0.100	0.103	0.121	0.128	0.134	0.133	0.129	0.135	0.129	0.132	0.128	0.131	0.143	0.140
10:01:10	37.1	0.226	0.221	0.251	0.250	0.222	0.212	0.203	0.216	0.195	0.210	0.203	0.327	0.248	0.234	0.233	0.257	0.230	0.227	0.151	0.143	0.126	0.140	0.149	0.142	0.115	0.115	0.111	0.111	0.106	0.106	0.111	0.117	0.106	0.104	0.112	0.114	0.129	0.135	0.126	0.122	0.121	0.128	0.115	0.127	0.123	0.131	0.123	0.123	0.201	0.185	0.197	0.210	0.201	0.201	0.227	0.234	0.244	0.255	0.272	0.241	0.212	0.207	0.228	0.218	0.248	0.281	0.266	0.284	0.263	0.254	0.229	0.203	0.107	0.110	0.105	0.106	0.109	0.101	0.099	0.102	0.104	0.102	0.102	0.106	0.141	0.150	0.160	0.157	0.152	0.159	0.150	0.157	0.150	0.151	0.166	0.164
11:01:10	37.0	0.314	0.305	0.339	0.338	0.314	0.305	0.295	0.291	0.274	0.296	0.292	0.420	0.267	0.308	0.321	0.317	0.296	0.290	0.157	0.148	0.134	0.155	0.159	0.147	0.116	0.120	0.116	0.118	0.110	0.111	0.113	0.116	0.108	0.107	0.117	0.118	0.160	0.162	0.143	0.136	0.132	0.136	0.122	0.144	0.134	0.143	0.134	0.148	0.256	0.243	0.259	0.277	0.261	0.279	0.290	0.299	0.310	0.318	0.351	0.335	0.282	0.280	0.295	0.288	0.316	0.344	0.314	0.324	0.316	0.298	0.280	0.248	0.108	0.113	0.109	0.107	0.113	0.102	0.099	0.102	0.106	0.105	0.103	0.107	0.157	0.168	0.178	0.167	0.175	0.172	0.164	0.174	0.168	0.164	0.179	0.176
12:01:11	37.1	0.353	0.353	0.378	0.403	0.368	0.366	0.322	0.326	0.299	0.336	0.331	0.462	0.305	0.349	0.346	0.385	0.328	0.330	0.207	0.182	0.172	0.190	0.181	0.184	0.119	0.126	0.116	0.119	0.114	0.114	0.115	0.119	0.111	0.110	0.121	0.122	0.194	0.184	0.175	0.161	0.158	0.158	0.135	0.172	0.151	0.169	0.155	0.179	0.307	0.288	0.306	0.339	0.327	0.349	0.354	0.370	0.384	0.395	0.429	0.413	0.326	0.329	0.321	0.316	0.361	0.400	0.368	0.370	0.367	0.344	0.336	0.295	0.112	0.114	0.112	0.108	0.115	0.103	0.098	0.103	0.110	0.112	0.105	0.109	0.202	0.214	0.229	0.216	0.219	0.214	0.206	0.224	0.215	0.211	0.238	0.235
13:01:12	37.1	0.425	0.406	0.462	0.467	0.452	0.444	0.387	0.381	0.371	0.418	0.399	0.531	0.315	0.366	0.399	0.401	0.384	0.391	0.231	0.216	0.201	0.224	0.204	0.212	0.121	0.125	0.116	0.118	0.118	0.115	0.117	0.122	0.115	0.113	0.124	0.125	0.241	0.237	0.225	0.213	0.213	0.199	0.157	0.205	0.183	0.205	0.192	0.219	0.383	0.353	0.368	0.408	0.390	0.428	0.427	0.449	0.470	0.475	0.511	0.499	0.378	0.371	0.365	0.363	0.414	0.457	0.401	0.423	0.410	0.398	0.394	0.354	0.112	0.114	0.113	0.110	0.118	0.105	0.098	0.106	0.114	0.114	0.108	0.110	0.249	0.266	0.279	0.255	0.267	0.260	0.248	0.277	0.265	0.261	0.291	0.281
