41:01:25	36.9	0.096	1.045	1.227	1.123	0.102	0.095	0.098	0.101	0.101	0.098	0.103	0.098	0.102	1.390	1.295	0.777	0.153	0.104	0.102	0.113	0.106	0.111	0.109	0.110	0.093	1.214	0.950	0.870	0.242	0.129	0.130	0.114	0.154	0.123	0.130	0.106	0.094	1.342	1.366	1.319	0.195	0.103	0.099	0.103	0.100	0.102	0.097	0.101	0.092	0.494	0.369	0.313	0.263	0.105	0.098	0.097	0.096	0.099	0.097	0.099	0.090	0.365	0.156	0.130	0.137	0.129	0.131	0.123	0.133	0.131	0.124	0.099	0.092	0.873	0.501	0.531	0.362	0.278	0.132	0.125	0.104	0.103	0.257	0.137	0.097	1.634	1.587	1.553	1.439	0.752	0.678	0.647	0.614	0.566	0.783	0.702
42:01:25	37.0	0.095	1.060	1.233	1.091	0.102	0.094	0.098	0.101	0.101	0.097	0.102	0.098	0.110	1.391	1.297	0.787	0.155	0.103	0.101	0.112	0.107	0.110	0.109	0.111	0.093	1.210	0.949	0.875	0.244	0.130	0.128	0.114	0.154	0.124	0.130	0.106	0.094	1.340	1.366	1.319	0.194	0.103	0.099	0.102	0.099	0.102	0.097	0.101	0.092	0.494	0.368	0.312	0.273	0.105	0.098	0.096	0.096	0.097	0.096	0.099	0.090	0.357	0.156	0.130	0.137	0.129	0.129	0.121	0.131	0.129	0.124	0.098	0.092	0.874	0.495	0.526	0.359	0.277	0.133	0.125	0.104	0.103	0.258	0.138	0.097	1.634	1.589	1.554	1.439	0.752	0.680	0.647	0.614	0.565	0.779	0.713
43:01:25	37.0	0.095	1.033	1.194	1.077	0.103	0.094	0.098	0.101	0.100	0.097	0.102	0.098	0.113	1.393	1.294	0.813	0.154	0.104	0.101	0.111	0.108	0.110	0.109	0.111	0.093	1.208	0.945	0.864	0.240	0.128	0.126	0.113	0.151	0.122	0.130	0.106	0.094	1.336	1.371	1.326	0.193	0.103	0.099	0.103	0.099	0.103	0.097	0.101	0.093	0.493	0.368	0.312	0.280	0.105	0.098	0.098	0.096	0.097	0.097	0.099	0.090	0.350	0.157	0.132	0.139	0.131	0.134	0.124	0.133	0.132	0.125	0.100	0.092	0.873	0.489	0.525	0.357	0.276	0.134	0.125	0.104	0.103	0.260	0.138	0.097	1.636	1.589	1.556	1.441	0.752	0.678	0.645	0.612	0.562	0.776	0.707
44:01:25	36.9	0.096	1.027	1.216	1.091	0.103	0.094	0.098	0.101	0.100	0.097	0.102	0.098	0.104	1.395	1.298	0.825	0.152	0.103	0.102	0.111	0.106	0.111	0.109	0.111	0.093	1.211	0.954	0.861	0.244	0.130	0.126	0.112	0.147	0.121	0.127	0.105	0.094	1.331	1.371	1.327	0.191	0.103	0.099	0.102	0.100	0.102	0.097	0.101	0.092	0.493	0.367	0.311	0.285	0.105	0.098	0.098	0.096	0.098	0.096	0.102	0.091	0.344	0.157	0.132	0.139	0.132	0.133	0.126	0.134	0.133	0.127	0.101	0.092	0.876	0.479	0.525	0.356	0.276	0.136	0.125	0.104	0.103	0.262	0.138	0.097	1.638	1.589	1.557	1.442	0.755	0.679	0.647	0.609	0.560	0.773	0.701
45:01:26	37.0	0.096	1.022	1.195	1.065	0.104	0.094	0.098	0.101	0.100	0.097	0.102	0.098	0.109	1.394	1.298	0.824	0.153	0.102	0.101	0.110	0.106	0.111	0.109	0.111	0.093	1.192	0.954	0.876	0.245	0.130	0.127	0.114	0.153	0.122	0.128	0.105	0.094	1.330	1.370	1.323	0.191	0.103	0.099	0.103	0.100	0.102	0.097	0.100	0.093	0.492	0.367	0.311	0.289	0.105	0.098	0.096	0.096	0.100	0.096	0.100	0.090	0.338	0.157	0.132	0.139	0.130	0.131	0.121	0.132	0.130	0.124	0.100	0.093	0.878	0.472	0.522	0.355	0.276	0.136	0.125	0.105	0.103	0.263	0.137	0.098	1.639	1.589	1.557	1.442	0.753	0.677	0.645	0.609	0.559	0.768	0.696
46:01:26	37.0	0.096	1.020	1.177	1.059	0.105	0.094	0.098	0.101	0.100	0.097	0.102	0.098	0.105	1.396	1.298	0.826	0.151	0.103	0.102	0.112	0.106	0.108	0.110	0.111	0.093	1.202	0.933	0.872	0.242	0.125	0.128	0.113	0.148	0.122	0.129	0.106	0.094	1.325	1.368	1.322	0.189	0.103	0.098	0.103	0.099	0.102	0.097	0.101	0.092	0.491	0.367	0.310	0.292	0.105	0.098	0.103	0.096	0.097	0.096	0.100	0.090	0.333	0.157	0.132	0.138	0.129	0.128	0.120	0.131	0.129	0.122	0.098	0.092	0.878	0.469	0.522	0.351	0.276	0.137	0.125	0.104	0.103	0.264	0.137	0.098	1.639	1.591	1.562	1.444	0.752	0.674	0.644	0.609	0.559	0.770	0.697
47:01:26	37.0	0.096	1.010	1.176	1.042	0.103	0.094	0.098	0.101	0.101	0.097	0.102	0.097	0.100	1.395	1.299	0.809	0.150	0.103	0.102	0.113	0.107	0.108	0.110	0.109	0.093	1.193	0.954	0.872	0.239	0.127	0.129	0.113	0.153	0.122	0.128	0.105	0.094	1.321	1.370	1.321	0.187	0.103	0.099	0.102	0.100	0.102	0.097	0.101	0.093	0.491	0.366	0.310	0.296	0.105	0.097	0.096	0.096	0.098	0.096	0.099	0.090	0.329	0.157	0.131	0.138	0.129	0.127	0.117	0.128	0.126	0.117	0.096	0.092	0.875	0.470	0.521	0.346	0.281	0.138	0.125	0.104	0.103	0.266	0.137	0.098	1.641	1.592	1.560	1.445	0.753	0.676	0.644	0.606	0.559	0.771	0.697
48:01:27	37.0	0.096	0.986	1.185	1.060	0.104	0.094	0.098	0.101	0.100	0.097	0.102	0.097	0.101	1.398	1.297	0.830	0.153	0.105	0.103	0.114	0.107	0.110	0.109	0.111	0.093	1.196	0.926	0.852	0.241	0.127	0.127	0.113	0.150	0.124	0.128	0.104	0.094	1.319	1.370	1.320	0.186	0.103	0.099	0.103	0.099	0.102	0.097	0.101	0.093	0.491	0.366	0.310	0.300	0.105	0.098	0.107	0.096	0.100	0.096	0.099	0.090	0.325	0.156	0.131	0.136	0.127	0.124	0.118	0.128	0.128	0.125	0.098	0.093	0.877	0.474	0.517	0.348	0.276	0.139	0.125	0.104	0.102	0.268	0.137	0.098	1.642	1.594	1.561	1.445	0.751	0.669	0.641	0.605	0.557	0.769	0.695
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.004	0.754	1.312	1.264	-0.021	-0.006	-0.003	0.008	-0.012	0.008	-0.040	-0.007	Max V [578]																																																																																				
	0.929	0.987	0.996	1.000	0.995	0.945	0.920	0.961	0.779	0.907	0.737	0.946	R-Squared [578]																																																																																				
	34:01:21	10:01:11	03:01:07	03:01:07	03:01:07	05:01:07	17:01:15	12:01:12	16:01:14	35:01:22	36:01:22	30:01:20	t at Max V [578]																																																																																				
	36:15:13	02:35:50	00:30:36	00:28:10	01:52:32	03:11:06	15:01:13	11:11:46	17:01:14	34:51:34	31:54:25	24:54:38	Lagtime [578]																																																																																				
B	-0.050	1.145	0.727	0.482	0.064	0.007	-0.016	0.014	0.009	0.011	0.005	-0.009	Max V [578]																																																																																				
	0.625	0.993	0.998	0.872	0.855	0.369	0.696	0.835	0.959	0.691	0.810	0.738	R-Squared [578]																																																																																				
	13:01:12	05:01:07	13:01:12	33:01:21	02:01:06	46:01:26	36:01:22	46:01:26	34:01:21	36:01:22	29:01:19	10:01:11	t at Max V [578]																																																																																				
	12:30:36	00:17:50	03:32:00	17:24:26	?????	42:36:05	35:31:22	44:19:21	34:45:48	36:23:59	33:01:21	10:44:48	Lagtime [578]																																																																																				
C	0.003	0.926	0.490	0.469	0.116	0.031	0.042	0.047	0.046	-0.028	0.031	-0.034	Max V [578]																																																																																				
	0.955	0.998	0.999	0.997	0.994	0.470	0.678	0.677	0.836	0.758	0.688	0.900	R-Squared [578]																																																																																				
	34:01:21	02:01:06	05:01:07	03:01:07	08:01:09	02:01:06	02:01:06	02:01:06	02:01:06	05:01:07	02:01:06	14:01:13	t at Max V [578]																																																																																				
	33:31:21	?????	?????	00:11:44	01:51:15	?????	?????	?????	?????	02:51:45	?????	09:05:18	Lagtime [578]																																																																																				
D	-0.005	1.098	0.894	0.835	0.075	-0.005	-0.009	0.009	-0.003	-0.006	-0.005	-0.010	Max V [578]																																																																																				
	0.955	0.999	0.997	0.998	0.998	0.745	0.900	0.783	0.981	0.968	0.834	0.984	R-Squared [578]																																																																																				
	12:01:12	02:01:06	03:01:07	03:01:07	10:01:11	21:01:17	21:01:17	11:01:11	06:01:08	03:01:07	10:01:11	03:01:07	t at Max V [578]																																																																																				
	03:04:50	?????	00:16:26	00:11:00	02:05:23	14:05:31	12:42:17	13:26:05	02:13:42	03:42:09	04:18:17	01:32:04	Lagtime [578]																																																																																				
E	0.003	-0.020	-0.086	-0.076	0.130	-0.004	0.024	0.029	-0.022	0.021	-0.004	-0.011	Max V [578]																																																																																				
	0.980	0.992	0.972	0.997	0.998	0.797	0.479	0.348	0.534	0.513	0.873	0.598	R-Squared [578]																																																																																				
	35:01:22	25:01:18	02:01:06	05:01:07	35:01:22	29:01:19	24:01:18	46:01:26	22:01:17	25:01:18	11:01:11	46:01:26	t at Max V [578]																																																																																				
	32:07:20	04:30:42	?????	00:45:51	32:10:57	22:24:21	23:57:59	44:31:26	22:31:30	24:32:57	03:31:08	44:48:00	Lagtime [578]																																																																																				
F	0.002	0.517	0.037	0.048	0.039	0.034	0.043	-0.033	0.037	0.030	-0.034	-0.023	Max V [578]																																																																																				
	0.925	0.990	0.985	0.927	0.875	0.782	0.823	0.877	0.887	0.931	0.754	0.975	R-Squared [578]																																																																																				
	35:01:22	25:01:18	35:01:22	35:01:22	34:01:21	02:01:06	02:01:06	45:01:26	02:01:06	02:01:06	45:01:26	03:01:07	t at Max V [578]																																																																																				
	35:18:31	16:46:02	30:46:48	32:04:15	28:54:56	?????	?????	?????	?????	?????	?????	01:12:14	Lagtime [578]																																																																																				
G	0.003	0.443	0.242	0.425	0.253	0.113	0.035	0.016	0.010	0.006	0.097	0.029	Max V [578]																																																																																				
	0.938	0.994	0.973	0.989	0.919	0.999	0.995	0.988	0.940	0.956	0.999	0.983	R-Squared [578]																																																																																				
	34:01:21	08:01:09	15:01:13	25:01:18	31:01:20	07:01:09	36:01:22	35:01:22	34:01:21	29:01:19	10:01:11	35:01:22	t at Max V [578]																																																																																				
	41:33:11	03:25:30	08:23:25	17:45:01	24:33:02	01:01:46	30:50:28	28:20:53	24:49:17	22:58:02	02:25:34	26:25:50	Lagtime [578]																																																																																				
H	0.002	0.062	0.077	0.091	0.339	0.133	0.167	0.133	0.161	0.165	0.209	-0.188	Max V [578]																																																																																				
	0.980	0.973	0.965	0.958	0.992	0.938	0.959	0.947	0.966	0.940	0.937	0.845	R-Squared [578]																																																																																				
	32:01:21	02:01:06	02:01:06	02:01:06	02:01:06	35:01:22	35:01:22	35:01:22	03:01:07	03:01:07	03:01:07	33:01:21	t at Max V [578]																																																																																				
	29:52:45	?????	?????	?????	?????	30:11:33	35:19:46	37:49:43	00:52:10	00:50:18	01:39:28	30:58:34	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Joana_Cavadas\Exp9_JC_1st_2nd_part5_2plates_Exp9_RP_part3_6plates_Exp10_RP_6plates_part2_16112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	M8_2a																																																																																															
Date	11/17/2023																																																																																																
Time	3:25:22 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.100	0.446	0.642	0.418	0.107	0.105	0.099	0.105	0.102	0.104	0.100	0.113	0.100	0.374	0.216	0.190	0.133	0.103	0.104	0.098	0.101	0.106	0.095	0.099	0.095	0.545	0.340	0.280	0.141	0.131	0.133	0.126	0.113	0.109	0.121	0.097	0.105	0.646	0.670	0.428	0.111	0.100	0.096	0.102	0.095	0.103	0.094	0.092	0.097	0.530	0.416	0.387	0.173	0.099	0.103	0.106	0.100	0.110	0.102	0.103	0.107	0.125	0.116	0.108	0.132	0.108	0.106	0.112	0.100	0.098	0.107	0.097	0.134	0.387	0.332	0.345	0.256	0.144	0.105	0.102	0.125	0.114	0.124	0.117	0.098	1.519	1.494	1.448	1.170	0.625	0.505	0.563	0.530	0.483	0.667	0.623
01:01:05	37.1	0.100	0.491	0.693	0.455	0.107	0.105	0.099	0.104	0.102	0.104	0.100	0.113	0.100	0.441	0.288	0.209	0.141	0.103	0.104	0.098	0.101	0.105	0.095	0.099	0.094	0.611	0.375	0.315	0.146	0.138	0.133	0.130	0.113	0.110	0.124	0.098	0.105	0.731	0.736	0.472	0.112	0.098	0.096	0.102	0.095	0.102	0.094	0.092	0.097	0.527	0.409	0.383	0.174	0.099	0.103	0.105	0.100	0.111	0.101	0.103	0.107	0.125	0.118	0.112	0.133	0.115	0.107	0.115	0.102	0.098	0.107	0.098	0.124	0.411	0.348	0.353	0.266	0.146	0.104	0.102	0.125	0.116	0.125	0.117	0.098	1.524	1.502	1.455	1.205	0.638	0.523	0.567	0.530	0.481	0.657	0.612
02:01:05	37.1	0.100	0.499	0.768	0.519	0.106	0.104	0.099	0.104	0.102	0.104	0.100	0.100	0.099	0.515	0.340	0.217	0.146	0.103	0.103	0.098	0.101	0.105	0.095	0.099	0.094	0.678	0.406	0.338	0.151	0.139	0.134	0.132	0.113	0.109	0.126	0.098	0.105	0.794	0.804	0.526	0.113	0.099	0.096	0.102	0.095	0.102	0.094	0.092	0.097	0.526	0.405	0.382	0.174	0.099	0.102	0.104	0.100	0.111	0.102	0.103	0.107	0.126	0.120	0.112	0.133	0.118	0.107	0.115	0.104	0.098	0.107	0.098	0.125	0.425	0.363	0.362	0.277	0.150	0.104	0.102	0.125	0.115	0.127	0.116	0.098	1.530	1.507	1.463	1.223	0.641	0.530	0.572	0.539	0.493	0.666	0.621
03:01:05	37.1	0.100	0.533	0.848	0.587	0.106	0.104	0.099	0.104	0.102	0.104	0.100	0.100	0.099	0.579	0.362	0.233	0.146	0.103	0.103	0.098	0.101	0.105	0.095	0.099	0.094	0.738	0.444	0.373	0.154	0.137	0.138	0.133	0.114	0.110	0.129	0.099	0.105	0.883	0.870	0.578	0.113	0.098	0.095	0.102	0.095	0.102	0.094	0.092	0.097	0.526	0.397	0.378	0.174	0.099	0.102	0.104	0.100	0.112	0.102	0.102	0.107	0.126	0.123	0.111	0.132	0.118	0.114	0.117	0.107	0.099	0.108	0.098	0.131	0.429	0.371	0.369	0.286	0.154	0.104	0.102	0.125	0.115	0.130	0.117	0.098	1.532	1.510	1.466	1.244	0.645	0.536	0.573	0.549	0.502	0.678	0.637
04:01:06	37.1	0.100	0.559	0.940	0.652	0.106	0.103	0.099	0.104	0.102	0.104	0.100	0.100	0.099	0.644	0.390	0.256	0.146	0.103	0.103	0.098	0.101	0.105	0.095	0.099	0.094	0.791	0.478	0.392	0.157	0.138	0.138	0.133	0.114	0.110	0.132	0.099	0.105	0.939	0.936	0.618	0.114	0.098	0.095	0.102	0.095	0.103	0.094	0.092	0.097	0.524	0.396	0.376	0.174	0.099	0.102	0.104	0.099	0.112	0.102	0.102	0.107	0.127	0.124	0.111	0.131	0.118	0.114	0.118	0.108	0.100	0.109	0.097	0.109	0.448	0.374	0.371	0.294	0.159	0.104	0.102	0.124	0.114	0.133	0.116	0.098	1.535	1.516	1.472	1.264	0.650	0.539	0.576	0.556	0.509	0.685	0.645
05:01:07	37.1	0.100	0.588	1.003	0.704	0.105	0.103	0.099	0.104	0.102	0.104	0.100	0.100	0.099	0.737	0.435	0.261	0.148	0.103	0.103	0.098	0.101	0.106	0.094	0.099	0.094	0.841	0.497	0.413	0.163	0.139	0.138	0.133	0.114	0.113	0.133	0.099	0.104	0.978	0.974	0.662	0.116	0.099	0.096	0.102	0.095	0.102	0.094	0.092	0.097	0.524	0.389	0.372	0.174	0.099	0.102	0.104	0.100	0.112	0.102	0.102	0.107	0.128	0.123	0.112	0.132	0.119	0.111	0.118	0.111	0.101	0.110	0.098	0.131	0.462	0.377	0.371	0.301	0.165	0.104	0.102	0.124	0.115	0.136	0.117	0.098	1.538	1.516	1.476	1.285	0.654	0.541	0.578	0.560	0.507	0.685	0.644
06:01:08	37.1	0.100	0.611	1.066	0.769	0.104	0.103	0.099	0.104	0.102	0.104	0.100	0.100	0.099	0.810	0.468	0.280	0.148	0.103	0.103	0.098	0.101	0.106	0.094	0.100	0.094	0.886	0.526	0.443	0.168	0.137	0.140	0.134	0.116	0.115	0.136	0.099	0.104	1.025	1.020	0.707	0.116	0.097	0.095	0.102	0.095	0.102	0.093	0.092	0.097	0.524	0.386	0.368	0.174	0.098	0.103	0.104	0.100	0.111	0.101	0.102	0.106	0.129	0.124	0.111	0.132	0.119	0.114	0.120	0.113	0.102	0.111	0.098	0.117	0.467	0.382	0.375	0.308	0.171	0.104	0.102	0.124	0.113	0.141	0.116	0.097	1.541	1.520	1.480	1.301	0.660	0.548	0.583	0.569	0.514	0.693	0.657
07:01:08	37.1	0.100	0.645	1.112	0.833	0.104	0.103	0.099	0.104	0.104	0.104	0.100	0.100	0.099	0.887	0.508	0.308	0.155	0.103	0.103	0.098	0.101	0.106	0.095	0.100	0.094	0.950	0.561	0.477	0.176	0.140	0.138	0.134	0.115	0.114	0.135	0.099	0.105	1.083	1.064	0.744	0.117	0.098	0.095	0.102	0.095	0.102	0.093	0.092	0.097	0.522	0.382	0.365	0.175	0.098	0.102	0.104	0.100	0.110	0.102	0.102	0.107	0.131	0.125	0.112	0.132	0.120	0.115	0.120	0.112	0.102	0.112	0.097	0.123	0.470	0.391	0.380	0.311	0.176	0.104	0.102	0.124	0.112	0.145	0.116	0.097	1.544	1.523	1.482	1.317	0.666	0.554	0.583	0.566	0.511	0.696	0.651
08:01:09	37.1	0.100	0.678	1.150	0.894	0.104	0.103	0.099	0.104	0.102	0.104	0.101	0.100	0.099	0.947	0.536	0.293	0.150	0.103	0.103	0.098	0.101	0.106	0.094	0.099	0.094	0.977	0.587	0.500	0.181	0.135	0.140	0.135	0.116	0.115	0.138	0.099	0.105	1.114	1.101	0.764	0.118	0.098	0.096	0.102	0.095	0.102	0.093	0.092	0.097	0.522	0.380	0.361	0.174	0.098	0.104	0.104	0.099	0.111	0.102	0.102	0.106	0.133	0.126	0.112	0.132	0.120	0.116	0.121	0.114	0.103	0.113	0.098	0.128	0.482	0.398	0.381	0.316	0.182	0.104	0.102	0.124	0.115	0.151	0.116	0.097	1.546	1.524	1.485	1.328	0.665	0.555	0.583	0.568	0.510	0.698	0.656
09:01:09	37.1	0.100	0.713	1.174	0.947	0.104	0.103	0.098	0.104	0.104	0.104	0.100	0.100	0.099	1.008	0.590	0.313	0.150	0.103	0.103	0.098	0.101	0.106	0.094	0.099	0.094	1.020	0.620	0.531	0.187	0.136	0.139	0.134	0.114	0.116	0.138	0.100	0.104	1.149	1.136	0.827	0.118	0.097	0.095	0.102	0.095	0.102	0.093	0.092	0.097	0.521	0.377	0.357	0.174	0.098	0.102	0.103	0.099	0.110	0.101	0.102	0.107	0.138	0.129	0.112	0.134	0.120	0.118	0.122	0.114	0.104	0.114	0.098	0.117	0.494	0.403	0.383	0.320	0.188	0.104	0.102	0.123	0.116	0.156	0.117	0.097	1.550	1.528	1.491	1.331	0.672	0.559	0.589	0.570	0.508	0.701	0.656
10:01:09	37.1	0.100	0.753	1.200	0.992	0.103	0.103	0.098	0.104	0.102	0.104	0.100	0.100	0.099	1.071	0.639	0.338	0.153	0.103	0.103	0.098	0.101	0.105	0.095	0.099	0.094	1.054	0.641	0.552	0.194	0.137	0.139	0.135	0.115	0.117	0.139	0.102	0.105	1.171	1.159	0.850	0.120	0.097	0.095	0.102	0.094	0.102	0.093	0.092	0.097	0.520	0.373	0.354	0.173	0.098	0.102	0.102	0.099	0.110	0.102	0.102	0.107	0.144	0.127	0.113	0.134	0.120	0.117	0.122	0.116	0.104	0.114	0.098	0.119	0.505	0.414	0.383	0.322	0.194	0.104	0.102	0.123	0.115	0.161	0.117	0.097	1.552	1.530	1.493	1.336	0.674	0.562	0.587	0.570	0.507	0.702	0.656
11:01:10	37.1	0.100	0.770	1.225	1.024	0.103	0.103	0.098	0.104	0.102	0.104	0.100	0.100	0.099	1.119	0.682	0.341	0.146	0.103	0.103	0.098	0.101	0.105	0.095	0.099	0.094	1.086	0.661	0.584	0.197	0.137	0.139	0.134	0.115	0.117	0.140	0.104	0.104	1.197	1.179	0.869	0.120	0.097	0.095	0.102	0.095	0.102	0.093	0.092	0.097	0.519	0.371	0.351	0.172	0.099	0.102	0.102	0.099	0.111	0.102	0.102	0.106	0.152	0.125	0.114	0.133	0.120	0.116	0.119	0.114	0.104	0.114	0.098	0.125	0.522	0.424	0.384	0.325	0.199	0.104	0.102	0.122	0.114	0.167	0.117	0.097	1.555	1.532	1.497	1.345	0.678	0.564	0.586	0.571	0.504	0.708	0.658
12:01:11	37.1	0.100	0.815	1.253	1.057	0.103	0.103	0.098	0.104	0.102	0.104	0.100	0.100	0.100	1.157	0.743	0.369	0.146	0.103	0.103	0.098	0.101	0.105	0.094	0.099	0.094	1.112	0.676	0.603	0.199	0.133	0.140	0.134	0.116	0.117	0.140	0.107	0.104	1.223	1.195	0.905	0.121	0.097	0.095	0.102	0.094	0.102	0.093	0.092	0.097	0.518	0.370	0.348	0.172	0.098	0.101	0.102	0.099	0.110	0.102	0.102	0.106	0.164	0.126	0.114	0.135	0.119	0.120	0.124	0.117	0.106	0.116	0.100	0.114	0.548	0.432	0.389	0.327	0.205	0.104	0.102	0.123	0.114	0.172	0.116	0.097	1.559	1.534	1.500	1.353	0.678	0.566	0.588	0.573	0.506	0.718	0.663
13:01:11	37.1	0.100	0.826	1.272	1.086	0.104	0.103	0.098	0.104	0.102	0.104	0.100	0.099	0.100	1.189	0.791	0.379	0.148	0.103	0.102	0.098	0.101	0.105	0.094	0.099	0.094	1.125	0.696	0.622	0.204	0.133	0.140	0.133	0.115	0.116	0.138	0.107	0.103	1.234	1.217	0.942	0.121	0.097	0.095	0.102	0.094	0.102	0.093	0.091	0.097	0.517	0.367	0.346	0.172	0.098	0.101	0.102	0.099	0.110	0.102	0.102	0.106	0.179	0.127	0.115	0.136	0.119	0.120	0.121	0.115	0.105	0.117	0.099	0.115	0.569	0.436	0.393	0.329	0.209	0.104	0.102	0.122	0.114	0.177	0.117	0.097	1.561	1.536	1.498	1.361	0.673	0.563	0.584	0.570	0.503	0.717	0.658
14:01:12	37.1	0.100	0.876	1.275	1.099	0.103	0.103	0.098	0.103	0.102	0.104	0.099	0.100	0.100	1.214	0.831	0.397	0.149	0.104	0.102	0.098	0.101	0.105	0.093	0.099	0.094	1.153	0.721	0.642	0.209	0.135	0.137	0.131	0.114	0.114	0.136	0.108	0.104	1.256	1.237	0.973	0.121	0.097	0.095	0.102	0.095	0.101	0.093	0.092	0.097	0.515	0.365	0.344	0.171	0.098	0.101	0.101	0.099	0.110	0.102	0.102	0.106	0.199	0.128	0.115	0.136	0.119	0.118	0.122	0.116	0.107	0.118	0.100	0.117	0.585	0.440	0.398	0.330	0.213	0.104	0.102	0.122	0.116	0.180	0.117	0.097	1.564	1.539	1.503	1.369	0.678	0.563	0.583	0.568	0.499	0.715	0.650
15:01:13	37.1	0.100	0.904	1.293	1.133	0.103	0.103	0.098	0.103	0.101	0.104	0.099	0.099	0.101	1.238	0.879	0.433	0.147	0.103	0.102	0.098	0.101	0.104	0.093	0.099	0.094	1.174	0.749	0.666	0.213	0.134	0.139	0.132	0.114	0.114	0.138	0.110	0.104	1.265	1.251	1.002	0.122	0.098	0.095	0.101	0.094	0.101	0.092	0.092	0.097	0.515	0.363	0.342	0.171	0.098	0.101	0.102	0.099	0.110	0.101	0.101	0.106	0.220	0.126	0.115	0.136	0.119	0.122	0.125	0.118	0.108	0.118	0.100	0.115	0.603	0.442	0.406	0.331	0.217	0.104	0.102	0.122	0.116	0.185	0.118	0.097	1.567	1.541	1.505	1.374	0.680	0.563	0.582	0.569	0.501	0.718	0.656
16:01:14	37.1	0.099	0.936	1.302	1.147	0.103	0.102	0.098	0.103	0.101	0.104	0.100	0.099	0.102	1.258	0.925	0.436	0.147	0.102	0.102	0.098	0.101	0.105	0.094	0.099	0.094	1.194	0.765	0.687	0.217	0.136	0.138	0.132	0.113	0.115	0.138	0.112	0.104	1.280	1.265	1.026	0.123	0.097	0.095	0.102	0.094	0.101	0.092	0.092	0.097	0.514	0.362	0.339	0.170	0.098	0.101	0.101	0.099	0.110	0.101	0.102	0.106	0.242	0.129	0.116	0.137	0.120	0.122	0.125	0.119	0.108	0.118	0.102	0.134	0.613	0.446	0.412	0.333	0.221	0.104	0.102	0.121	0.115	0.188	0.118	0.097	1.571	1.543	1.509	1.380	0.679	0.564	0.579	0.569	0.498	0.718	0.648
17:01:14	37.1	0.099	0.951	1.314	1.152	0.103	0.102	0.098	0.103	0.101	0.104	0.099	0.099	0.103	1.277	0.961	0.468	0.143	0.102	0.102	0.098	0.101	0.104	0.094	0.099	0.094	1.206	0.781	0.708	0.219	0.132	0.138	0.131	0.114	0.115	0.140	0.113	0.103	1.292	1.274	1.042	0.123	0.097	0.095	0.102	0.094	0.101	0.092	0.091	0.097	0.512	0.360	0.338	0.170	0.100	0.101	0.101	0.099	0.109	0.101	0.101	0.106	0.264	0.129	0.117	0.137	0.119	0.124	0.127	0.123	0.111	0.117	0.102	0.127	0.619	0.448	0.433	0.334	0.224	0.104	0.103	0.122	0.116	0.192	0.118	0.097	1.572	1.546	1.509	1.384	0.679	0.565	0.580	0.570	0.499	0.725	0.656
