43:01:28	37.0	0.224	0.171	0.162	0.163	0.150	0.146	0.151	0.149	0.156	0.154	0.156	0.152	0.163	1.540	0.621	0.488	1.366	1.577	1.551	1.571	0.508	0.243	1.586	1.494	0.155	1.091	1.151	1.137	1.590	1.558	1.561	1.555	0.989	0.690	1.563	1.552	0.140	1.629	1.620	1.627	1.628	1.308	1.337	1.613	1.531	0.159	1.323	1.624	0.154	1.599	1.612	1.602	1.597	1.608	1.609	1.556	1.261	1.140	1.612	1.675	0.147	1.520	1.498	1.502	1.493	1.485	1.494	1.487	1.371	1.362	1.502	1.539	0.141	1.466	1.480	1.486	1.483	1.465	1.503	1.484	1.501	1.507	1.563	1.585	0.165	0.140	0.142	0.143	0.134	0.129	0.135	0.130	0.131	0.130	0.129	0.132
44:01:29	37.1	0.231	0.173	0.165	0.166	0.153	0.151	0.155	0.154	0.160	0.158	0.160	0.155	0.165	1.548	0.575	0.493	1.401	1.588	1.557	1.574	0.481	0.238	1.583	1.486	0.161	1.082	1.149	1.131	1.592	1.560	1.563	1.556	0.994	0.696	1.561	1.550	0.141	1.628	1.624	1.631	1.631	1.309	1.336	1.615	1.536	0.157	1.320	1.625	0.161	1.598	1.616	1.611	1.602	1.610	1.608	1.560	1.264	1.143	1.615	1.681	0.152	1.527	1.501	1.504	1.490	1.486	1.495	1.486	1.369	1.368	1.505	1.542	0.143	1.461	1.480	1.489	1.487	1.468	1.506	1.486	1.504	1.506	1.563	1.587	0.167	0.142	0.143	0.144	0.135	0.130	0.135	0.131	0.132	0.130	0.130	0.133
45:01:29	37.1	0.234	0.174	0.167	0.169	0.156	0.154	0.158	0.158	0.163	0.161	0.164	0.158	0.166	1.542	0.552	0.528	1.404	1.592	1.550	1.574	0.483	0.254	1.573	1.476	0.165	1.064	1.144	1.121	1.589	1.557	1.560	1.554	0.992	0.692	1.563	1.543	0.143	1.629	1.629	1.633	1.636	1.310	1.337	1.614	1.539	0.156	1.323	1.626	0.167	1.598	1.612	1.612	1.601	1.611	1.609	1.567	1.259	1.149	1.618	1.682	0.155	1.534	1.506	1.504	1.489	1.493	1.497	1.488	1.368	1.369	1.507	1.540	0.145	1.450	1.473	1.487	1.488	1.469	1.504	1.486	1.504	1.505	1.559	1.590	0.169	0.143	0.144	0.145	0.135	0.131	0.136	0.131	0.132	0.131	0.130	0.133
46:01:30	37.1	0.233	0.174	0.169	0.172	0.159	0.157	0.161	0.161	0.166	0.163	0.167	0.160	0.167	1.542	0.579	0.597	1.427	1.593	1.554	1.577	0.500	0.263	1.568	1.478	0.167	1.056	1.137	1.117	1.594	1.558	1.562	1.556	1.001	0.684	1.562	1.542	0.147	1.631	1.632	1.633	1.640	1.309	1.333	1.619	1.542	0.155	1.321	1.627	0.170	1.607	1.621	1.613	1.604	1.613	1.611	1.575	1.260	1.155	1.621	1.685	0.159	1.541	1.515	1.504	1.494	1.498	1.499	1.489	1.375	1.371	1.510	1.544	0.147	1.453	1.473	1.487	1.489	1.474	1.506	1.487	1.508	1.503	1.561	1.592	0.170	0.146	0.145	0.146	0.136	0.132	0.137	0.131	0.133	0.131	0.131	0.134
47:01:30	37.1	0.230	0.209	0.170	0.173	0.162	0.160	0.163	0.164	0.169	0.166	0.171	0.161	0.167	1.528	0.572	0.616	1.483	1.589	1.569	1.577	0.485	0.262	1.558	1.463	0.169	1.044	1.128	1.104	1.590	1.557	1.560	1.556	1.016	0.682	1.564	1.531	0.150	1.630	1.630	1.634	1.643	1.305	1.331	1.618	1.545	0.155	1.318	1.624	0.171	1.607	1.621	1.613	1.606	1.613	1.617	1.580	1.261	1.147	1.626	1.690	0.162	1.542	1.525	1.504	1.496	1.497	1.500	1.490	1.370	1.369	1.510	1.549	0.149	1.450	1.470	1.487	1.490	1.473	1.504	1.488	1.507	1.503	1.560	1.594	0.170	0.151	0.146	0.147	0.137	0.132	0.137	0.132	0.134	0.131	0.131	0.135
48:01:31	37.1	0.227	0.237	0.171	0.173	0.163	0.163	0.166	0.167	0.171	0.168	0.173	0.162	0.178	1.527	0.603	0.634	1.467	1.589	1.574	1.582	0.487	0.281	1.554	1.499	0.170	1.030	1.118	1.093	1.591	1.554	1.560	1.553	1.012	0.685	1.561	1.529	0.153	1.634	1.632	1.638	1.646	1.305	1.333	1.622	1.548	0.154	1.314	1.624	0.173	1.608	1.626	1.618	1.611	1.616	1.621	1.583	1.261	1.139	1.628	1.693	0.165	1.541	1.531	1.501	1.503	1.504	1.507	1.490	1.387	1.370	1.513	1.558	0.150	1.450	1.462	1.488	1.494	1.477	1.507	1.494	1.508	1.501	1.561	1.593	0.170	0.155	0.147	0.148	0.137	0.133	0.138	0.132	0.134	0.132	0.132	0.136
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.321	0.273	0.062	0.068	0.060	0.063	0.059	0.061	0.061	0.063	0.066	0.059	Max V [578]																																																																																				
	0.916	0.808	0.998	0.998	0.998	0.994	0.989	0.993	0.996	0.996	1.000	0.988	R-Squared [578]																																																																																				
	42:01:28	46:01:30	41:01:27	41:01:27	43:01:28	44:01:29	44:01:29	45:01:29	44:01:29	43:01:28	43:01:28	42:01:28	t at Max V [578]																																																																																				
	38:18:16	42:04:55	33:30:59	33:50:59	35:14:04	36:36:28	35:44:10	36:42:38	35:23:36	35:20:33	35:23:35	33:39:34	Lagtime [578]																																																																																				
B	0.049	0.170	0.462	0.617	0.432	0.295	0.295	0.260	1.038	0.243	0.305	0.338	Max V [578]																																																																																				
	0.993	0.939	0.649	0.938	0.905	0.934	0.981	0.977	0.993	0.841	0.977	0.993	R-Squared [578]																																																																																				
	40:01:27	04:01:06	41:01:27	46:01:30	45:01:29	09:01:10	02:01:06	06:01:07	14:01:13	43:01:28	02:01:06	02:01:06	t at Max V [578]																																																																																				
	33:05:28	00:52:16	40:52:50	44:32:11	32:52:36	05:07:21	?????	00:46:28	08:32:59	39:18:54	?????	?????	Lagtime [578]																																																																																				
C	0.078	-0.207	-0.132	-0.155	0.219	0.199	0.183	0.165	0.103	-0.174	0.186	0.165	Max V [578]																																																																																				
	0.996	0.989	0.982	0.973	1.000	0.998	0.996	1.000	0.796	0.912	1.000	0.999	R-Squared [578]																																																																																				
	43:01:28	46:01:30	46:01:30	46:01:30	13:01:13	13:01:13	13:01:13	13:01:13	46:01:30	35:01:25	03:01:06	09:01:10	t at Max V [578]																																																																																				
	36:51:29	42:07:39	?????	46:57:38	01:54:23	02:10:53	01:05:45	01:08:49	39:24:53	26:14:44	00:07:47	00:49:23	Lagtime [578]																																																																																				
D	0.055	0.279	0.218	0.173	0.203	-0.102	-0.063	0.264	0.237	-0.056	-0.069	0.129	Max V [578]																																																																																				
	0.987	0.999	0.999	0.998	0.999	0.999	0.999	0.954	0.997	0.958	0.997	0.998	R-Squared [578]																																																																																				
	46:01:30	11:01:11	11:01:11	19:01:16	11:01:11	06:01:07	07:01:08	12:01:12	02:01:06	21:01:17	06:01:07	12:01:12	t at Max V [578]																																																																																				
	38:59:15	06:16:23	05:36:36	05:52:16	04:54:35	02:12:26	02:31:47	01:33:50	?????	20:50:34	01:35:28	04:53:21	Lagtime [578]																																																																																				
E	0.091	0.139	0.163	0.138	0.151	0.138	0.150	0.123	0.141	0.098	0.118	0.140	Max V [578]																																																																																				
	0.995	0.956	0.972	0.996	0.999	0.996	0.988	0.998	0.989	0.952	0.996	0.994	R-Squared [578]																																																																																				
	44:01:29	09:01:10	35:01:25	02:01:06	05:01:07	02:01:06	05:01:07	06:01:07	16:01:15	05:01:07	06:01:07	05:01:07	t at Max V [578]																																																																																				
	38:06:30	00:09:44	19:38:40	?????	00:39:55	?????	00:23:30	00:37:59	08:41:57	00:41:46	00:27:54	00:19:09	Lagtime [578]																																																																																				
F	0.063	0.277	0.294	0.295	0.267	0.300	0.272	0.214	0.204	0.143	0.223	0.124	Max V [578]																																																																																				
	0.991	0.994	0.998	0.998	0.994	0.999	0.997	0.987	0.964	0.987	0.996	0.870	R-Squared [578]																																																																																				
	45:01:29	02:01:06	06:01:07	05:01:07	05:01:07	06:01:07	05:01:07	04:01:06	14:01:13	27:01:21	02:01:06	02:01:06	t at Max V [578]																																																																																				
	37:11:51	?????	00:43:24	01:11:21	00:55:58	01:34:51	01:01:48	00:33:19	03:52:37	14:25:30	?????	?????	Lagtime [578]																																																																																				
G	0.042	0.167	0.152	0.151	0.151	0.105	0.145	0.071	0.074	0.074	0.098	0.121	Max V [578]																																																																																				
	0.992	0.436	0.305	0.321	0.323	0.388	0.387	0.998	0.995	0.997	0.984	0.999	R-Squared [578]																																																																																				
	43:01:28	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	29:01:22	07:01:08	07:01:08	40:01:27	30:01:22	t at Max V [578]																																																																																				
	35:22:03	?????	?????	?????	?????	?????	?????	13:20:35	04:31:30	05:07:52	14:19:00	12:21:45	Lagtime [578]																																																																																				
H	0.069	0.059	0.018	0.017	0.012	0.012	0.009	0.007	0.010	0.009	0.012	0.014	Max V [578]																																																																																				
	0.999	0.964	0.986	0.996	0.992	0.983	0.991	0.964	0.961	0.987	0.983	0.999	R-Squared [578]																																																																																				
	40:01:27	46:01:30	46:01:30	46:01:30	45:01:29	44:01:29	46:01:30	45:01:29	42:01:28	44:01:29	44:01:29	45:01:29	t at Max V [578]																																																																																				
	33:20:49	38:47:25	30:40:18	29:52:03	27:35:38	30:29:42	25:46:04	34:08:04	25:34:40	29:59:04	30:28:02	28:55:50	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part3_Exp7_JC_1st_part2_2nd_part1_4plates_03112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	mGAM3																																																																																															
Date	11/03/2023																																																																																																
Time	11:23:21 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.142	0.215	0.126	0.131	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.120	0.126	1.352	1.424	1.393	1.388	1.376	1.229	1.341	1.140	0.186	1.374	1.355	0.126	1.349	1.305	1.321	1.335	1.322	1.323	1.341	1.344	1.364	1.343	1.417	0.129	1.336	1.322	1.333	1.346	1.381	1.360	1.376	1.358	1.361	1.363	1.375	0.125	1.433	1.428	1.516	1.500	1.512	1.497	1.513	1.524	1.550	1.527	1.536	0.124	1.363	1.322	1.335	1.340	1.316	1.336	1.341	1.367	1.357	1.388	1.439	0.126	1.353	1.358	1.358	1.350	1.352	1.378	1.339	1.356	0.827	1.377	1.383	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.122	0.117
01:01:05	37.1	0.142	0.214	0.126	0.130	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.120	0.126	1.375	1.425	1.409	1.412	1.390	1.232	1.356	1.153	0.185	1.383	1.373	0.126	1.359	1.320	1.329	1.341	1.327	1.331	1.349	1.351	1.370	1.350	1.425	0.128	1.335	1.322	1.331	1.345	1.381	1.360	1.393	1.358	1.364	1.359	1.374	0.125	1.442	1.435	1.521	1.505	1.516	1.502	1.520	1.529	1.555	1.533	1.542	0.124	1.383	1.337	1.349	1.356	1.323	1.351	1.355	1.381	1.371	1.401	1.448	0.126	1.378	1.383	1.385	1.377	1.378	1.399	1.369	1.418	0.843	1.401	1.404	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.122	0.117
02:01:05	37.1	0.143	0.215	0.126	0.131	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.120	0.126	1.396	1.440	1.424	1.427	1.404	1.245	1.361	1.167	0.186	1.403	1.387	0.126	1.371	1.334	1.340	1.353	1.339	1.342	1.361	1.357	1.378	1.359	1.435	0.128	1.338	1.321	1.331	1.343	1.381	1.359	1.413	1.357	1.366	1.359	1.373	0.125	1.452	1.443	1.529	1.513	1.524	1.510	1.528	1.537	1.562	1.543	1.551	0.124	1.402	1.356	1.370	1.371	1.342	1.363	1.370	1.398	1.386	1.416	1.460	0.126	1.399	1.400	1.406	1.399	1.399	1.420	1.389	1.430	0.860	1.452	1.418	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.123	0.117
03:01:05	37.1	0.143	0.215	0.127	0.131	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.121	0.126	1.420	1.454	1.440	1.446	1.401	1.258	1.378	1.178	0.188	1.415	1.403	0.126	1.381	1.344	1.350	1.361	1.345	1.353	1.369	1.364	1.387	1.366	1.444	0.128	1.341	1.318	1.327	1.341	1.382	1.357	1.424	1.356	1.367	1.360	1.370	0.125	1.457	1.452	1.536	1.521	1.532	1.517	1.537	1.544	1.567	1.548	1.556	0.124	1.412	1.373	1.383	1.385	1.353	1.375	1.380	1.407	1.395	1.430	1.469	0.127	1.430	1.420	1.427	1.423	1.421	1.436	1.432	1.426	0.864	1.448	1.475	0.136	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.123	0.117
04:01:06	37.1	0.143	0.215	0.127	0.130	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.121	0.126	1.429	1.464	1.454	1.456	1.405	1.281	1.383	1.190	0.187	1.440	1.419	0.126	1.390	1.360	1.358	1.369	1.352	1.360	1.382	1.371	1.397	1.375	1.453	0.128	1.345	1.315	1.324	1.339	1.387	1.355	1.441	1.354	1.369	1.364	1.367	0.125	1.468	1.462	1.544	1.530	1.539	1.524	1.545	1.551	1.573	1.556	1.565	0.124	1.424	1.389	1.396	1.395	1.365	1.384	1.396	1.420	1.404	1.443	1.479	0.126	1.448	1.460	1.464	1.460	1.461	1.488	1.441	1.426	0.877	1.445	1.478	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.122	0.117
05:01:06	37.1	0.143	0.215	0.127	0.130	0.128	0.126	0.121	0.129	0.132	0.135	0.124	0.121	0.126	1.443	1.469	1.458	1.465	1.406	1.300	1.387	1.198	0.187	1.454	1.428	0.126	1.400	1.372	1.369	1.379	1.361	1.370	1.393	1.379	1.407	1.383	1.461	0.128	1.351	1.310	1.319	1.335	1.393	1.352	1.449	1.350	1.368	1.367	1.363	0.125	1.479	1.467	1.551	1.538	1.547	1.531	1.553	1.558	1.579	1.563	1.572	0.124	1.442	1.403	1.408	1.411	1.389	1.400	1.412	1.434	1.414	1.444	1.488	0.127	1.444	1.456	1.459	1.452	1.453	1.485	1.436	1.426	0.878	1.445	1.473	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.122	0.117
06:01:07	37.1	0.143	0.214	0.127	0.130	0.128	0.126	0.122	0.129	0.132	0.135	0.124	0.121	0.126	1.449	1.457	1.450	1.479	1.415	1.318	1.389	1.208	0.187	1.477	1.440	0.126	1.409	1.382	1.377	1.387	1.371	1.382	1.403	1.387	1.415	1.391	1.469	0.128	1.357	1.306	1.314	1.331	1.397	1.348	1.464	1.347	1.368	1.369	1.359	0.125	1.489	1.474	1.557	1.544	1.554	1.538	1.560	1.565	1.585	1.570	1.578	0.124	1.454	1.420	1.426	1.426	1.408	1.416	1.418	1.439	1.422	1.445	1.490	0.126	1.442	1.454	1.456	1.449	1.450	1.478	1.434	1.425	0.893	1.446	1.471	0.137	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.127	0.122	0.117
07:01:07	37.1	0.143	0.215	0.127	0.130	0.128	0.127	0.122	0.129	0.132	0.135	0.125	0.121	0.126	1.453	1.439	1.438	1.476	1.422	1.330	1.393	1.217	0.186	1.456	1.454	0.127	1.419	1.392	1.386	1.396	1.379	1.390	1.415	1.397	1.423	1.401	1.478	0.128	1.365	1.301	1.308	1.327	1.405	1.345	1.479	1.344	1.367	1.375	1.355	0.125	1.498	1.479	1.565	1.552	1.560	1.544	1.560	1.571	1.589	1.573	1.587	0.125	1.470	1.433	1.439	1.443	1.423	1.434	1.419	1.442	1.422	1.449	1.491	0.126	1.443	1.454	1.455	1.449	1.450	1.478	1.435	1.427	0.896	1.446	1.471	0.138	0.124	0.130	0.127	0.121	0.124	0.125	0.126	0.128	0.128	0.123	0.117
08:01:08	37.1	0.143	0.214	0.127	0.130	0.128	0.126	0.122	0.129	0.132	0.135	0.125	0.121	0.127	1.433	1.425	1.448	1.472	1.433	1.335	1.395	1.224	0.185	1.481	1.453	0.127	1.428	1.405	1.398	1.405	1.391	1.401	1.426	1.404	1.433	1.408	1.486	0.129	1.375	1.297	1.304	1.325	1.412	1.341	1.494	1.340	1.366	1.381	1.351	0.125	1.500	1.487	1.569	1.558	1.567	1.551	1.559	1.577	1.587	1.572	1.593	0.125	1.484	1.451	1.445	1.453	1.428	1.446	1.425	1.446	1.423	1.454	1.493	0.127	1.443	1.454	1.454	1.449	1.449	1.477	1.434	1.428	0.911	1.447	1.472	0.138	0.124	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.128	0.122	0.118
09:01:09	37.1	0.143	0.215	0.128	0.131	0.129	0.127	0.122	0.129	0.132	0.135	0.125	0.121	0.127	1.472	1.424	1.480	1.475	1.439	1.344	1.397	1.230	0.189	1.497	1.460	0.127	1.438	1.417	1.406	1.412	1.399	1.409	1.435	1.413	1.441	1.416	1.493	0.129	1.385	1.294	1.301	1.319	1.419	1.337	1.507	1.337	1.367	1.386	1.347	0.125	1.511	1.494	1.577	1.563	1.574	1.556	1.559	1.582	1.585	1.571	1.595	0.125	1.488	1.455	1.448	1.455	1.429	1.448	1.427	1.449	1.427	1.457	1.494	0.127	1.442	1.455	1.455	1.448	1.448	1.475	1.435	1.429	0.925	1.448	1.472	0.139	0.124	0.131	0.127	0.122	0.124	0.124	0.126	0.128	0.128	0.122	0.118
10:01:09	37.1	0.144	0.215	0.128	0.131	0.129	0.127	0.122	0.129	0.133	0.135	0.125	0.122	0.127	1.460	1.444	1.486	1.488	1.440	1.342	1.401	1.238	0.186	1.494	1.461	0.127	1.449	1.430	1.417	1.424	1.411	1.419	1.445	1.422	1.450	1.425	1.502	0.129	1.397	1.289	1.297	1.317	1.429	1.334	1.543	1.334	1.368	1.394	1.346	0.126	1.514	1.501	1.583	1.571	1.578	1.564	1.560	1.581	1.585	1.571	1.594	0.125	1.487	1.455	1.451	1.456	1.431	1.450	1.431	1.452	1.432	1.461	1.496	0.127	1.444	1.456	1.456	1.450	1.448	1.478	1.436	1.431	0.936	1.450	1.475	0.138	0.124	0.131	0.127	0.122	0.124	0.125	0.126	0.128	0.128	0.123	0.118
11:01:11	37.1	0.144	0.215	0.128	0.131	0.129	0.127	0.122	0.129	0.133	0.135	0.125	0.122	0.127	1.461	1.473	1.498	1.481	1.441	1.341	1.402	1.245	0.191	1.494	1.461	0.127	1.460	1.442	1.427	1.432	1.423	1.428	1.454	1.430	1.459	1.434	1.509	0.129	1.409	1.286	1.293	1.313	1.438	1.331	1.557	1.331	1.369	1.401	1.343	0.126	1.526	1.508	1.582	1.575	1.577	1.562	1.562	1.578	1.587	1.572	1.591	0.125	1.484	1.454	1.452	1.458	1.433	1.452	1.433	1.456	1.437	1.464	1.497	0.127	1.444	1.456	1.456	1.451	1.449	1.476	1.437	1.432	0.951	1.452	1.476	0.137	0.124	0.131	0.127	0.122	0.124	0.125	0.126	0.128	0.128	0.123	0.118
12:01:11	37.1	0.144	0.214	0.128	0.131	0.129	0.127	0.123	0.129	0.133	0.135	0.126	0.122	0.127	1.465	1.473	1.493	1.483	1.445	1.339	1.406	1.252	0.194	1.496	1.459	0.127	1.471	1.458	1.436	1.440	1.433	1.437	1.452	1.439	1.468	1.442	1.517	0.129	1.421	1.284	1.292	1.311	1.447	1.328	1.558	1.329	1.369	1.409	1.341	0.126	1.528	1.516	1.579	1.573	1.574	1.559	1.563	1.575	1.590	1.572	1.589	0.125	1.485	1.453	1.451	1.458	1.432	1.451	1.435	1.454	1.443	1.463	1.496	0.127	1.444	1.456	1.456	1.452	1.451	1.478	1.437	1.434	0.964	1.454	1.479	0.139	0.125	0.131	0.127	0.122	0.124	0.125	0.126	0.128	0.128	0.123	0.118
13:01:12	37.0	0.144	0.215	0.129	0.131	0.129	0.127	0.123	0.129	0.133	0.136	0.126	0.123	0.127	1.468	1.475	1.498	1.482	1.448	1.336	1.407	1.261	0.188	1.498	1.460	0.127	1.483	1.470	1.446	1.449	1.447	1.447	1.450	1.449	1.476	1.452	1.525	0.129	1.433	1.283	1.289	1.309	1.456	1.327	1.561	1.328	1.370	1.419	1.341	0.126	1.534	1.522	1.577	1.571	1.571	1.557	1.565	1.576	1.593	1.574	1.590	0.125	1.486	1.456	1.454	1.460	1.436	1.453	1.438	1.457	1.449	1.466	1.498	0.127	1.446	1.457	1.457	1.455	1.451	1.479	1.440	1.435	0.981	1.456	1.480	0.139	0.125	0.131	0.127	0.122	0.124	0.125	0.126	0.129	0.128	0.123	0.119
14:01:13	37.1	0.144	0.214	0.129	0.131	0.129	0.127	0.123	0.129	0.133	0.136	0.126	0.123	0.127	1.469	1.474	1.498	1.484	1.449	1.338	1.409	1.272	0.192	1.499	1.462	0.127	1.488	1.477	1.459	1.460	1.453	1.457	1.446	1.457	1.485	1.462	1.526	0.130	1.447	1.283	1.288	1.308	1.462	1.326	1.563	1.326	1.374	1.425	1.340	0.126	1.539	1.527	1.575	1.567	1.570	1.554	1.566	1.576	1.594	1.576	1.591	0.126	1.488	1.457	1.456	1.462	1.437	1.455	1.439	1.460	1.454	1.469	1.499	0.127	1.448	1.459	1.458	1.454	1.452	1.479	1.441	1.437	1.004	1.458	1.482	0.138	0.126	0.131	0.128	0.122	0.124	0.125	0.127	0.129	0.128	0.123	0.119
15:01:13	37.1	0.145	0.215	0.129	0.131	0.129	0.128	0.123	0.130	0.133	0.136	0.126	0.123	0.127	1.474	1.475	1.502	1.486	1.453	1.339	1.413	1.283	0.190	1.503	1.465	0.128	1.484	1.472	1.468	1.472	1.451	1.469	1.446	1.458	1.489	1.468	1.524	0.130	1.460	1.284	1.288	1.307	1.465	1.325	1.564	1.327	1.375	1.429	1.340	0.127	1.536	1.523	1.575	1.567	1.570	1.556	1.567	1.577	1.598	1.578	1.592	0.126	1.491	1.458	1.460	1.463	1.439	1.457	1.442	1.462	1.458	1.471	1.501	0.128	1.450	1.460	1.458	1.456	1.454	1.480	1.442	1.439	1.021	1.460	1.484	0.138	0.126	0.132	0.128	0.122	0.125	0.125	0.127	0.129	0.128	0.123	0.119
16:01:14	37.1	0.145	0.215	0.130	0.132	0.130	0.128	0.123	0.130	0.133	0.136	0.126	0.124	0.127	1.476	1.475	1.504	1.488	1.454	1.342	1.416	1.292	0.192	1.504	1.471	0.128	1.482	1.470	1.469	1.478	1.449	1.472	1.446	1.456	1.490	1.465	1.524	0.130	1.467	1.283	1.288	1.307	1.469	1.325	1.565	1.326	1.378	1.435	1.339	0.127	1.526	1.515	1.576	1.567	1.572	1.557	1.571	1.579	1.601	1.580	1.594	0.126	1.493	1.463	1.462	1.466	1.442	1.458	1.445	1.464	1.462	1.473	1.503	0.128	1.451	1.460	1.460	1.458	1.454	1.482	1.444	1.439	1.045	1.461	1.486	0.139	0.126	0.132	0.128	0.122	0.124	0.125	0.127	0.129	0.128	0.123	0.120
17:01:15	37.1	0.144	0.215	0.130	0.132	0.130	0.128	0.124	0.130	0.134	0.136	0.126	0.124	0.127	1.477	1.476	1.505	1.490	1.458	1.342	1.419	1.299	0.186	1.506	1.471	0.128	1.483	1.470	1.465	1.476	1.450	1.466	1.448	1.453	1.488	1.462	1.524	0.130	1.471	1.282	1.288	1.305	1.473	1.324	1.566	1.325	1.378	1.441	1.339	0.127	1.519	1.506	1.577	1.566	1.571	1.556	1.571	1.580	1.603	1.580	1.596	0.126	1.494	1.462	1.461	1.468	1.443	1.460	1.447	1.467	1.462	1.474	1.504	0.128	1.451	1.460	1.460	1.458	1.456	1.483	1.444	1.442	1.065	1.463	1.487	0.140	0.127	0.132	0.128	0.122	0.125	0.125	0.127	0.129	0.128	0.123	0.120
18:01:15	37.1	0.145	0.216	0.131	0.132	0.130	0.129	0.124	0.130	0.134	0.136	0.127	0.125	0.128	1.480	1.478	1.508	1.491	1.462	1.346	1.424	1.310	0.181	1.509	1.475	0.128	1.485	1.471	1.464	1.474	1.452	1.466	1.452	1.453	1.488	1.463	1.524	0.130	1.476	1.283	1.289	1.306	1.477	1.325	1.569	1.325	1.381	1.447	1.339	0.127	1.521	1.506	1.579	1.568	1.574	1.559	1.574	1.581	1.607	1.584	1.598	0.126	1.498	1.466	1.464	1.468	1.446	1.464	1.450	1.471	1.465	1.478	1.506	0.128	1.454	1.463	1.462	1.461	1.458	1.484	1.448	1.442	1.089	1.466	1.489	0.140	0.127	0.133	0.128	0.123	0.125	0.126	0.127	0.129	0.128	0.124	0.120
19:01:16	37.1	0.145	0.215	0.131	0.132	0.131	0.129	0.124	0.130	0.134	0.137	0.127	0.125	0.128	1.482	1.481	1.511	1.495	1.465	1.350	1.429	1.321	0.178	1.512	1.471	0.128	1.487	1.475	1.467	1.475	1.458	1.467	1.456	1.454	1.487	1.464	1.526	0.131	1.478	1.286	1.290	1.307	1.481	1.325	1.570	1.324	1.382	1.453	1.340	0.128	1.523	1.506	1.580	1.570	1.576	1.560	1.576	1.583	1.609	1.585	1.599	0.127	1.499	1.465	1.465	1.471	1.449	1.465	1.452	1.472	1.466	1.479	1.506	0.128	1.454	1.464	1.464	1.462	1.459	1.486	1.448	1.443	1.106	1.468	1.491	0.139	0.128	0.133	0.129	0.123	0.125	0.126	0.127	0.129	0.128	0.124	0.121
