Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	mGAM3																																																																																															
Date	11/02/2023																																																																																																
Time	3:55:49 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.144	0.218	0.126	0.138	0.127	0.126	0.120	0.132	0.134	0.136	0.122	0.120	0.131	0.215	0.229	0.225	0.209	0.240	0.226	0.229	0.160	0.161	0.259	0.278	0.127	0.174	0.174	0.181	0.191	0.184	0.175	0.175	0.172	0.174	0.180	0.176	0.130	0.165	0.157	0.170	0.158	0.163	0.168	0.167	0.167	0.167	0.157	0.159	0.132	0.667	0.706	0.667	0.677	0.681	0.684	0.688	0.698	0.748	0.733	0.758	0.126	0.594	0.564	0.599	0.585	0.565	0.558	0.579	0.627	0.587	0.593	0.635	0.127	0.681	0.665	0.689	0.667	0.692	0.701	0.665	0.661	0.212	0.666	0.652	0.141	0.123	0.131	0.132	0.120	0.124	0.124	0.127	0.128	0.132	0.122	0.117
01:01:05	37.1	0.144	0.217	0.126	0.135	0.127	0.126	0.120	0.131	0.133	0.136	0.122	0.120	0.131	0.415	0.444	0.426	0.405	0.447	0.427	0.440	0.163	0.164	0.473	0.481	0.127	0.357	0.388	0.357	0.390	0.369	0.363	0.314	0.333	0.329	0.405	0.423	0.130	0.175	0.168	0.181	0.167	0.171	0.178	0.179	0.177	0.178	0.170	0.173	0.131	0.797	0.833	0.823	0.839	0.841	0.836	0.840	0.872	0.935	0.885	0.921	0.126	0.668	0.637	0.687	0.682	0.638	0.655	0.677	0.716	0.679	0.704	0.762	0.128	0.620	0.636	0.639	0.618	0.636	0.634	0.622	0.621	0.239	0.606	0.603	0.143	0.123	0.131	0.132	0.120	0.124	0.124	0.127	0.128	0.132	0.122	0.117
02:01:06	37.1	0.143	0.217	0.126	0.134	0.127	0.126	0.120	0.131	0.133	0.136	0.122	0.120	0.131	0.540	0.580	0.564	0.552	0.575	0.565	0.571	0.166	0.167	0.586	0.598	0.127	0.731	0.697	0.667	0.684	0.682	0.689	0.600	0.637	0.614	0.740	0.743	0.129	0.251	0.266	0.258	0.240	0.235	0.288	0.235	0.281	0.267	0.273	0.318	0.131	0.910	0.946	0.956	0.964	0.972	0.966	0.968	0.993	1.049	1.025	1.051	0.126	0.780	0.756	0.774	0.791	0.756	0.780	0.782	0.814	0.783	0.813	0.875	0.127	0.814	0.814	0.835	0.833	0.850	0.856	0.824	0.838	0.275	0.817	0.809	0.142	0.123	0.131	0.131	0.120	0.124	0.124	0.127	0.128	0.129	0.122	0.117
03:01:07	37.1	0.143	0.217	0.126	0.134	0.127	0.126	0.120	0.133	0.133	0.136	0.123	0.120	0.130	0.589	0.626	0.620	0.624	0.639	0.622	0.627	0.171	0.168	0.625	0.651	0.127	0.974	0.945	0.935	0.936	0.957	0.948	0.928	0.954	0.945	0.960	0.987	0.129	0.639	0.680	0.626	0.597	0.594	0.697	0.500	0.682	0.552	0.683	0.741	0.130	1.016	1.062	1.074	1.078	1.083	1.077	1.066	1.099	1.136	1.122	1.154	0.126	0.879	0.860	0.904	0.893	0.865	0.893	0.895	0.923	0.891	0.908	0.977	0.126	0.891	0.924	0.922	0.916	0.934	0.940	0.918	0.918	0.337	0.928	0.926	0.141	0.123	0.131	0.131	0.120	0.124	0.124	0.127	0.128	0.129	0.122	0.117
04:01:08	37.1	0.143	0.217	0.126	0.134	0.127	0.126	0.120	0.134	0.133	0.136	0.123	0.120	0.130	0.654	0.708	0.719	0.732	0.746	0.718	0.722	0.180	0.171	0.633	0.703	0.126	1.069	1.028	1.006	1.030	1.037	1.020	1.023	1.064	1.081	1.029	1.047	0.128	0.965	0.976	0.946	0.928	0.932	0.982	0.850	0.957	0.809	0.992	1.018	0.130	1.077	1.111	1.122	1.122	1.139	1.123	1.121	1.149	1.186	1.180	1.210	0.125	0.985	0.967	0.995	1.000	0.972	0.999	0.999	1.026	0.996	1.011	1.070	0.126	0.923	0.952	0.962	0.952	0.972	0.972	0.956	0.956	0.368	0.962	0.954	0.140	0.123	0.130	0.131	0.120	0.123	0.124	0.127	0.128	0.129	0.122	0.117
05:01:08	37.1	0.143	0.217	0.126	0.134	0.127	0.126	0.120	0.133	0.133	0.136	0.123	0.120	0.129	0.747	0.795	0.791	0.774	0.799	0.779	0.794	0.196	0.173	0.738	0.752	0.126	1.110	1.089	1.075	1.094	1.098	1.087	1.087	1.119	1.153	1.082	1.097	0.129	1.164	1.160	1.139	1.128	1.139	1.158	1.099	1.136	0.989	1.179	1.195	0.130	1.109	1.145	1.150	1.148	1.168	1.147	1.155	1.183	1.214	1.213	1.240	0.125	1.066	1.049	1.075	1.073	1.054	1.081	1.079	1.100	1.073	1.088	1.151	0.126	0.946	0.971	0.971	0.953	0.976	0.982	0.965	0.975	0.417	0.971	0.972	0.142	0.123	0.130	0.131	0.120	0.124	0.124	0.127	0.128	0.129	0.122	0.117
06:01:08	37.1	0.143	0.216	0.125	0.133	0.127	0.126	0.120	0.132	0.132	0.136	0.122	0.120	0.129	0.723	0.770	0.758	0.759	0.771	0.761	0.768	0.232	0.175	0.772	0.775	0.126	1.128	1.109	1.120	1.141	1.143	1.134	1.133	1.173	1.209	1.131	1.145	0.128	1.284	1.269	1.257	1.258	1.276	1.266	1.253	1.248	1.109	1.304	1.289	0.129	1.141	1.170	1.181	1.175	1.196	1.183	1.184	1.210	1.240	1.247	1.272	0.125	1.121	1.106	1.125	1.134	1.113	1.145	1.143	1.160	1.136	1.143	1.202	0.125	0.963	0.990	0.985	0.973	1.000	1.010	0.989	0.993	0.469	0.993	0.998	0.141	0.122	0.130	0.130	0.120	0.123	0.124	0.127	0.128	0.129	0.122	0.117
07:01:09	37.1	0.142	0.216	0.126	0.132	0.127	0.126	0.120	0.132	0.132	0.136	0.123	0.120	0.129	0.722	0.763	0.762	0.775	0.792	0.776	0.796	0.306	0.177	0.766	0.806	0.126	1.142	1.123	1.138	1.162	1.163	1.161	1.155	1.194	1.233	1.161	1.175	0.128	1.322	1.294	1.292	1.300	1.340	1.309	1.291	1.295	1.179	1.350	1.331	0.129	1.175	1.208	1.220	1.206	1.231	1.222	1.222	1.240	1.272	1.280	1.304	0.125	1.156	1.145	1.163	1.172	1.154	1.182	1.185	1.193	1.174	1.183	1.233	0.125	0.978	1.005	1.001	0.995	1.019	1.031	1.006	1.012	0.514	1.017	1.029	0.141	0.122	0.130	0.130	0.120	0.123	0.124	0.127	0.128	0.129	0.122	0.117
08:01:09	37.1	0.143	0.215	0.126	0.132	0.127	0.126	0.120	0.130	0.132	0.136	0.123	0.120	0.128	0.755	0.810	0.804	0.831	0.861	0.834	0.855	0.467	0.180	0.791	0.864	0.126	1.162	1.134	1.143	1.169	1.174	1.165	1.169	1.204	1.246	1.178	1.198	0.128	1.332	1.298	1.308	1.319	1.361	1.333	1.317	1.320	1.217	1.365	1.350	0.128	1.211	1.236	1.265	1.238	1.268	1.251	1.254	1.276	1.302	1.310	1.331	0.125	1.189	1.176	1.192	1.201	1.187	1.211	1.212	1.224	1.202	1.215	1.262	0.125	1.014	1.034	1.036	1.022	1.046	1.062	1.037	1.042	0.560	1.047	1.048	0.142	0.122	0.130	0.130	0.120	0.123	0.124	0.127	0.128	0.129	0.122	0.117
09:01:09	37.1	0.142	0.216	0.126	0.132	0.127	0.126	0.120	0.130	0.132	0.136	0.123	0.120	0.128	0.814	0.886	0.875	0.881	0.931	0.913	0.928	0.523	0.181	0.840	0.927	0.126	1.188	1.159	1.164	1.187	1.194	1.185	1.186	1.220	1.261	1.198	1.215	0.128	1.337	1.306	1.319	1.328	1.372	1.344	1.327	1.336	1.245	1.368	1.359	0.128	1.237	1.259	1.311	1.269	1.307	1.278	1.285	1.310	1.337	1.333	1.351	0.124	1.214	1.200	1.212	1.224	1.210	1.235	1.234	1.245	1.226	1.240	1.285	0.126	1.044	1.061	1.062	1.056	1.076	1.089	1.067	1.073	0.615	1.088	1.091	0.140	0.122	0.130	0.130	0.120	0.123	0.124	0.126	0.128	0.129	0.122	0.117
10:01:10	37.1	0.142	0.215	0.126	0.132	0.127	0.126	0.120	0.130	0.132	0.136	0.123	0.120	0.127	0.873	0.956	0.935	0.945	0.982	0.965	1.016	0.591	0.182	0.897	0.981	0.126	1.210	1.180	1.185	1.206	1.213	1.204	1.206	1.238	1.280	1.219	1.236	0.128	1.338	1.312	1.326	1.334	1.373	1.351	1.346	1.345	1.267	1.368	1.365	0.127	1.267	1.279	1.345	1.304	1.343	1.313	1.313	1.345	1.371	1.356	1.370	0.124	1.229	1.218	1.232	1.242	1.227	1.250	1.254	1.266	1.249	1.259	1.305	0.126	1.090	1.107	1.110	1.100	1.117	1.130	1.105	1.114	0.678	1.128	1.137	0.139	0.122	0.130	0.130	0.120	0.123	0.124	0.126	0.128	0.128	0.122	0.117
11:01:10	37.1	0.142	0.215	0.126	0.132	0.127	0.126	0.120	0.130	0.132	0.136	0.123	0.120	0.127	0.925	1.009	0.987	0.987	1.045	1.029	1.085	0.717	0.183	0.945	1.035	0.126	1.232	1.204	1.212	1.231	1.237	1.226	1.232	1.260	1.299	1.240	1.263	0.128	1.345	1.319	1.330	1.341	1.380	1.354	1.349	1.350	1.285	1.373	1.369	0.126	1.292	1.301	1.381	1.338	1.376	1.346	1.346	1.382	1.407	1.385	1.397	0.125	1.248	1.235	1.246	1.258	1.245	1.266	1.270	1.281	1.265	1.278	1.320	0.125	1.124	1.140	1.144	1.131	1.148	1.168	1.139	1.150	0.705	1.160	1.168	0.139	0.122	0.130	0.130	0.120	0.123	0.124	0.126	0.128	0.128	0.122	0.117
12:01:11	37.1	0.142	0.215	0.126	0.131	0.127	0.126	0.120	0.130	0.132	0.135	0.123	0.120	0.126	0.971	1.057	1.033	1.027	1.105	1.093	1.161	0.814	0.184	1.005	1.083	0.126	1.247	1.218	1.232	1.251	1.254	1.246	1.250	1.278	1.313	1.254	1.283	0.128	1.350	1.321	1.332	1.343	1.386	1.356	1.334	1.352	1.300	1.377	1.370	0.126	1.318	1.320	1.410	1.371	1.403	1.380	1.378	1.410	1.435	1.415	1.422	0.125	1.261	1.250	1.262	1.274	1.258	1.278	1.284	1.295	1.279	1.290	1.332	0.125	1.157	1.173	1.179	1.164	1.181	1.201	1.168	1.176	0.722	1.193	1.201	0.140	0.122	0.130	0.129	0.120	0.123	0.124	0.126	0.128	0.128	0.122	0.117
13:01:11	37.1	0.142	0.216	0.126	0.131	0.127	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.032	1.130	1.098	1.078	1.175	1.151	1.221	0.892	0.185	1.072	1.131	0.126	1.264	1.236	1.250	1.269	1.270	1.262	1.266	1.294	1.323	1.268	1.306	0.128	1.354	1.322	1.335	1.345	1.393	1.359	1.316	1.355	1.312	1.384	1.372	0.126	1.343	1.343	1.435	1.402	1.431	1.407	1.408	1.437	1.460	1.440	1.451	0.125	1.275	1.263	1.277	1.285	1.272	1.292	1.296	1.307	1.291	1.300	1.349	0.126	1.194	1.206	1.206	1.199	1.214	1.235	1.199	1.210	0.755	1.220	1.228	0.140	0.122	0.130	0.129	0.120	0.124	0.124	0.126	0.128	0.128	0.122	0.117
14:01:12	37.1	0.142	0.215	0.126	0.131	0.128	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.098	1.207	1.174	1.141	1.238	1.184	1.254	0.953	0.185	1.125	1.165	0.126	1.276	1.246	1.263	1.279	1.278	1.275	1.277	1.302	1.329	1.278	1.322	0.128	1.355	1.324	1.334	1.346	1.396	1.359	1.290	1.354	1.322	1.386	1.373	0.126	1.360	1.361	1.453	1.425	1.448	1.427	1.434	1.456	1.480	1.462	1.471	0.124	1.285	1.271	1.286	1.294	1.281	1.300	1.303	1.315	1.301	1.313	1.365	0.125	1.220	1.231	1.232	1.222	1.232	1.257	1.222	1.230	0.775	1.252	1.257	0.139	0.123	0.130	0.129	0.120	0.123	0.124	0.126	0.128	0.128	0.122	0.117
15:01:13	37.1	0.142	0.215	0.126	0.131	0.127	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.159	1.267	1.246	1.191	1.286	1.202	1.269	1.010	0.186	1.195	1.202	0.126	1.287	1.258	1.275	1.288	1.286	1.284	1.286	1.308	1.333	1.289	1.343	0.128	1.351	1.323	1.335	1.346	1.393	1.359	1.307	1.355	1.331	1.385	1.372	0.126	1.379	1.380	1.467	1.446	1.463	1.448	1.454	1.474	1.499	1.479	1.489	0.125	1.296	1.280	1.295	1.303	1.292	1.308	1.309	1.323	1.311	1.323	1.380	0.126	1.245	1.256	1.256	1.244	1.254	1.277	1.244	1.253	0.788	1.273	1.280	0.139	0.122	0.130	0.128	0.120	0.123	0.124	0.126	0.128	0.128	0.122	0.117
16:01:14	37.1	0.142	0.215	0.126	0.131	0.127	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.216	1.323	1.301	1.263	1.321	1.218	1.280	1.052	0.185	1.271	1.232	0.126	1.302	1.265	1.284	1.296	1.295	1.290	1.296	1.313	1.338	1.300	1.361	0.128	1.346	1.323	1.333	1.345	1.389	1.358	1.317	1.355	1.337	1.379	1.372	0.126	1.394	1.394	1.479	1.459	1.475	1.460	1.470	1.487	1.512	1.491	1.502	0.124	1.312	1.290	1.298	1.313	1.291	1.315	1.312	1.333	1.319	1.336	1.394	0.126	1.272	1.282	1.284	1.273	1.280	1.306	1.272	1.285	0.790	1.300	1.311	0.139	0.123	0.130	0.128	0.120	0.123	0.124	0.126	0.128	0.127	0.122	0.117
17:01:15	37.1	0.142	0.215	0.126	0.131	0.128	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.274	1.378	1.349	1.325	1.346	1.224	1.285	1.083	0.185	1.312	1.268	0.126	1.316	1.273	1.293	1.306	1.300	1.298	1.305	1.321	1.342	1.311	1.379	0.128	1.341	1.321	1.331	1.345	1.385	1.358	1.338	1.355	1.343	1.373	1.372	0.126	1.404	1.401	1.488	1.472	1.487	1.471	1.484	1.500	1.525	1.504	1.514	0.124	1.325	1.288	1.307	1.321	1.299	1.323	1.322	1.341	1.329	1.346	1.411	0.126	1.298	1.302	1.304	1.298	1.303	1.327	1.291	1.302	0.801	1.322	1.326	0.139	0.123	0.130	0.128	0.121	0.124	0.124	0.127	0.128	0.128	0.122	0.117
18:01:15	37.1	0.142	0.214	0.126	0.131	0.128	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.317	1.406	1.380	1.360	1.358	1.229	1.304	1.107	0.185	1.347	1.300	0.126	1.327	1.282	1.301	1.316	1.310	1.303	1.318	1.327	1.349	1.323	1.391	0.128	1.334	1.321	1.332	1.344	1.380	1.357	1.356	1.355	1.350	1.366	1.372	0.126	1.414	1.414	1.498	1.482	1.496	1.481	1.494	1.508	1.535	1.513	1.521	0.124	1.338	1.304	1.321	1.328	1.303	1.326	1.328	1.352	1.342	1.362	1.421	0.125	1.321	1.329	1.329	1.319	1.325	1.351	1.315	1.328	0.809	1.347	1.356	0.138	0.123	0.130	0.128	0.121	0.123	0.124	0.126	0.128	0.127	0.122	0.117
19:01:15	37.1	0.142	0.214	0.126	0.130	0.128	0.126	0.121	0.130	0.132	0.135	0.123	0.120	0.126	1.347	1.419	1.393	1.383	1.369	1.227	1.327	1.126	0.185	1.374	1.329	0.126	1.338	1.294	1.311	1.327	1.316	1.312	1.329	1.335	1.355	1.333	1.406	0.128	1.332	1.322	1.332	1.345	1.381	1.359	1.366	1.356	1.357	1.362	1.374	0.126	1.423	1.422	1.507	1.491	1.504	1.488	1.504	1.516	1.543	1.520	1.530	0.124	1.352	1.309	1.328	1.337	1.311	1.332	1.335	1.358	1.348	1.377	1.432	0.126	1.344	1.348	1.350	1.342	1.342	1.365	1.334	1.348	0.818	1.368	1.374	0.138	0.123	0.130	0.127	0.121	0.124	0.124	0.126	0.128	0.127	0.122	0.117
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.004	-0.006	0.001	-0.014	0.001	0.001	0.002	-0.014	-0.003	-0.002	0.002	-0.002	Max V [578]																																																																																				
	0.958	0.824	0.920	0.723	0.750	0.600	0.781	0.983	0.942	0.813	0.818	0.947	R-Squared [578]																																																																																				
	03:01:07	06:01:09	17:01:14	02:01:07	17:01:14	15:01:13	11:01:10	06:01:09	02:01:07	10:01:10	08:01:09	05:01:08	t at Max V [578]																																																																																				
	00:35:00	01:24:27	17:14:35	?????	07:54:31	13:21:11	07:13:08	06:35:02	?????	09:05:46	04:33:51	02:01:07	Lagtime [578]																																																																																				
B	-0.008	1.755	1.897	1.971	2.109	2.004	1.965	1.958	1.603	0.040	1.499	1.701	Max V [578]																																																																																				
	0.974	0.921	0.924	0.951	0.967	0.957	0.950	0.943	0.992	0.985	0.823	0.909	R-Squared [578]																																																																																				
	10:01:10	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	11:01:10	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	02:11:19	?????	?????	?????	?????	?????	?????	?????	05:19:17	?????	?????	?????	Lagtime [578]																																																																																				
C	-0.004	4.013	3.774	3.715	3.709	3.825	3.791	3.848	4.009	4.051	3.753	3.843	Max V [578]																																																																																				
	0.899	0.967	0.973	0.970	0.978	0.973	0.968	0.973	0.978	0.982	0.961	0.962	R-Squared [578]																																																																																				
	03:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:10:18	?????	?????	?????	?????	?????	?????	00:08:40	00:06:14	00:08:45	?????	?????	Lagtime [578]																																																																																				
D	-0.005	4.485	4.487	4.338	4.347	4.384	4.421	4.393	4.321	3.606	4.561	4.571	Max V [578]																																																																																				
	0.959	0.969	0.972	0.970	0.969	0.967	0.973	0.984	0.973	0.980	0.973	0.977	R-Squared [578]																																																																																				
	02:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	03:01:07	03:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	00:12:20	01:15:30	01:11:18	01:15:07	01:16:37	01:18:06	01:09:40	01:39:47	01:10:04	01:12:15	01:10:59	01:05:02	Lagtime [578]																																																																																				
E	-0.010	1.731	1.729	1.933	1.881	1.926	1.865	1.820	1.881	1.794	1.883	1.895	Max V [578]																																																																																				
	0.993	0.985	0.981	0.970	0.966	0.972	0.969	0.971	0.962	0.946	0.970	0.969	R-Squared [578]																																																																																				
	08:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	02:01:07	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	-0.004	1.669	1.723	1.681	1.735	1.743	1.866	1.763	1.676	1.719	1.734	1.808	Max V [578]																																																																																				
	0.996	0.997	0.996	0.995	1.000	0.996	0.999	0.999	0.999	0.999	0.999	0.996	R-Squared [578]																																																																																				
	02:01:07	03:01:07	03:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	00:12:17	00:12:40	00:06:20	00:02:48	00:13:24	00:03:34	00:03:32	00:05:15	00:04:21	?????	?????	Lagtime [578]																																																																																				
G	-0.008	1.268	1.433	1.377	1.444	1.428	1.413	1.459	1.476	0.864	1.522	1.545	Max V [578]																																																																																				
	0.892	0.828	0.887	0.857	0.851	0.844	0.822	0.869	0.863	0.995	0.848	0.861	R-Squared [578]																																																																																				
	03:01:07	03:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	08:01:09	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:45:26	00:56:34	00:28:22	00:33:54	00:31:04	00:33:49	00:36:27	00:30:56	00:28:03	01:09:56	00:36:07	00:32:39	Lagtime [578]																																																																																				
H	-0.010	-0.003	-0.003	-0.006	0.002	0.001	-0.001	-0.002	0.000	-0.014	0.001	0.001	Max V [578]																																																																																				
	0.700	0.900	0.935	0.944	0.926	0.571	0.692	0.942	0.750	0.809	0.942	0.750	R-Squared [578]																																																																																				
	09:01:10	04:01:07	04:01:07	14:01:13	17:01:14	17:01:14	05:01:08	02:01:07	08:01:09	02:01:07	07:01:09	12:01:11	t at Max V [578]																																																																																				
	07:28:41	01:14:26	02:07:07	05:58:01	07:49:10	17:46:15	04:21:08	00:26:48	02:41:07	?????	05:01:08	15:01:12	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part2_Exp7_JC_1st_2plates_02112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	M8_1																																																																																															
Date	11/02/2023																																																																																																
Time	3:58:13 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.107	0.104	0.102	0.102	0.102	0.104	0.114	0.112	0.116	0.107	0.108	0.126	0.106	0.139	0.140	0.146	0.141	0.132	0.142	0.142	0.152	0.155	0.144	0.145	0.104	0.150	0.151	0.153	0.141	0.149	0.147	0.149	0.151	0.148	0.148	0.134	0.115	0.127	0.136	0.138	0.134	0.141	0.143	0.140	0.176	0.167	0.161	0.167	0.101	0.096	0.114	0.107	0.113	0.111	0.105	0.112	0.109	0.110	0.108	0.108	0.103	0.110	0.100	0.111	0.110	0.101	0.106	0.108	0.103	0.105	0.113	0.111	0.121	0.098	0.109	0.112	0.109	0.112	0.107	0.114	0.103	0.102	0.097	0.123	0.103	0.102	0.106	0.111	0.117	0.120	0.140	0.130	0.139	0.150	0.185	0.426
01:01:05	37.1	0.107	0.104	0.105	0.103	0.105	0.110	0.120	0.118	0.123	0.112	0.111	0.136	0.105	0.156	0.163	0.167	0.157	0.154	0.159	0.163	0.170	0.163	0.165	0.170	0.105	0.184	0.184	0.196	0.172	0.178	0.177	0.173	0.176	0.181	0.179	0.163	0.115	0.142	0.151	0.163	0.152	0.166	0.171	0.164	0.214	0.206	0.195	0.202	0.103	0.096	0.117	0.112	0.118	0.118	0.113	0.121	0.117	0.118	0.112	0.117	0.103	0.109	0.103	0.118	0.117	0.108	0.113	0.115	0.110	0.111	0.116	0.115	0.118	0.097	0.112	0.120	0.112	0.118	0.113	0.118	0.112	0.105	0.097	0.128	0.103	0.101	0.108	0.117	0.124	0.131	0.154	0.148	0.155	0.168	0.205	0.463
02:01:06	37.1	0.108	0.104	0.107	0.104	0.107	0.116	0.124	0.121	0.128	0.114	0.110	0.144	0.106	0.199	0.192	0.196	0.178	0.181	0.181	0.190	0.193	0.194	0.194	0.201	0.104	0.237	0.233	0.248	0.209	0.206	0.200	0.198	0.201	0.210	0.210	0.195	0.117	0.158	0.167	0.183	0.170	0.188	0.198	0.189	0.249	0.241	0.227	0.235	0.103	0.096	0.117	0.116	0.123	0.128	0.124	0.131	0.128	0.129	0.117	0.128	0.104	0.108	0.105	0.126	0.124	0.118	0.121	0.126	0.117	0.119	0.117	0.123	0.118	0.097	0.114	0.127	0.116	0.122	0.119	0.124	0.111	0.110	0.098	0.134	0.104	0.101	0.110	0.126	0.129	0.141	0.166	0.162	0.169	0.180	0.224	0.482
03:01:07	37.1	0.109	0.103	0.110	0.104	0.109	0.122	0.127	0.122	0.130	0.118	0.114	0.154	0.108	0.205	0.219	0.224	0.202	0.211	0.225	0.218	0.218	0.220	0.222	0.252	0.103	0.357	0.331	0.341	0.264	0.230	0.221	0.220	0.226	0.235	0.240	0.224	0.118	0.172	0.180	0.200	0.186	0.207	0.224	0.215	0.279	0.271	0.253	0.266	0.104	0.096	0.119	0.117	0.130	0.139	0.136	0.144	0.140	0.140	0.125	0.140	0.102	0.107	0.109	0.135	0.134	0.129	0.131	0.135	0.126	0.128	0.120	0.131	0.118	0.096	0.117	0.134	0.120	0.126	0.127	0.127	0.117	0.115	0.099	0.139	0.104	0.100	0.113	0.134	0.134	0.148	0.174	0.171	0.176	0.184	0.232	0.491
